"symbol","timestamp","content","Positive","Negative","Neutral"
"STLA","2022-08-22 13:26:36+00:00","Stellantis N.V. is down -4.82% in the pre-market $STLA",0.007737656589597464,0.9743422269821167,0.01792023330926895
"STLA","2022-08-22 13:57:43+00:00","Worst performing large-cap stocks in today's early treading Pagaya $PGY Netflix $NFLX Stellantis $STLA Ford $F Snapchat $SNAP On Semi $ON Caesars $CZR Royal Caribbean $RCL $BILL Occidental $OXY Polestar $PSNY Aptiv $APTV Carnival $CCL Magna $MGA Manulife $MFC Unity $U $GM $ING",0.06211927533149719,0.5996643304824829,0.3382163345813751
"STLA","2022-08-22 13:58:01+00:00","Worst performing large-cap stocks in today's early treading Pagaya $PGY Netflix $NFLX Stellantis $STLA Ford $F Snapchat $SNAP On Semi $ON Caesars $CZR Royal Caribbean $RCL $BILL Occidental $OXY Polestar $PSNY Aptiv $APTV Carnival $CCL Magna $MGA Manulife $MFC Unity $U $GM $ING",0.06211927533149719,0.5996643304824829,0.3382163345813751
"STLA","2022-08-22 15:39:25+00:00","DailyDown5 $STLA $13.73 -5.47% -10.05% 5.65% -5.73% 42.99 $TDUP $2.56 -5.72% -16.23% 16.67% -49.20% 44.09 $U $44.71 -6.21% -17.66% 10.70% 16.52% 46.98 $W $53.77 -5.68% -21.32% -5.77% -2.54% 43.72 $WE $4.26 -5.64% -22.03% -18.30% -38.98% 38.98",0.036617133766412735,0.061587605625391006,0.9017952680587769
"STLA","2022-08-22 17:39:27+00:00","DailyDown5 $SKLZ $1.55 -5.18% -17.29% -5.18% -15.95% 46.04 $STLA $13.72 -5.54% -10.12% 5.58% -5.80% 42.88 $TDUP $2.53 -6.64% -17.05% 15.53% -49.70% 43.64 $U $44.99 -5.62% -17.15% 11.39% 17.25% 47.39 $UPST $26.29 -7.62% -20.53% -7.59% -43.66% 42.96",0.03710555657744408,0.06730403751134872,0.8955904841423035
"STLA","2022-08-22 18:36:43+00:00","Stellantis N.V. traded -24% below average volume, $STLA down -5.75%",0.012176991440355778,0.9602709412574768,0.027552152052521706
"STLA","2022-08-22 21:07:25+00:00","DailyDown5 $SIX $22.59 -5.12% -8.87% -2.25% -20.35% 45.36 $SKLZ $1.55 -5.49% -17.55% -5.49% -16.22% 45.87 $STLA $13.64 -6.13% -10.67% 4.92% -6.38% 42.04 $TDUP $2.54 -6.17% -16.63% 16.11% -49.45% 43.87 $THO $85.57 -5.26% -7.01% 0.69% 7.08% 47.92",0.036050230264663696,0.07152809947729111,0.8924216032028198
"STLA","2022-08-23 14:00:50+00:00","$STLA Chrysler Brand Launches Athleisure Merchandise Collection Inspired By Stellantis North America Designer Stock News Alerts In Bio",0.06983423978090286,0.050841353833675385,0.8793244361877441
"STLA","2022-08-24 17:00:46+00:00","$STLA Dodge Challenger Shakedown Revealed, Kicks Off No. 1 Of 7 'Last Call' Special-edition Models Stock News Alerts In Bio",0.2121761292219162,0.02784748189151287,0.7599763870239258
"STLA","2022-08-25 09:45:51+00:00","Took a stake in Stellantis $STLA Euro carmaker so tough road ahead but deep value at these prices. Dividend Yield: 8% Price/FCF: 3 NAV Growth per share: 20% annual Debt/Equity: 0.43 Fun fact: $TSLA sells less cars than $STLA but has 21x bigger market cap",0.17159466445446014,0.014309735968708992,0.8140956163406372
"STLA","2022-08-25 16:53:08+00:00","$stla most undervalued stock in the market ?",0.23507416248321533,0.18774588406085968,0.5771799683570862
"STLA","2022-08-27 14:30:00+00:00","The Challenger and Charger may be replaced by a new electric muscle vehicle concept from Dodge. With the growing push for electric vehicles, we will definitely see other car makers replacing fan favorites with electric alternatives. $stla",0.10536280274391174,0.015062062069773674,0.8795750737190247
"STLA","2022-08-29 16:06:39+00:00","My investment portfolio globally is ; $ZIM , $X , $TX , $VALE , $DQ , $HIMX , $YPF , $OMV ,  $RMG , $M , $KSS , $BIG , $QRTEA , $STLA , (  $MT , $SBSW , $CLF $BABA , $EOAN will be added) ( $NISN , $GLBS for low amounts) ( $GAZP , $POLY blocked) I also follow more and may add soon",0.06733426451683044,0.0127638578414917,0.9199018478393555
"STLA","2022-08-31 01:41:49+00:00","$TSLA Tesla has sold 616,456 BEV units YTD through 7/31, or a 16% market share. Other market share leaders are $BYDDF (11%), $GM (8%), $VLKAF (7%), $HYMLF (6%), and $STLA (4%). Per Morgan Stanley, the Model Y was the top-selling BEV model in the world.",0.6974490880966187,0.010983861982822418,0.2915670573711395
"STLA","2022-09-01 10:41:58+00:00","$EXO is just so cheap right now. According to my calcs, 49% discount to NAV, EUR 9b of dry powder, $STLA at 1x EV/EBIT, recession resistant $RACE.. Only thing that puzzles me is the refusal of Elkann to do a larger buyback. At current prices, buyback has an immediate 100% return.",0.5112558603286743,0.032387662678956985,0.4563564658164978
"STLA","2022-09-02 10:19:07+00:00","New MOMO Trend 2 only from Mometic     $STLA",0.10367375612258911,0.013347729109227657,0.8829785585403442
"STLA","2022-09-02 11:54:11+00:00","Stellantis N.V. is down -3.40% in the pre-market $STLA",0.007936553098261356,0.9743330478668213,0.017730407416820526
"STLA","2022-09-02 18:45:20+00:00","Stellantis N.V. traded 46% above average volume, $STLA down -5.14%",0.07001639157533646,0.8638319373130798,0.06615166366100311
"STLA","2022-09-02 20:28:35+00:00","#short #watchlist for #trading on #nyse #nasdaq between $10 and $20: $SITC $SOXL $STAR $STLA $T $TAK $TARK $TROX $TWI $ULCC $VCYT $VECO $VRT $WWW $XRX",0.06389523297548294,0.032225094735622406,0.9038796424865723
"STLA","2022-09-02 21:19:49+00:00","Stellantis N.V. traded 106% above average volume, $STLA closed down -1.36%",0.020166754722595215,0.9421796798706055,0.037653613835573196
"STLA","2022-09-06 19:00:45+00:00","$STLA MEDIA ADVISORY: Chrysler Brand Press Conference At 2022 Detroit Auto Show Stock News Alerts In Bio",0.04655924439430237,0.04186536371707916,0.9115753173828125
"STLA","2022-09-06 19:49:59+00:00","Stellantis N.V. traded 57% above average volume, $STLA down -2.25%",0.1478472501039505,0.7739643454551697,0.07818835228681564
"STLA","2022-09-06 20:28:21+00:00","#short #watchlist for #trading on #nyse #nasdaq between $10 and $20: $PATH $PROSY $QFIN $SOXL $STAR $STLA $T $TARK $TPH $TROX $TWI $UPWK $VCYT $VSH $WB $WBD $WRBY $XM $XPEV",0.0741579607129097,0.03013574331998825,0.8957062363624573
"STLA","2022-09-07 03:43:58+00:00","Stellantis N.V. traded 70% above average volume, $STLA closed down -2.22%",0.025836719200015068,0.9330969452857971,0.041066307574510574
"STLA","2022-09-07 17:00:47+00:00","$STLA 2023 Dodge Challenger And Charger Scat Pack Swinger Special-edition Models Bring Retro Flair To Dodge 'Last Call' Lineup Stock News Alerts In Bio",0.15007871389389038,0.013935833238065243,0.8359854221343994
"STLA","2022-09-08 12:01:09+00:00","$STLA Jeep® Brand Reveals Plan For Global Leadership In SUV Electrification Stock News Alerts In Bio",0.114164337515831,0.028124665841460228,0.8577109575271606
"STLA","2022-09-08 12:04:56+00:00","$STLA Jeep® Brand Reveals Plan To Become The  Leading Electrified SUV Brand On The Market Stock News Alerts In Bio",0.4683239758014679,0.01583598554134369,0.5158401131629944
"STLA","2022-09-08 12:14:06+00:00","A SQUADRON OF ELECTRIC JEEPS GOES AFTER RIVIAN, TESLA $STLA",0.08907262980937958,0.027488695457577705,0.8834386467933655
"STLA","2022-09-09 13:59:00+00:00","Jeep $STLA will introduce four new all-electric EVs by 2025, with three models revealed today: The Jeep Recon, the Jeep Wagoneer S, and the Jeep Avenger.",0.16246460378170013,0.009859275072813034,0.8276760578155518
"STLA","2022-09-09 15:04:05+00:00","What's on your value stock watchlist? #valuestocks #ValueInvesting  $AEL $ABG $BWA $BFG $COF $CLS $DELL $DFS $GEO $GGB $CO $HPE $QDEL $SHG $STLA $TROX $VTRS",0.05048312991857529,0.03004993125796318,0.9194669723510742
"STLA","2022-09-09 17:48:38+00:00","With an EV/EBIT of around 1, $STLA trades like a Chinese fraud. Like a Chinese fraud, they're not much into share buybacks, so maybe they deserve the valuation",0.058357756584882736,0.0333215594291687,0.9083206057548523
"STLA","2022-09-10 18:52:33+00:00","$STLA $MBG anyone has any idea why European Auto OEMs are so cheap with such high dividend yields. Coming catalysts with porsche IPO. What am I missing? - heavy investment in EVs - looming recession They hv good balance sheet. VoW has great brands too. $STLA cheap with great CEO.",0.6813074946403503,0.01654447801411152,0.3021480143070221
"STLA","2022-09-12 17:16:12+00:00","Stellantis N.V. traded -21% below average volume, $STLA up 3.99%",0.9339795112609863,0.03946184739470482,0.0265586469322443
"STLA","2022-09-13 02:14:59+00:00","Stellantis N.V. traded 25% above average volume, $STLA closed up 3.88%",0.9029572010040283,0.025410691276192665,0.07163205742835999
"STLA","2022-09-13 22:37:42+00:00","(Reuters) - American-Italian-French automaker Stellantis NV said on Tuesday it will buy back its shares worth about 923 million euros ($919.31 million) from General Motors Co  $STLA $GM",0.09035085141658783,0.03303002938628197,0.8766191601753235
"STLA","2022-09-13 22:50:57+00:00","“Like Stellantis, but let’s stick with Ford. All we need is Ford. Under $15, that’s terrific.” - Jim Cramer $STLA $F",0.1115579903125763,0.019707832485437393,0.8687341213226318
"STLA","2022-09-14 12:00:39+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $SHOP 2. $SQ 3. $CLVS 4. $DAL 5. $ELAN 6. $ROKU 7. $HBI 8. $MDT 9. $STLA 10. $GSK 11. $TWLO 12. $FSLY 13. $VFC 14. $BBY 15. $RRC *This is not a trading advice*",0.020735997706651688,0.06440459936857224,0.9148594737052917
"STLA","2022-09-14 12:01:11+00:00","$STLA Stellantis At 2022 Detroit Auto Show: Virtual Auto Show Welcomes Users To Participate From Any Location Stock News Alerts In Bio",0.07341573387384415,0.011754712089896202,0.9148295521736145
"STLA","2022-09-14 12:30:48+00:00","$STLA Jeep® Wrangler 4xe - The Best-selling PHEV In America - Expands Lineup With New Willys 4xe Stock News Alerts In Bio",0.6835272312164307,0.014740224927663803,0.30173248052597046
"STLA","2022-09-14 14:52:02+00:00","$STLA CEO comments on significant investments",0.03437511622905731,0.21933254599571228,0.7462923526763916
"STLA","2022-09-14 14:52:32+00:00","STELLANTIS CEO: COMPANY PLANNING ""SIGNIFICANT INVESTMENT"" TO PRODUCE ENERGY AT EUROPEAN SITES STELLANTIS CEO: AUTOMAKER PREPARING ""STRONG"" ENERGY USE REDUCTION PLANS FOR EUROPEAN OPERATIONS $STLA",0.9115603566169739,0.009968730621039867,0.07847090065479279
"STLA","2022-09-14 14:52:35+00:00","$STLA CEO Says Rail Strike Would Lengthen Wait for New Car Orders",0.019606439396739006,0.9487907290458679,0.031602777540683746
"STLA","2022-09-14 14:52:58+00:00","$STLA  Stellantis CEO Says Company Planning ""Significant Investment"" To Produce Energy At European Sites; Automaker Preparing ""Strong"" Energy Use Reduction Plans For European Operations - BZ",0.9329589605331421,0.011690939776599407,0.055350061506032944
"STLA","2022-09-14 15:36:31+00:00","$STLA Stellantis CEO Says Company Planning ""Significant Investment"" To Produce Energy At European Sites;  Automaker Preparing ""Strong"" Energy Use Reduction Plans For European Operations",0.9275951981544495,0.012405388057231903,0.05999934673309326
"STLA","2022-09-14 15:45:43+00:00","New MOMO Trend 2 only from Mometic     $STLA #stockstowatch",0.053161442279815674,0.019185010343790054,0.9276535511016846
"STLA","2022-09-14 17:00:45+00:00","$STLA Dodge Crowns Latest 'Last Call' Special-edition Model: 2023 Dodge Charger King Daytona Stock News Alerts In Bio",0.04726538434624672,0.022861091420054436,0.9298735857009888
"STLA","2022-09-15 02:30:00+00:00","$STLA CEO says railroad strike would lengthen wait for new car orders",0.021448859944939613,0.9455475807189941,0.03300352022051811
"STLA","2022-09-15 10:21:37+00:00","$STLA CEO says railroad strike would lengthen wait for new car orders",0.021448859944939613,0.9455475807189941,0.03300352022051811
"STLA","2022-09-15 12:00:59+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $AMTD 2. $SHOP 3. $DAL 4. $PTON 5. $WMB 6. $ROKU 7. $ELAN 8. $MDT 9. $STLA 10. $CLVS 11. $NOV 12. $FSLY 13. $SWK 14. $TWOU 15. $PAAS *This is not a trading advice*",0.020254025235772133,0.05622536689043045,0.923520565032959
"STLA","2022-09-16 10:51:47+00:00","New MOMO Trend 2 only from Mometic     $STLA,STEM #stockstowatch",0.060694970190525055,0.015846779569983482,0.9234582781791687
"STLA","2022-09-16 12:00:10+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $SHOP 2. $NFLX 3. $PTON 4. $ELAN 5. $DASH 6. $STLA 7. $ABBV 8. $MDT 9. $ZM 10. $MTG 11. $FOXA 12. $STNE 13. $CLVS 14. $PAAS 15. $CNX *This is not a trading advice*",0.020740080624818802,0.046128030866384506,0.9331319332122803
"STLA","2022-09-16 12:29:07+00:00","Stellantis and Renault halt Spanish assembly lines as chip shortage persists - Reuters $STLA",0.010532094165682793,0.9470996856689453,0.04236822947859764
"STLA","2022-09-16 15:44:01+00:00","$STLA $12.50 Mar 17 2023 PUT ⬇️🌊 Underlying: $13.49 % Difference: 7.91% Daily $ Volume: $312,215 Volume: 3,046 OI: 688 IV: 41.37% Bid/Ask: $1.00/$1.05",0.027130577713251114,0.03235473111271858,0.9405147433280945
"STLA","2022-09-16 22:44:49+00:00","Stellantis N.V. traded 60% above average volume, $STLA closed down -0.52%",0.022314658388495445,0.9388561248779297,0.038829218596220016
"STLA","2022-09-19 12:00:20+00:00","Stocks with positive macd crossover 1. $NFLX 2. $HL 3. $MRK 4. $CVS 5. $STLA 6. $DLTR 7. $VRTX 8. $HUM 9. $IIPR 10. $ZNH *This is not a trading advice*",0.025259142741560936,0.10428940504789352,0.8704513907432556
"STLA","2022-09-19 12:15:43+00:00","$STLA Creating A Supportive Work Environment For Latinas Stock News Alerts In Bio",0.8319422006607056,0.0073886048048734665,0.16066928207874298
"STLA","2022-09-19 15:24:02+00:00","$TSLA holding well and looks strong. &gt;310 can test 312-316 $TSLA 315c is best &gt;310 WATCH $STLA 313 level",0.8695364594459534,0.013114108704030514,0.11734933406114578
"STLA","2022-09-20 14:44:52+00:00","Just bought $STLA @ $13.10-$13.11. Its selling for a bit over 3x earnings with a great balance sheet, and I think Jeep alone is worth as much as the entire market cap.",0.664654552936554,0.009789887815713882,0.32555559277534485
"STLA","2022-09-20 17:35:35+00:00","Auto meltdown along with broader market. Ford tumbles more than 10% on warning about inflation and costs. $GM $STLA both lower too...but not as much as $F.",0.017062220722436905,0.9679953455924988,0.014942480251193047
"STLA","2022-09-21 14:19:19+00:00","Bought some $STLA at 13",0.1145327240228653,0.018804064020514488,0.8666631579399109
"STLA","2022-09-21 17:00:46+00:00","$STLA HEMI® Spirit: Dodge Challenger Black Ghost Is Number Six Of Seven Dodge 'Last Call' Special-edition Models Stock News Alerts In Bio",0.08621292561292648,0.01353835966438055,0.9002487659454346
"STLA","2022-09-22 12:45:45+00:00","$STLA A Long-Standing Commitment To Diverse Suppliers And Communities Stock News Alerts In Bio",0.7485717535018921,0.00786980427801609,0.24355845153331757
"STLA","2022-09-22 13:18:16+00:00","$STLA Mopar Announces New Quality-tested, Factory-backed Accessories For New 2023 Ram ProMaster Stock News Alerts In Bio",0.2699645161628723,0.02174363285303116,0.7082918882369995
"STLA","2022-09-22 14:36:48+00:00","$STLA $12.00 Jan 17 2025 PUT ⬇️🌊 Underlying: $12.88 % Difference: 7.33% Daily $ Volume: $105,420 Volume: 502 OI: 1 IV: 41.76% Bid/Ask: $1.60/$2.60",0.025241602212190628,0.03586709499359131,0.9388912916183472
"STLA","2022-09-22 21:16:21+00:00","Stellantis N.V. traded 47% above average volume, $STLA closed down -1.69%",0.018789635971188545,0.947245180606842,0.03396526351571083
"STLA","2022-09-23 02:57:19+00:00","Stellantis N.V. is up 2.97% after hours $STLA",0.9518828988075256,0.022434083744883537,0.025683000683784485
"STLA","2022-09-23 11:27:09+00:00","Stellantis N.V. is down -4.69% in the pre-market $STLA",0.007762230467051268,0.974460244178772,0.01777755096554756
"STLA","2022-09-23 16:38:34+00:00","DailyDown5 $SLB $34.47 -9.85% -10.18% -12.44% -11.22% 38.10 $STLA $12.02 -5.95% -10.76% -14.20% -10.43% 31.77 $TDOC $26.54 -5.10% -12.97% -19.00% -15.79% 31.43 $TELL $2.13 -22.92% -45.95% -53.59% -41.98% 26.42 $TPL $1624.02 -8.75% -8.41% -8.37% 5.28% 38.60",0.03312349691987038,0.05207490548491478,0.9148015975952148
"STLA","2022-09-23 18:38:33+00:00","DailyDown5 $STLA $12.06 -5.63% -10.47% -13.92% -10.13% 32.08 $TDOC $26.39 -5.62% -13.45% -19.44% -16.25% 31.13 $TELL $2.51 -9.39% -36.46% -45.43% -31.79% 29.47 $TPL $1633.72 -8.20% -7.86% -7.82% 5.91% 39.14 $TWO $4.17 -5.56% -13.41% -16.03% -9.85% 19.83",0.03970452398061752,0.057410743087530136,0.9028847217559814
"STLA","2022-09-24 16:10:47+00:00","Get ready for full-year guidance cuts from all legacy OEMs as they shrink in size to try and avoid junk status. Their ratings are fake, but their debt is real.  $GM $F $VW The @Stellantis ticker $STLA is an easy word jumble of the one thing they could’ve held to avoid🪦, $TSLA.",0.04312002658843994,0.21824029088020325,0.7386396527290344
"STLA","2022-09-27 09:04:36+00:00","wanna hear a joke? $STLA 😂 😆",0.0317690372467041,0.0657096654176712,0.9025213122367859
"STLA","2022-09-28 13:09:28+00:00","U.S. NEW VEHICLE SALES TO INCREASE ON STRONG DEMAND - REPORT $F $GM $STLA $TSLA",0.9499152898788452,0.01913382112979889,0.03095083311200142
"STLA","2022-09-28 20:28:15+00:00","#long #watchlist for #trading on #nyse #nasdaq between $10 and $20: $SHLX $SKIN $STLA $WRBY",0.03694017976522446,0.04551168158650398,0.9175481796264648
"STLA","2022-09-29 14:07:30+00:00","DailyDown5 $SMG $45.51 -5.42% -10.45% -35.59% -45.11% 15.80 $SOFI $4.99 -5.05% -7.00% -16.92% -15.94% 34.15 $SPCE $4.83 -5.72% -2.87% -19.28% -27.30% 30.79 $STLA $11.83 -5.96% -7.43% -14.34% -9.63% 33.00 $STWD $18.57 -8.66% -16.39% -20.44% -15.93% 20.93",0.03530242294073105,0.05681515485048294,0.9078823924064636
"STLA","2022-09-29 14:20:34+00:00","Worst performing large cap stocks in today's early trading CarMax $KMX Annaly $NLY Coinbase $COIN XPeng $XPEV Unity $U Aptiv $APTV Magna $MGA Generac $GNRC Shopify $SHOPP WP Carey $WPC General Motors $GM Stellantis $STLA $NU Posco $PKX $NIO Ventas $VTR Ford $F STMicro $STM",0.04976673424243927,0.5563708543777466,0.39386239647865295
