"symbol","timestamp","content","Positive","Negative","Neutral"
"GIS","2021-12-13 17:32:08+00:00","Price Gouging is NOT inflation! When, for ex:, a company like $GIS pays millions in CEO bonuses, raise their dividends (great for investors) and then raise cereal prices 20% and claims ""inflation"". Something doesn't quite add up, does it? 🤔🤔 If you don't know already, Invest!!",0.04511735588312149,0.13842201232910156,0.8164606094360352
"GIS","2021-12-13 19:46:35+00:00","High dividend stocks on the move $BMY $O $SO $GIS $NNN $MDKX  $DUK $NEE $PLD etc...",0.11574660241603851,0.020666930824518204,0.8635864853858948
"GIS","2021-12-13 23:31:55+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $CMS $DRE $EHC $EVRG $FR $GIS $JEPI $KNX $MDLZ $NSA $PEG $PNW $RIO $SEE $SO $SPLV $XEL $XLU",0.08853310346603394,0.026320287957787514,0.8851466178894043
"GIS","2021-12-14 01:03:10+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.2 ⭐️  $MRNA $BNTX $DLTR $NKE $GIS",0.13225090503692627,0.016439517959952354,0.851309597492218
"GIS","2021-12-14 08:23:24+00:00","⭐Tuesday Watchlist🌟      $MRNA      $BNTX      $DLTR      $NKE      $GIS Retweet and follow for more signal.",0.03826405107975006,0.035790830850601196,0.9259451031684875
"GIS","2021-12-14 19:38:23+00:00","Largest stocks that hit new 52 Week Highs at some point today Berkshire $BRK.B UnitedHealth $UNH Procter &amp; Gamble $PG Pfizer $PFE Coca-Cola $KO CVS Health $CVS National Grid $NGG Centene $CNC General Mills $GIS McKesson $MCK Ametek $AME Tyson Foods $TSN Martin Marietta $MLM $CHD",0.13034240901470184,0.04936399683356285,0.8202936053276062
"GIS","2021-12-15 15:03:34+00:00","$ABBV $UNH $CHD $TSN $MCD $PEP $GIS prime examples of RS in a market which many names decimated",0.04178896173834801,0.05599009990692139,0.9022209644317627
"GIS","2021-12-15 17:44:09+00:00","$SPY dropping - $GIS going up = Relative Strength.  Those are the types of stocks you want to play.",0.05338865518569946,0.04144119471311569,0.9051701426506042
"GIS","2021-12-15 17:48:29+00:00","Added again to $GIS avg now $67.08",0.8750019073486328,0.03713582456111908,0.0878622978925705
"GIS","2021-12-15 18:43:00+00:00","I just realized that the DOW turned green.  Makes sense since people are selling their tech stocks with high PE to buy “value stocks” with the same high PE that barely moved for years.  $DJI $SPX $QQQ $NQ $IWM  $KO $GIS",0.06215580925345421,0.021481860429048538,0.9163623452186584
"GIS","2021-12-15 18:57:39+00:00","The best way to stay ahead of year-end volatility and rising rates are with defensive names like $MS and $GIS. — Jeff Z",0.08061754703521729,0.03553815186023712,0.8838443160057068
"GIS","2021-12-15 20:08:40+00:00","Scratched $GIS - no RS lost it on the FOMC",0.021572677418589592,0.9125699996948242,0.06585733592510223
"GIS","2021-12-16 15:14:28+00:00","52 week highs &amp; ATH today: $SCHW, $PFE, $ACN, $PG, and $GIS.  Still holding up....",0.8865019679069519,0.022180289030075073,0.09131774306297302
"GIS","2021-12-16 17:05:28+00:00","My ""boring names"" have kept me quite content and protected last 6 weeks $GIS $MO $ORCL $T $F $GMRE $PEP $PXD $UNH $CHD $MCD $COST was just reviewing my LT common holds as the high flyers got stopped my Divvy and value names took over.",0.05771588906645775,0.12233180552721024,0.8199523091316223
"GIS","2021-12-16 22:29:33+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $ADM $ATVI $BMY $BNS $CF $CMS $CSCO $EVRG $FR $GIS $HIG $JEPI $MDLZ $MET $PEG $RIO $SO $SPLV $STLD $XEL",0.09321484714746475,0.02501378394663334,0.8817713260650635
"GIS","2021-12-17 01:02:45+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.2 ⭐️  $ORCL $NKE $FDX $ACN $GIS",0.1200435534119606,0.015546218492090702,0.8644101619720459
"GIS","2021-12-17 01:03:26+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.2 ⭐️  $ORCL $NKE $FDX $ACN $GIS 🆙",0.11044126003980637,0.015261915512382984,0.8742968440055847
"GIS","2021-12-17 15:35:54+00:00","General Mills names Doug Martin chief brand and disruptive growth officer $GIS",0.03833011910319328,0.06946181505918503,0.8922080397605896
"GIS","2021-12-17 18:50:56+00:00","Early look at the largest stocks that report earnings next week Nike $NKE Cintas $CTAS PayChex $PAYX General Mills $GIS Posco $PKX Carmax $KMX FactSet $FDS Korea Electric $KEP Braze $BRZE Blackberry $BB $MSM Enerpac $EPAC Mission $AVO Cognyte $CGNT $AIR Apogee $APOG Calavo $CVGW",0.08356649428606033,0.027428647503256798,0.8890048265457153
"GIS","2021-12-17 18:52:52+00:00","Next week could be quiet with Christmas soon upon us. But don't forget about earnings. Several notable companies will report results, including $NKE $MU $RAD $GIS $BB $KMX $CTAS $PAYX $SAFM",0.08551029860973358,0.026279842481017113,0.8882098197937012
"GIS","2021-12-19 09:02:11+00:00","General Mills Inc - $GIS 💰 QUOTE $GIS was DOWN ⬇ on Fri Dec 17 Closed at 67.65 USD for a -1.76% loss from previous close 📉 📉 📉 📊 ANALYSIS General Mills Inc should be nationalized ☭ ☭ ☭",0.007985984906554222,0.9674532413482666,0.024560825899243355
"GIS","2021-12-19 16:16:39+00:00","#WallStreet 🇺🇸 Most Anticipated Releases for the Week: $MU $NKE $CCL $BB $RAD $KMX $GIS $PAYX $BLDE $CTAS #SpiderMan",0.028743917122483253,0.055028483271598816,0.9162276387214661
"GIS","2021-12-19 19:00:06+00:00","Week ahead watch Sun: PBOC rate decision  Mon: Earnings from $CCL $NKE $MU. Leading indicators  Tue: Biden omicron speech, $GIS Wed: Consumer confidence, existing home sales, $KMX Thu: PCE deflator, new home sales, jobless claims  Fri: Nothing. Market closed",0.04183635115623474,0.12045548111200333,0.8377081155776978
"GIS","2021-12-20 00:21:34+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow ⭐️ $CRWD $GOOS $TJX $DKS $GIS",0.07316595315933228,0.018513252958655357,0.9083208441734314
"GIS","2021-12-20 03:57:16+00:00","Earnings this week: $nke tomorrow ah $mu tomorrow ah $gis 12/21 pre market $payx er 12/22 pre market $kmx 12/22 pre market",0.03578929603099823,0.04007929190993309,0.9241313934326172
"GIS","2021-12-20 07:13:25+00:00","$GIS $PAYX $KMX $MU $NKE ❗",0.07836858928203583,0.016753945499658585,0.9048774838447571
"GIS","2021-12-20 08:38:33+00:00","🌟Monday's Stocks Watchlist 🌟        $GIS        $TJX        $DKS        $GOOS        $CRWD 🇺🇸📈🚀🚀🚀🚀☕",0.05070843920111656,0.02338768169283867,0.9259039163589478
"GIS","2021-12-20 13:49:33+00:00","Week Ahead Watchlist - Dec. 20-24: *Mon: $NKE $MU $CCL *Tues: $BB $RAD $GIS *Wed: Q3 GDP, Existing Home Sales, Consumer Confidence; $KMX $PAYX $CTAS *Thurs: PCE Inflation, Jobless Claims, Durable Goods, New Home Sales *Fri: Christmas - U.S. Markets Closed $DIA $SPY $QQQ",0.06012194603681564,0.8281721472740173,0.11170591413974762
"GIS","2021-12-20 15:15:03+00:00","Unusually heavy option volume on today's open include $EMN, $NWL, $PPG, $PAYC, and $GIS.",0.03024473786354065,0.08836719393730164,0.8813880085945129
"GIS","2021-12-20 16:06:30+00:00","$GIS earnings Tuesday 12/21 pre market. How will the stock react?",0.026079514995217323,0.059175170958042145,0.9147453308105469
"GIS","2021-12-20 18:45:03+00:00","Earnings for Tue, Dec 21 (BEFORE THE 🔔) $RAD Rite Aid Corp. ⏰ 7:00 AM ET 🎯 - EPS: ($0.18) | Rev: $6.32 B $GIS General Mills, Inc. ⏰ 7:00 AM ET 🎯 - EPS: $1.06 | Rev: $4.82 B $CGNT Cognyte ⏰ 7:30 AM ET 🎯 - EPS: $0.10 | Rev: $114.83 M",0.035134341567754745,0.052093349397182465,0.9127722382545471
"GIS","2021-12-20 20:07:28+00:00","$NKE $MU earnings after the bell $RAD $GIS earnings Tuesday a.m.",0.05874616652727127,0.19585828483104706,0.7453956007957458
"GIS","2021-12-20 21:00:45+00:00","Upcoming earnings calls on Tuesday, December 21 2021: 1. $GIS General Mills, Inc. 2. $FDS FactSet Research Systems Inc. 3. $BB BlackBerry Limited 4. $NEOG Neogen Corporation 5. $EPAC Enerpac Tool Group Corp. 6. $AIR AAR Corp. 7. $APOG Apogee Enterprises, Inc.",0.01774401217699051,0.041639916598796844,0.9406160712242126
"GIS","2021-12-21 00:20:30+00:00","General Mills $GIS reports earnings tomorrow before the markets open, Wall ST is expecting numbers of EPS of $1.05 down 0.9% YoY Rev of $4.86B up 3.0% YoY",0.013523763045668602,0.9702150225639343,0.016261281445622444
"GIS","2021-12-21 00:37:49+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow ⭐️ $WBA $CVS $RAD $TJX $GIS",0.0892203077673912,0.015810824930667877,0.8949689269065857
"GIS","2021-12-21 09:35:44+00:00","#earnings today : $MU $NKE $RAD $GIS $FDS $EPAC $CVGW $APOG $CGNT $BLIN $NEOG $YTRA #XGlobalMarkets #stocks",0.0481748953461647,0.051879800856113434,0.8999453186988831
"GIS","2021-12-21 12:05:58+00:00","$RAD: EPS beat by 25c Rev Beat  12/21/2021 07:03:20 AM  $GIS: Raises outlook",0.6453529000282288,0.02608276531100273,0.328564316034317
"GIS","2021-12-21 12:09:30+00:00","$GIS They missed! SELL SELL SELL so I can BUY BUY BUY lower. TY",0.08841236680746078,0.1285935342311859,0.7829940915107727
"GIS","2021-12-21 12:12:52+00:00","$GIS It's early for PM's holding this one. Maybe they harvest some profits to make their 2/20 fees?",0.060220830142498016,0.051976192742586136,0.8878029584884644
"GIS","2021-12-21 12:16:42+00:00","$GIS General Mills Q2 Adj. EPS $0.99 Misses $1.05 Estimate, Sales $5.02B Beat $4.84B Estimate",0.4981394112110138,0.3374328911304474,0.16442760825157166
"GIS","2021-12-21 12:24:05+00:00","$GIS General Mills Adjusted gross margin was down 330 basis points, driven by input cost inflation and higher other cost of goods sold But...but...I was told they were gouging consumers lmao",0.007242944091558456,0.9739000201225281,0.018856920301914215
"GIS","2021-12-21 12:28:36+00:00","$GIS first area should be around $63 ish area then $60 if they break the 200 day.",0.08461929112672806,0.02118433453142643,0.8941963315010071
"GIS","2021-12-21 12:38:02+00:00","$GIS is moving pre-market:⁣ ⁣ General Mills shares are trading lower after the company reported worse-than-expected Q2 EPS results.",0.0078000398352742195,0.9737287759780884,0.018471134826540947
"GIS","2021-12-21 13:00:41+00:00","$GIS (66.50, -1.29): -1.9% after missing EPS estimates on above-consensus revenue.",0.012700611725449562,0.9724218845367432,0.014877492561936378
"GIS","2021-12-21 13:07:27+00:00","General Mills Q2 Adj. EPS $0.99 Misses $1.05 Estimate, Sales $5.02B Beat $4.84B Estimate $GIS",0.5284436941146851,0.34812262654304504,0.1234336569905281
"GIS","2021-12-21 13:51:17+00:00","Top 5 Things To Know Today : - #Omicron Fears Linger - #Stocks Set To Snap Losing Streak - #Dow Futures Jump 300 Points - $BB $RAD $GIS Earnings - #Bitcoin Climbs Back To $48,000 $DIA $SPY $QQQ $IWM $VIX",0.632419764995575,0.1352657973766327,0.23231439292430878
"GIS","2021-12-21 14:04:44+00:00","Stocks on the Move Lower •General Mills, Inc. $GIS •United Rentals, Inc. $URI •Pfizer Inc. $PFE •Cigna Corp $CI •Federal Realty Investment Trust $FRT",0.037950094789266586,0.887843132019043,0.07420676201581955
"GIS","2021-12-21 14:06:17+00:00","Sample watch list for #MYDAILYPLAN  #PLANYOURTRADE  Our students have the complete list with my entry and exits #Daytrade  LO/SU $GIS 64 $SOFI  15 trigger list $ON 62.50/61.32 $ARKG 63.83/62.87 DM me for details $spy $aapl $qqq #stonks #OptionsTrading",0.028702745214104652,0.03209396451711655,0.9392033219337463
"GIS","2021-12-21 14:09:52+00:00","#PreMercado #Futuros 🔺 $SPX +0.9%🔺 $DJIA +0.8%🔺 $NDX +1.2% Resultados 🔺 $MU +8.7% 🔺 $NKE +4% 🔻 $RAD -1.6% 🔻 $GIS -4.9% #Covid19 🔺 $MRNA +1.4% Upgrades 🔺 $NVDA +3% 🔺 $SEDG +2.9% 🔺 $DAL +1.6% 🔺 $TSLA +1.4% 🔺 $FDX +1.4% 🔺 $WFC +1.4% 🔺 $BA +1.2% 🔺 $LLY +0.8%",0.06351914256811142,0.04451370984315872,0.8919671177864075
"GIS","2021-12-21 14:25:19+00:00","Futures up, Europe up, Asia mixed. BBB not dead yet. Biden speaks about COVID tonight, not expected to announce lock downs. $NKE beat. $MU beat &amp; raise. $GIS misses. $FDS beats. $APOG beats.",0.7927951216697693,0.04684888571500778,0.16035591065883636
"GIS","2021-12-21 14:30:01+00:00","🎢 Today's Top 10 Trending Stocks 🎢 Tue, Dec 21, 2021 @ 09:30 AM EST 1. $MU (-1.17%) 2. $NKE (-2.71%) 3. $RELI (+5.90%) 4. $SOPA (+240.18%) 5. $SAVA (-15.02%) 6. $GIS (+0.21%) 7. $ARDS (+17.59%) 8. $CANF (+69.29%) 9. $QNRX (-13.55%) 10. $RAD (+2.90%)",0.025310778990387917,0.041100017726421356,0.9335892200469971
"GIS","2021-12-21 14:30:37+00:00","Cereal killed? General Mills missed on earnings. Did beat on sales. But $GIS down 5%. Keep eye on $K and $POST too.",0.012656117789447308,0.9456855058670044,0.04165829345583916
"GIS","2021-12-21 14:35:04+00:00","FILL the GAPS:  $GIS &amp; $CTMX #BuyToClose #DayTrading #Stocks #InItToWinIt",0.03572076931595802,0.020219985395669937,0.9440591931343079
"GIS","2021-12-21 14:50:10+00:00","#WallStreet 🇺🇸 #Premarket Losers: $GIS -5% $ADGI -4% $VIR -3% $SQQQ -3% $ACAD -2% $NVAX -2% $ZH -1% #SpiderMan",0.02675236202776432,0.06699474900960922,0.9062528610229492
"GIS","2021-12-21 15:06:48+00:00","Worst performing large cap stocks in today's early trading Novavax $NVAX Moderna $MRNA Pfizer $PFE General Mills $GIS FactSet $FDS GitLab $GTLB BioNTech $BNTX Clorox $CLX BeiGene $BGNE Asana $ASAN Biogen $BIIB Kellogg $K $GRAB CrowdStrike $CRWD Zoom $ZM Kroger $KR Campbell $CPB",0.043300483375787735,0.6614291071891785,0.29527029395103455
"GIS","2021-12-21 15:39:28+00:00","I'm surprised more of Kellogg's competitors aren't using the whole boycott situation as a marketing opportunity... where are the ""We treat our workers better!"" ads from General Mills? (*Do* they, in fact, treat their workers better?) $GIS",0.09923611581325531,0.054216887801885605,0.8465469479560852
"GIS","2021-12-21 20:02:38+00:00","$GIS theta gang dream rn",0.04554262384772301,0.07007325440645218,0.8843840956687927
"GIS","2021-12-21 21:00:00+00:00","EPS: $NKE $RAD $BRZE soar, $GIS slide $MU beat + BAML u/g, $KLAC Wells u/g lifts semis Reopen $CCL $EXPE $UAL $CZR $MAR $LYV $PLNT, energy $FANG $PSX lead $MRNA $BNTX $NVAX extend Dec declines; $PFE off ydas ATH $CTXS leads S&amp;P as Elliott, Vista weigh joint bid $TAN $ICLN rebound",0.38904449343681335,0.06449621915817261,0.5464593172073364
"GIS","2021-12-21 21:31:04+00:00","$GIS General Mills Inc is falling fast! It's down -4.03% today!",0.008836707100272179,0.9724652767181396,0.018697936087846756
"GIS","2021-12-21 21:41:26+00:00","Worst performing large cap stocks from today Novavax $NVAX -5.4% General Mills $GIS -4% Kroger $KR -3.6% Pfizer $PFE -3.4% Clorox $CLX -3.1% Moderna $MRNA -3% Kellogg $K -2.7% Quest $DGX -2.6% JM Smucker $SJM -2.3% Chewy $CHWY -2.3% Laboratory $LH -2.2% Equinix $EQIX -2.2%",0.012076892890036106,0.926903247833252,0.06101974472403526
"GIS","2021-12-21 22:39:46+00:00","Tomorrow's #short #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $EBAY $EWJ $FAST $GIS $HIG $K $LNC $TOL $VEU $VFC $VXUS $XEL",0.07852824032306671,0.025462964549660683,0.8960087895393372
"GIS","2021-12-22 03:03:30+00:00","$GIS General Mills (GIS)  guides FY22 EPS inline, raises organic net sales growth guidance",0.9493826031684875,0.015322906896471977,0.035294536501169205
"GIS","2021-12-22 12:24:07+00:00","$GIS Credit Suisse analyst Robert Moskow maintains General Mills with a Neutral and raises the price target from $63 to $65.",0.49512583017349243,0.04699885845184326,0.4578753411769867
"GIS","2021-12-22 12:29:09+00:00","$GIS - General Mills is at risk of margin erosion - Morgan Stanley",0.029070356860756874,0.9052485823631287,0.0656811073422432
"GIS","2021-12-22 12:42:23+00:00","$GIS Morgan Stanley analyst Pamela Kaufman maintains General Mills with a Underweight and raises the price target from $51 to $56.",0.5912601351737976,0.1976449340581894,0.21109499037265778
"GIS","2021-12-22 15:02:15+00:00","$GIS Citigroup analyst Wendy Nicholson maintains General Mills with a Buy and raises the price target from $70 to $73.",0.6216399669647217,0.03284814953804016,0.34551191329956055
"GIS","2021-12-22 15:24:54+00:00","$GIS bought Feb calls🧐",0.05204431712627411,0.03343978896737099,0.9145158529281616
"GIS","2021-12-23 15:00:33+00:00","General Mills Inc - $GIS 💰 QUOTE $GIS is UP ⬆ on Thu Dec 23 Currently at 66.02 USD for a 0.49% gain from previous close 📈 📈 📈 📊 ANALYSIS General Mills Inc should be nationalized ☭ ☭ ☭",0.9484567046165466,0.02538490854203701,0.02615847997367382
"GIS","2021-12-23 21:33:24+00:00","$GIS General Mills, Inc.: 3 Year Prediction 59.71, Potential -6.0%, #GIS",0.05583348870277405,0.04413411393761635,0.9000324010848999
"GIS","2021-12-27 15:53:11+00:00","GIS (GENERAL MILLS INC) 🚨 #Insider #stock alert! 💰 #Sale on 2021-12-22 - $GIS 🇺🇸: OGrady Shawn P (Group President), total amount $4.987.614. Float is 605.00M shares",0.03189549222588539,0.016937825828790665,0.9511666893959045
"GIS","2021-12-27 17:46:32+00:00","$GIS unusual call block 247 Jan2024 60 calls opened for $9.80. $242K premium. 17 OI",0.05417412891983986,0.06107654049992561,0.8847492933273315
"GIS","2021-12-27 21:46:24+00:00","How many stocks are actually in the S&amp;P 500? #poll #stocks #stockmarket #dailystockpoll $SPY $AAL $AAPL $ADBE $AIG $ALL $AMZN $BA $BAC $BLK $CAT $CLX $CMG $COF $COST $CSCO $CVX $DD $DPZ $EA $EBAY $ETSY $F $FB $FDX $GIS $GM $GOOG $GS $HD $INTC $IBM $JNJ $K $KO $MCD $MMM $MO $MRNA",0.08164026588201523,0.029848475009202957,0.8885112404823303
"GIS","2021-12-27 21:50:51+00:00","#EARNINGS🌎Dec27Mon r0 $5B shaof) Dec24Fri r0 $15B nclty) tkm) Dec23Thu r0 $5B safm Dec22Wed r1 $120B: $PAYX, $CTAS, msm, avo' Dec21Tue r1 $90B: $Gis $Fds $bb neog orclJ) air epac cgnt apog rad Dec20Mon r2 $350B #MktCap: $NKE' $MU' $CCL, brze' cgvw' ses. Dec17Fri r0 $50B $Dri wgo",0.0904977098107338,0.014746498316526413,0.8947557210922241
"GIS","2021-12-28 05:02:16+00:00","General Mills Inc - $GIS 💰 QUOTE $GIS was UP ⬆ on Mon Dec 27 Closed at 66.06 USD for a 0.11% gain from previous close 📈 📈 📈 📊 ANALYSIS General Mills Inc should be nationalized ☭ ☭ ☭",0.9427940249443054,0.026851553469896317,0.030354421585798264
"GIS","2021-12-29 07:43:24+00:00","Besides the large dividend and stable business, a big reason to be long consumer staples companies like: • Kraft Heinz $KHC • General Mills $GIS • Kellogg’s $K • Campbell Soup $CPB is that prices for goods are expected to jump in 2022.",0.5288816094398499,0.05465150997042656,0.4164668619632721
"GIS","2021-12-30 12:45:08+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $MO 2. $WU 3. $GME 4. $CAG 5. $GIS 6. $XEL 7. $KMB 8. $K 9. $BDX *This is not a trading advice*",0.022835709154605865,0.06420838087797165,0.9129559397697449
"GIS","2021-12-30 22:43:04+00:00","GIS (GENERAL MILLS INC) 🚨 #Insider #stock alert! 💰 #Sale on 2021-12-28 - $GIS 🇺🇸: Benson Jodi J (Chief Innovation Officer), total amount $332.962. Stock has a float of 605.00M shares",0.04756857454776764,0.01202312484383583,0.9404083490371704
"GIS","2021-12-31 00:44:01+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.2 ⭐️  $SBUX $DKS $GIS $TJX $AZO",0.08994681388139725,0.015197423286736012,0.894855797290802
"GIS","2022-01-04 23:14:21+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $ADM $AFL $BHP $C $EWJ $EWT $GIS $KO $MDLZ $MET $OKE $RIO $VEU $VGK $VXUS $WDC $XEL",0.10653272271156311,0.030739933252334595,0.8627272844314575
"GIS","2022-01-04 23:31:17+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $ADM $AFL $BHP $C $EWJ $EWT $GIS $KO $MDLZ $MET $OKE $RIO $VEU $VGK $VXUS $WDC $XEL",0.10653272271156311,0.030739933252334595,0.8627272844314575
