"symbol","timestamp","content","Positive","Negative","Neutral"
"WYNN","2022-08-08 20:21:41+00:00","$WYNN Dark Cloud Cover Daily appearances since 2010: 67 Close 5 days later ±: Avg: -0.31 SD: 6.85 Worst: -18.28 Best: 22.09 10 days later: Avg: -1.04 SD: 9.90 Worst: -34.46 Best: 19.70 30 days later: Avg: 1.24 SD: 17.20 Worst: -36.03 Best: 40.66",0.025694649666547775,0.6644740104675293,0.30983132123947144
"WYNN","2022-08-09 11:19:44+00:00","198 #Earnings reports Tuesday after the close including: $AEMD $AKAM $ARRY $BE $CG $COIN $DAR $HRB $KIND $PLUG $RBLX $SAIL $TTD $U $WELL $WISH $WYNN $XL",0.07862351834774017,0.08131638169288635,0.8400600552558899
"WYNN","2022-08-09 14:12:14+00:00","$WYNN good watch from these levels",0.3658767640590668,0.018948787823319435,0.6151744723320007
"WYNN","2022-08-09 14:41:33+00:00","$CZR $LVS $WYNN $MGM     NOW WTF?",0.06747452914714813,0.026833485811948776,0.9056919813156128
"WYNN","2022-08-09 16:13:03+00:00","$WYNN looking for 64.60 cross and cover 👀",0.038883183151483536,0.03081054985523224,0.9303062558174133
"WYNN","2022-08-09 16:39:15+00:00","EARNINGS TODAY AFTER HOURS:  $ENDP  $RBLX  $COIN  $TTD  $U  $PLUG  $WYNN  $NGL  $WISH  $LRN  $CLSK  $BARK  $ARRY  $MGNI  $AKAM  $AEMD  $NLS  $TRVG  $CELH  $SFT  $XELA  $REAL  $PLBY  $HYLN  $ANGI  $VUZI  $RXT  $CCXI",0.1163724735379219,0.06282219290733337,0.8208053112030029
"WYNN","2022-08-09 16:40:53+00:00","Largest stocks that report earnings today after the markets close Welltower $WELL Roblox $RBLX Trade Desk $TTD Coinbase $COIN Akamai $AKAM Plug Power $PLUG Unity $U Carlyle $CG Darling $DAR Masimo $MASI Celsius $CELH $AXON Dolby $DLB $WYNN $IAC Exelixis $EXEL H&amp;R Block $HRB",0.1328730285167694,0.043990086764097214,0.8231369256973267
"WYNN","2022-08-09 16:57:03+00:00","Even though Macau had a short shutdown I expect $Wynn to crush ER",0.18261349201202393,0.75999516248703,0.05739130079746246
"WYNN","2022-08-09 17:00:46+00:00","$WYNN Wynn Las Vegas Revs Up For The 2022 Las Vegas Concours D'Elegance™ Automotive Exhibition And Competition Stock News Alerts In Bio",0.4794256389141083,0.02149137854576111,0.499083012342453
"WYNN","2022-08-09 17:05:51+00:00","Has anyone looked at $GAN?  Small cap down ~90% from ATH, net cash ~20% of its market cap, competitors acquired at valuations that imply a multi-bagger from here, sports betting could be legalized in CA this year, very compelling acquisition tgt, 7 days of SI. $DKNG $WYNN $PENN",0.2048901915550232,0.1439642608165741,0.6511455774307251
"WYNN","2022-08-09 17:30:11+00:00","Some of this evenings expected moves , $rblx 8, $coin 16, $ttd 7, $u 6, $plug 2.5, $wynn 4",0.11319388449192047,0.02883767895400524,0.8579684495925903
"WYNN","2022-08-09 18:50:25+00:00","$WYNN earnings after close cast your vote",0.08958475291728973,0.03976501151919365,0.8706502318382263
"WYNN","2022-08-09 19:10:23+00:00","Massive Day with Earnings After the Bell:  $COIN  $RBLX  $TTD $PLUG $U $WISH $CELH $WYNN",0.5739051699638367,0.04261516407132149,0.3834795653820038
"WYNN","2022-08-09 19:25:58+00:00","IMO $U $TTD $WYNN Premium Burn $U miss is the only side that could pay",0.033200934529304504,0.029478145763278008,0.9373209476470947
"WYNN","2022-08-09 19:50:05+00:00","Earnings AH: $COIN $TTD $U $RBLX $WYNN $MNKD $AKAM $PLUG $CELH $LOTZ $SENS",0.12528008222579956,0.03934392333030701,0.835375964641571
"WYNN","2022-08-09 19:51:52+00:00","$WYNN closing at highs of day ahead of earnings tonight",0.34555527567863464,0.44948673248291016,0.2049580067396164
"WYNN","2022-08-09 19:53:12+00:00","After the bell: $COIN  $PLUG  $RBLX  $TTD  $WYNN",0.07067364454269409,0.022464321926236153,0.9068620204925537
"WYNN","2022-08-09 20:02:28+00:00","$WYNN Wynn Resorts, Limited Reports Second Quarter 2022 Results Stock News Alerts In Bio",0.03566846251487732,0.05799990892410278,0.9063316583633423
"WYNN","2022-08-09 20:03:45+00:00","$WYNN somebody doesnt like something",0.0634106770157814,0.05624061077833176,0.8803487420082092
"WYNN","2022-08-09 20:04:18+00:00","$WYNN just reported earnings posting numbers of EPS of -$0.82 beating expectations of -$1.01 Rev of $908.8M missing expectations of $980.85M",0.8731844425201416,0.1060699075460434,0.020745694637298584
"WYNN","2022-08-09 20:05:27+00:00","$WYNN Wynn Resorts beats by $0.15, misses on revs      Reports Q2 (Jun) loss of $(0.82) per share, excluding non-recurring items, $0.15 better than the S&amp;P Capital IQ Consensus of ($0.97); revenues fell 8.2% year/year to $908.83 mln vs the $980.84 mln S&amp;P Capital IQ Consensus.",0.012237693183124065,0.9746031165122986,0.013159256428480148
"WYNN","2022-08-09 20:05:57+00:00","$WYNN Earnings - EPS: -$0.82 vs -$1.01 est. - Revs: $908.8M vs $980.85M est.",0.08077603578567505,0.06785620748996735,0.851367712020874
"WYNN","2022-08-09 20:06:34+00:00","$WYNN just reported earnings posting numbers of EPS of -$0.82 beating expectations of -$1.01 Rev of $908.8M missing expectations of $980.85M",0.8731844425201416,0.1060699075460434,0.020745694637298584
"WYNN","2022-08-09 20:06:43+00:00","$WYNN earnings: - EPS: $0.82,  beats $1.01",0.4519401490688324,0.047745101153850555,0.5003147721290588
"WYNN","2022-08-09 20:08:20+00:00","Wynn Resorts beats by $0.15, misses on revs $WYNN",0.060253892093896866,0.8538229465484619,0.0859232246875763
"WYNN","2022-08-09 20:09:13+00:00","$WYNN Q2 Earnings  Revenue: $909M v $1.01B Expected EPS: -$0.82 v -$0.94 Expected",0.07078846544027328,0.06584527343511581,0.8633662462234497
"WYNN","2022-08-09 20:09:56+00:00","So $wynn set records in LV and Boston and you dumb fcks are selling bc Macau was shut down for 2 weeks lmao just wait for the call",0.023921189829707146,0.27887874841690063,0.6972000598907471
"WYNN","2022-08-09 20:14:14+00:00","Pleasantly surprised $Wynn bought back 2.8 million shares @ $58 (2.4%) in past quarter. They issued 7 million shares at $115 in early 2021. Taking advantage of short sightedness in market. Must feel good about Macao reopening timeline",0.4601633846759796,0.016544630751013756,0.5232918858528137
"WYNN","2022-08-09 20:21:19+00:00","$WYNN Hammer Daily appearances since 2010: 15 Close 5 days later ±: Avg: -1.99 SD: 6.91 Worst: -15.97 Best: 11.93 10 days later: Avg: -1.97 SD: 9.49 Worst: -21.47 Best: 15.43 30 days later: Avg: 3.65 SD: 13.83 Worst: -27.75 Best: 26.88",0.03442472591996193,0.6089126467704773,0.35666269063949585
"WYNN","2022-08-09 20:25:14+00:00","$WYNN reports more than $162 million in losses from its WynnBet online sportsbook and iCasino during the first six months of 2022, largely from promotions and free bets; Wynn reported $110 million in losses for the first half of 2021",0.006808184552937746,0.9686764478683472,0.02451545000076294
"WYNN","2022-08-09 20:31:04+00:00","$WYNN recorded roughly $15 million in operating income from its Las Vegas operations (Wynn and Encore) during the first six months of 2021; it recorded nearly $226 million in operating income from those properties in the first half of 2022",0.5677176713943481,0.026114847511053085,0.4061673879623413
"WYNN","2022-08-09 20:50:49+00:00","$wynn issues 7 million shares at $115 in 2021. Starts buying back shares in 2022 at average price of $57. That’s the definition of awesome. Thank you Mr. Market.",0.13369524478912354,0.011797063983976841,0.8545076847076416
"WYNN","2022-08-09 20:56:39+00:00","$PLUG GREAT cc... they're on tract for positive margins and huge growth. they are building the next generation POWER SOURCE.    have to go to $wynn cc so see all on the next side",0.4966934025287628,0.012294606305658817,0.4910120368003845
"WYNN","2022-08-09 21:28:28+00:00","$WYNN reaffirms plans to go live with WynnBet online sportsbook in Massachusetts; ""We'll be in Massachusetts Day One,"" CEO Craig Billings said during today's Q2 earnings call; the company is considering additional state digital launches, but it will ""prioritize"" Mass",0.5851954221725464,0.01256539672613144,0.4022391736507416
"WYNN","2022-08-09 21:45:46+00:00","$wynn - slipped more than 2.5% late Tuesday after the gaming company missed Wall Street’s estimates for revenu",0.008901447989046574,0.9747989773750305,0.016299575567245483
"WYNN","2022-08-09 21:46:01+00:00","$wynn loss of 82 cents per share and revenue of $908.83 million, against analysts’ estimates of a loss of $1.11 and revenue $980.85 million",0.011871072463691235,0.9700884222984314,0.018040534108877182
"WYNN","2022-08-09 22:20:03+00:00","these are the trending stocks $COIN  $RBLX  $U  $TTD  $MU  $WISH  $WYNN",0.05169660225510597,0.07719265669584274,0.871110737323761
"WYNN","2022-08-10 00:12:04+00:00","$WYNN reduced Q2 Interactive EBITDA loss to $21m from $32m in Q1 despite a 3% handle decline to $704m, weak sports calendar EBITDA losses expected to rise with the launch of betting in MA, but shouldn't be the same as it was at the start of the NFL szn '21 - CEO Craig Billings",0.07235292345285416,0.9137744307518005,0.013872715644538403
"WYNN","2022-08-10 00:20:02+00:00","these are the trending stocks $COIN  $RBLX  $TTD  $U  $MU  $WYNN  $AERC",0.039367109537124634,0.05056668072938919,0.9100661873817444
"WYNN","2022-08-10 00:40:16+00:00","When is $WYNN @WynnLasVegas going to spin off China assets? When will S/H demand it? Vegas results almost a double year over year while Macau down 75%+. Endless regulatory, C19 chaos Then investors can own US assets and separately own the Macau call option  @MarioGabelli @CNBC",0.03613787889480591,0.2703845202922821,0.6934776306152344
"WYNN","2022-08-10 03:56:00+00:00","Selling my $WYNN position. They need to get rid of Macau assets/ out of China. Then their e-gaming seems doomed to lose to the competition. Stock going nowhere soon. Will divest half into hotel holdings and the other into a gaming name I haven’t picked yet, maybe $PENN.",0.03482543304562569,0.14146266877651215,0.8237119317054749
"WYNN","2022-08-10 04:08:26+00:00","Busy Tue! Earnings round-up for few key names. 👇 Beat: $U $WYNN $CELH $SENS $CPRI $H Miss: $COIN $RBLX In-line: $TTD",0.06138215959072113,0.0593741200864315,0.879243791103363
"WYNN","2022-08-10 05:17:36+00:00","$WYNN call flow outside implied move, bearish",0.1423615962266922,0.3553537130355835,0.5022847056388855
"WYNN","2022-08-10 10:53:45+00:00","Wynn Resorts, Limited is down -3.07% in the pre-market $WYNN",0.007051527500152588,0.9740657806396484,0.018882669508457184
"WYNN","2022-08-10 12:03:37+00:00","$WYNN (64.00, -2.03, -3.07%): beats by $0.15, misses on revs",0.8907603025436401,0.049607694149017334,0.05963202193379402
"WYNN","2022-08-10 15:06:34+00:00","#US: Stocks on the move Declines 🔻 Real Estate $WELL -1.7% Tech $AKAM -1.1% Resorts $WYNN -0.9%  Advances ▲ Travel $NCLH +13.3% Travel $CCL +11.2% Cruise $RCL +10.5% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets",0.010694935917854309,0.937709629535675,0.051595453172922134
"WYNN","2022-08-10 19:58:20+00:00","$WYNN ↓downgrade  $WYNN: Wynn Resorts PT Cut to $91 from $112 Maintains buy rating. at Stifel.",0.30008000135421753,0.5102681517601013,0.18965181708335876
"WYNN","2022-08-10 19:59:44+00:00","$WYNN ↓downgrade  $WYNN: Wynn Resorts PT Cut to $100 from $110 Maintains buy rating. at CBRE Research.",0.4478173553943634,0.2315812110900879,0.3206014335155487
"WYNN","2022-08-11 12:31:25+00:00","$SONO Stifel Lowers Pt to $20  $JACK Guggenheim Raises Pt to $95 $FSLR u/g to Overweight @ Keybanc pt $145  $HTZ Tigress Financial Raises Pt to $34 $CYBR pt raised to $200 @ Needham  $BE WFC Raises Pt to $33 $RBLX pt raised to $55 @ Needham  $WYNN WFC cuts Pt to $77",0.7718542218208313,0.03923451155424118,0.18891127407550812
"WYNN","2022-08-11 14:09:20+00:00","#wallstreetbets $tlry $thcx short squeeze brewing. $tsla $nvda massive OVERBOUGHT signal. $wynn $lvs accumulation signal.",0.10994403064250946,0.25839683413505554,0.6316590905189514
"WYNN","2022-08-11 17:53:04+00:00","DA Davidson Maintains Buy on Coinbase, Raises PT to $100 Goldman Sachs Maintains Sell on Coinbase, Raises PT to $51 $COIN Jefferies Maintains Buy on Marathon Digital Holdings, Lowers PT to $24 $MARA Wells Fargo Maintains Equal-Weight on Wynn Resorts, Lowers PT to $77 $WYNN",0.1648768186569214,0.059767015278339386,0.7753561735153198
"WYNN","2022-08-12 02:12:56+00:00","Wynn Resorts, Limited traded 33% above average volume, $WYNN closed up 3.40%",0.7899529337882996,0.06338702887296677,0.14666004478931427
"WYNN","2022-08-12 02:38:10+00:00","Cheap put options and hedges: $TELL puts cheaper than 89% of history, $PYPL 89%, $WYNN 89%, $VLO 89%, $AAL 89%, $UAL 89%, $SU 89%",0.15380290150642395,0.014514017850160599,0.8316830396652222
"WYNN","2022-08-15 12:54:45+00:00","$BYND            CALL $TGT               CALL $QCOM          CALL $GOOGL          CALL $BBBY             CALL    LONG $MARA           CALL $HD                CALL $WDAY             CALL $WYNN            CALL",0.036129165440797806,0.031893257051706314,0.9319775700569153
"WYNN","2022-08-15 13:44:23+00:00","BOT $WYNN 70C AT 1.04",0.07526229321956635,0.04955630376935005,0.8751813769340515
"WYNN","2022-08-15 15:01:57+00:00","$WYNN Wynn Resorts, Limited: Reference Price 80.06, 1 Year Prediction 64.28, Potential -20.0%, #WYNN",0.04450260475277901,0.01675189658999443,0.9387454986572266
"WYNN","2022-08-15 20:21:15+00:00","$WYNN Inverted Hammer Daily appearances since 2010: 80 Close 5 days later ±: Avg: -0.62 SD: 5.71 Worst: -23.59 Best: 17.42 10 days later: Avg: -0.81 SD: 7.65 Worst: -19.60 Best: 13.33 30 days later: Avg: 0.02 SD: 14.18 Worst: -31.00 Best: 37.38",0.03408946096897125,0.6790730953216553,0.28683748841285706
"WYNN","2022-08-17 06:39:07+00:00","how do you turn 100K into 50K ?  follow @jimcramer by buying $BHC, $WYNN, $HAL, $CSCO, $PXD, $DHR.  Yeah this guy buys tops.",0.06469904631376266,0.015836285427212715,0.919464647769928
"WYNN","2022-08-17 13:47:30+00:00","$CZR $WYNN $LVS $MGM - now what",0.050633564591407776,0.02660352736711502,0.922762930393219
"WYNN","2022-08-17 15:28:47+00:00","Short $WYNN 64.84",0.04112527519464493,0.08263257890939713,0.8762421607971191
"WYNN","2022-08-17 20:28:26+00:00","#short #watchlist for #trading on #nyse #nasdaq between $60 and $70: $ACLS $AYX $BLDR $BPMC $DQ $HZNP $JKS $MU $PBW $SSNC $THC $WYNN",0.08827096223831177,0.03959016129374504,0.8721389174461365
"WYNN","2022-08-18 10:41:33+00:00","Wall Street USA Markets Better Valuation For $NVDA $AMD $ADI $SYNA $AMC $GME $LOGI $ADBE $LHX $AZPN $AVGO $CME $PAYX $INTC $CSCO $ORCL $LUV $AAL $DAL $UAL $ALK $ULCC $SAVE $SPCE $JBLU $BA $LMT $LVS $MGM $WYNN $HLT $MAR $LYV $DKNG $CRSR $PGRE $IMAX $PENN @SquawkCNBC @SquawkStreet",0.665184497833252,0.020713835954666138,0.3141016662120819
"WYNN","2022-08-18 11:33:35+00:00","As if pandemic lockdowns, rising aggression toward Taiwan, civil unrest, crack down on big tech and real estate debacle wasn’t enough for China, now they are dealing with a heat wave and drought. Whew! $WYNN $LVS $ELAN $BABA $NKE $TCEHY",0.039818175137043,0.6654318571090698,0.2947499454021454
"WYNN","2022-08-18 14:14:46+00:00","$wynn add 500 to long (2000) @ 64.27!",0.07979089021682739,0.01929403468966484,0.9009150862693787
"WYNN","2022-08-18 14:29:12+00:00","The WynnBet retail sportsbook at Encore Boston Harbor is doing everything a sportsbook does- except take bets - as it awaits final sign-off from Massachusetts regulators, $WYNN officials said today; company is also working to figure out locations for on-property betting kiosks",0.05719920992851257,0.014153150841593742,0.9286476373672485
"WYNN","2022-08-18 14:47:24+00:00","Encore Boston Harbor is considering placing sports betting kiosks in the property's parking garage, $WYNN officials told Massachusetts regulators today, creating (what I think would be) the nation's first drive-up retail sportsbook",0.1874852031469345,0.01285602618008852,0.7996588349342346
"WYNN","2022-08-18 15:06:32+00:00","IPO $GCT sympathy play $BRSH is starting to move. Could take off here.  $ARKK $TSLA $FB  $CCL $RCL $UAL $NCLH  $CEI $AAL $JBLU $DAL $LUV $STRN $STEM $HYMC $AMZN $XCUR $LCID $ATER $MULN $DKNG $WYNN $GLE $ING  $SAVE $TWTR  $SPY $NDX $MITQ $AMC $WISH $BBIG $GOVX",0.10750193148851395,0.09473761916160583,0.7977604866027832
"WYNN","2022-08-18 20:12:45+00:00","Encore Boston Harbor is considering placing sports betting kiosks in the property's parking garage, $WYNN officials told Massachusetts regulators today, creating (what I think would be) the nation's first drive-up retail sportsbook",0.1874852031469345,0.01285602618008852,0.7996588349342346
"WYNN","2022-08-18 20:21:23+00:00","$WYNN Hammer Daily appearances since 2010: 16 Close 5 days later ±: Avg: -1.75 SD: 6.75 Worst: -15.97 Best: 11.93 10 days later: Avg: -1.97 SD: 9.49 Worst: -21.47 Best: 15.43 30 days later: Avg: 3.65 SD: 13.83 Worst: -27.75 Best: 26.88",0.032487619668245316,0.6289642453193665,0.3385481834411621
"WYNN","2022-08-18 20:30:02+00:00","📊 🔊 Stocks with unusual returns and volume by this time of day:      $WYNN: -1.3%, 5.7x avg volume",0.15614494681358337,0.1614312380552292,0.6824238896369934
"WYNN","2022-08-19 11:28:26+00:00","$GCT Gigafy your folio !! Also added to sympathy play $BRSH.  $ARKK $TSLA $FB  $CCL $RCL $UAL $NCLH  $CEI $AAL $JBLU $DAL $LUV $STRN $STEM $HYMC $AMZN $XCUR $LCID $ATER $MULN $DKNG $WYNN $GLE $ING  $SAVE $TWTR  $SPY $NDX $MITQ $AMC $WISH $BBIG $GOVX",0.141096293926239,0.03261694312095642,0.826286792755127
"WYNN","2022-08-19 12:22:12+00:00","Good morning.  New trading day, new opportunities.  Let's end this week strong!  $TSLA $PENN $ARKK $MGM $IWM $LVS $WYNN $BITO $OXY $UNG $AR $NVDA $AEHR $MU $QCOM $AAPL $MSFT $AMZN $SHOP $GOOG $BAC $MS $GS $C $F $GM $DIA",0.7146556973457336,0.02319701574742794,0.26214727759361267
"WYNN","2022-08-19 18:39:18+00:00","I just opened 3 9/16 call positions 3 of them are in this bunch $sbux $splk $aapl $low $zm $roku $cvx $wmt $msft $mdb $nflx $spy $coin $adbe $ulta $okta $ddog $wynn $lmt Gotta keep these hoe bag MMs on their toes",0.0360933318734169,0.06293391436338425,0.9009727835655212
"WYNN","2022-08-19 20:56:26+00:00","$MLCO buying back 85 million shares...  $LVS $MGM $WYNN",0.4341193735599518,0.0282591562718153,0.5376214385032654
"WYNN","2022-08-21 18:28:29+00:00","Strat Monthly Setups Update #SSS50PercentRule - $APA* $CCJ* $GDXJ $LLY $MRNA* $MRK* $OKTA $SHOP* $SLV* $TBT* $URA* $UUP* $WBA $Z* 1 - $ABNB* $ABT $AMGN $BBY $BRK.B $DAL* $DBX* $DFS $DOCU $ELV* $FDX $IWM* $JETS $LI* $MA $NCLH $NIO $NVCR $PANW $PENN $PYPL* $SQ $W $WYNN $ZS",0.11924173682928085,0.030652547255158424,0.8501057624816895
"WYNN","2022-08-22 17:39:35+00:00","$WYNN $57.50 Jan 19 2024 PUT ⬇️🌊 Underlying: $60.6 % Difference: 5.39% Daily $ Volume: $487,770 Volume: 426 OI: 96 IV: 47.40% Bid/Ask: $11.30/$11.60",0.026705501601099968,0.03379439935088158,0.9395000338554382
"WYNN","2022-08-22 19:07:24+00:00","DailyDown5 $WKHS $3.23 -5.83% -22.73% -9.27% 8.75% 43.97 $WRBY $12.69 -8.01% -24.27% 4.06% -27.39% 43.31 $WYNN $60.45 -5.06% -11.53% -5.07% -8.96% 39.89 $XPO $52.42 -6.39% -13.33% -4.12% -1.47% 40.85",0.03900672867894173,0.06544340401887894,0.8955498337745667
"WYNN","2022-08-22 21:07:25+00:00","DailyDown5 $WING $118.72 -5.94% -12.60% 11.22% 50.11% 48.76 $WKHS $3.24 -5.54% -22.49% -8.99% 9.09% 44.10 $WRBY $12.89 -6.53% -23.04% 5.74% -26.22% 44.08 $WYNN $60.38 -5.17% -11.63% -5.18% -9.07% 39.74",0.04767067730426788,0.06832793354988098,0.8840013742446899
"WYNN","2022-08-23 07:20:02+00:00","Paul Torres-Cohen $WYNN",0.05145878344774246,0.04316391795873642,0.9053773283958435
"WYNN","2022-08-23 10:41:40+00:00","Today's Watchlist: Stocks that held support yesterday.  If Mkt rallies likely to bounce, if not then they flip to shorts. $ADI $BROS $CLF $DD $DDOG $EBAY $GOOG $IGT $JPM $LAC $LIN $LRCX $LYFT $MRVL $NKE $NVDA $PENN $QS $RBLX $SNOW $SQ $WYNN $ZS",0.14847823977470398,0.17884361743927002,0.6726782321929932
"WYNN","2022-08-23 20:21:34+00:00","$WYNN Piercing Line Daily appearances since 2010: 40 Close 5 days later ±: Avg: 0.34 SD: 7.30 Worst: -14.82 Best: 24.93 10 days later: Avg: -0.70 SD: 8.44 Worst: -21.25 Best: 18.89 30 days later: Avg: -1.76 SD: 13.23 Worst: -28.83 Best: 34.25",0.03212081268429756,0.6086264252662659,0.35925281047821045
