"symbol","timestamp","content","Positive","Negative","Neutral"
"MGM","2021-11-04 13:30:02+00:00","MJ In Play Alert - Ticker: $MGM   DateTime: 2021-11-04 08:29   Price: 48.70   ATR: 1.31   Daily RVOL 1.01   Beta: 2.38   Short Float: 3.48%",0.026681654155254364,0.033159803599119186,0.9401585459709167
"MGM","2021-11-04 13:39:12+00:00","BetMGM $MGM has signed former NFL running back Chris Johnson as a brand ambassador",0.40665990114212036,0.00879110861569643,0.5845489501953125
"MGM","2021-11-04 13:43:52+00:00","Moderna my only dog today. But so many new ATH. Love it. MGM blowing numbers away. Tesla up again. It’s all green. $GK fund killing it. Love it. Bull markets are great. $tsla $mgm $mrna",0.25620293617248535,0.021156447008252144,0.7226406931877136
"MGM","2021-11-04 13:45:05+00:00","via GerberKawasaki: Moderna my only dog today. But so many new ATH. Love it. MGM blowing numbers away. Tesla up again. It’s all green. $GK fund killing it. Love it. Bull markets are great. $tsla $mgm $mrna $tsla",0.23495131731033325,0.020753394812345505,0.7442952394485474
"MGM","2021-11-04 14:11:05+00:00","Wondering if @stoolpresidente is up for talking stocks again now that it’s been a year. $penn $mgm",0.06303666532039642,0.035007864236831665,0.9019554853439331
"MGM","2021-11-04 14:14:10+00:00","$MGM 50c 11/19 4000 contracts @ .85, 7.6K OI so unclear if this position is being taken or closed",0.022526564076542854,0.13007132709026337,0.8474020957946777
"MGM","2021-11-04 14:57:48+00:00","Most gaming companies overall had good numbers and revenue.  Did they spend more too?   Yes, but they all told us that months ago for a fast growing competitive market to explode.  $MGM was solid, $PENN &amp; $CZR both hit EBITA if not for the brick and mortar effected by a hurricane",0.9398844838142395,0.020935548469424248,0.039179980754852295
"MGM","2021-11-04 15:54:09+00:00","$met $mgm put contracts paying off nicely",0.5580799579620361,0.2586115598678589,0.18330849707126617
"MGM","2021-11-04 17:21:36+00:00","Wow, some pain today in gambling space; $penn missed numbers then portnoy scandal down 20% $dkng down over 5% $rsi down over 8% $czr down over 6% $lvs and $mgm down 2.5% I don't understand $dkng valuation at all. Priced like software company...they aren't one.",0.009672900661826134,0.9505198001861572,0.039807289838790894
"MGM","2021-11-04 17:39:53+00:00","Golly Gee Willikers those gaming stocks are getting torn apart today, allegedly like one of Portnoy's lady friends.. PENN double whammy day. $DKNG $PENN $MGM $RSI",0.025428637862205505,0.6986220479011536,0.2759493291378021
"MGM","2021-11-04 19:28:38+00:00","Unusual Option Activity #UOA coming up at 3:30 pm ET on @TDANetwork. @OJRenick and I will look at Option flows in $NVDA $MGM and $PATH.  $VIX rising in rising market!",0.06553017348051071,0.040205638855695724,0.8942642211914062
"MGM","2021-11-04 19:38:14+00:00","$DKNG $MGM $PSFE if the drops are in sympathy to PENN, and Penn is crashing based on the Dave Portnoy sex scandal , shorts going to get BURN.  Hope they short and short more",0.024030450731515884,0.6750311851501465,0.30093836784362793
"MGM","2021-11-04 20:00:56+00:00","$QCOM jump, $QRVO tumble after EPS $MRNA plunge on miss, lower sales view $ETSY ATH, $FSLY rises, $ROKU $W slide $EA $TTWO up on guides $BKNG $H gain, $PLNT ATH, $MGM highest since 2008; $PENN $BALY slip $PZZA $DIN soar on strong comps $COST ATH on Oct sales, $VSTO 5yr hi on beat",0.7128582000732422,0.23493674397468567,0.052205074578523636
"MGM","2021-11-04 20:09:10+00:00","The entire gaming sector sold off on a $PENN hit piece conveniently released on earnings day. Draft Kings earnings tomorrow 8:30 am. $DKNG $CZR $MGM 👀",0.07505866140127182,0.04594391956925392,0.8789973855018616
"MGM","2021-11-04 23:59:13+00:00","Vegas is a secular winner Humming straight through COVID with excellent margins and post-COVID we will have more group, sports, e-sports, etc $CZR $MGM",0.7614818811416626,0.007851381786167622,0.23066675662994385
"MGM","2021-11-05 00:14:20+00:00","Cathie Wood’s @ARKInvest added more then 400k shares of $DKNG today and 1.4M shares for the week prior to earnings. $PENN $MGM $FUBO",0.07250775396823883,0.01677035726606846,0.9107218384742737
"MGM","2021-11-05 04:18:17+00:00","My takeaways from this week:  1. People don’t want to be cooped up at home anymore ( $PTON, $ATVI, $TTWO)  2. People want to get out and do stuff with other people ( $MGM, $ABNB)  3. Shopping online is fine, but going out and shopping is better for lots of people ( $PINS, $ETSY)",0.06063316762447357,0.07724491506814957,0.8621218800544739
"MGM","2021-11-05 11:06:59+00:00"," $IAC ’s stake in $MGM was purchased for $1.0 billion in Q2 and Q3 2020 and is worth $2.8 billion as of October 29, 2021.",0.05469093844294548,0.011827598325908184,0.9334814548492432
"MGM","2021-11-05 11:35:05+00:00","Today's ATMs:  $FCEL $DBX $MGM $MRO $EA $MET $H $SOFI $ABNB $PLNT $DEN $BAC $FB $QCOM $WMB $F $EXPE $PINS $OXY $DBX $SOFI $YELP $AMD $CLX $MCK $LDI $XRTX $KR $BILL $PFE @9tolife1",0.08501767367124557,0.026586640626192093,0.8883957266807556
"MGM","2021-11-05 13:20:01+00:00","$DKNG 33% market share in sports betting, 17% in iGaming.  Pretty sure thats good enough for top 2 in both categories.  Market share gainers and maintainers: $DKNG $CZR $MGM.  Share losers: $PENN $FLTR.  2023 will be a very nice year ;)",0.23692727088928223,0.020504428073763847,0.7425682544708252
"MGM","2021-11-05 13:53:06+00:00","$DKNG Revenue was $212.8 million, a rise from $132.8 million in last year's third quarter. Analysts had been expecting revenue of $237 million. $PENN $LVS $MGM $WYNN $ABNB $TSLA $GENI",0.936141312122345,0.01962137222290039,0.04423724487423897
"MGM","2021-11-05 13:55:34+00:00","$PENN Jefferies analyst David Katz maintains Penn National Gaming with a Hold and lowers the price target from $81 to $62. $DKNG $MGM $ABNB $KVSB $DNA $LVS $CZR",0.019931983202695847,0.8045231699943542,0.1755448281764984
"MGM","2021-11-05 13:56:26+00:00","Remember to be disciplined and patient with your trades. Also I hope we all have been taking some profits this morning. I have. Always look for profits. $ABNB $SHAK $NVDA $FB $SQ $MGM $UBER. Took some off! 🙏🙏",0.10754009336233139,0.15799789130687714,0.7344620227813721
"MGM","2021-11-05 13:57:54+00:00","Added $MGM 60C Jun 2022 @ 3.10. Starter position. Potential monthly breakout here.",0.22846661508083344,0.5204992890357971,0.25103405117988586
"MGM","2021-11-05 14:04:30+00:00","MGM on the move higher. Looks like one of their main competitors has serious ESG issues. Online gambling becoming a 3 horse race… $MGM",0.4528965651988983,0.27361905574798584,0.27348440885543823
"MGM","2021-11-05 16:12:00+00:00","$MGM and $WYNN about to pay for my entire Vegas trip lol. Might come out ahead when it’s said and done. Let’s go",0.04450614005327225,0.026297710835933685,0.9291961193084717
"MGM","2021-11-05 16:14:56+00:00","Is it weird that $MGM hit an all-time high on the same day that $PENN plummets? #buythedip @stoolpresidente",0.0501684695482254,0.07382587343454361,0.8760056495666504
"MGM","2021-11-05 17:28:52+00:00","Entain reports BetMGM launches first retail sportsbook in Arizona $GMVHF $MGM",0.2806515395641327,0.009785227477550507,0.7095632553100586
"MGM","2021-11-05 17:59:15+00:00","HIGH CONFIDENCE  11/5 $MGM 51C @ .08",0.1876528561115265,0.023608816787600517,0.7887383103370667
"MGM","2021-11-05 18:55:31+00:00","$MGM $55.00 Nov 12 2021 CALL ⬆️🌊 Underlying: $50.72 % Difference: 7.79% Daily $ Volume: $109,934 Volume: 5,786 OI: 356 IV: 45.89% Bid/Ask: $0.18/$0.20",0.023567460477352142,0.039151694625616074,0.9372808337211609
"MGM","2021-11-05 19:09:37+00:00","$MGM is up over 6%",0.9154146313667297,0.01598527655005455,0.06860008835792542
"MGM","2021-11-05 20:03:57+00:00","Bet On It: Penn National feels wrath of earnings miss, Business Insider article $MGM $GMVHF $SGMS $PENN $DKNG $PDYPY $WYNN $GENI $BALY $CZR $PBTHF $RSI $ACEL $BYD $CHDN $GAN $LVS $SCR",0.10437949001789093,0.08402212709188461,0.8115984201431274
"MGM","2021-11-05 23:49:16+00:00","$MGM was $7 March 2020! Now it's $50 #stocks #stockmarket #stock #ETFs #ETF #Investor #DRIP #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstobuy #StocksToTrade #stockstowatch #ES_F #Futures #generationalwealth #moneytwitter",0.030496466904878616,0.03361716493964195,0.9358863830566406
"MGM","2021-11-06 01:37:06+00:00","closed DOWN 36% &amp; NEWS wasn't even bad💸📚 #Crypto  $LEN $MGM $CLNE $AEMD $CLF $GEO $WISH $CLVS $WKHS $RIDE $ROOT $INO $AMC $BTC.X $DOGE.X $GME $BB $open $SOS $SPG $tmus $",0.02335759438574314,0.8748884201049805,0.10175400972366333
"MGM","2021-11-07 12:41:16+00:00","Watchlist Indices extended – $NDX more than 6% above 50ma. Anticipating a pause. Seeing lack of good set-ups – most have broken or extended.  Primary: $JCI $DBA $WM $BYD $TOL $ASO $EBC $MGM $BRP $L Secondary: $BRKB, $FTNT, $CNQ, $MUR, $GE, $VET, $WLL, $EXPE, $CELH, $FAF, $HSIC",0.05095183476805687,0.3095490038394928,0.6394992470741272
"MGM","2021-11-07 20:32:26+00:00","Long Watches: $SSYS, $ABNB, $CI, $FSLY, $PDD, $APA, $NIO, $MGM! Short Watches: $ROKU, $NVAX, $IBM, $NRG!",0.028866613283753395,0.0246687401086092,0.9464646577835083
"MGM","2021-11-08 02:12:27+00:00","Tell you huat, travel will be hitting this week $AAL $BA $RCL $DAL, not digging $MGM as much at ATH. Hope everybody kills it! #Stocks #StockMarket",0.03862467408180237,0.05517631396651268,0.9061989784240723
"MGM","2021-11-08 03:36:14+00:00","11/8/21 Watchlist &amp; triggers $NIO &gt; $43.23 $LCID &gt; $41.81 $MARA &gt; $65.25 $ISRG &gt; $365.65 $BA &gt; $229.50 $DRI &gt; $154.70 $MGM &gt; $50.50 $UAL &gt; $53",0.09192201495170593,0.02667878195643425,0.8813992142677307
"MGM","2021-11-08 12:32:32+00:00","Today's ATMs:  $PINS $F $MGM / $LVS / $WYNN $MRO $OXY $AMD $LYFT $ABNB $EXPE $BAC $BBBY $BBY $CAR $DDOG $COTY $FCEL $TSLA  $AAL $CCL $LCID $PFE $FB @9tolife1",0.07719351351261139,0.024262940511107445,0.8985434770584106
"MGM","2021-11-08 13:31:52+00:00","Be sure to keep your eyes on travel as well. $BA $LVS $BKNG $MGM $CCL U.S opening up to tourists again slowly but surely.",0.5160250663757324,0.01844230480492115,0.4655325412750244
"MGM","2021-11-08 16:39:33+00:00","Big volume trades in $TLRY &amp; $CRON done this a few times where the breakout fails wait for at least for a 2 day confirm- strong sectors to buy this month include ($XAR) $BA &amp; $ARNC - retail $JWN $FL $REAL - buy dips in $MGM - $GBTC should make new highs",0.8841423988342285,0.03578581660985947,0.08007176965475082
"MGM","2021-11-08 17:53:23+00:00","Will New York news move the needle today or tomorrow for $dkng $czr $penn $mgm $betz",0.05793751776218414,0.021112214773893356,0.9209502339363098
"MGM","2021-11-08 18:56:50+00:00","Bought $MGM (MGM Resorts) @ 48.74",0.04106682166457176,0.01552809402346611,0.9434050917625427
"MGM","2021-11-08 19:43:17+00:00","NY Gaming commission recommends online Sports betting licenses to Kambi's consortium of $CZR, Resorts World, Points Bet, $RSI,  $Wynn and another consortium of FanDuel, $DKNG, $BALY and Bet $MGM. The license term is recommended at 10 years and 51% tax rate.",0.035627301782369614,0.016672838479280472,0.9476998448371887
"MGM","2021-11-08 19:46:22+00:00","Gambling News:  NY Gaming commission is recommending Sports betting licenses to $DKNG, Fan Duel, $BALY, $MGM, $CZR The license is for 10 years and 51% tax rate. $PENN looks like they lost out on NY licensing right now.",0.04778029024600983,0.023793283849954605,0.9284264445304871
"MGM","2021-11-08 19:47:47+00:00","🚨 New York Sports Betting Operators  💰 51% Tax ✅ FanDuel  ✅ $DKNG ✅ $MGM ✅ $BALY ✅ $KAMBI ✅ $RSI ✅ $CZR ✅ PointsBet ✅ $WYNN ❌ $PENN OUT ❌ Bet365 OUT ❌ Fanatics OUT",0.07819721102714539,0.024219071492552757,0.8975836634635925
"MGM","2021-11-08 19:49:31+00:00","$TRI and $MGM are two trending large-cap stocks with exceptional earnings reports, which will lead them into even bigger catalysts for upside moves ahead.  — Roger Scott",0.558365523815155,0.023290447890758514,0.41834399104118347
"MGM","2021-11-08 19:49:32+00:00","The consortium of Draftkings $DKNG, FanDuel $PDYPY, BetMGM $MGM, and Bally Bet $BALY have been approved for New York Sports Betting licenses. #DraftKings #WorldSeries #NFL",0.08251865208148956,0.011235078796744347,0.9062463045120239
"MGM","2021-11-08 19:50:33+00:00","Some winning New York U.S. online sports betting company stocks see small jumps after license announcement moments ago but are largely unchanged Operators include: $DKNG $MGM $CZR $WYNN $RSI $BALY  Also: books leaked ahead of time; high taxes create tough revenue environment",0.07487284392118454,0.7248154878616333,0.20031166076660156
"MGM","2021-11-08 19:56:11+00:00","*New York Grants Online Sports Betting Licenses Licenses were awarded to the following operators: FanDuel DraftKings BetMGM Caesars WynnBet Rush Street Interactive Bally Bet PointsBet Resorts World Source: @ButlerBets  $DKNG $MGM $CZR $WYNN $FLTR.LN",0.17583391070365906,0.009261297062039375,0.8149048089981079
"MGM","2021-11-08 20:24:52+00:00","New York issues OSB licenses: FanDuel, $DKNG, $BALY, $CZR, Resorts World, PointsBet, $WYNN, $RSI &amp; ""a large domestic casino operator."" It's either $MGM or Bill Hornbuckle spoke out of turn last week.",0.04016479104757309,0.020881373435258865,0.9389538168907166
"MGM","2021-11-08 20:42:06+00:00","NYSGC awards nine temporary mobile sports betting licenses, NY Sports Day says $CZR $PBTHF $RSI $WYNN $PDYPY $BALY $MGM $DKNG",0.6048136353492737,0.04885842278599739,0.34632793068885803
"MGM","2021-11-08 22:25:28+00:00","Imagine @AlchemyPay partnering with $MGM $WYNN",0.24520444869995117,0.008529013022780418,0.7462664842605591
"MGM","2021-11-08 22:26:35+00:00","Worst performing large cap stocks from today Peloton $PTON -7.9% Globalfoundries $GFS -6.7% Confluent $CFLT -6% Live Nation $LYV -5.4% Tesla $TSLA -4.8% $AES -4.3% Kimco $KIM -4.2% BeiGene $BGNE -4.2% Albertsons $ACI -4.1% Sea Limited $SE -3.8% Penumbra $PEN -3.8% $MGM -3.6%",0.019640443846583366,0.7975642085075378,0.18279536068439484
"MGM","2021-11-08 23:17:51+00:00","LEONARDO DICAPRIO SET TO STAR AS JONESTOWN CULT LEADER JIM JONES IN MGM-BACKED BIOPIC $MGM",0.1176421120762825,0.02370688132941723,0.8586509823799133
"MGM","2021-11-09 00:46:24+00:00","Penn Gaming down 5% as the NY Gaming commission denied the Barstool Gaming license. The only group denied. This is a very very costly loss for $PENN shareholders as the NY market is so huge. $MGM $BETZ",0.00702164089307189,0.9700895547866821,0.022888753563165665
"MGM","2021-11-09 01:31:26+00:00","Swings:  ETF to cover sectors $LAC $PAVE $BETZ Swings: Infrastructure impact $DE $CAT $MMM $TT  EV  $BLNK $QS $LAZR $FCEL $PLUG $BE $BLPD $SUNL Gambling $SEAH $PENN $DKNG $WYNN $MGM  EARNINGS $CLOV $IGT $NIO $DIS $FOUR $GAN $WMG $WMT $HD $NVDA $TGT $FL $ZM $GPS $BABA",0.11974383145570755,0.032649725675582886,0.8476064205169678
"MGM","2021-11-09 13:37:44+00:00","so much gov't #arsekissing on these #Macau earnings calls $MLCO $LVS $WYNN $MGM",0.034432362765073776,0.0698363408446312,0.8957313299179077
"MGM","2021-11-09 14:04:05+00:00","BetMGM today was named the official sports betting partner of the New York Knicks, New York Rangers, and Madison Square Garden Arena $MGM $MSGE $MSGS",0.20410920679569244,0.008003348484635353,0.787887454032898
"MGM","2021-11-09 14:13:48+00:00","MSG Sports, MSG Entertainment enter multi-year marketing partnership with BetMGM $MSGS $MSGE $MGM",0.8397395014762878,0.008341565728187561,0.1519189327955246
"MGM","2021-11-09 19:48:26+00:00","Im very bullish on gold.  Accumulated on the TSX $CXB 750 shares $DNG 500 shares $FVL 2750 shares $GLD 500 shares $LAB 1075 shares $MGM 2500 shares",0.04230641573667526,0.022595474496483803,0.9350981116294861
"MGM","2021-11-09 20:21:46+00:00","When $DKNG has a Trillion $ MC ten years from now, a lot of people will wish they bought the dip. $PENN $MGM $SEAH $RSI",0.07403243333101273,0.029510606080293655,0.8964570164680481
"MGM","2021-11-09 20:50:55+00:00","$MGM sports betting partner with NY Knicks - SBJ",0.09397093206644058,0.010199280455708504,0.8958298563957214
"MGM","2021-11-09 21:31:00+00:00","$MGM MGM Resorts International is falling fast! It's down -2.49% today!",0.007797116879373789,0.9731662273406982,0.019036704674363136
"MGM","2021-11-09 23:08:11+00:00","MGM (MGM Resorts International) 🚨 #Insider #stock alert! 💰 #Sale on 2021-11-08 - $MGM 🇺🇸: Meinert Todd (SVP &amp; Chief Accounting Officer), total amount $300.840. Float is 388.00M shares",0.027719449251890182,0.019656721502542496,0.9526237845420837
"MGM","2021-11-09 23:09:22+00:00","MGM (MGM Resorts International) 🚨 #Insider #stock alert! 💰 #Sale on 2021-11-08 - $MGM 🇺🇸: McManus John (EVP GENERAL COUNSEL AND SECY), total amount $350.259. Float is 388.00M shares",0.027082297950983047,0.018732883036136627,0.9541848301887512
"MGM","2021-11-10 14:00:59+00:00","Travel recovery:  $UAL CEO says there was 100% load factor on flights this weekend from overseas as travel restrictions have been lifted. Consistent commentary from $EXPE $BKNG $MGM Kayak.",0.7886181473731995,0.1240922212600708,0.08728959411382675
"MGM","2021-11-10 17:24:10+00:00","$MGM $50.00 Nov 26 2021 CALL ⬆️🌊 Underlying: $46.87 % Difference: 6.26% Daily $ Volume: $261,723 Volume: 5,082 OI: 588 IV: 38.54% Bid/Ask: $0.51/$0.52",0.02603447251021862,0.03447116166353226,0.9394943714141846
"MGM","2021-11-11 12:00:45+00:00","$DKNG $MGM $DIS $ARKK $PENN this guy is next level stupid. Look at his post history 😂 😃",0.05251443758606911,0.10772324353456497,0.8397623896598816
"MGM","2021-11-11 14:21:19+00:00","$LVS Toggle calling for +50% gain with price target of $59.88 $MGM $WYNN $PEN @traderstewie looks bottomy but is that a realistic price target iyo?",0.2176874577999115,0.03208986669778824,0.7502226829528809
"MGM","2021-11-11 16:57:30+00:00","Bull Forecasts November 11, 2021 08:53:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $SPY : 0.02 $PUBM : 7.24 $AMGN : -0.80 $UPS : -0.08 $QQQ : -0.01 $MGM : -0.66 $MRK : -0.21 $TTD : 0.37 $QCOM : 1.64 $ROKU : -0.89",0.03415006399154663,0.074852854013443,0.890997052192688
"MGM","2021-11-11 16:59:22+00:00","Some advice no one asked for:  Don't trade stocks you intend to hold longterm.   2 stocks I own (@MapleGoldMines &amp; @AbraSilver) have lagged some lately. Trying to rotate out of a core holding to chase almost never works. $ABBRF $ABRA.v $MGMLF $MGM",0.0805746391415596,0.1547878384590149,0.7646375298500061
"MGM","2021-11-11 17:42:44+00:00","Bull Forecasts November 11, 2021 09:38:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $GOOG : 0.05 $SPY : -0.17 $BKKT : -4.52 $PUBM : 5.95 $UPS : 0.61 $AMGN : -0.81 $CRTX : -10.42 $AMZN : -0.67 $GME : 2.91 $MGM : -0.79",0.03620120510458946,0.07482091337442398,0.8889778852462769
