"symbol","timestamp","content","Positive","Negative","Neutral"
"LVS","2022-02-02 16:15:19+00:00","Who knew the cheats where the NFL and  the Owners and not Las Vegas or  $PENN OR $DKNG or $LVS . SMH Brian Flores and Hue Jackson telling us everything is rigged",0.024133486673235893,0.06188571825623512,0.9139807820320129
"LVS","2022-02-03 20:56:41+00:00","$LVS $49.00 Mar 18 2022 CALL ⬆️🌊 Underlying: $44.0 % Difference: 10.19% Daily $ Volume: $237,697 Volume: 2,319 OI: 487 IV: 44.55% Bid/Ask: $1.00/$1.05",0.025745978578925133,0.0313989594578743,0.9428550601005554
"LVS","2022-02-04 18:32:39+00:00","$CZR $MGM $LVS BULL FLOW TODAY AHEAD OF $WYNN EARNINGS DUE 2/8 ATC ..",0.21645402908325195,0.04541562497615814,0.7381303906440735
"LVS","2022-02-04 18:32:48+00:00","$CZR $MGM $LVS BULL FLOW TODAY AHEAD OF $WYNN EARNINGS DUE 2/8 ATC ..",0.21645402908325195,0.04541562497615814,0.7381303906440735
"LVS","2022-02-04 20:13:51+00:00","$CZR $MGM $LVS BULL FLOW TODAY AHEAD OF $WYNN EARNINGS DUE 2/8",0.319275438785553,0.13735565543174744,0.5433688759803772
"LVS","2022-02-04 20:48:05+00:00","Bull Forecasts February 04, 2022 12:44:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $ET : -0.05 $C : 2.17 $UPS : -0.13 $V : 0.55 $FDX : -0.28 $KSS : 3.33 $DKS : -1.24 $LVS : 1.48 $DKNG : 5.93 $FUTU : -1.10",0.030306747183203697,0.05904416739940643,0.9106490612030029
"LVS","2022-02-05 19:56:11+00:00","Posted 12 Trade Maps 🗺️ today based on daily charts, check em out! Focused on post-earnings names and different sectors $NFLX $XOM $LMT $VRTX $LVS $NAIL $NTLA $COST $MS $ZIM $HAL $U",0.05490083619952202,0.025985579937696457,0.9191135764122009
"LVS","2022-02-05 22:48:17+00:00","The Las Vegas Strip may get a casino that has been delayed since 2005. $LVS $WYNN $DKNG $PENN",0.053772881627082825,0.04998030886054039,0.8962467908859253
"LVS","2022-02-06 18:11:55+00:00","1st cut of focus list down to 18 (ordered by Group RS): $METC $LPI $GPRK $NTR $COCO $BKNG $EDR $JXN $FUTU $PLAB $DAVE $ACEL $IGT $LVS $BBW $VSCO $PLAY $INCY. Back to screens tonite. Putting on running tights, pretending it's 40 degrees warmer, getting in an easy 3 before lunch.",0.04383957386016846,0.11306078732013702,0.8430996537208557
"LVS","2022-02-07 13:21:04+00:00","SOME OI NET CHANGES &gt;&gt; $FB +176k Calls, +86k Puts $AAPL +131k Calls, +118k Puts $PYPL +35k Calls, +20k Puts $LVS +12k Calls, +1818 Puts $MGM +13k Calls, +5822 Puts $COP +23k Calls, +5433 Puts $CVX +9506 Calls, +3583 Puts $CVE +5782 Calls, +1281 Puts $AMZN +9428 Calls, +30k Puts",0.02638116478919983,0.044795893132686615,0.9288229942321777
"LVS","2022-02-07 13:24:24+00:00","SOME OI NET CHANGES &gt;&gt; $FB +176k Calls, +86k Puts $AAPL +131k Calls, +118k Puts $PYPL +35k Calls, +20k Puts $LVS +12k Calls, +1818 Puts $MGM +13k Calls, +5822 Puts $COP +23k Calls, +5433 Puts $CVX +9506 Calls, +3583 Puts $CVE +5782 Calls, +1281 Puts $AMZN +9428 Calls, +30k Puts",0.02638116478919983,0.044795893132686615,0.9288229942321777
"LVS","2022-02-07 15:01:15+00:00","Casinos/Resorts showing great relative strength to kick off the week $MGM breaking out of a multi-week wedge $RRR $LVS $WYNN showing strength $BYD sick continuation move off of Friday earnings",0.9265015721321106,0.037207089364528656,0.036291345953941345
"LVS","2022-02-07 20:15:37+00:00","Small Account Challenge. Watching the following into close. $MS $LVS $LNG $MOS $EQNR $WFC",0.04896065592765808,0.06946121156215668,0.8815780878067017
"LVS","2022-02-07 20:17:35+00:00","Top look : $LVS",0.0388575941324234,0.017998524010181427,0.9431438446044922
"LVS","2022-02-07 20:57:06+00:00","Tech remains a really tough trade. Strength in GLD/Miners, re-opening names, &amp; Shippers on my screens. Oil &amp; some Ferts taking a needed break. $GLD $RIO $FCX $EXPE $LVS $ABNB $LYV $DAC $GSL $ZIM According to IBD Nasdaq vol tracking higher so a Distribution day it appears.",0.8440870642662048,0.07836933434009552,0.07754362374544144
"LVS","2022-02-07 22:47:37+00:00","Looking for entry on $LVS",0.03888651728630066,0.019539225846529007,0.941574215888977
"LVS","2022-02-08 00:36:27+00:00","Las Vegas Sands unveils $1B reinvestment in Marina Bay Sands  $LVS",0.6920993328094482,0.009015049785375595,0.29888564348220825
"LVS","2022-02-08 01:52:33+00:00","starting to spot some encouraging price action in reopening trades. $MAR $HLT $LVS $EXPE $MGM i have positions in MAR LVS EXPE. All small but will add if they start to breakout.",0.47965919971466064,0.12927919626235962,0.3910616934299469
"LVS","2022-02-08 02:15:29+00:00","Stocks traded today: Long  $TSLA (failed breakout) $SNAP  $MSTR $LVS ( Solid close over 200 day) $HAL $BPT ( I will keep adding on weakness) $AMZN $DWAC Short $AMZN ( Rejection of wedge line and 50 day) $AFRM $FB (Thiel leaving leads me to think we will see another leg down)",0.020663980394601822,0.9280612468719482,0.051274728029966354
"LVS","2022-02-08 12:02:07+00:00","Stocks with positive macd crossover 1. $AAL 2. $CCL 3. $SAVE 4. $NIO 5. $UBER 6. $NCLH 7. $BMY 8. $NKLA 9. $GOLD 10. $BA 11. $TSN 12. $HST 13. $LVS 14. $KEY 15. $MRVL *This is not a trading advice*",0.021020855754613876,0.06491821259260178,0.9140609502792358
"LVS","2022-02-08 12:02:11+00:00","8. $LVS    C: 45,50 $   V: 8.253.000 Atr: 1,81 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Macd Crossover: + Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 42,79 Limit Order: 50,93 *This is not a trading advice*",0.01929677277803421,0.1109510287642479,0.8697522282600403
"LVS","2022-02-08 13:18:46+00:00","Casino’s look strong premarket leading up to SuperBowl  $LVS $45 breakout yesterday -&gt; Adding some on dip at open with yesterdays low as risk  $PENN $46.75 have position  $MGM $45.60 have position",0.42576614022254944,0.4398619830608368,0.134371817111969
"LVS","2022-02-08 14:08:53+00:00","$LVS 11Feb $46 calls limit buy $.85, PT $47.67👍👍",0.06928915530443192,0.01573091931641102,0.914979875087738
"LVS","2022-02-08 14:26:22+00:00","adding $LVS to the list...",0.09028728306293488,0.021169986575841904,0.8885427117347717
"LVS","2022-02-08 14:28:28+00:00","Stocks to watch: $BA $JPM $CFVI $PTON $SOPA $LVS",0.12569905817508698,0.023116635158658028,0.8511843085289001
"LVS","2022-02-08 15:31:16+00:00","Starting to look like leisure names are what’s getting accumulated quietly. Continued strength and bull flow $WYNN $LVS $BA $JETS $BKNG",0.7753759622573853,0.015731774270534515,0.20889227092266083
"LVS","2022-02-08 16:02:54+00:00","Keep an eye on $LVS",0.03371177986264229,0.028079086914658546,0.9382091760635376
"LVS","2022-02-08 17:30:43+00:00","adding $LVS to the list...",0.09028728306293488,0.021169986575841904,0.8885427117347717
"LVS","2022-02-08 17:36:51+00:00","$AAPL took a big size $LVS full size $ON full size all swings for now. #swingtrading",0.04540608450770378,0.024004193022847176,0.9305896759033203
"LVS","2022-02-08 19:56:50+00:00","adding $LVS to the list...",0.09028728306293488,0.021169986575841904,0.8885427117347717
"LVS","2022-02-09 00:48:35+00:00","Grateful for today  $LVS $MGM $PENN 💰all gave several points  $PTON scalp 💰 $UBER still holding position from $36  $Z flat",0.7570279836654663,0.07459035515785217,0.16838166117668152
"LVS","2022-02-09 11:29:59+00:00","A lot of Airlines &amp; Hotels names broke out of intermediate bases yesterday. Watch these re-opening sector in the next few days to confirm the action $JBLU $ALK $DAL $EXPE $MGM $LVS",0.057580772787332535,0.023639436811208725,0.918779730796814
"LVS","2022-02-09 12:02:15+00:00","$LVS  Type: Long Legged Doji Close Price: 45,75 $   Volume: 8.267.400 Macd: ↑ EmaTrend: ↑ *This is not a trading advice*",0.020498894155025482,0.06901176273822784,0.9104893803596497
"LVS","2022-02-09 14:48:21+00:00","re-opening theme showing legs $LVS $MAR",0.062051691114902496,0.020650386810302734,0.9172979593276978
"LVS","2022-02-09 19:40:11+00:00","Cut $LVS here , $wynn gonna be main casino exposure into mgm print",0.11001621931791306,0.037245865911245346,0.8527379035949707
"LVS","2022-02-09 22:19:51+00:00","$mgm fantastic results. very strong call from the get go. watch $wynn $lvs",0.8008592128753662,0.009345520287752151,0.18979527056217194
"LVS","2022-02-10 00:13:28+00:00","$MGM $LVS wouldn't be surprised if they both drop $3-$4.  Good earnings but not enough to justify where stocks are here.",0.39684388041496277,0.43884387612342834,0.1643122136592865
"LVS","2022-02-10 04:11:38+00:00","Recap 👇🏻  $UBER $36 &gt; $44 💰 (half size) Holding casinos but have trimmed on way up  $LVS $45.60s &gt; $47+ 💰 $PENN $46.75 &gt; $51+ 💰 $MGM (monster) $45.60 &gt; $51+ 💰 $Z $49.60 &gt; gapped up to $51+ AH Earnings tomorrow — watching   $GRWG (new)  All on feed*",0.8664667010307312,0.07121755182743073,0.06231576204299927
"LVS","2022-02-10 20:13:40+00:00","$PYPL dipping in here.  Should rebound in a week to $130. Killed it today on swing trades $UVXY $CNK $COTY $LVS $MLCO",0.6006683111190796,0.2016930878162384,0.1976386159658432
"LVS","2022-02-11 14:18:48+00:00","$LVS 18Feb $48 call limit buy $.65, NV mask mandate ends today👍🙂🙂",0.05245344340801239,0.046510521322488785,0.9010360836982727
"LVS","2022-02-11 19:10:31+00:00","$LVS $MLCO $COTY $PYPL $CMRX $MGM $CNK Buy them all here.  Load up!!!",0.05580449476838112,0.029062097892165184,0.9151334166526794
"LVS","2022-02-11 21:03:47+00:00","Bet On It: Nationwide legalization efforts lead to record wagers for Super Bowl $SGMS $INSE $GAN $LVS $DKNG $PBTHF $WYNN $RSI $CZR $PDYPY $MGM $FUBO $ACEL $BALY $BYD $CHDN $GENI $PENN $SCR",0.8152472972869873,0.0230555459856987,0.1616971492767334
"LVS","2022-02-14 02:57:32+00:00","🔭Spyglass🔭 My takeaway from last week - news will be reflected in price. Play your own game and react. $COST range ⛵️/⚓️ setup &gt;/&lt; 507.5 $LVS failed breakout ⚓️setup &gt; 45 $MS failed breakout ⚓️setup &gt; 106.5 $AAPL distribution ⚓️setup &gt; 167.5 $NKE box breakdown ⚓️ setup &gt; 139",0.07267548888921738,0.028147947043180466,0.8991765975952148
"LVS","2022-02-14 14:33:45+00:00","Future too bright for sports betting $MgM $Penn $Lvs $dkng",0.09005989134311676,0.023898744955658913,0.8860413432121277
"LVS","2022-02-14 14:52:35+00:00","#US: Stocks on the move Declines🔻 Pharma $MRNA -6.4%. Agricultural Inputs $CF -5.2% Oil &amp; Gas $APA -3.9%.  Advances▲ Travel Services $EXPE +5%. Tech $AMD +3.5%. Resorts $LVS +3.6% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets",0.06526190787553787,0.02650197595357895,0.9082361459732056
"LVS","2022-02-14 14:57:26+00:00","$LVS tested the 47",0.3537520170211792,0.025920867919921875,0.6203271150588989
"LVS","2022-02-14 14:59:53+00:00","Early notable gainers among liquid option names on February 14th $EXPE $AMD $LVS $AAL $UAL",0.8647772073745728,0.031466059386730194,0.10375671088695526
"LVS","2022-02-14 15:04:28+00:00","Best performing large cap stocks in today's early trading Splunk $SPLK Rivian $RIVN Lucid $LCID Avis $CAR Asana $AASAN Zillow $ZG $Z Didi Global $DIDI Expedia $EXPE Wolfspeed $WOLF DLocal $DLO Hubspot $HUBS $AMD Block $SQ $ICL $BILL Micron $MU $NU Snapchat $SNAP $LVS",0.3721131384372711,0.03949287161231041,0.5883939862251282
"LVS","2022-02-14 15:07:23+00:00","Best performing large cap stocks in today's early trading Splunk $SPLK Rivian $RIVN Lucid $LCID Avis $CAR Asana $AASAN Zillow $ZG $Z Didi Global $DIDI Expedia $EXPE Wolfspeed $WOLF DLocal $DLO Hubspot $HUBS $AMD Block $SQ $ICL $BILL Micron $MU $NU Snapchat $SNAP $LVS",0.3721131384372711,0.03949287161231041,0.5883939862251282
"LVS","2022-02-14 16:00:03+00:00","Notable gainers among liquid option names this morning include $EXPE (+4.6%), $NFLX (+4.1%), $LVS (+3.6%), $AMD (+3.1%), and $TSLA (+2.9%),",0.391873836517334,0.057510219514369965,0.5506159663200378
"LVS","2022-02-14 16:32:59+00:00","$cnxc, $lvs, $incy, $lyv added to watch list B.",0.10480300337076187,0.0279102623462677,0.867286741733551
"LVS","2022-02-14 16:39:39+00:00","TOP market movers: $LVS Las Vegas Sands Corp 47.3 Up +2.14(+4.74%) $EXPE Expedia Group Inc 200.32 Up +8.2(+4.27%) $AMD Advanced Micro Devices Inc 117.56 Up +4.38(+3.87%) #StocksInFocus #stockmarketnews #TRADINGTIPS",0.13929077982902527,0.05457587540149689,0.8061333298683167
"LVS","2022-02-14 16:41:39+00:00","Long $LVS - 46 Strike Calls - $1.97, 3 Contract, 2/18 Expiration - $5K Account",0.06815146654844284,0.25099486112594604,0.6808536648750305
"LVS","2022-02-14 17:28:48+00:00","Notable gainers among liquid #option names this morning include $EXPE (+4.6%), $NFLX (+4.1%), $LVS (+3.6%), $AMD (+3.1%), and $TSLA (+2.9%),",0.386332243680954,0.055329322814941406,0.5583384037017822
"LVS","2022-02-14 17:32:10+00:00","Notice btw - that after I put on two shorts this morning ( $TGT and $JNJ), I immediately followed it up with longs ( $TSLA and $LVS) - Balance",0.10255513340234756,0.04529082775115967,0.8521540760993958
"LVS","2022-02-14 17:39:16+00:00","DailyUp5 $EXFY $27.12 5.77% 0.04% -13.35% nan% 44.76 $EXPE $201.77 5.02% 7.70% 11.32% 7.32% 67.18 $LCID $28.25 9.33% 4.75% -37.82% -36.91% 40.21 $LOV $2.41 6.15% -0.64% -29.55% -7.33% 42.42 $LVS $47.48 5.13% 4.34% 21.89% 15.57% 66.14 $MLCO $11.21 5.65% 7.37% 12.99% -2.10% 57.77",0.04025929048657417,0.07070157676935196,0.889039158821106
"LVS","2022-02-14 17:55:08+00:00","$LVS, $WYNN shares higher - note China's surprise decision to clear $PFE's coronavirus pill Paxlovid for use offers rare insight into how Beijing may be planning to move beyond the Covid Zero strategy that's leaving it increasingly isolated as per @business",0.48338863253593445,0.03146722912788391,0.48514413833618164
"LVS","2022-02-14 18:22:32+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Las Vegas Sands $LVS 2 Expedia $EXPE 3 $AMD 4 Qorvo $QRVO 5 Amazon $AMZN 6 CarMax $KMX 7 Tesla $TSLA Worst: 1 Moderna $MRNA 2 $CF 3 $APA 4 Mosaic $MOS 5 Marathon Oil $MRO 6 Coterra $CTRA 7 Diamondback $FANG",0.03655421361327171,0.7047846913337708,0.25866109132766724
"LVS","2022-02-14 21:30:59+00:00","$LVS Las Vegas Sands Corp saw an increase of +2.33% today!",0.9214538335800171,0.012621183879673481,0.06592493504285812
"LVS","2022-02-14 21:46:00+00:00","Biggest Gains in the $SPY: $EXPE +2.63% $LVS +2.33% $KMX +2.29% Biggest Gains in the $QQQ : $SPLK +9.13% $LCID +6.19% $MELI +2.56%",0.8641732335090637,0.02772626467049122,0.10810056328773499
"LVS","2022-02-14 22:31:14+00:00","My trading day: -$40 $GOLD nice and green, sized up then broke even. $SPXU nice and green, thought I placed a limit sell, was actually a limit buy and broke even. $LVS break even. $OXY 🧱 $RUN 🧱 Moral: why bother on days like today?",0.05775824189186096,0.11255146563053131,0.8296902179718018
"LVS","2022-02-14 23:59:42+00:00","Who would have thought that $NLOK is one of the top $XLK performers and $LVS is one of the top $XLY performers .. that tells you how the year has been going 😂😂😂",0.14730927348136902,0.05818738043308258,0.7945033311843872
"LVS","2022-02-15 14:49:14+00:00","Took profit in $LVS Calls",0.17670612037181854,0.022667424753308296,0.8006263971328735
"LVS","2022-02-15 14:52:35+00:00","No position in $MAR but bodes well for $LVS $WYNN with significantly better probabilities",0.9370626211166382,0.028214456513524055,0.034722838550806046
"LVS","2022-02-15 19:22:50+00:00","$LVS $33.00 Jun 17 2022 PUT ⬇️🌊 Underlying: $47.45 % Difference: 43.77% Daily $ Volume: $72,504 Volume: 1,007 OI: 168 IV: 53.67% Bid/Ask: $0.71/$0.73",0.02740398794412613,0.031729940325021744,0.9408661127090454
"LVS","2022-02-15 21:24:49+00:00","$HLT Hilton $MAR Marriott $LVS Las Vegas Sands $WYNN Wynn hotels Should be on #watchlists for post omicron swings  Most have nice breakout charts , need to check when all report #onwatch",0.058478619903326035,0.02309531718492508,0.9184260964393616
"LVS","2022-02-16 10:13:28+00:00","🚨🚨STOCK WATCHLIST🚨🚨 Wednesday 2/16/22 (Via @PortfolioTone10) The market is looking green for now, with the Russia/Ukraine tensions calming down. Supply chain issues may continue to mount with the protests in Canada still going in. Plays are below!  $LVS 📈 $GME 📈 $PFE 📉",0.18845397233963013,0.5916770100593567,0.21986903250217438
"LVS","2022-02-16 11:29:54+00:00","$lvs $wynn these got slammed down so hard that despite recent strength, this sector has still ways to go. both have turned the corner. patience required but will play out.",0.19955934584140778,0.11696732044219971,0.6834732890129089
"LVS","2022-02-16 14:06:59+00:00","LAS VEGAS SANDS CUT TO JUNK BY S&amp;P. $LVS",0.2395218163728714,0.5965340733528137,0.16394415497779846
"LVS","2022-02-16 14:07:28+00:00","$LVS cut to junk by S&amp;P Closed position. Further analysis required.",0.014753156341612339,0.9477768540382385,0.037469975650310516
"LVS","2022-02-16 14:36:06+00:00","$LVS has broken the up trend Look for puts.",0.19496306777000427,0.25545716285705566,0.5495797395706177
"LVS","2022-02-16 19:05:19+00:00","Time to sit on the sideline until March 21st. Last buy before then $SOFI &amp; $LVS. Thank me later!!!",0.04631752520799637,0.02317684330046177,0.930505633354187
"LVS","2022-02-16 20:27:30+00:00","New Jersey reports January gaming revenue up 10.3% to $381.7M $BYD $MGM $CZR $CHDN $PENN $WYNN $LVS $GAN $PDYPY $WIMHY $DKNG",0.9493944048881531,0.02648993209004402,0.02411569468677044
"LVS","2022-02-17 23:38:36+00:00","Hard Rock finds at least three potential sites for NYC casino, AP reports $DKNG $WIMHY $PDYPY $GAN $LVS $WYNN $PENN $CHDN $CZR $MGM $BYD",0.06235736235976219,0.016093894839286804,0.9215486645698547
"LVS","2022-02-18 00:01:32+00:00","Las Vegas Sands Corp - $LVS 💰 QUOTE $LVS was DOWN ⬇ on Thu Feb 17 Closed at 47.06 USD for a -1.16% loss from previous close 📉 📉 📉 📊 ANALYSIS Las Vegas Sands Corp should be nationalized ☭ ☭ ☭",0.008875509724020958,0.9680975675582886,0.02302687056362629
"LVS","2022-02-18 16:57:17+00:00","2022-02-18 16:57:17.168624| 🚀 TradingBot9000 likes $LVS | BUY_TO_OPEN | LVS_022522P46 🚀",0.03676113858819008,0.04698450490832329,0.9162543416023254
"LVS","2022-02-18 19:05:49+00:00","$spx $lvs $wynn remarkable strong performance by these two in this turmoil of late. when the market turns these will be 20 pct higher from here in no time. 2023 pt lvs 75 and wynn at 150+!",0.8762592077255249,0.01624019630253315,0.10750055313110352
"LVS","2022-02-18 21:03:34+00:00","Bet On It: DraftKings cites unstable stock market for post-earnings dip $MGM $ELYS $CHDN $SRAD $DKNG $WYNN $O $PDYPY $ACEL $BALY $BYD $CZR $GAN $GENI $LVS $PENN $RSI $SGMS",0.02407325990498066,0.8000109791755676,0.17591571807861328
