"symbol","timestamp","content","Positive","Negative","Neutral"
"MDLZ","2021-12-28 16:48:05+00:00","Only plays I’m in/swinging right now: $MDLZ 70c up 15% $BITO +39c -40c breakeven $ETSY 222.5p 35% $U 150c -15% $AAPL 182.5c lotto -15%",0.4563692510128021,0.02142859809100628,0.5222021341323853
"MDLZ","2021-12-29 16:29:31+00:00","Bank of America's top picks for 2022  $DIS $MDLZ $CVS $WFC  $FFIV",0.12067272514104843,0.011367485858500004,0.86795973777771
"MDLZ","2021-12-29 19:57:07+00:00","Largest stocks that hit new All Time Highs at some point today UnitedHealth $UNH Procter &amp; Gamble $PG Accenture $ACN Costco $COST AbbVie $ABBV McDonald's $MCD Linde $LIN Union Pacific $UNP Applied Materials $AMAT Prologis $PLD Diageo $DEO Anthem $ANTM $ADP Mondelez $MDLZ $SHW",0.16490446031093597,0.023560311645269394,0.8115352988243103
"MDLZ","2021-12-29 20:25:32+00:00","Added to $MDLZ earlier this afternoon.   Seeing numerous conservative staples/healthcare stocks emerging from large bases. If anyone cares.",0.4401833117008209,0.028390254825353622,0.5314263701438904
"MDLZ","2021-12-29 20:29:59+00:00","Bank of America Top Picks for 2022 $DIS $MDLZ $CVS $WFC $FFIV",0.30823543667793274,0.014695885591208935,0.6770685911178589
"MDLZ","2021-12-29 22:36:58+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $ATVI $CSCO $DAR $EBAY $EWT $FAST $JEPI $MDLZ $MET $NEM $SO $SPLV $SVXY $VGK",0.07561232149600983,0.031064683571457863,0.8933230638504028
"MDLZ","2021-12-30 01:50:24+00:00","Largest stocks that hit new All Time Highs @ some point Wednesday UnitedHealth $UNH Procter &amp; Gamble $PG Accenture $ACN Costco $COST AbbVie $ABBV McDonald's $MCD Linde $LIN Union Pacific $UNP Applied Materials $AMAT Prologis $PLD Diageo $DEO Anthem $ANTM $ADP Mondelez $MDLZ $SHW",0.18613693118095398,0.02660992369055748,0.7872531414031982
"MDLZ","2021-12-30 14:33:39+00:00","Unusual call buying: $MDLZ 27x average volume, $NTR 26x, $EIX 25x, $BBD 23x, $ITW 23x, $USB 11x, $BIIB 10x, $NUE 8x",0.0391186960041523,0.021392066031694412,0.9394891858100891
"MDLZ","2021-12-30 23:15:18+00:00","Most active stocks in today's after-hours trading Intel $INTC Nuance $NUAN Comcast $CMCSA Mondelez $MDLZ Pfizer $PFE Apple $AAPL Procter &amp; Gamble $PG Kinder Morgan $KMI Freeport $FCX Ford $F Philip Morris $PM Bank of America $BAC $CSX JPMoorgan $JPM Microsoft $MSFT Micron $MU",0.08220453560352325,0.02773674950003624,0.8900587558746338
"MDLZ","2021-12-31 02:09:47+00:00","Bank of America $BAC top stock picks for 2022: $DIS - @WaltDisneyCo  $MDLZ - @MDLZ $CVS - @CVSHealth  $WFC - @WellsFargo  $FFIV - @F5  Goldman Sachs $GS top stock picks for 2022: $AMZN - @Amazon $WMT - @Walmart  $BA - @Boeing  $NKE - @Nike  $CMG - @ChipotleTweets",0.04043058305978775,0.025381634011864662,0.9341877698898315
"MDLZ","2021-12-31 07:01:17+00:00","Should I Go Long or Short $MDLZ ?",0.030875826254487038,0.09755264967679977,0.8715714812278748
"MDLZ","2021-12-31 13:11:05+00:00","$CPB $MDLZ and $KRH all announced price hikes for January 2022....remaining mum on future hikes in the months ahead.. So, now they raise prices monthly?  Is that what we are too expect? #OUCH!  @cherylcasone",0.09391994029283524,0.15819139778614044,0.7478886842727661
"MDLZ","2021-12-31 15:44:17+00:00","SweepCast alerted: $MDLZ with Unusual Options Activity Alerted on $40 CALL Expiring: 01-20-2023 worth 119K🐂 |🥇 Learn why Unusual Options Activity moves the markets! Get ahead of others ➡️ #daytradingtips",0.08145057410001755,0.024132294580340385,0.8944171667098999
"MDLZ","2021-12-31 21:24:00+00:00","Biggest Gains in the $SPY: $MHK +2.41% $ULTA +1.87% $ROL +1.69% Biggest Gains in the $QQQ : $PCAR +0.96% $MRNA +0.95% $MDLZ +0.85%",0.8793205618858337,0.030446121469140053,0.09023335576057434
"MDLZ","2022-01-03 09:10:22+00:00","$NKE $MCHP $MDLZ $TXN $VRTX $DXCM $GOOG $TMUS Bearish MACD crossover",0.13011454045772552,0.3517100214958191,0.5181754231452942
"MDLZ","2022-01-04 16:50:32+00:00","Not a bad day to have a heavy weighting of staples… $MDLZ $HRL $KO $MO I think Terry Smith may be on to something…",0.0788535326719284,0.040094852447509766,0.8810516595840454
"MDLZ","2022-01-04 19:02:58+00:00","Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ is UP ⬆ on Tue Jan 04 Currently at 66.67 USD for a 1.05% gain from previous close 📈 📈 📈 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭",0.9498084783554077,0.02389746531844139,0.02629406936466694
"MDLZ","2022-01-04 20:22:00+00:00","Largest stocks that hit new All Time Highs at some point today Apple $AAPL Berkshire $BRK.B Coca-Cola $KO Toyota $TM Pepsi $PEP McDonald's $MCD Schwab $SCHW Union Pacific $UNP $TD Diageo $DEO $LRCX General Motors $GM Mondelez $MDLZ $TJX $PNC $CSX Illinois Tool $ITW",0.16421198844909668,0.026378829032182693,0.8094091415405273
"MDLZ","2022-01-04 23:14:21+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $ADM $AFL $BHP $C $EWJ $EWT $GIS $KO $MDLZ $MET $OKE $RIO $VEU $VGK $VXUS $WDC $XEL",0.10653272271156311,0.030739933252334595,0.8627272844314575
"MDLZ","2022-01-04 23:31:17+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $ADM $AFL $BHP $C $EWJ $EWT $GIS $KO $MDLZ $MET $OKE $RIO $VEU $VGK $VXUS $WDC $XEL",0.10653272271156311,0.030739933252334595,0.8627272844314575
"MDLZ","2022-01-05 15:51:28+00:00","$BRKB  Aka big daddy is smiling 😆 along with recessionary stocks like $PEP $CHD $MDLZ $HSY",0.1672929972410202,0.07798099517822266,0.754725992679596
"MDLZ","2022-01-05 16:20:42+00:00","Ring the bell $mdlz ATH",0.10349468886852264,0.035671085119247437,0.8608343005180359
"MDLZ","2022-01-05 20:51:55+00:00","Eat, drink and be merry. Food and beverage stocks still at all-time highs today even as broader market falls. New records for $MDLZ $HSY $FLO $KO $PEP. And also Coke investor/See’s Candies owner $BRK.B. #WarrenBuffett",0.35952135920524597,0.03744357451796532,0.6030350923538208
"MDLZ","2022-01-05 21:00:01+00:00","$BYND overnight spike on $YUM KFC menu item but rolls to red as BAML, Piper cautious today $SGH plunge despite beat, $CRM $ADBE stumble on UBS dg $NUE $X $CLF metals, food $SJM $MDLZ $ACI, $CAH $CI $HCA health strong $T jump on post-paid, subcriber adds; $AMT $CCI slide on JPM dg",0.8201069235801697,0.09083094447851181,0.08906213939189911
"MDLZ","2022-01-05 21:11:32+00:00","MEMESTERS AND TRUMPSTERS: THE IPO OUTLOOK FOR 2022 $GME $FB $DWAC $TWTR $ROP $BYND $MDLZ #stocks #stockstowatch #IPOs #daytrader #investing",0.025346003472805023,0.053493935614824295,0.921160101890564
"MDLZ","2022-01-05 21:36:57+00:00","Year of the Dad Bod? Long Oreos Short Exercising $MDLZ : Up 1.6% YTD $PTON : Down 9.8% YTD",0.7497400045394897,0.21415260434150696,0.036107324063777924
"MDLZ","2022-01-05 21:47:32+00:00","Biggest Gains in the $SPY: $NUE +4.83% $MRK +2.43% $T +2.22% Biggest Gains in the $QQQ : $MDLZ +1.44% $INTC +1.37% $TMUS +1.14%",0.8947534561157227,0.03207406401634216,0.0731724426150322
"MDLZ","2022-01-05 22:06:49+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $BBL $BHP $CMS $GIS $K $KEX $KO $MDLZ $MPC $RIO $SCCO $XEL $XOM $ZION",0.08955983817577362,0.02479350008070469,0.8856467008590698
"MDLZ","2022-01-05 23:06:26+00:00","Bank of America $BAC top stock picks for 2022: $DIS $MDLZ $CVS $WFC $FFIV Goldman Sachs $GS top stock picks for 2022: $AMZN $WMT $BA $NKE $CMG RBC $RY top stock picks for 2022: $AMZN $COP $MA $MTB $TWLO",0.09988933056592941,0.018721669912338257,0.8813889622688293
"MDLZ","2022-01-07 21:46:08+00:00","$HSY $MDLZ $KO $PEP $MCD $YUM I’m sensing a theme here…",0.10436039417982101,0.04175148159265518,0.8538880944252014
"MDLZ","2022-01-07 22:10:23+00:00","SweepCast alerted: $MDLZ with Unusual Options Activity Alerted on $67.5 PUT Expiring: 06-17-2022 worth 29K🐻 |🥇 Learn How Unusual Options Helps Gain Insights! 🥇",0.08044744282960892,0.018454985693097115,0.9010975360870361
"MDLZ","2022-01-07 22:36:36+00:00","Monday's #long #watchlist for #trading on #NYSE, #NASDAQ between $60 and $70: $AFL $AIG $BK $BMY $BYND $C $K $MDLZ $MET $OKE $PEG $SO $TFC $USB $XEL $XLE $XOM",0.09911531209945679,0.03150094300508499,0.8693837523460388
"MDLZ","2022-01-11 13:37:59+00:00","Mondelez price target raised to $73 from $69 at Morgan Stanley $MDLZ",0.9439302682876587,0.02489800937473774,0.031171739101409912
"MDLZ","2022-01-11 13:38:41+00:00","Mondelez price target raised to $73 from $69 at Morgan Stanley $MDLZ",0.9439302682876587,0.02489800937473774,0.031171739101409912
"MDLZ","2022-01-11 13:57:41+00:00","Todays Watchlist 👇🚨 $AMD   $NVDA   $SQ $QCOM   $PG   $TXN $CRWD   $TTD   $MDLZ $SNOW   $U   $DT Always manage your risk and take profits when profits come! SEE MONEY, TAKE MONEY! #InvestrWatchlist",0.05710503086447716,0.02257334254682064,0.9203215837478638
"MDLZ","2022-01-11 14:28:33+00:00","$MDLZ Morgan Stanley analyst Pamela Kaufman maintains Mondelez International with a Overweight and raises the price target from $69 to $73.",0.7426541447639465,0.09495008736848831,0.16239582002162933
"MDLZ","2022-01-12 16:53:04+00:00","$MDLZ 69c 1/21 @ 0.20 SWING wit @moneymotive888 @moneybagz54",0.030077748000621796,0.034148070961236954,0.9357741475105286
"MDLZ","2022-01-13 17:24:14+00:00","Chart comparisons like ... I dunno ... $ARKK to $MDLZ ... or $SQ to $RIO ... or $KEY to $RIVN and $HOOD ... tell you everything you need to know about rotation/what's going on behind the scenes. Seeing scores of these kinds of big performance splits. Recognize and adapt!",0.06781274080276489,0.02214241959154606,0.9100448489189148
"MDLZ","2022-01-14 18:22:12+00:00","Market selloff got you down? Have an Oreo and some Lay's potato chips? $MDLZ and $PEP at all-time highs today despite Wall Street slide.",0.4148690402507782,0.24434086680412292,0.34079012274742126
"MDLZ","2022-01-14 20:35:42+00:00","Largest stocks that hit new 52 Week Highs at some point today Berkshire $BRK.B $BRK.A Exxon $XOM Coca-Cola $KO Chevron $CVX Pepsi $PEP Wells Fargo $WFC Schwab $SCHW TotalSE $TTE $HSBC ConocoPhilips $COP GlaxoSmithKline $GSK $BP Mondelez $MDLZ $BTI Equinor $EQNR Petrobras $PBR",0.2150859534740448,0.046993188560009,0.737920880317688
"MDLZ","2022-01-16 15:14:43+00:00","#long #watchlist for #trading on #nyse #nasdaq between $60 and $70: $AFL $DOW $DPST $ECPG $IAT $KBE $KO $L $MDLZ $SO $SWTX $TFC $UCTT $USB $ZIM",0.07113850861787796,0.03116299770772457,0.8976984620094299
"MDLZ","2022-01-17 12:01:35+00:00","2. $MDLZ    C: 68,10 $   V: 6.337.600 Atr: 0,96 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Macd Crossover: + Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 66,65 Limit Order: 70,99 *This is not a trading advice*",0.020328469574451447,0.10113482177257538,0.8785367608070374
"MDLZ","2022-01-17 23:39:36+00:00","Some of the better Consumer Defensive names to watch:  $WMT $PG  $KO $MDLZ",0.0860854834318161,0.01587015762925148,0.8980443477630615
"MDLZ","2022-01-18 12:02:41+00:00","Stocks with positive macd crossover 1. $MLCO 2. $AMAT 3. $CX 4. $MPW 5. $MDLZ 6. $INO 7. $CLVS 8. $CAG 9. $BIIB 10. $GOL 11. $BMRN 12. $NVCR 13. $UCTT 14. $GMED *This is not a trading advice*",0.02242416888475418,0.07572758197784424,0.9018481969833374
"MDLZ","2022-01-19 12:58:03+00:00","Let's chat. The reason why I LOVE consumer staples $PG $PEP $KO $COST $PM $MDLZ $WMT BECAUSE THEY CAN RAISE PRICES QUICKLY! I am just ecstatic to be able to buy my Tide Pods and will pay anything vs retailers. Bounty vs new shirt.. Not even close!",0.1595066636800766,0.01275670062750578,0.8277366757392883
"MDLZ","2022-01-19 14:17:04+00:00","Mondelez releases third annual State of Snacking report $MDLZ",0.04687953367829323,0.07950439304113388,0.8736160397529602
"MDLZ","2022-01-19 14:17:07+00:00","Mondelez releases third annual State of Snacking report $MDLZ",0.04687953367829323,0.07950439304113388,0.8736160397529602
"MDLZ","2022-01-19 15:19:57+00:00","4 S&amp;P 500 RECORD HIGHS so far today: Archer Daniels Midland $ADM Church &amp; Dwight $CHD Hershey $HSY Mondelez $MDLZ @cnbc",0.21772244572639465,0.027559731155633926,0.7547178268432617
"MDLZ","2022-01-19 20:19:40+00:00","Largest stocks that hit new 52 Week Highs at some point today Chevron $CVX Pepsi $PEP Shell $RDS.A BHP $BBL TotalSE $TTE $BP Monndelez $MDLZ Petrobras $PBR Northrop Grumman $NOC Eni $E National Grid $NGG Pioneer $PXD $PCE Hershey $HSY archer $ADM Valero $VLO Occidental $OXY",0.26436498761177063,0.05940937623381615,0.6762256622314453
"MDLZ","2022-01-19 21:08:04+00:00","No sugar coating it. Ugly close. Although, speaking of sugar coating... $MDLZ $PEP $HSY all hit record highs today.",0.8742139935493469,0.01707817241549492,0.10870789736509323
"MDLZ","2022-01-20 00:10:58+00:00","Largest stocks that hit new 52 Week Highs at some point Wednesday Chevron $CVX Pepsi $PEP Shell $RDS.A BHP $BBL TotalSE $TTE $BP Monndelez $MDLZ Petrobras $PBR Northrop Grumman $NOC Eni $E National Grid $NGG Pioneer $PXD $PCE Hershey $HSY archer $ADM Valero $VLO Occidental $OXY",0.2398611456155777,0.06659871339797974,0.6935401558876038
"MDLZ","2022-01-21 14:17:52+00:00","If you trust anything nowadays, these are top buy candidates.  $NCBS $MGI $AVA $BPT $BDX $AFT $ONCY $TRQ $FDEU $ZGNX $GMDA $DAC $THC $LLNW $FAII $GLPG $RETO $FTSL $CDR $PVG $NGVC $BERY $MDLZ $DMLP $STZ",0.1626702845096588,0.019535193219780922,0.8177945613861084
"MDLZ","2022-01-21 14:58:44+00:00","Early notable gainers among liquid option names on January 21st $JKHY $MDLZ $CHD $CL $KMB",0.9121719598770142,0.03944998234510422,0.04837804660201073
"MDLZ","2022-01-21 14:59:32+00:00","Early notable gainers among liquid option names on January 21st $JKHY $MDLZ $CHD $CL $KMB",0.9121719598770142,0.03944998234510422,0.04837804660201073
"MDLZ","2022-01-21 15:18:17+00:00","Best performing large cap stocks in today's early trading Enel $ENIA Huaneng $HNP Kanzhun $BZ $BSBR $TCOM Clorox $CLX Chubb $CB Church $CHD $WEC China Eastern $CEA Mondelez $MDLZ Kimberly Clark $KMB Ambev $ABEV Edison $ED Gold Fields $GFI Duke $DUK China Southern $ZNH",0.553658127784729,0.030308125540614128,0.4160337746143341
"MDLZ","2022-01-21 15:29:27+00:00","$HSY and $MDLZ are the new high list",0.3694499433040619,0.027606172487139702,0.6029438972473145
"MDLZ","2022-01-21 18:27:23+00:00","4 S&amp;P 500 RECORD HIGHS so far today...see if you can spot the common theme... Mondelez $MDLZ Hershey $HSY PepsiCo $PEP Procter &amp; Gamble $PG @cnbc",0.18265585601329803,0.01546095497906208,0.8018831610679626
"MDLZ","2022-01-21 18:43:19+00:00","Stocks that traded to 52-week highs today $AEP American Electric Power $HSY Hershey’s $MDLZ Mondelez $PEP Pepsi $PG Proctor &amp; Gamble $NCBS Nicolet Bankshares",0.12894904613494873,0.029869092628359795,0.8411818742752075
"MDLZ","2022-01-21 19:24:46+00:00","Lot of earnings next week. Moving beyond banks too. Results due from $PHG $HAL $IBM $ERIC $VZ $JNJ $GE $MMM $AXP $MSFT $COF $TXN CNN parent $T $ANTM $BA $ABT*(I own) $KMB $NSC $INTC $TSLA $CMCSA $DOW $SAP $MCD $MA $LUV $AAPL $MDLZ $V $CVX $CHTR $CAT $CL. And more. Plus the Fed!",0.31365880370140076,0.021629836410284042,0.6647113561630249
"MDLZ","2022-01-21 19:41:03+00:00","Most overbought stocks with great market cap: $XOM $PM $BTI $MDLZ $PBR $ATVI $CNQ $HSY $CERN $SSL $ZNGA $BSAC $WHD $VCRA $ATI",0.4176431894302368,0.023685181513428688,0.5586715936660767
"MDLZ","2022-01-21 19:45:59+00:00","Stocks near all-time high with biggest volume: $MDLZ $PG $PEP $SARK $HSY $NCBS $CHT $SOGU $JJN",0.7723914384841919,0.02953949198126793,0.19806909561157227
"MDLZ","2022-01-21 20:14:22+00:00","Not a lot of all-time highs in a market like this. But FWIW, investors seem to be flocking to the safety of consumer staples. New records for $MDLZ $PG $PEP $HSY",0.7471761703491211,0.022608907893300056,0.2302148938179016
"MDLZ","2022-01-21 21:05:11+00:00","$MDLZ $IMTE - interesting set of symbols to be green on a day like this lol",0.06985235214233398,0.01925632543861866,0.9108913540840149
"MDLZ","2022-01-21 21:26:15+00:00","⬆⬆ Today's New 52-week Highs ⬆⬆: 📈 $SBT (Price: 6.10, %Chg: 5.35%) 📈 $IMTE (Price: 12.06, %Chg: 1.94%) 📈 $VALU (Price: 56.35, %Chg: 0.68%) 📈 $MDLZ (Price: 68.36, %Chg: 0.89%) 📈 $CHT (Price: 42.40, %Chg: 0.12%) 📈 $NCBS (Price: 92.19, %Chg: 1.62%)",0.06576977670192719,0.028144599869847298,0.9060856699943542
"MDLZ","2022-01-21 21:37:51+00:00","Mondelez International, Inc. traded 18.499M shares, 178% above average volume $MDLZ",0.3036998510360718,0.022089919075369835,0.6742103099822998
"MDLZ","2022-01-21 22:23:12+00:00","Of the top 50 momentum stocks in the $SPX, only 9 are within 2% of their 52-week highs. $CERN, $CHD, $SJM, $PG, $MDLZ, $GIS, $KO, $HSY, $FE",0.07922763377428055,0.05257366970181465,0.8681986927986145
"MDLZ","2022-01-22 00:41:04+00:00","Consumer staples holding up in this market $mdlz mondelez $pg Procter &amp; gamble $hsy Hershey $khc Kraft Heinz $sjm JM Smucker",0.6869377493858337,0.015089752152562141,0.2979724705219269
"MDLZ","2022-01-23 17:00:22+00:00","#Options Watchlist for 1/24: $FB: Quickly Approaching 300 Psych Level $GOOGL: Broke 2621 Longer Term Support $ABNB: Holding Demand Zone Well $MDLZ: Bearish Daily Candle + Intriguing Flow Do not try to time a crash.  Do not try to time a rally. Trade the tape in front of you.",0.07149477303028107,0.04793780297040939,0.8805674910545349
"MDLZ","2022-01-23 17:48:36+00:00","there were only 7 names in Nasdaq 100 that had positive returns this week $ATVI +24.41% $EA  +6.57% $PDD +3.31% $BIDU +1.49% $REGN +1.00% $EXC +0.94% $MDLZ +0.38%",0.6783270239830017,0.043302979320287704,0.2783700227737427
"MDLZ","2022-01-23 23:59:43+00:00","TOP 15 stocks near all-time high with biggest volume: $MDLZ $PG $PEP $SARK $HSY $EXCVV $TETEU $CFV $NCBS $CHT $JJN $JJT $ARCKU $DHAC $PCX $LLM $KACL",0.5567200183868408,0.03252476453781128,0.4107551872730255
"MDLZ","2022-01-24 14:26:46+00:00","Favs: $MDLZ over 68.75, $ABNB under 149! Focus on RELATIVE STRENGTH stocks today.",0.13219617307186127,0.036142367869615555,0.8316614627838135
"MDLZ","2022-01-24 17:40:04+00:00","$MDLZ 67.07 SHORT NEW",0.05968604236841202,0.1428210586309433,0.7974929213523865
"MDLZ","2022-01-24 18:02:59+00:00","FAANG recovers, then they start selling of the $PG $KMB $PEP $MDLZ",0.050771959125995636,0.023359054699540138,0.9258689880371094
"MDLZ","2022-01-24 18:36:29+00:00","Favs: $MDLZ over 68.75, $ABNB under 149! Focus on RELATIVE STRENGTH stocks today.",0.13219617307186127,0.036142367869615555,0.8316614627838135
"MDLZ","2022-01-25 23:59:41+00:00","Favs: $MDLZ over 68.75, $ABNB under 149! Focus on RELATIVE STRENGTH stocks today.",0.13219617307186127,0.036142367869615555,0.8316614627838135
"MDLZ","2022-01-26 22:00:00+00:00","🦊Some companies set to announce earnings tomorrow: Apple $AAPL Visa A $V Mastercard $MA Comcast $CMCSA Danaher $DHR McDonald’s $MCD Stryker $SYK Mondelez $MDLZ Altria $MO Marsh McLennan $MMC HCA $HCA Atlassian Corp Plc $TEAM Northrop Grumman $NOC KLA-Tencor $KLAC Dow $DOW",0.10128232091665268,0.024576181545853615,0.8741415143013
"MDLZ","2022-01-27 00:16:13+00:00","Largest stocks that report earnings tomorrow Apple $AAPL Visa $V Mastercard $MA Comcast $CMCSA Danaher $DHR McDonald's $MCD $SAP Blackstone $BX Stryker $SYK Mondelez $MDLZ Altirra $MO Marsh $MMC Sherwin $SHW Atlassian $TEAM $HCA Northrop $NOC Canadian Pacific $CP $KLAC $DOW",0.3450075685977936,0.03227624669671059,0.6227161288261414
"MDLZ","2022-01-27 09:46:20+00:00","$MDLZ Mizuho analyst John Baumgartner initiates coverage on Mondelez International with a Buy rating and announces Price Target of $77.",0.37994301319122314,0.013837604783475399,0.6062194108963013
"MDLZ","2022-01-27 10:14:09+00:00","Ball Corp $BLL, Mastercard $MA, McDonald's Corp $MCD are set to report their latest quarterly earnings before the opening bell on #WallStreet today. World's largest company #Apple Inc $AAPL, Mondelez $MDLZ and Visa Inc $V will release their latest numbers after the market close.",0.02068598009645939,0.05369701609015465,0.9256170392036438
