,timestamp,content,symbol,sentiment_score
949,2022-12-23 11:56:49+00:00,"$STLA has initiated exclusive negotiations with Faurecia to acquire a substantial stake in Symbio, a hydrogen mobility company.",STLA,0.3182
950,2022-12-23 16:36:10+00:00,"One of the most well-known premium hemp cigar manufacturers, Cartel Blue Inc.( $CRTL), is based in Long Beach, California, and is expanding its line of goods without sacrificing quality. $STLA $BNTX $SPY  #stockmarket #investing #trading #stocktowatch #stocktobuy #pennystocks",STLA,0.0
951,2022-12-23 17:20:34+00:00,"$TSLA @elonmusk im selling my house to buy more $stla then sell tsla at $350 in March 2024 (2x+), then buy back house with -35-45% discount from today 🫶🙌🎄",STLA,0.0
952,2022-12-27 20:34:41+00:00,"Hey @EmmetPeppers &amp; @MatchasmMatt, I think an interesting idea would be to go through those options predictions for $F, $GM, $Stla, $amzn, $goog, $aapl. Hearing the options market predictions on only Tesla makes it hard to compartmentalize. F + GM are going bk soon IMO",STLA,0.3182
953,2022-12-28 03:00:32+00:00,"Gift yourself some gems this holiday season, dive into those penny stocks and find your portfolio's pot of gold! #investingstrategy #PennyStocks #stockmarketcrash #investing #NASDAQ #investors #OTCMarkets  $AAPL $TSLA $STLA $VWAGY $IQST $MLRT $LUDG $NVO $MRK $V $AMAT $MU $MDT $V",STLA,0.7443
954,2022-12-28 12:59:51+00:00,90 is support on the top of the monthly cloud for $TSLA.  if it fails to hold there then it will become an automotive stock. :)) $F $GM $STLA,STLA,0.1779
955,2022-12-28 16:50:49+00:00,"I wonder if we'll see new consolidation among auto OEMs. $GM + $STLA would be really interesting, as $GM is strong in China where $STLA isn't, and $STLA is strong in Europe where $GM isn't. And in N.A. $GM would LOVE to own Jeep where it has nothing comparable. (We're long both)",STLA,0.9385
956,2022-12-28 19:08:30+00:00,Smart Money: Institutional investor's latest move seems set to boost the stock market’s prospects beyond what’s already been seen across retail markets #financialwisdom #investingstrategy #PennyStocks #stockmarketcrash $AAPL $TSLA $STLA $VWAGY $IQST $MLRT $LUDG $NVO $MRK $F $V $T,STLA,0.765
957,2022-12-29 15:44:57+00:00,$STLA has the market cap of $GM &amp; $F.  Why?,STLA,0.0
958,2022-12-29 18:24:50+00:00,1st QTU for Timdex has been completed! Yield 5.3➡️5.5 PADI 85.18➡️144.39 Today's buys: $SCHD $JEPI $VOO $XLE $RITM $ARCC $CTRA $MO $O $HBI $RIO $VALE $STLA $OUT $VZ $T $WPC $MMM $WBA $K $JNJ $INTC $EXR $FITB $KHC $CAG $TSN $TSM $KO $SJM $PEP $SYY $HRL $MDLZ $KR $ACI $SBUX &amp; $CAT,STLA,0.0
959,2022-12-30 19:36:09+00:00,"Many fools saying $TSLA is oversold.   $TSLA's market value vs rivals, which ship 45x $TSLA volumes:    1.9x $TM 5.1x VW 6.0x Benz 7.3x BMW 8.8x $GM 9.1x $F 9.5x $STLA 10.1x $HMC (!!) $TSLA R&amp;D/sales went from 5.3% pre-Model Y launch to 3.4% in Q3 2022.  No more growth.",STLA,-0.1756
960,2022-12-31 14:43:41+00:00,$STLA Top analyst price target for next week..📈📉..🚀,STLA,0.2023
961,2023-01-03 14:53:48+00:00,New MOMO Trend 2 only from Mometic     $STLA #stockstowatch,STLA,0.0
962,2023-01-03 16:07:51+00:00,Gainers today: $PYPL   +4.5% $NEM   +3.5% $STLA   +3.3% $WBD   +3.3% $YUMC   +3% #Financial #financialplanning #fintech #StockMarket,STLA,0.0
963,2023-01-03 23:04:30+00:00,Don't be left behind! Institutional investors are taking advantage of U.S. stocks to increase their wealth - what are you waiting for? #investmentopportunity  #financialwisdom #investingstrategy #PennyStocks #stockmarketcrash $AAPL $TSLA $STLA $VWAGY $IQST $MLRT $LUDG $NVO $MRK,STLA,0.7777
964,2023-01-04 16:33:17+00:00,"$ACHR up 12% following partnership with Stellantis, to receive up to $150M in equity capital $STLA",STLA,0.0
965,2023-01-04 16:36:52+00:00,"Car maker Stellantis $STLA will help build Archer Aviation's $ACHR electric aircraft Midnight eVTOL and increase its stake in the U.S. company, the two firms said on Wednesday.",STLA,0.6124
966,2023-01-04 16:38:13+00:00,"STELLANTIS (STLA) TO BUILD ELECTRIC AIRCRAFT WITH ARCHER (ACHR), WILL PROVIDE STRATEGIC FUNDING FOR GROWTH $ACHR $STLA",STLA,0.3818
967,2023-01-04 16:50:43+00:00,STELLANTIS TO BUILD U.S. FIRM ARCHER'S AIR TAXI $ACHR $STLA,STLA,0.0
968,2023-01-04 19:01:14+00:00,"STELLANTIS TO BUILD U.S. FIRM ARCHER'S AIR TAXI, UP STAKE $ACHR $STLA",STLA,0.0
969,2023-01-04 19:13:56+00:00,"#ArcherAviation $ACHR takes off by 13% after auto giant #Stellantis $STLA agrees to build the company’s #eVTOL aircraft. STLA to invest up to $150M more as part of the expanded partnership. Sentiment has been improving as #ShortInterest trends lower, currently 8% of FF.",STLA,0.7125
970,2023-01-05 21:26:21+00:00,#long #watchlist for #trading on #nyse #nasdaq between $10 and $20: $MNSO $MYGN $NEOG $OI $OR $ORAN $ORMP $PARA $PGF $PGX $PMT $PSFE $SSYS $STLA $T $TDS $TPH $TRIP $UPWK $UTAA $VGR $VIPS $VTRS $WBD $XPEV $XRX,STLA,0.0
971,2023-01-05 23:07:50+00:00,"Stellantis NV $STLA unveiled a prototype of an electric Ram pickup at the CES technology show, part of the effort by Chief Executive Carlos Tavares to show that the French-Italian automaker is catching up with Tesla Inc $TSLA and other rivals.",STLA,0.0
972,2023-01-05 23:22:10+00:00,$STLA and $TSLA just dawned on me why they called themselves “Stellantis”,STLA,0.0
973,2023-01-06 11:35:00+00:00,"$STLA  has established an independent business unit, Mobilisights, to grow its data as a service business",STLA,0.0
974,2023-01-06 12:12:40+00:00,$STLA CEO warns of more plant closures,STLA,-0.1027
975,2023-01-06 12:19:44+00:00,"Even if $TSLA fell to $25 (-77% from here), it would still have an $87bn market cap, same as VW which makes 5x more cars per year than $TSLA. An $87bn market cap would also be:  2.4x Hyundai 1.8x $F 1.8x $STLA 1.7x $GM 1.4x BMW 1.2x Mercedez Benz $TSLAQ",STLA,0.0
976,2023-01-07 17:41:03+00:00,Stellantis $STLA CEO Carlos Tavares has said it costs ~ 40% more to build an  #EV than a comparable gas-powered car. This is not so for Tesla.  $GM $F $TM $TSLA,STLA,0.0
977,2023-01-09 16:26:15+00:00,$STLA: Stellantis Signs Binding Agreement with Element 25 Limited for Manganese Sulphate Supply for Electric Vehicle Batteries -Automobilsport,STLA,0.3182
978,2023-01-09 20:51:46+00:00,$GS +1% $STLA +1% $TLRY -6.66% $MAR -1.48% $CVAC flat at +24% Shares taking a beating today,STLA,-0.2023
979,2023-01-10 02:01:00+00:00,The best way to find real opportunities in the OTC markets is by using insight and analysis from trusted experts.   #investmentopportunity  #financialwisdom #investingstrategy #PennyStocks #stockstowatch #OTCMarkets $AAPL $TSLA $STLA $VWAGY $IQST $MLRT $LUDG $NVO $MRK $EDXC $CLIS,STLA,0.872
980,2023-01-10 05:18:18+00:00,$STLA Stellantis (STLA) signs binding agreement with Element 25 Limited for manganese sulphate supply for electric vehicle batteries,STLA,0.3182
981,2023-01-12 13:52:33+00:00,Dividend investors know that no matter what the market is doing we invest. Buy orders in B4 CPI for: $VOO $XLE $RITM $CTRA $ARCC $RIO $VALE $HBI $MO $STLA $OUT $VZ $T $WBA $WPC $INTC $MMM $O $EXR $FITB $KHC $K $CAG $TSN $KO $PEP $SYY $SJM $JNJ $HRL $TSM $MDLZ $KR $ACI $SBUX $CAT,STLA,-0.2732
982,2023-01-13 12:47:42+00:00,Stellantis N.V. is down -4.05% in the pre-market $STLA,STLA,0.0
983,2023-01-13 16:06:03+00:00,$STLA down more than $TSLA on price cuts from $TSLA is hilarious.,STLA,0.128
984,2023-01-13 18:12:57+00:00,"Stellantis N.V. traded -43% below average volume, $STLA down -4.09%",STLA,0.0
985,2023-01-17 14:27:02+00:00,GM! Hope everyone's long weekend went well China's Q4 GDP was unchanged qtr/qtr (vs -0.8%; last 3.9%) but up 2.9% yr/yr (expected 1.8%; last 3.9%) Electric vehicles were 10% of global sales last year $TSLA $GM $F $HMC $TM $VWAGY $STLA $RIDE $LCID $FSR $CHPT $BLNK $EVGO $RIVN,STLA,0.4199
986,2023-01-19 01:41:26+00:00,"Life time long opportunity - $TSLA. Life time short opportunity - $NIO, $XPEV, $LI, $GM, $TM, $F $STLA and more …",STLA,0.6808
987,2023-01-20 12:34:44+00:00,$STLA Pause in Production Due To Supply Chain Problems With The Chip Shortage in Particular Holding Up Production,STLA,-0.5719
988,2023-01-22 22:44:29+00:00,"Return on invested capital per Trading View, most recent: $TSLA +28.32% $STLA +19.64% $GM +7.11% $F +6.87% $TOYOF +5.96% $VWA +5.74% $RNO +3.90% 1211 *BYD Group +3.11% $XPEV -18.08% $NIO -26.54% $LCID -35.56% $RIVN -61.70% By way of comparison  $AAPL +58.22% $GOOG +24.33%",STLA,0.0
989,2023-01-24 16:09:16+00:00,New MOMO Trend 2 only from Mometic     $STLA #stockstowatch,STLA,0.0
990,2023-01-24 16:54:10+00:00,"STELLANTIS RECALLS 76,000 PLUG-IN HYBRID MINIVANS OVER ENGINE ISSUE $STLA",STLA,0.0
991,2023-01-25 01:02:30+00:00,Don't forget about small companies with big potential - these can be a great long-term source of wealth!  $STLA $VWAGY $IQST $MLRT $LUDG $NVO $MRK $V $AMAT $MU $MDT $V $T $UNH $JUPW $NVO $RHHBY $NVO $GM $AMAT #stockmarketboom #NASDAQ #Investment #PennyStocks #Crypto #OTCMarkets,STLA,0.8503
992,2023-01-25 08:46:55+00:00,@kendrickperkgoatPhD $STLA That would be referred to as insider dealing my friend. You and your friend like to go to jail ?,STLA,0.836
993,2023-01-26 01:02:00+00:00,#Pennystocks aren't just pennies anymore - they can help you win big! #GemStocks #Stockstobuy #investingstrategy #NASDAQ $CAT $CSCO $MLRT $CVX $LUDG $AAPL $IQST $META $TSLA $AXP $HSI $GRMN $NFLX $INTC $TCEHY $TSM $NVDA $BABA $ASML $LI $STLA $ORLY $GPI $HOG $HMC $REVG $MLR $TTM,STLA,0.7777
994,2023-01-26 15:18:55+00:00,The Timdex purchases today: $VOO $XLE $RITM $CTRA $ARCC $RIO $VALE $HBI $MO $STLA $OUT $VZ $T $WBA $WPC $INTC $MMM $O $EXR $FITB $KHC $K $CAG $TSN $KO $PEP $SYY $SJM $JNJ $HRL $TSM $MDLZ $KR $ACI $SBUX $CAT,STLA,0.0
995,2023-01-27 18:33:38+00:00,"$STLA Strike: 15.00 Expiration: 2024-01-19 Put .STLA240119P15 Price: 1.80 Size: 2500 Time: 2023-01-27 1:33:38PM Premium: $450,000.00",STLA,-0.128
996,2023-01-27 18:55:15+00:00,"$BZFD just uses a conversational robot, $SOUN is the robot with $SNAP Hyundai, Mercedes, $QCOM $HMC Kia $STLA $NFLX and pandora deals, $BZFD jeets DYOR",STLA,-0.6369
997,2023-01-29 21:53:38+00:00,Few Understands This … .  CHOOSE WISELY!  YOU CAN INVEST IN ..  Tesla $TSLA   OR  EV Auto: $FSR $LCID $RIVN etc Charging: $CHPT $EVGO $BLNK  etc Battery Storage: $ENPH $FLNC $STEM etc Legacy Auto: $GM $F $STLA $VWAGY etc AI &amp; Software: $AAPL $GOOG $PLTR $AMZN $AI etc,STLA,0.5893
998,2023-01-30 15:53:07+00:00,"🚨 2 LARGE PUT SWEEP ORDERS 🚨 STOCK: $STLA STRIKE: 15 EXPIRY: 1/19/2024 PREMIUM: $719,600",STLA,-0.3034
999,2023-01-31 20:54:50+00:00,Three cheers for the Big Three? $GM now up 8% after earnings. Ford reports later this week. $F up nearly 5%. Chrysler owner $STLA up 4% too.,STLA,0.4767
1000,2023-02-01 17:10:00+00:00,"What will the Fed do next? Markets are betting on another 25 basis point hike, but investors should be on high alert. #finance #stockmarketboom #NASDAQ #PennyStocks #OTCMarkets $STLA $VWAGY $IQST $MLRT $LUDG $NVO $MRK $V $AMAT $MU $MDT $V $T $UNH $JUPW $NVO $RHHBY $NVO $GM $AMAT",STLA,0.4215
1001,2023-02-02 12:05:09+00:00,Stocks with positive macd crossover 1. $IQ 2. $VZ 3. $BSX 4. $MO 5. $BIDU 6. $WMB 7. $CLF 8. $MDLZ 9. $TXN 10. $EW 11. $STLA 12. $COTY 13. $X 14. $KR 15. $TJX *This is not a trading advice*,STLA,0.5574
1002,2023-02-04 15:49:23+00:00,The Chicago Auto Show runs from February 9 to February 20. Automakers with press conferences scheduled on media Stellantis' $STLA Ram and Jeep brands.,STLA,0.0
1003,2023-02-07 01:51:49+00:00,"Interesting numbers:  Revenue per employee. Sure, these numbers are gamed some (GM F dealers not employees. Tesla uses lots of contractors) $GM - $980k $MSFT - $923k $F - $877k $TM - $725k $STLA - 677k $TSLA - $600k $RIVN - $100k $LCID - $96k What's up at GM?",STLA,0.6124
1004,2023-02-09 09:55:06+00:00,"New MOMO Trend 2 only from Mometic     $STLA,VOO #stockstowatch",STLA,0.0
1005,2023-02-09 11:14:46+00:00,"#Carguru $CARG Jan intelligence reports Used car prices declined 1.7% q/q, and down 7.6% y/y New car prices up 0.8% q/q and up 8.7% y/y $GM $F $TSLA $TM $HMC $STLA",STLA,0.4767
1006,2023-02-10 01:02:00+00:00,Don't count out the US economy yet - find hidden gems among small business investments today! $DISH $CTLT $NVO $MRK $VWAGY $IQST $LUDG $EDXC $PFE $JNJ $DIS $GOOGL $F $CLNV $MULN $STLA $EA $EOG $XOM $CSIQ  Sponsored by $MLRT - MetAlert #Pennystocks #StocksToTrade #Investment101,STLA,0.0
1007,2023-02-10 12:41:31+00:00,the price war between legacy manufacturers fighting for market share in the EV space could get ugly.  weak adversaries battling over scraps is rarely pretty. $GM $F $STLA $VW $TM,STLA,-0.9444
1008,2023-02-13 01:01:53+00:00,Loved the electric #Jeep spot with the dancing animals! $STLA #BrandBowl,STLA,0.636
1009,2023-02-13 01:45:18+00:00,"Jeep Halftime, Apple Music Halftime Show. $STLA $AAPL #BrandBowl",STLA,0.0
1010,2023-02-13 02:46:18+00:00,A clever pharma parody from Ram. #PrematureElectrification #RamRev $STLA #BrandBowl,STLA,0.4588
1011,2023-02-13 08:29:03+00:00,"#TSLA @ElonMuskNewsOrg @TeslaBest @elonmusk @Tesla @truth_tesla @teslaownersSV @teslaeconomist @Teslaconomics  @WholeMarsBlog $STLA RAM Rev has a funny ad. The real funny stuff is found at the ram rev dot com or should I call it con website which has no specs, yet begs for $100",STLA,0.5574
1012,2023-02-13 20:07:00+00:00,It pays to be patient! Institutional investors are clearly winning the race when it comes to U.S. equity funds #WallStreetWisdom #finance #stockmarketboom #NASDAQ #PennyStocks #OTCMarkets $STLA $VWAGY $IQST $MLRT $NVO $MRK $V $AMAT $MU $MDT $V $T $UNH $JUPW $NVO $RHHBY $NVO $GM,STLA,0.75
1013,2023-02-15 00:03:00+00:00,"If you're looking for big returns from low-risk investments, then look beyond traditional investments and dip into micro-cap stocks. $NVO $MRK $VWAGY $IQST $EDXC $PFE $CLNV $MULN $STLA $EA $EOG $XOM $CSIQ $V Sponsored by $MLRT - MetAlert #Pennystocks #StocksToTrade #Investment101",STLA,0.0
1014,2023-02-15 20:14:07+00:00,"FCA US Recalling Estimated 306,165 U.S.-Market Vehicles $STLA",STLA,0.0
1015,2023-02-16 18:09:00+00:00,Savvy investors understand that patience and strategy are both critical elements when navigating tech stock investments.  $NVO $MRK $VWAGY $IQST $EDXC $GOOGL $CLNV $MULN $STLA $EA $EOG $XOM $CSIQ $DIS $JNJ $F Sponsored by $MLRT - @metalertinc MetAlert #Pennystocks #Investment101,STLA,-0.3182
1016,2023-02-16 20:01:34+00:00,Happy to sit and accumulate cash getting a 5%+ return till something changes only purchases this year were $PBR $PBF and $SM in January which have pushed me well above my targeted return alongside $STLA and $WBD.,STLA,0.7003
1017,2023-02-19 22:50:22+00:00,Earnings Feb 22: Standard Motor Products 4Q expected .54 $SMP Pan American Silver Corp 4Q expected .06 $PAAS Sinclair Broadcast Group 4Q expected .38 $SBGI Liberty Global 4Q expected .51 $LBTYA Alamos Gold Inc. 4Q expected .08 $AGI Stellantis Inc. 4Q expected 5.74 $STLA,STLA,-0.9828
1018,2023-02-21 13:08:57+00:00,$STLA $HTHIY Stellantis Partners with GlobalLogic to Open a Software Facility in Poland,STLA,0.0
1019,2023-02-21 21:00:20+00:00,Earnings happening tomorrow 2023-02-22:  $NVDA $RIO $TJX $PBR $PXD $BCS $STLA $ANSS $EXR $BMRN,STLA,0.0
1020,2023-02-22 07:59:07+00:00,"$STLA great earnings. Revenues and operating profits all up more than 15% and margins increasing 8% dividend confirmed at current shareprice and 9.5% from my entry price. Guess I'll add a few more shares today, what a beast.",STLA,0.8588
1021,2023-02-22 10:41:59+00:00,"Some early reporters this morning: $FVRR +3.8% (in line results and guidance) $STLA +2.9% (Rev and Net profit beat, strong guidance) $WIX +3.3% (strong EPS, guidance ahead of forecasts) $BIDU +7% (Rev, EPS beat, $5B buyback)",STLA,0.7351
1022,2023-02-22 10:42:11+00:00,STELLANTIS (STLA) ANNOUNCES EUR 1.5B SHARE BUYBACK $STLA,STLA,0.296
1023,2023-02-22 10:57:19+00:00,$SPY $WIX $BIDU $IQ $STLA TOP am beaters this AM..NICE 👍,STLA,0.368
1024,2023-02-22 11:20:14+00:00,"1/ ""Stellantis posted record FY 2022  €16.8 b Net profit, €23.3 b Adjusted Operating Income (AOI), and demonstrated fast progress on Dare Forward 2030 as the Company gained momentum on electrification, software development and vertical integration""  $STLA $TSLA",STLA,0.8074
1025,2023-02-22 11:45:15+00:00,"Market cap / GAAP profit / PE/R  $STLA €51.85 b / € 16.8 b / 3.08 (Stellantis) $TSLA $618 b. / $ 12.6b / 49 Which company is under-valued, which is over-valued ?",STLA,0.4404
1026,2023-02-22 11:46:00+00:00,Stellantis $STLA is way better than Ford and GM - Revenue of €179.59B ⬆️18.1% Y/Y - FY net profit of €16.8B ⬆️ 26% - Approved €1.5B buyback 👍,STLA,0.8225
1027,2023-02-22 12:11:34+00:00,$STLA Approved €1.5B Buyback ($1.59B),STLA,0.4215
1028,2023-02-22 12:19:37+00:00,"$STLA Stellantis Board Approved Program To Buyback Company Shares For A Value Of Up To €1.5 Billion, To Be Executed In The Open Market By End 2023",STLA,0.7506
1029,2023-02-22 12:57:54+00:00,⚡ Stellantis N.V. $STLA Q4 2022 conference call just started. Tune in live on Quartr.,STLA,0.0
1030,2023-02-22 13:03:00+00:00,"$STLA says industry wide pricing for cars will be under pressure for the next few quarters due to supply/demand rebalancing; Co. has a significant order book; no need for low cost brands, need affordable cars",STLA,-0.5719
1031,2023-02-22 13:08:01+00:00,"An exciting morning for tech! $PANW, $AMZN, $BIDU, &amp; $STLA are all up in premarket trading. Meanwhile,  $COIN &amp; $CSGP are struggling. Keep an eye out for $NVDA's earnings announcement later today. #stockmarket #technews #Stellantis #Amazon #baidu #Coinbase #CoStarGroup #NVIDIA",STLA,0.1759
1032,2023-02-22 13:53:28+00:00,BREAKING 🚨  $STLA announces share buyback &amp; dividend  😆 @TeslaBoomerMama @garyblack00  h/t @sspencer_smb,STLA,0.296
1033,2023-02-22 13:56:33+00:00,$STLA  Stellantis posted a record year driven by a 41% rise in electric vehicles sales The Fiat New 500 topped was Stellantis’s best-selling electric vehicle in Europe,STLA,0.0
1034,2023-02-22 14:22:25+00:00,"$STLA exceeds expectations, reporting a 17% increase in operating profit for H2 2022. The merger savings and price hikes helped offset supply chain disruptions. #Stellantis #stockmarketcrash #StockMarket #OptionsTrading #investingtips",STLA,0.4215
1035,2023-02-22 14:49:33+00:00,Stocktwits rankings ⚡️ Trending: 1. $FLOKI.X 2. $COIN 3. $AMC 4. $PANW 5. $TCBP 6. $HKD 7. $WING 8. $IQ 9. $ATLX 10. $STLA Most active: 1. $SPY 2. $MULN 3. $AMC 4. $TRKA 5. $TSLA 6. $SRNE 7. $BTC.X 8. $QQQ 9. $BOIL 10. $COIN,STLA,0.4576
1036,2023-02-22 16:26:46+00:00,"$STLA generated adjusted operating income of roughly $14.9 billion last year, surpassing the adjusted operating income of $GM ($13 billion) &amp; $F ($9.2 billion). $STLA's global adjusted operating income, which was €23.3 billion last year, the company outperforms its US rivals.",STLA,0.0
1037,2023-02-22 16:58:47+00:00,"I have just sold $STLA Jan 2024 12,5 naked put for 0,60. I should have done it yesterday for better price, but better late than never. I agree with @InvestRoiss that it's a great stock, but IMHO it's not a good time to buy it spot.  #StocksToTrade",STLA,0.7701
1038,2023-02-22 17:43:43+00:00,"Stellantis $STLA - Sold 288,000 electric vehicles globally last year, a 41% increase from 2021 😃 - They will double their EV portfolio to 47 models by the end of 2024 and  - Global sales target of 5 million units by the end of the decade.",STLA,0.3182
1039,2023-02-22 21:45:46+00:00,"Wednesday, February 22, 2023 Summary: 8 sales. 7 profits. 1 loss. Portfolio up 0.462%  S&amp;P 500 down -0.16% Dow Jones down -0.26% VIX down 2.53%. Biggest Winners:  $TOST      4.37% profit  $STLA       2.42% profit $CTSH      0.92% profit",STLA,0.9081
1040,2023-02-23 02:18:00+00:00,$STLA Stellantis (STLA  approves share buyback program,STLA,0.5994
1041,2023-02-23 14:32:28+00:00,$SPY $STLA STrong breakout alert elevated after announcing a billion share buys back easy LONG 24's coming .. oversold too cheap...,STLA,0.8625
1042,2023-02-23 15:06:28+00:00,$TSLA just rearrange the letters and buy some $STLA and you'll be fine,STLA,0.2023
1043,2023-02-23 15:27:05+00:00,$STLA what a beauty move long,STLA,0.5859
1044,2023-02-23 15:32:51+00:00,$U Mar 3 2023 31.5 Put (Weekly) $STLA Sep 15 2023 23 Put $PLNT Apr 21 2023 77.5 Put $DLTR Mar 24 2023 115 Put (Weekly),STLA,0.0
1045,2023-02-23 15:52:13+00:00,List of Ichimoku applicable stocks: 1. $NVDA 2. $TSLA 3. $AMD 4. $PLTR 5. $U 6. $AAPL 7. $SNAP 8. $IQ 9. $MSFT 10. $UBER 11. $AI 12. $SHOP 13. $CCL 14. $STLA 15. $FTI *This is not a trading advice*,STLA,0.0
1046,2023-02-23 16:02:00+00:00,Why is $STLA so cheap? Seems like a bit of a no brainer.,STLA,0.144
1047,2023-02-23 20:29:11+00:00,"$PERI, $STNG, $SNBR, $MATV, $STLA, $INTA good ones - ready for breakout and not over bought.",STLA,0.6597
1048,2023-02-24 01:11:53+00:00,Timdex buys at the opening bell today: $VOO $XLE $RITM $CTRA $ARCC $ET $RIO $VALE $MO $STLA $OUT $VZ $T $WBA $WPC $MMM $O $EXR $FITB $KHC $K $CAG $TSN $KO $PEP $SYY $SJM $JNJ $HRL $TSM $MDLZ $KR $ACI $SBUX $CAT,STLA,0.0
1049,2023-02-24 13:42:01+00:00,Sold  100% of $Stla and $Eo   $MC #Lvmh breaking down  #Dax40 #CAC40 #AEX #daytrading #stockstobuy #Nasdaq #Markets #BREAKOUTSTOCKS #BullFlag #Ibis,STLA,0.0
1050,2023-02-24 15:32:03+00:00,"8. $STLA    C: 18,02 $   V: 11.723.800 Atr: 0,45 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 17,35 Limit Order: 19,36 *This is not a trading advice*",STLA,-0.5423
1051,2023-02-25 17:29:29+00:00,Stocks take a tumble as inflation fears grow. Is the market in for a rough ride? #inflation #stocks #marketnews #Pennystocks #Investment101 $NVO $MRK $VWAGY $IQST $GOOGL $MULN $STLA $EA $EOG $XOM $CSIQ $DIS $JNJ $F $JPM $WFC $BABA,STLA,-0.4215
1052,2023-02-27 14:05:20+00:00,"STELLANTIS &amp; UNIONS AGREE ON 2,000 JOB CUTS IN ITALY THROUGH VOLUNTARY LAYOFFS - UNIONS. $STLA",STLA,0.0772
1053,2023-02-27 14:08:17+00:00,New MOMO Trend 2 only from Mometic     $STLA #stockstowatch,STLA,0.0
1054,2023-02-27 14:24:17+00:00,"STELLANTIS, UNIONS AGREE 2,000 VOLUNTARY EXITS IN ITALY THIS YEAR $STLA",STLA,0.4995
1055,2023-02-27 17:08:57+00:00,"sign o'the times...Jeep's parent co $STLA  BRIEF-Stellantis To Buy 14.2% Of McEwen Copper In Argentina   Feb 27 (Reuters) - Stellantis NV:   * STELLANTIS ANNOUNCES STRATEGIC COPPER INVESTMENT IN  ARGENTINA,  REINFORCING COMMITMENT TO REACHING CARBON NET ZERO BY 2038",STLA,0.7065
1056,2023-02-27 23:04:04+00:00,"#NEUTRAL STELLANTIS &amp;amp; UNIONS AGREE ON 2,000 JOB CUTS IN ITALY THROUGH VOLUNTARY LAYOFFS - UNIONS. $STLA",STLA,0.0772
1057,2023-02-28 12:43:13+00:00,$STLA Stellantis Announces $155 Million Investment in Three Indiana Plants to Support North American Electrification Goals,STLA,0.4019
1058,2023-02-28 12:44:20+00:00,Carmaker Stellantis $STLA $STLM agreed to invest $155M for a minority stake in a copper mine in Argentina as part of its push to secure raw materials for EV batteries - RTRS,STLA,0.5423
1059,2023-02-28 13:45:19+00:00,Breaking: Stellantis investing up to $10B in 3 Indiana Factories and will have 47 EV models worldwide by 2025. $TSLA $TSLAQ $STLA,STLA,0.0
1060,2023-02-28 14:46:35+00:00,"🚗 Stellantis ( $STLA ) announces it will invest a total of $155 million in three Kokomo, Indiana, plants to produce new electric drive modules that will help power future EVs assembled in N. America and to support goal of 50% battery-electric sales in U.S. by 2030. @Briefingcom",STLA,0.6597
1061,2023-02-28 20:47:51+00:00,I like $STLA / $TSLA as a L/S pair.,STLA,0.3612
1062,2023-03-01 20:49:58+00:00,"$STLA Strike: 17.00 Expiration: 2023-04-21 Put .STLA230421P17 Price: 0.33 Size: 1000 Time: 2023-03-01 3:49:58PM Premium: $33,000.00",STLA,-0.128
1063,2023-03-02 12:10:43+00:00,"12. $STLA    C: 18,26 $   V: 8.039.200 Atr: 0,46 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 17,56 Limit Order: 19,65 *This is not a trading advice*",STLA,-0.5423
1064,2023-03-02 17:14:08+00:00,The irony is most #ICE #automakers will go #bankrupt because they tried to do #EV.  They should probably instead invest in a less competitive industry.  $GM $F $STLA $TM $HMC $TSLA $RIVN $LCID #shorts,STLA,0.0534
1065,2023-03-02 19:12:11+00:00,"$STLA Strike: 15.00 Expiration: 2023-04-21 Put .STLA230421P15 Price: 0.07 Size: 2000 Time: 2023-03-02 2:12:11PM Premium: $14,000.00",STLA,-0.128
1066,2023-03-02 22:01:35+00:00,"52wk Lists: $SPX $SPY $DJI $COMP  New highs 📈 $GE $STLA $OTIS $BKNG $ACGL $FSLR  $GE operates as a high-tech industrial company in Europe, China, Asia, the Americas, the Middle East, and Africa.",STLA,0.0
1067,2023-03-02 22:05:00+00:00,Don't be fooled by the relaxed listing requirements on the OTC Markets. Do your research and find those gem stocks! #duediligence #investing #stockmarketboom #NASDAQ #PennyStocks #OTCMarkets $STLA $VWAGY $IQST $MLRT $NVO $MRK $V $AMAT $MU $MDT $V $T $UNH $JUPW $NVO $RHHBY $NVO $F,STLA,0.6884
1068,2023-03-03 09:09:21+00:00,[NYSE] NewHigh-Count/Consumer Cyclical $MNSO 3 $GPK 2 $STLA 2 $ALV 2 $KTB 2 $GOLF 1 From:2023/02/24〜,STLA,0.0
1069,2023-03-03 09:56:03+00:00,Stellantis upgraded to Outperform from Sector Perform at RBC Capital $STLA,STLA,0.0
1070,2023-03-03 14:39:04+00:00,"Street Wrap: Today's Top 15 Upgrades, Downgrades, Initiations $CDNA $STLA $PG $RDNT $BILI $ITRI $DPZ $VNO $DEI $POAHY $TTD $ELVN $GOVX $NXT $TOWN",STLA,0.2023
