,timestamp,content,symbol,sentiment_score
963,2023-02-21 17:55:12+00:00,$SPY Mar 15 2024 270 Put $MDLZ Apr 21 2023 62.5 Put $JD Feb 24 2023 45.5 Put (Weekly) $XLF May 19 2023 34 Put,MDLZ,0.0
964,2023-02-21 18:01:40+00:00,"$MDLZ Strike: 65.00 Expiration: 2023-03-17 Call .MDLZ230317C65 Price: 2.71 Size: 3500 Time: 2023-02-21 1:01:40PM Premium: $948,500.00",MDLZ,-0.128
965,2023-02-21 20:01:05+00:00,⚡ Mondelez International Inc $MDLZ Consumer Analyst Group of New York conference call just started. Tune in live on Quartr.,MDLZ,0.0
966,2023-02-22 14:59:39+00:00,$MDLZ clearing pullback trend and monthly value as best-in-class staples name,MDLZ,0.34
967,2023-02-22 15:46:03+00:00,BREAKING: $MDLZ CEO HAS NO PLANS TO REDUCE THE SIZE OF MALLOMARS OR OTHER COOKIES.  RIVETING STUFF,MDLZ,-0.296
968,2023-02-23 06:05:46+00:00,Bullish Reversal? Weekly 2U and Daily 2U  $BAX  $MDLZ  $MRK  $PG,MDLZ,0.0
969,2023-02-23 15:45:33+00:00,$SPYG the growth etf has these names: $UNH $XOM $CVX $MRK $JNJ $PEP $KO $MCD $BMY $ELV $K $MDLZ $CPB $GIS $DLTR $CLX 😂 this isn’t your grand dads growth style factor anymore folks,MDLZ,0.802
970,2023-02-23 21:32:55+00:00,"$MDLZ, Mondelez International, Inc., Gruber Vinzenz P.,  sold shares valued at 155911 USD, date 2023-02-21, posted 2023-02-23T16:27:24",MDLZ,0.6249
971,2023-02-23 21:33:49+00:00,"$MDLZ, Mondelez International, Inc., Valle Gustavo Carlos,  sold shares valued at 843955 USD, date 2023-02-21, posted 2023-02-23T16:29:01",MDLZ,0.6249
972,2023-02-23 21:34:19+00:00,"$MDLZ, Mondelez International, Inc., Zaramella Luca,  sold shares valued at 1687311 USD, date 2023-02-21, posted 2023-02-23T16:29:45",MDLZ,0.6249
973,2023-02-24 01:11:53+00:00,Timdex buys at the opening bell today: $VOO $XLE $RITM $CTRA $ARCC $ET $RIO $VALE $MO $STLA $OUT $VZ $T $WBA $WPC $MMM $O $EXR $FITB $KHC $K $CAG $TSN $KO $PEP $SYY $SJM $JNJ $HRL $TSM $MDLZ $KR $ACI $SBUX $CAT,MDLZ,0.0
974,2023-02-24 19:58:27+00:00,"FOOD MAKERS, FEELING SQUEEZED, PULL THE PLUG ON SLOW-SELLING PRODUCTS $CAG $K $KHC $MDLZ $UL",MDLZ,0.128
975,2023-02-27 13:55:57+00:00,"#salesFORCE $CRM added to DJIA30, means #UNITED #STATES economy is literally based on bullshit $XLV $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN $PKG",MDLZ,-0.5859
976,2023-02-27 21:20:13+00:00,"$MDLZ CEO: ""We continue to grow our dividend by double digits &amp; we have returned more than $17 billion to shareholders over the past 4 years. Our total shareholder return over the same time period stands at more than 16% compared to a peer average of about 11%",MDLZ,0.0
977,2023-02-28 12:47:56+00:00,Announced buybacks for 2023  $CVX $75B  $META $40B $MDLZ $6B  $BLK $5B  $UPS $5B   $MRO $5B $CVS $0B,MDLZ,0.0
978,2023-03-01 15:00:22+00:00,"📈 Today's Trending Stocks 📉 $COIN Coinbase Global, Inc. $65.55 (0.95%) $ZM Zoom Video Communications, INC. $74.485 (-0.22%) $META Meta Platforms Inc $176.66 (0.95%) $MDLZ Mondelez International, Inc. Class A $64.49 (-1.21%) $KHC Kraft Heinz Company $38.47 (-1.40%)",MDLZ,0.0
979,2023-03-02 22:00:05+00:00,"Within the consumer staples sector, the largest Position Decreases by Corporate Insiders by industry through 2023-02-24:      Pilnick Gary H, $K: -49% on 2023-02-22 ($1,527,440) Brusadelli Maurizio, $MDLZ: -9% on 2023-02-22 ($1,378,609)",MDLZ,0.0
980,2023-03-03 16:00:05+00:00,"These 4 corporate insiders from the Food Products Industry sold the most stock for the week ending 2023-02-24:      Kellogg W K Foundation Trust | $K ($6,877,740) Pilnick Gary H | $K ($1,527,440) Brusadelli Maurizio | $MDLZ ($1,378,609) Reiman Jason | $HSY ($809,254)",MDLZ,0.5106
981,2023-03-04 12:44:22+00:00,"My model has $MDLZ #Bullish overall. It's in a weak short term #Bullish trend, and long term it just flipped from neutral to #Bullish overnight. Volume is flat. Volatility is low. Daily range has 1.61% upside and 1.98% downside with HH/HL conditions which is promising.",MDLZ,-0.5106
982,2023-03-05 12:35:05+00:00,"Largest Position Decreases by Corporate Insiders in the Food Products industry through 2023-02-24:      Pilnick Gary H, $K: -48.6% on 2023-02-22 ($1,527,440) Brusadelli Maurizio, $MDLZ: -9.2% on 2023-02-22 ($1,378,609)",MDLZ,0.0
983,2023-03-06 22:00:08+00:00,"Popular: $AUPH, $NTNX, $CARA, $DOMO, $RXST, $AVAV, $ASLE, $CHRS, $USPH, $OCUL, $OFIX, $UTHR, $INBX, $COOP, $IPI, $MDLZ, $HPK, $GWRE, $DAWN",MDLZ,0.4215
984,2023-03-08 17:08:48+00:00,New MOMO Trend 2 only from Mometic     $MDLZ #stockstowatch,MDLZ,0.0
985,2023-03-10 21:04:01+00:00,$INTC $AMGN $GILD $DLTR $PANW $KHC $REGN $MRNA $MDLZ $HON $TSLA $AZN $PEP $PDD $QQQ gap filled the Jan 26 gap up from $288.36 - 288.52  14/100 Advancing to Declining. Biotech and Food/Bev all showing relative strength in the Triple Q's today.,MDLZ,0.4939
986,2023-03-13 16:03:06+00:00,"You know things are junk when seems junk food takes over.  $KO $PEP $MDLZ  (oh, besides $GLD and $SLV)",MDLZ,0.0
987,2023-03-14 13:12:30+00:00,Stocks with positive WaveTrend[LazyBear] crossover: 1. $PFE 2. $KGC 3. $KO 4. $HL 5. $NEM 6. $BTG 7. $MDLZ 8. $JNJ 9. $CDE 10. $BILI 11. $PG 12. $PEP 13. $AZN 14. $IAG 15. $RKT *This is not a trading advice*,MDLZ,0.5574
988,2023-03-14 20:25:58+00:00,#long #watchlist for #trading on #nyse #nasdaq between $60 and $70: $CCOI $MDLZ $YUMC,MDLZ,0.0
989,2023-03-15 12:07:03+00:00,Stocks with positive macd crossover 1. $BG 2. $GOOGL 3. $GOOG 4. $PFE 5. $INFN 6. $BSX 7. $CVX 8. $CDE 9. $PDD 10. $AMAT 11. $MDLZ 12. $EXC 13. $TCOM 14. $IAG 15. $DUK *This is not a trading advice*,MDLZ,0.5574
990,2023-03-15 20:34:00+00:00,Tech and defensives have some good setups.... $KO $TXRH $DRI $MDLZ $AAPL $JNJ $NVDA $GIS $CLX $CHD $PEP $AMGN $COIN,MDLZ,0.3818
991,2023-03-15 21:20:59+00:00,Bought some income today: $MDLZ $O  $FNF $STAG $KO $STX  $JEPI and got a limit order in for $MDT $77,MDLZ,0.0
992,2023-03-16 12:06:32+00:00,List of Ichimoku applicable stocks: 1. $AMD 2. $AAPL 3. $NVDA 4. $PCG 5. $IQ 6. $ABEV 7. $GE 8. $MRK 9. $BSX 10. $STLA 11. $AMAT 12. $MDLZ 13. $COTY 14. $UMC 15. $CRM *This is not a trading advice*,MDLZ,0.0
993,2023-03-16 20:27:20+00:00,#long #watchlist for #trading on #nyse #nasdaq between $60 and $70: $BL $BWXT $CMS $COIN $DASH $EVRG $FOUR $MDLZ $NARI $QSR $ROKU $SCHG $SCI $SO $XLU,MDLZ,0.0
994,2023-03-17 13:17:42+00:00,"My model has $MDLZ #Bullish overall. It's in a weak short term #Bullish trend, and long term it just flipped from neutral to #Bullish overnight. Volume is trending up. Volatility is low. Daily range is at its peak, and has 3.25% downside with HH/HL conditions which is promising.",MDLZ,-0.5106
995,2023-03-17 13:28:40+00:00,MJ In Play Alert - Ticker: $MDLZ   DateTime: 2023-03-17 08:28   Price: 66.94   ATR: 1.17   Daily RVOL 0.00   Beta: 0.65   Short Float: 0.77% / 1.85,MDLZ,0.5574
996,2023-03-17 14:01:05+00:00,"📈 Today's Trending Stocks 📉 $LYFT LYFT, INC. $9.81 (2.03%) $MRNA Moderna, Inc $152.345 (0.36%) $META Meta Platforms Inc $201.09 (-2.07%) $NIO NIO INC. $8.7 (2.47%) $MDLZ Mondelez International, Inc. Class A $66.41 (-0.78%)",MDLZ,0.0
997,2023-03-17 17:11:37+00:00,"$MDLZ Strike: 65.00 Expiration: 2023-03-17 Put .MDLZ230317P65 Price: 0.03 Size: 4800 Time: 2023-03-17 1:11:37PM Premium: $14,400.00",MDLZ,-0.128
998,2023-03-17 17:11:37+00:00,"$MDLZ Strike: 65.00 Expiration: 2023-03-17 Call .MDLZ230317C65 Price: 1.33 Size: 4800 Time: 2023-03-17 1:11:37PM Premium: $638,400.00",MDLZ,-0.128
999,2023-03-19 20:22:18+00:00,"$AMD and $NVDA have had some big moves, watching them on short side. Not a ton that I saw long, maybe $DRI(er Thursday), $MCD, $MDLZ. few Mean reversion if we get a move off open $CCL $RUN",MDLZ,0.0
1000,2023-03-20 17:07:30+00:00,Picking up $MDLZ 68C 3/31 @ .78,MDLZ,0.0
1001,2023-03-20 19:44:41+00:00,Picking up $MDLZ 75C 5/16 @ .37 (Started with 2).,MDLZ,0.0
1002,2023-03-20 22:04:24+00:00,There is 1 company in the S&amp;P 500 &amp; NASDAQ 100 that flashed a SMAC Buy Signal today: $MDLZ,MDLZ,0.0
1003,2023-03-21 12:05:51+00:00,List of Ichimoku applicable stocks: 1. $AMD 2. $AAPL 3. $MSFT 4. $NVDA 5. $GOOGL 6. $ABEV 7. $GOOG 8. $CSCO 9. $PCG 10. $BSX 11. $PG 12. $MDLZ 13. $GE 14. $ATVI 15. $UMC *This is not a trading advice*,MDLZ,0.0
1004,2023-03-22 14:38:47+00:00,"$MDLZ Strike: 69.00 Expiration: 2023-04-28 Call .MDLZ230428C69 Price: 1.05 Size: 1124 Time: 2023-03-22 10:38:47AM Premium: $118,020.00",MDLZ,-0.128
1005,2023-03-22 18:19:06+00:00,"#US: Stocks on the move ✦#DJIA: Advances: 17 | Declines: 13 ✦Aerospace: $BA 🔻2.3%, $SPR 🔻0.3% ✦Food: $MDLZ ▲0.3%, $CAG ▲0.9% ✦Transportation: $XPO 🔻1.9%, $AL 🔻0.7% #StockMarket #NASDAQ #SP500",MDLZ,0.0
1006,2023-03-22 23:15:49+00:00,"Some up-trending stocks in S&amp;P 500  $AMD , $NVDA , $AAPL , $META , $BSX , $KR , $MDLZ , $ANET , $FTNT , $AVGO , $CPRT , $DRI , $SNPS , $ANSS , $NVR",MDLZ,0.0
1007,2023-03-23 06:11:23+00:00,Acciones para recibir ingresos mensuales: 1️⃣-Enero: $PEP 2️⃣-Febrero: $AAPL 3️⃣-Marzo: $HD 4️⃣-Abril: $CSCO 5️⃣-Mayo: $ABBV 6️⃣-Junio: $MDC 7️⃣-Julio: $MDLZ 8️⃣-Agosto: $LOW 9️⃣-Septiembre: $MSFT 🔟-Octubre: $WMT 1️⃣1️⃣-Noviembre: $MA 1️⃣2️⃣-Diciembre: $KO,MDLZ,0.0
1008,2023-03-23 12:07:41+00:00,List of Ichimoku applicable stocks: 1. $AMD 2. $NVDA 3. $AAPL 4. $GOOGL 5. $MSFT 6. $GOOG 7. $CSCO 8. $ABEV 9. $BSX 10. $AMAT 11. $UMC 12. $GFI 13. $KR 14. $GE 15. $MDLZ *This is not a trading advice*,MDLZ,0.0
1009,2023-03-23 15:41:59+00:00,Buys at the opening bell this morning as part of the Q1 QTU: $VOO $XLE $SCHD $SCHG $SCHY $ORCC $JEPI $MO $O $ARCC $RITM $ET $CTRA $WBA $OUT $KHC $VZ $WPC $T $STLA $HRL $FITB $KR $VALE $RIO $MMM $INTC $SYY $K $ACI $TSM $MDLZ $SBUX $KO $CAT $PEP $JNJ $SJM $EXR $CAG $TSN,MDLZ,0.0
1010,2023-03-24 17:11:15+00:00,$NVDA $MSFT $TSLA $AAPL $ONON $AMD $SMH $QQQ $MDLZ $ATVI $VRTX Pick a fav and buy this bank boogie man dip.,MDLZ,0.4588
1011,2023-03-24 17:30:17+00:00,SWING IDEA* $MDLZ $69 call @ 0.50 SL @ 0.38,MDLZ,0.0
1012,2023-03-25 14:11:20+00:00,$MDLZ was $43 March 2020! Now it's $69 #stocks #stockmarket #stock #ETFs #ETF #Investor #DRIP #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstobuy #StocksToTrade #stockstowatch #ES_F #Futures #generationalwealth #moneytwitter,MDLZ,0.0
1013,2023-03-25 14:42:29+00:00,Consider invest in companies you use daily: 🔍 $GOOG Alphabet 🖥 $MSFT Microsoft  📱 $AAPL Apple 💳 $MA MasterCard 🥤 $PEP PepsiCo 🏦 $JPM JP Morgan ☕️ $SBUX Starbucks 🧼 $PG Procter Gamble 🍦 $UL Unilever  👟 $NKE Nike 🛒 $COST Costco 🍫 $MDLZ Mondelez Which would you add?,MDLZ,0.368
1014,2023-03-26 18:28:48+00:00,"Some bullish stocks in S&amp;P 500  $ATVI , $MDLZ , $KR , $GIS , $HSY , $TTWO and  $REGN",MDLZ,0.0
1015,2023-03-26 18:29:39+00:00,"Some 52 week high trading stocks  $CUEN , $PESI , $ATVI , $ELF , $COCO , $BRBR , $REGN , $ESCA , $NSSC , $NVO , $VCXA , $GRBK , $MDLZ , $GENQ , $HSY",MDLZ,0.0
1016,2023-03-26 18:57:38+00:00,Some ex-dates coming up this week! #dividends  Page 1 Canadian Imperial Bank $CM 03/27/23 5.94% Guess $GES 03/28/2023 4.72% STAG Industrial $STAG03/30/2023 4.61% Canadian Pacific Railway $CP 03/30/2023 0.72% Mondelez $MDLZ 03/30/2023 2.32% TC Energy $TRP 03/30/2023 7.29%,MDLZ,0.3382
1017,2023-03-27 03:22:12+00:00,#TopWatch Swings  $CRM - 196  $MDLZ - 69.50  $META - 236 $AAPL - 168.50 $WMT - 147 $QCOM - 150 $BABA - 88.50 $MU - (!!) These are my key levels. I'm playing to and away from them. Let me know if it helps!,MDLZ,0.6458
1018,2023-03-27 12:06:59+00:00,"10. $MDLZ    C: 69,04 $   V: 7.200.600 Atr: 1,18 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 67,28 Limit Order: 72,57 *This is not a trading advice*",MDLZ,-0.5423
1019,2023-03-27 13:32:29+00:00,$MDLZ swing up 50%,MDLZ,0.0
1020,2023-03-27 17:40:21+00:00,"S&amp;P 500 today - all the stocks at 52 week highs, Chocolate makers?  $HSY $MDLZ",MDLZ,0.0
1021,2023-03-27 20:31:27+00:00,record highs for $HSY and $MSI today and 52w highs for $CPRT $DRI $MDLZ $REGN,MDLZ,0.0
1022,2023-03-27 22:26:24+00:00,Ex-dates this week include: $CAH 3/31 $O 3/31 $MDLZ 3/30 $BEN 3/30 $STWD 3/30 $WPC 3/30 $IIPR 3/30 $STAG 3/30 $APLE 3/30 Lots of #REITs this week 😘💃🔥,MDLZ,0.0
1023,2023-03-28 13:50:40+00:00,see a lot of consumer staples $HSY $MDLZ $CPB etc breaking out/hitting fresh highs but $XLP just got rejected at its early HOD at the 100dSMA. watching closely the indexes been resilient even with tech trailing last couple sessions,MDLZ,-0.5859
1024,2023-03-28 14:24:16+00:00,3 S&amp;P 500 RECORD HIGHS so far today...and they share one thing in common: Hershey $HSY Mondelez $MDLZ Monster Beverage $MNST @cnbc,MDLZ,0.296
1025,2023-03-28 16:41:12+00:00,$QCOM May 5 2023 140 Call (Weekly) $MDLZ Apr 28 2023 72 Call (Weekly) $SPY Apr 6 2023 431 Call (Weekly) $TECK May 5 2023 38 Call (Weekly),MDLZ,0.0
1026,2023-03-28 16:57:38+00:00,$KRE May 5 2023 55 Call (Weekly) $PRFT May 19 2023 80 Call $MDLZ Apr 28 2023 72 Call (Weekly) $SPY Apr 6 2023 431 Call (Weekly),MDLZ,0.0
1027,2023-03-29 14:01:33+00:00,Lots of ex-dates tomorrow 3/30 $MDLZ  $BEN  $STWD  $WPC  $IIPR  $STAG  $APLE  $ITW $USB $DE $CP $AQN $SLG,MDLZ,0.0
1028,2023-03-29 14:21:56+00:00,6 S&amp;P 500 RECORD HIGHS so far today Hershey $HSY Mondelez $MDLZ Lamb Weston $LW Boston Scientific $BSX Regeneron $REGN Motorola Solutions $MSI @cnbc,MDLZ,0.1779
1029,2023-03-29 16:40:05+00:00,$MDLZ the breakout is very real,MDLZ,0.0
1030,2023-03-29 18:01:12+00:00,"$MDLZ Strike: 75.00 Expiration: 2024-01-19 Call .MDLZ240119C75 Price: 2.95 Size: 1000 Time: 2023-03-29 2:01:12PM Premium: $295,000.00",MDLZ,-0.128
1031,2023-03-29 22:03:58+00:00,"There are 8 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $ATVI, $CRM, $GIS, $HSY, $MDLZ, $MKC, $LULU, $SGEN",MDLZ,0.0
1032,2023-03-29 23:12:22+00:00,"Some bullish stocks in S&amp;P 500  $INTC , $MU , $BSX , $CRM , $MDLZ , $PEP , $FTNT , $ABBV , $JNPR , $MCD , $GEHC , $CPRT , $LW , $VRSK and $HSY",MDLZ,0.0
1033,2023-03-30 04:03:41+00:00,All time highs hit $BMEA $BSX $COCO $CRUS $HSY $LW $MDLZ $NVO $REGN,MDLZ,0.0
1034,2023-03-30 14:55:43+00:00,My watch list for this week includes the following: $META $RACE $ULTA $IOT $HIMS $PHM $FIVE $MSI $MASI $ASO $MDLZ $ONON $DUOL $ALTR $RELY $CRUS $IAS $FSLR $AAON $PVH $HUBS $SPOT $LW $SYK,MDLZ,0.0
1035,2023-03-30 17:41:38+00:00,$MDLZ worth a look as consumer pocket book gets squeezed. Pricing power is likely exhausted,MDLZ,-0.1531
1036,2023-03-30 19:41:22+00:00,#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $AG $BLUE $BTG $EJH $MDLZ $SBCF $T $VFC $VZ $WISH  #scnDollHiVol    DateTime: 2023-03-30 15:41 ET,MDLZ,0.0
1037,2023-04-01 15:42:58+00:00,🍔 🥤 Food Stocks 🥤 🍔  $KHC Kraft Heinz - 4.1% Yield $TSN  Tyson - 3.2% Yield $GIS General Mills - 2.5% Yield $MDLZ Mondelez - 2.2% Yield $MCD McDonalds - 2.1% Yield $SBUX Starbucks - 2% Yield $YUM Yum - 1.8% Yield $HSY Hershey - 1.6% Yield $CMG  Chipotle - 0% Yield,MDLZ,0.0
1038,2023-04-03 18:24:25+00:00,$MDLZ Oreo Cookies hittin an all time high,MDLZ,0.0
1039,2023-04-04 03:32:51+00:00,"Some bullish stocks in SP500 trading over major moving averages   $INTC , $AAPL , $NVDA , $META , $CSCO , $KO , $ORCL , $WMT , $KR  and $MDLZ",MDLZ,0.0
1040,2023-04-04 23:30:09+00:00,#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $AMED $AZN $BIV $BND $BSV $CPRT $EFA $ESGD $MDLZ $SMG $USO $VCSH,MDLZ,0.0
1041,2023-04-05 12:48:46+00:00,"3 US Snacking Primer Picks - BofA $PEP, $MDLZ and $HSY stand out in our view",MDLZ,0.0
1042,2023-04-05 14:01:07+00:00,4 S&amp;P 500 RECORD HIGHS so far today McDonald's $MCD Hershey $HSY Mondelez $MDLZ Boston Scientific $BSX @cnbc,MDLZ,0.0
1043,2023-04-05 14:10:00+00:00,"Taking profit on $MDLZ 75C 5/16 @ .93 (This exp doesn’t exist (typo), but my beta tracker logged it, so I’m treating it like it’s real. Logged prices are for 6/16. )",MDLZ,0.6369
1044,2023-04-05 19:32:59+00:00,Nice 5R trades on $SQQQ swing and $MDLZ both from Friday at close. Closed out $CCL short swing for BE,MDLZ,0.4215
1045,2023-04-05 20:24:54+00:00,#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $AZN $BIV $BLV $BND $BSV $CVS $MDLZ $SCI $VCSH $XEL,MDLZ,0.0
1046,2023-04-05 22:04:44+00:00,"There are 32 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $ABC, $AMGN, $ATVI, $BSX, $CAG, $CBOE, $CHD, $EA, $GIS, $HCA, $HSY, $INTC, $JNJ, $JNPR, $KMB, $KO, $LLY, $MCD, $MDLZ, $MKC, $NEM, $ORCL, $PEP, $PG, $ROL, $SYK, $T, $TFX, $WMT, $AZN,",MDLZ,0.0
1047,2023-04-06 09:08:52+00:00,Wall Street USA Markets Better Valuation For $JPM $BRK.A $BRK.B $BLK $GS $MS $BK $BAC $WFC $BX $SCHW $QQQ $VOYA $MSFT $META $TSLA $AAPL $AMZN $CRM $NFLX $T $GOOGL $IBM $XOM $CVX $OXY $HES $SHEL $SUN $BP $COP $FANG $DEN $PSX $PXD $MPC $KO $MDLZ @SquawkCNBC @markets @SquawkStreet,MDLZ,0.4404
1048,2023-04-06 19:44:36+00:00,"Oracle $ORCL, Mondelez $MDLZ, AstraZeneca $AZN, Progressive $PGR, and $WWE all hit new 52 Week Highs today",MDLZ,0.0
1049,2023-04-06 22:04:48+00:00,"There are 31 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $ATVI, $BDX, $CAG, $CBOE, $CHD, $EA, $FDX, $GIS, $HSIC, $HSY, $INTC, $JNJ, $KMB, $KO, $LLY, $LW, $MCD, $MDLZ, $META, $MKC, $NEM, $ORCL, $PEP, $PG, $ROL, $SO, $TFX, $WMT, $AZN, $LULU,",MDLZ,0.0
1050,2023-04-08 14:41:51+00:00,Wall Street USA Markets Better Valuation For 4/10/23 $DWAC $CMCSA $LUV $ULCC $DAL $UAL $ALK $BRK.A $BRK.B $JPM $MSFT $AAPL $AMZN $GOOGL $TSLA $NFLX $IBM $MCD $SBUX $DIS $CRM $CMG $BLK $GS $MS $SCHW $AI $KO $XOM $CVX $HES $OXY $MDLZ $V $MA $AXP @SquawkCNBC @markets @SquawkStreet,MDLZ,0.4404
1051,2023-04-09 10:59:54+00:00,"P/f Dividends 💰due this week: Tues: #GSF, 🇺🇸 $MRK Wed: #AGR, #DUKE    Thurs: #GSK Fri: #SDV 🇺🇸 $O, $MDLZ, $WPC Ex-Div 💰this week:  #BCPT, 🇺🇸: $ABBV, $AMT, $WSO.",MDLZ,0.0
1052,2023-04-10 07:23:34+00:00,$MDLZ was $43 March 2020! Now it's $71 #stocks #stockmarket #stock #ETFs #ETF #Investor #DRIP #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstobuy #StocksToTrade #stockstowatch #ES_F #Futures #generationalwealth #moneytwitter,MDLZ,0.0
1053,2023-04-11 16:57:00+00:00,#stocksalerter  Technical BUY Alert $MDLZ is above 50-Day Moving Average.,MDLZ,0.296
1054,2023-04-12 11:29:02+00:00,Wall Street USA Markets Better Valuation For $JPM $BRK.A $BRK.B $BLK $GS $MS $BX $SCHW $V $MA $AXP $DFS $LUV $ULCC $DAL $UAL $ALK $DWAC $CMCSA $URBN $OXY $XOM $CVX $HES $SHEL $SUN $PEP $MDLZ $KO $BUD $MCD $SBUX $CMG $DIS $CRM $NVDA $SYNA $ADBE  @SquawkCNBC @markets @SquawkStreet,MDLZ,0.4404
1055,2023-04-12 20:26:21+00:00,#short #watchlist for #trading on #nyse #nasdaq between $70 and $80: $BKLC $ES $GWRE $MDLZ $PYPL $TMDX $TW,MDLZ,0.0
1056,2023-04-13 23:24:37+00:00,4-14 Swing Trade Ideas $MDLZ $BVN $NTRA $CSTM,MDLZ,0.0
1057,2023-04-14 11:59:35+00:00,"DIVIDEND HITS 🥊  Keep coming with $1,650 💵 today $BEN  $IIPR $STWD  $O  $WPC $MDLZ Not bad for a day’s…. work??🤑😘💃 #Divtwit #queen #investor #PassiveIncome #StockMarket #financialgoals",MDLZ,0.4956
1058,2023-04-14 12:21:54+00:00,#Dividends - The gift that keeps on giving.  $MDLZ  #DivTwit,MDLZ,0.6486
1059,2023-04-14 12:45:32+00:00,+Initiations 4/14: $ACLX $AXNX $BRBR $CARM $GIS $INSP $KHC $LVO $MDLZ $MO $PM $POST $RMD $VPG  . -Initiations 4/14:,MDLZ,0.0
1060,2023-04-14 12:53:41+00:00,Wall Street USA Markets Better Valuation For $JPM $BRK.A $BRK.B $BLK $GS $MS $BX $BAC $BK $COF $WFC $SCHW $PDO $QQQ $V $MA $AXP $DFS $META $MSFT $AAPL $AMZN $T $VZ $TSLA $NFLX $IBM $GOOGL $DWAC $CMCSA $URBN $MCD $SBUX $M $CRM $DIS $OXY $KO $MDLZ @SquawkCNBC @markets @SquawkStreet,MDLZ,0.4404
1061,2023-04-14 23:51:24+00:00,Dividends received today: $LEG $0.88 $MDLZ $0.77 $O $3.83 $DIV $0.88 $HRZN $2.20 $MAIN $2.70 #dividends #passiveincome,MDLZ,0.0
1062,2023-04-15 06:10:42+00:00,Today I collected dividends from  $ADC $O $MDLZ Did you get any of these today?,MDLZ,0.0
1063,2023-04-15 13:59:50+00:00,Dividends received yesterday: $ADC: $ 0.85 $MAIN: $ 2.70 $MDLZ: $0.82 $O: $ 8.42 $PKG: $ 1.17 $WPC: $ 4.79 Regards!,MDLZ,0.0
1064,2023-04-17 00:02:44+00:00,"$MDLZ #stock #dividend: On April 17 2023 #Mondel Z International $MDLZ pays out a quarterly cash dividend of $ 0.381 per common share to shareholders of record on April 1, 2023",MDLZ,0.296
1065,2023-04-17 19:00:53+00:00,"$VIP is a great company, but the #market is overreacting to the bad news. I think the #stock will rebound soon, so I'm going to buy 100 more #shares. #investors #investment #canadafinance #investor  #dividendinvesting #investmentopportunity $BBBY $MULN $SPY $QQQ $MNST $MDLZ $WFM",MDLZ,-0.4939
1066,2023-04-18 17:53:01+00:00,Subscriber Alert Check your emails for our Technology Update. 95 stocks and 380 signals. Charts on: $ATO.EPA $STM.EPA $IFX.FWB $SPOT $ASML $CCC.LN $SCT.LN $SXS.LN $ADBE $ANSS $AVGO $CHTR $CPRT $DDOG $FTNT $ILMN $LULU $MELI $MDLZ $REGN $SGEN $TXN #fintech #stocks,MDLZ,0.296
1067,2023-04-19 14:06:56+00:00,"🤔 Unsure if you should buy JUBA stock today? Do your research and consult with a #financial advisor before making any big moves💰. Remember, the stock #market can be unpredictable 📈📉 #investing #finance #stocks  trending - $MDLZ $WFM $SBAC  $VOD $TMUS $FAST",MDLZ,-0.25
1068,2023-04-19 16:00:02+00:00,Top publicly traded consumer staples by mkt cap Walmart $WMT: 406B Proctor &amp; Gamble $PG: 358B Coca-Cola $KO: 275B Pepsi $PEP: 255B Costco $COST: 223B Phillip Morris $PM: 157B Unilever $UL: 136B Anheuser-Busch $BUD: 110B Diageo $DEO:102B Mondelez $MDLZ: 96B,MDLZ,0.2023
1069,2023-04-20 03:03:53+00:00,$MDLZ A World-First for the World's Number One Cookie*: OREO Café opens in Qatar,MDLZ,0.0772
1070,2023-04-20 11:31:08+00:00,Wall Street USA Markets Better Valuation For $XOM $CVX $OXY $HES $SHEL $BP $SUN $FANG $COP $PSX $PXD $MPC $DEN $KO $MDLZ $LUV $ULCC $DAL $UAL $ALK $JBLU $AAL $T $DWAC $URBN $CMCSA $EQT $SEDG $CMI $CEG $FSLR $GLW $RUN $POWI $GE $AEP @SquawkCNBC @markets @SquawkStreet @FoxBusiness,MDLZ,0.4404
1071,2023-04-20 12:31:43+00:00,Today's buys scheduled for the opening bell:  $VOO $XLE $MO $O $ARCC $RITM $ET $CTRA $WBA $OUT $T $STLA $VZ $FITB $WPC $RIO $KHC $MMM $VALE $HRL $KR $ACI $SYY $K $SBUX $MDLZ $KO $JNJ $PEP $CAT $TSM $CAG $EXR $SJM $TSN,MDLZ,0.0
1072,2023-04-21 09:29:52+00:00,$MDLZ looks ready to move towards 75.00,MDLZ,0.3612
