,timestamp,content,symbol,sentiment_score
2371,2023-04-11 13:29:01+00:00,4 of 10 are likely to buy #EV as their next vehicle according to AP poll. 19% extremely or very likely 22% somewhat likely $TSLA $LCID $FSR $PSNY,PSNY,0.0
2372,2023-04-11 13:32:20+00:00,$PSNY On the move ✅✅⬆️⬆️,PSNY,0.0
2373,2023-04-11 13:51:06+00:00,$PSNY $LCID solid green,PSNY,0.1531
2374,2023-04-11 18:10:36+00:00,"Polestar Delivered ~12,000 Vehicles In Q1 Of 2023, Up Nearly 26% YoY. Polestar Continues To Anticipate An Increase In Global Volumes Of Nearly 60% YoY To ~80,000 Cars, Predominantly Led By Polestar 2 Sales $PSNY",PSNY,0.3182
2375,2023-04-11 18:23:33+00:00,$PSNY we can hit 4.00 today. I am sure. Big resistance but it possible,PSNY,0.1655
2376,2023-04-11 19:31:49+00:00,$PSNY another solid day Stacking green again,PSNY,0.1531
2377,2023-04-11 19:50:28+00:00,"Polestar Automotive Holding UK PLC traded -4% below average volume, $PSNY up 7.36%",PSNY,0.0
2378,2023-04-12 12:37:44+00:00,+Initiations 4/12: $ACCD $ALRS $ALZN $ATLX $CERT $CNXC $DV $EVH $GLOB $LVS $NXGN $PHR $PRVA $PSNY $RCM $TRVI $WPM  . -Initiations 4/12:,PSNY,0.0
2379,2023-04-12 14:15:47+00:00,Does $PSNY has a gap at 3.61-3.65?,PSNY,0.0
2380,2023-04-12 14:36:51+00:00,Out from $para. Started $psny,PSNY,0.0
2381,2023-04-12 15:01:50+00:00,$FRGT yolo play here. Sold my house  This is ready to rip! Zero borrow!  $HUBC and $PSNY red but will go soon $NIO lfg $RRGB has been a beast,PSNY,0.555
2382,2023-04-12 16:06:53+00:00,"China's electric vehicle market accounts for 59% of the global market, so I always say that any E/V company looking to be successful should have a foothold in China, whether by owning a factory there or targeting the market with sales. $lcid $psny $tsla $nio $rivn",PSNY,0.5859
2383,2023-04-12 16:37:02+00:00,For all Saudis: Decisions will be issued regarding the establishment and organization of the infrastructure for the electric car sector and setting incentives for their purchase. $lcid $tsla $nio $psny $rivn,PSNY,0.3182
2384,2023-04-12 19:41:05+00:00,I like $PSNY,PSNY,0.3612
2385,2023-04-13 13:34:30+00:00,$PSNY FIGHT again for $4,PSNY,-0.516
2386,2023-04-13 13:42:06+00:00,$PSNY $4 incoming let's go. #psny #polestar,PSNY,0.0
2387,2023-04-13 13:50:10+00:00,"$psny From two weeks ago until today, the stock is witnessing clear buying and consolidation. I think there are those who are targeting the stock by buying, perhaps investment institutions..",PSNY,0.3818
2388,2023-04-13 14:52:07+00:00,"$PSNY settled nice floor here The zone between 3,14$ to 3,50$ is a nice loading zone. It should hit the 6$ zone with patience  Nice fundamentals, good marketing and active team Deserves to be watched  $tsla $msft $aapl $spy",PSNY,0.9186
2389,2023-04-13 22:31:55+00:00,"$LCID Q1 delivery numbers: produced 2,314 vehicles delivered 1,406 #LucidCar #Lucid $FFIE $FSR $PSNY $TSLA $LI $NIO $XPEV #EV @BlackBoxStocks",PSNY,0.0
2390,2023-04-14 12:27:41+00:00,New MOMO Trend 2 only from Mometic     $PSNY #stockstowatch,PSNY,0.0
2391,2023-04-14 14:30:22+00:00,"There is demand for EVs. Tesla delivered nearly 0.5M cars in Q1 alone, and $PSNY delivered 12k.  The problem is - people aren’t buying stuff like $LCID or $RIVN - but this is where people are for some reason chucking their money.  Bad companies, not sector",PSNY,-0.765
2392,2023-04-14 14:34:09+00:00,"$PSNY is SO slept on. People never include it in EV lists, votes, stock picks anything.",PSNY,0.0
2393,2023-04-14 14:55:58+00:00,"EV start up stocks look like 💩.  But, do wonder if some of them are a buy ... if they don't go bankrupt. $ffie $fsr $lcid $goev $nkla $ree $lev $ride $arvl $hyln $xos $ptra $zev $psny",PSNY,0.6844
2394,2023-04-14 18:05:18+00:00,"Q1 2023 #EV Deliveries ⬇️🔋 Tesla $TSLA - 422,875  Polestar $PSNY - 12,000 Rivian $RIVN - 7,946 Lucid $LCID - 1,406  2023 Production Targets 🎯 Tesla $TSLA - 1.8M Polestar $PSNY - 80,000 Rivian $RIVN - 50,000 Lucid $LCID 10,000 - 14,000",PSNY,0.0
2395,2023-04-14 21:26:52+00:00,Whether it’s $TSLA $FFIE $LCID $NIO $MULN $FSR $PSNY $XPEV $BYD What’s the battery range or #EV feature that would most motivate an electric vehicle ‘revolution’? (Honest question),PSNY,0.4391
2396,2023-04-14 22:23:09+00:00,"As a premium electric car company, Polestar does not intend to offer models priced below Polestar 2 and does not currently foresee the need to adjust its pricing strategy in response to recent price cuts announced by competitors who are pursuing a different strategy $PSNY",PSNY,-0.296
2397,2023-04-14 22:24:19+00:00,"$PSNY has drawn extensively on the industrial heritage, knowledge and market infrastructure of Volvo Cars. This combination of deep automotive expertise, paired with cutting-edge technologies and agile, entrepreneurial culture, underpins our differentiation potential for growth",PSNY,0.3818
2398,2023-04-15 02:21:07+00:00,"According to their fourth quarter and full year 2022 financial results, Polestar had a total revenue of USD 2.5 billion in 2022, which was an increase of 84% year on year. $PSNY @GerberKawasaki",PSNY,0.3182
2399,2023-04-16 00:15:43+00:00,"Saw a @PolestarCars today, their demand problem could be that the car doesn’t look high end in anyway from the outside… could be a Hyundai…not sure their price point is worth it $psny",PSNY,-0.0
2400,2023-04-16 05:12:39+00:00,$psny Top analyst price target for next week📈📉,PSNY,0.2023
2401,2023-04-16 05:17:48+00:00,$psny Top analyst price target for next week📈📉,PSNY,0.2023
2402,2023-04-16 05:18:49+00:00,$psny Top analyst price target for next week📈📉,PSNY,0.2023
2403,2023-04-16 08:02:08+00:00,$psny Top analyst price target for next week📈📉,PSNY,0.2023
2404,2023-04-16 08:07:37+00:00,$psny Top analyst price target for next week📈📉,PSNY,0.2023
2405,2023-04-16 08:11:10+00:00,$psny Top analyst price target for next week📈📉,PSNY,0.2023
2406,2023-04-16 17:46:46+00:00,Lots of chatter about $RIVN running out of money in 2 years—factoring in 0 revenue for the next 2 years? Rivian did $1.67B in revenue in 2022 and is on pace to do ~$4.5B this year. Rivian is the closest EV to $TSLA. $LCID $NIO $PSNY $XPEV $LI $F $GM all have a long ways to go.,PSNY,0.0
2407,2023-04-17 10:16:29+00:00,$PSNY Polestar 4 is unveiled tomorrow in Shanghai - like if you can’t wait to see the next iteration of @PolestarCars design!,PSNY,0.4199
2408,2023-04-17 13:39:30+00:00,Waiting for good entry in $PSNY,PSNY,0.4404
2409,2023-04-17 13:47:14+00:00,Entered $PSNY @ $3.83,PSNY,0.0
2410,2023-04-17 15:05:30+00:00,Have a feeling polestar 4 stats and pricing will be mind blowing👀 #Polestar4 $psny,PSNY,0.128
2411,2023-04-18 15:34:53+00:00,How are we feeling about the new Polestar 4? $PSNY,PSNY,0.128
2412,2023-04-18 22:35:12+00:00,"The PS4 is completely solid, devoid of a window. In addition to eliminating something that didn’t provide much actual utility, this also eliminates the need to install a rear wiper which improves aerodynamics, reduces weight and complexity and is one less thing to break. $PSNY",PSNY,0.5709
2413,2023-04-18 23:30:38+00:00,the Polestar 4 is super slick but why no rear view window? not a fan of it. $PSNY,PSNY,-0.4201
2414,2023-04-19 02:56:40+00:00,$psny Top analyst price target for next week.📈,PSNY,0.2023
2415,2023-04-19 11:29:41+00:00,Tesla cuts US prices for 6th time this year. EV makers are down: $TSLA -2% $RIVN -2% $LCID -1% $PSNY -1% $FSR -0.6%,PSNY,-0.296
2416,2023-04-19 13:42:08+00:00,"$PSNY $3.70. Will you buy the dip? I'm greedy, so I want to be filled at $3.65, will see. Buy box daily...",PSNY,-0.1428
2417,2023-04-19 14:40:41+00:00,"Polestar (NASDAQ: $PSNY) , CEO Thomas Ingenlath said the electric vehicle maker will start production in South Carolina for U.S. and European  markets from 2024. @Street_Insider   @PolestarCars  unveils #Polestar4 SUV coupe with sales expected in China, Europe and North America",PSNY,0.0
2418,2023-04-19 22:52:31+00:00,"Some short term downgrades for $TSLA incoming.  Buying opportunities across native EV companies this summer.  I hope they all survive, many are not in as strong of a cash position as Tesla I'm def. not gonna buy $LCID, but I might buy $RIVN $TSLA $PSNY depending on the pain",PSNY,-0.5501
2419,2023-04-20 11:12:03+00:00,I think $PSNY is down from a combination of buy the hype sell the news and $TSLA price cuts.  This year Polestar is expecting 80k+ deliveries. They delivered 51k cars in 2022 similar to $TSLA 55k in 2015. For a growth company they’re showing some great fundamentals.,PSNY,0.6705
2420,2023-04-20 13:06:32+00:00,$PSNY why the pre market drops to -6% ...?,PSNY,0.0
2421,2023-04-20 13:38:00+00:00,"$PSNY Strike: 5.00 Expiration: 2025-01-17 Call .PSNY250117C5 Price: 0.85 Size: 1479 Time: 2023-04-20 9:38:00AM Premium: $125,715.00",PSNY,-0.128
2422,2023-04-20 18:50:47+00:00,"In terms of production, sales, growth, and the quality of cars, I think that $psny has a great opportunity to be a real competitor to $tsla.. From your point of view, which companies do you think will achieve success faster? $lcid $nio $rivn $xpev $li $fsr",PSNY,0.9217
2423,2023-04-20 19:51:06+00:00,"$PSNY Strike: 5.00 Expiration: 2023-05-19 Call .PSNY230519C5 Price: 0.08 Size: 1000 Time: 2023-04-20 3:51:06PM Premium: $8,000.00",PSNY,-0.128
2424,2023-04-20 19:51:06+00:00,"$PSNY Strike: 5.00 Expiration: 2023-05-19 Put .PSNY230519P5 Price: 1.41 Size: 1000 Time: 2023-04-20 3:51:06PM Premium: $141,000.00",PSNY,-0.128
2425,2023-04-20 22:53:03+00:00,"Tesla has reduced the prices of its cars because it knows very well that it will lose part of its market share in favor of competitors, especially after they saw the Polestar 3 and Polestar 4 .. I think Lucid Gravity will compete strongly as well. $psny $lcid $tsla",PSNY,0.7956
2426,2023-04-20 23:25:57+00:00,"The investment is not in a successful company and at a fair market value, because when the company’s performance declines,you will be the first victim. Invest in a startup company at a low market value that has upcoming incentives and expects its success in the future $lcid $psny",PSNY,0.703
2427,2023-04-21 09:28:28+00:00,"If you aren’t already, follow @ThomasIngenlath on Instagram, brilliant updates through pictures on there and lots to learn! $PSNY #Polestar #Polestar3 #Polestar4",PSNY,0.6239
2428,2023-04-21 13:05:23+00:00,Q1 EV Earnings Report dates: $GM 4/25  $F 5/2 $LCID 5/8 $RIVN 5/9 $PSNY 5/11 .@GM is on deck. Was .@mtbarra able to continue channel stuffing Silverado’s &amp; Bolts or does the train come off the tracks this quarter? $KMX Q4 data has me questioning the relative strength of autos,PSNY,0.4215
2429,2023-04-21 15:23:25+00:00,"Polestar will use site of former Saab plant to extend R&amp;D footprint. The EV maker will carry out powertrain development for the Polestar 5, a Tesla Model S rival, and the Polestar 6 roadster in Trollhattan, Sweden. $TSLA $PSNY",PSNY,0.1779
2430,2023-04-21 16:01:59+00:00,"Get ready for something big! #Lucid #Partnership #MindBlown $LCID $TSLA $PSNY $FSR $NIO #EV The future of electric cars looks bright! They are becoming more popular and accessible every day, making them a sustainable way to travel. #ElectricCarsRevolution #CleanEnergy #GoElectric",PSNY,0.8433
2431,2023-04-21 18:25:21+00:00,"Cash positions of EV De-SPACs (Q4 2021 vs Q4 2022): $LCID $6,260→$3,910 (-38%) $PSNY $1,553→$974 (-37%) $FSR $1,202→$737 (-39%) $ARVL $905→$205 (-77%) $PTRA $661→$298 (-55%) $FFIE $505→$17 (-97%) $NKLA $497→$233 (-53%) $HYLN $377→$313 (-17%) $XL / $SPRU $352→$275 (-22%)",PSNY,0.0
2432,2023-04-22 01:16:46+00:00,$psny Top analyst price target for next week..📈~,PSNY,0.2023
2433,2023-04-22 16:38:00+00:00,"Only a fool would be bearish on $LCID or $PSNY down here  When the market heats up for EVs, they will be the first to fly These arent the next pot stocks.",PSNY,-0.4404
2434,2023-04-23 00:25:32+00:00,Today marks the day $MULN has an advantage over $TSLA $LCID $NIO $PSNY and all thanks to Lawrence. 💯🏆,PSNY,0.5994
2435,2023-04-23 15:11:43+00:00,$ARBB increase of 780% in revenue  That’s crazy!! Only 1 mil float that is locked. Do not miss. BELIEVE. I believe.   $DSEY looks damn good $PSNY upward channel $SLNH breaking up $CENX watch for bounce,PSNY,0.2796
2436,2023-04-24 12:59:14+00:00,Adding some $PSNY this week,PSNY,0.0
2437,2023-04-24 15:23:44+00:00,Buying some $PSNY here,PSNY,0.0
2438,2023-04-25 14:17:10+00:00,We may get 2.93$ entry point on $PSNY if it doesn’t rebound from here $LCID $TSLA $SPY $MULN $BBBY,PSNY,0.0
2439,2023-04-25 14:26:14+00:00,$PSNY on sale again today🤣,PSNY,0.0
2440,2023-04-26 04:02:50+00:00,$psny Top analyst price target for next week..,PSNY,0.2023
2441,2023-04-26 11:48:36+00:00,Just saw another $PSNY on the road. Tampa is being swarmed by em Name the last time you’ve seen a $FSR or $LCID in the wild. Bet ya can’t,PSNY,0.0
2442,2023-04-26 12:24:38+00:00,Debating if I should add more $SHOP or $PSNY,PSNY,0.0
2443,2023-04-26 14:46:27+00:00,Also SOLD $PSNY puts $5 strike $2.50 breakeven so we still have exposure to $psny thru options no shares held currently,PSNY,-0.128
2444,2023-04-26 14:52:57+00:00,Just saw another $PSNY on the road. Tampa is being swarmed by em Name the last time you’ve seen a $FSR or $LCID in the wild. Bet ya can’t,PSNY,0.0
2445,2023-04-26 15:04:23+00:00,"$PSNY, now or never with $FSR and $LCID ripping.  Their SUV on the horizon, Earnings May 11 and good risk reward (3.14 L and 3.92 pt1) Let's go!",PSNY,0.6996
2446,2023-04-26 15:06:21+00:00,I think PIF will buy all the shares left in $lcid and make it private company . PIF owns more than 63% of the shares #lucid $tsla $spx $rivn $psny $fsr,PSNY,0.5267
2447,2023-04-26 16:07:14+00:00,"Don’t let $LCID road testing their new SUV distract you from the fact $TSLA vehicle purchases were down, despite reduced costs, and you thinking Lucid will meet targets in this macro environment? Come on… $NIO still my favourite, $PSNY 2nd",PSNY,-0.296
2448,2023-04-26 16:57:58+00:00,$FSR up 20% today with zero cars on the road. LMAO. $PSNY flat today with over 100k+ plus delivered. this market is truly a casino...,PSNY,0.8192
2449,2023-04-27 10:46:54+00:00,$PSNY Cantor Fitzgerald analyst Andres Sheppard initiates coverage on Polestar Automotive with a Overweight rating and announces Price Target of $7.,PSNY,-0.3612
2450,2023-04-27 11:12:40+00:00,Polestar Automotive initiated with an Overweight at Cantor Fitzgerald $PSNY,PSNY,-0.3612
2451,2023-04-27 12:25:21+00:00,$PSNY initiated with an Overweight at Cantor Fitzgerald,PSNY,-0.3612
2452,2023-04-27 12:57:03+00:00,+Initiations 4/27: $CTAS $EEX $LBPH $PSNY $SYBX  . -Initiations 4/27:,PSNY,0.0
2453,2023-04-27 13:27:01+00:00,$PSNY cantor Fitzgerald gives an overweight rating with $7 PT which means they expect it to double in the next year.,PSNY,-0.3612
2454,2023-04-27 14:27:51+00:00,Polestar $PSNY has received a buy rating from Cantor Fitzgerald this morning. Adding another bull behind the company!  Analyst Andres Sheppard has assigned a price target of $7 as he says “rapid industry demand for EVs” and support from Geely and Volvo should help support this growth!,PSNY,0.8684
2455,2023-04-27 14:34:36+00:00,I personally believe Polestar $PSNY should be sitting at a market cap of $10B - $12B right now. Which would mean a stock price of $5 - $6.  And again this is where I think it should be sitting TODAY. We currently sit at a $7B market cap.. I find this a wonderful opportunity.,PSNY,0.8006
2456,2023-04-27 15:52:58+00:00,$PSNY $LCID love to see the rallies today,PSNY,0.6369
2457,2023-04-27 16:05:10+00:00,$PSNY  ww getting hits thru 3.60 on this EV Weed push,PSNY,0.0
2458,2023-04-27 16:09:11+00:00,Bought $PSNY shares pre market $3.41 looking like it can run to next resistance @ $5 within the next week or two depending on broader markets earnings,PSNY,0.5719
2459,2023-04-27 16:10:59+00:00,$PSNY DCA’ing 100 shares a day till earnings,PSNY,0.296
2460,2023-04-27 20:25:48+00:00,"All indications say that inflation will decline below 5%, and therefore the interest rate will be reduced. The US and global economies are still growing. The Russia-Ukraine war has limited economic impact. $lcid $rivn $tsla $nio $psny",PSNY,-0.2732
2461,2023-04-27 22:58:58+00:00,I will be attending the Polestar $PSNY event in Bellevue WA tomorrow! If you are part of the Polestar community make sure you stay tuned!  I will post pictures and videos of everything that is showed and I’m also going to try and ask some questions! If you’d like anything asked let me know and I will try to get an answer if possible 🙏🏻,PSNY,0.6884
2462,2023-04-28 12:56:21+00:00,"New MOMO Trend 2 only from Mometic     $PSNY,SPXL #stockstowatch",PSNY,0.0
2463,2023-04-28 15:13:05+00:00,$HTZ Hertz has now commenced taking delivery of General Motors Co‘s $GM EVs in addition to Tesla Inc $TSLA and Polestar Automotive Holding UK PLC $PSNY vehicles in a bid to diversify  its fleet in terms of price points.,PSNY,0.0
2464,2023-04-28 15:13:19+00:00,"All the shares of the electric car sector achieved insane increases, some of them exceeded 1000% of the subscription price, except for the $psny stock, since it entered the market and it is declining. One day it will achieve insane heights.🔥",PSNY,-0.4939
2465,2023-04-28 17:11:10+00:00,$lcid to $20_$25 $psny to $8_$13  in 2023,PSNY,0.0
2466,2023-04-30 03:38:54+00:00,"At the gym and saw a commercial for the Polestar 3 on ESPN. As an investor, I’m so glad I’m finally regularly seeing major advertisement for the brand.  Just wait until the Polestar 4 arrives. $PSNY",PSNY,0.5949
2467,2023-05-01 13:02:32+00:00,April portfolio recap: 🟢 $LAC entry: $19.92 - Now: $19.98 $MARA entry: $6.04 - Now: $10.07 $PSNY entry: $3.79 - Now: $3.83 $SHOP entry $44.71 - Now: $48.45 Total gain so far this year 25% 🚀 Hit the follow for real time quality plays. #finance #investing  #stocks #bitcoin,PSNY,0.6597
2468,2023-05-01 14:16:20+00:00,$psny It will turn from red to green🟢,PSNY,0.0
2469,2023-05-01 17:28:27+00:00,Lordstown will be the first of the EV’s going bankrupt. Which ones will follow? $RIDE $NKLA $PSNY,PSNY,-0.5574
2470,2023-05-01 19:18:22+00:00,Who will survive the Tsunami 🌊  $LCID $RIVN $FSR $PSNY $RIDE $MULN ????,PSNY,0.0
2471,2023-05-01 21:30:15+00:00,Which way will $RIVN stock move after reporting earnings next week? $LCID $NIO $TSLA $XPEV $GM $F $BYD $LI $PSNY,PSNY,0.0
2472,2023-05-02 19:45:25+00:00,$MULN Run it up the flag pole!! ⛳️  $SPY $TSLA $RIVN $PSNY,PSNY,0.0
2473,2023-05-04 16:47:27+00:00,"Will not short $RIVN or $PSNY at these levels.  Although I think each will struggle as a standalone, there is too high a risk that an incumbent ICE producer (or even $TSLA) makes a bid.",PSNY,-0.5267
2474,2023-05-04 23:55:45+00:00,Was just walking and saw two white Polestars driving down the road 🔥 $PSNY look so nice and they definitely standout,PSNY,0.7443
2475,2023-05-05 17:25:00+00:00,From the middle of 2022 the US stock market has become very boring $lcid $psny $rivn $tsla $nio $muln,PSNY,-0.3804
2476,2023-05-05 17:29:36+00:00,Repeated interest rate hikes hurt the stock market. I think the political and economic conditions will only improve in 2025 when Biden leaves the White House. $lcid $psny $nio $tsla,PSNY,0.3612
2477,2023-05-06 17:45:19+00:00,"$BCAN reinventing the female orgasm Men are now obsolete.  I’ll watch, I’ll already slapped it, but the AI is not for hims anymore. Actually called the EZ-G LMFAO  $PSNY parabolic $DSEY looking good $SUMO keep watching for that news $APP bullish",PSNY,0.8779
2478,2023-05-07 17:39:37+00:00,Wonderful Polestar ad during the Laker game last night. EVs are taking over! $PSNY,PSNY,0.6114
2479,2023-05-07 18:45:33+00:00,$muln $Rivn $Psny $Nio and $Lcid stock investors should know by now that the only legit stock is $goev. Canoo is the perfect and the cheapest investment for Ev stock market. Please before you buy the stock i need you to have a look for their product👌🏻 $Goev #Canoo,PSNY,0.7184
2480,2023-05-08 15:51:54+00:00,🚨 $PSNY Breaks $4! A big resistance level has finally been broken!,PSNY,-0.5696
2481,2023-05-08 16:12:49+00:00,$PSNY seems ready to move to $5,PSNY,0.3612
2482,2023-05-08 19:10:39+00:00,$PSNY Polestar looks innestrin' (apologies to @Neilyoung ) Making a move? Oct calls still cheap. @RobInTheBlack @MasiTrades @ColantonioFrank,PSNY,0.0
2483,2023-05-08 19:11:33+00:00,Great to see $PSNY over $4 I suspect that investors are pricing in an earnings beat before polestar reports earnings on the 11th,PSNY,0.4404
2484,2023-05-08 19:12:09+00:00,$PSNY let's go baby!,PSNY,0.0
2485,2023-05-08 19:16:19+00:00,$PSNY Shorties will burn! News coming out soon! Big deSPAC play is ahead!,PSNY,0.5067
2486,2023-05-08 20:55:39+00:00,Is there a term for selling the total positive return from stock only? I sold an average of +8.82% total return from $ABNB $PSNY $RIVN $CHPT $CRSP $AMD $SONO $LAZR $LTHM $LAC $PTRA $CRWD today. Reinvesting profit later this week. #investing #trading #question #help,PSNY,0.7579
2487,2023-05-09 02:48:19+00:00,$PSNY with short interest of only 3.6 % will this even squeeze?,PSNY,0.4588
2488,2023-05-09 13:57:05+00:00,I still own $JBLU $RIVN $LCID $PSNY $GOOG $SONY $NVDA $BTG $PRGTX diversifying your portfolio is very important,PSNY,0.2716
2489,2023-05-10 11:19:19+00:00,I’ve actually been seeing quite a few Polestar $psny ev’s around me Couldn’t tell what brand it was initially,PSNY,0.0
2490,2023-05-10 17:19:24+00:00,We’re going to do a special CPI and EV discussion on @realMeetKevin today at 2 pm pst. Excited to hear all about Kevin’s adventure with Gordon as well. Tune in on YouTube. $tsla $rivn $psny #Tesla,PSNY,0.8176
2491,2023-05-10 17:47:10+00:00,Added more $PSNY @ $3.92 $RIVN $TSLA $NKLA $FSR,PSNY,0.0
2492,2023-05-11 09:00:11+00:00,Today's earnings announcement:  Pre-Market: $JD $BN $TEF $PKI $NICE $ENTG $CRL $TPR $USFD $PSNY $AQN $CYBR $HAE $YETI $ATHM $EURN $OLK $NVMI $DNUT $ENLT $EYE $MARA $PGTI $UTZ $GERN $JBI $TNK $DCBO After market: $ING $SLF $GEN $NWS $NWSA $SANM $GETY $TRMD $VTYX $AMLX $IAG $IONQ,PSNY,0.0
2493,2023-05-11 10:59:34+00:00,$PSNY Q1 earnings at 14:00 CET,PSNY,0.0
2494,2023-05-11 12:15:34+00:00,"Looks like Polestar $PSNY lost 10 cents per share in Q1 after the funky adjustments are backed out. Wall St expected a loss of 15 cents per Refinitv. Still a beat, but not as impressive. Shares -5% now.",PSNY,-0.7171
2495,2023-05-11 12:20:01+00:00,"$PSNY Earnings call :  over +130,000 cars manufactured until today. New and returning customers. Significant upgrades to PS2 in Europe, North America and Asia PS3 debuted in the United States recently . Financials: 1st Q deliveries up %26 , more than 12.5k. 140 sales locations",PSNY,0.5574
2496,2023-05-11 12:42:53+00:00,"$PSNY - plans manufacturing in South Carolina Is on track according to Polestar - Start of PS3 production and delivery for US and export is Mid2024. Hertz rentals and deliveries -  65,000 cars to be delivered within 5 years. gradual build up until stabilized rate up to 65k",PSNY,0.0
2497,2023-05-11 12:45:33+00:00,"$PSNY - earnings call  Software:   Polestar philosophy in regards to software, delayed production due to software , and partners as Volvo Geely Depends on type of car, the technology is implemented for customer experience. how the customer drives and interfaces with the car.",PSNY,-0.2263
2498,2023-05-11 13:01:52+00:00,#Polestar Automotive $PSNY Earnings: - Q1 GAAP EPS of -$0.01 beats by $0.05. - Revenue of $546.02M (+20.7% Y/Y) misses by $62.68M.,PSNY,-0.2263
2499,2023-05-11 13:06:24+00:00,Polestar $PSNY announced today it will cut ~10% of its workforce,PSNY,-0.2732
2500,2023-05-11 13:51:59+00:00,$PSNY Is it time to squeeze? Added the dip off er  Looking to add 5/19 3.50 and 4 calls,PSNY,0.0
2501,2023-05-11 13:58:35+00:00,StockMKTNewz: Polestar $PSNY announced today it will cut ~10% of its workforce,PSNY,-0.2732
2502,2023-05-11 15:40:10+00:00,"Polestar ( $PSNY ) delays Polestar 3 production until Q1 2024 to finalize software development Cuts annual target even with record Q1 deliveries to 60,000 - 70,000 from 80,000 🔋  Still a 16% - 36% growth YoY from the 50,000 in 2022 📝",PSNY,0.1027
2503,2023-05-11 15:51:17+00:00,"reviewed the earnings report on $PSNY &amp; even though they lowered guidance, they made a dramatic improvement on EPS YoY 2022 Q1 EPS -$.14 2023 Q1 EPS - $.01. Stock is down today bc of guidance but am thrilled they are cutting down costs &amp; are approaching profitability (hope soon)",PSNY,0.7579
2504,2023-05-11 16:18:30+00:00,When you look at the market cap of $PSNY makes u think…it’s over valued 🤣,PSNY,0.4404
2505,2023-05-11 19:08:22+00:00,$PSNY Top watch if EVs go ER dropped today Nice guidance,PSNY,0.5574
2506,2023-05-11 19:08:28+00:00,"Mixed reviews on Polestar earnings. Good to see they cut down expenses/losses. Disappointing to hear that Polestar 3 is pushed back to 2024, therefore lowering guidance for the rest of 2023.  Expecting a big 2024 with the Polestar 3 and 4.  $PSNY",PSNY,-0.5267
2507,2023-05-11 19:32:44+00:00,"Definitely got my eye on $PSNY down here, going to let dust settle",PSNY,0.4019
2508,2023-05-11 20:15:04+00:00,"TOP LOSERS THU, MAY 11 ⚓ $SONO 16.14 | $BE -12.96% | $PSNY -12.59% | $GDS -10.96% | $MANU -9.48% | $PTON -9.03% | $MSTR -8.92% | $DIS 92.30 | $BROS -8.26% | $G -7.56% | $PYCR -7.51% | $HL -7.49% | $SCCO -6.88%",PSNY,-0.3818
2509,2023-05-11 22:36:35+00:00,"Starting to see Polestars all around LA now. Hertz lot is also stacked with them. Solid car, solid company,  $PSNY @PolestarCars  @GerberKawasaki",PSNY,0.296
2510,2023-05-11 22:50:40+00:00,"No tweets from Ross Gerber today on favorite $PSNY, the second biggest EV player, after it lost 12.5% following the second dramatic guidance cut for this year. $GK",PSNY,-0.3818
2511,2023-05-12 00:59:14+00:00,"Ross Gerber favorite $PSNY: Originally guided to 124k deliveries this year. Reduced that to 80k. Dropped again today to 60-70k due to software update delaying vehicle launch. Ross was pumping in the low teens and now it's at roughly $3.50. Better than $FUV, but still...",PSNY,0.34
2512,2023-05-12 02:56:43+00:00,Just looked over $PSNY results again. Ouch! -Deposits down 19% in Q1 after 13% decline in Q4. -Net debt (cash - interest liabilities and credit institution liabilities) up $400 million in Q1. -Net debt now near $900 million. -Working capital remains negative $1 billion plus.,PSNY,-0.636
2513,2023-05-12 04:03:02+00:00,"Polestar Automotive Holding UK PLC traded 86% above average volume, $PSNY closed down -12.47%",PSNY,0.0
2514,2023-05-12 11:23:45+00:00,$PSNY Cantor Fitzgerald analyst Andres Sheppard maintains Polestar Automotive with a Overweight and lowers the price target from $7 to $6.,PSNY,-0.4588
2515,2023-05-12 14:03:01+00:00,$PSNY Added some 3.36 dip to starter,PSNY,0.0
2516,2023-05-12 14:05:37+00:00,$PSNY being absolutely obliterated. 🪦🩸🪦🩸🪦🩸🪦🩸🪦🩸,PSNY,-0.5256
2517,2023-05-12 14:22:43+00:00,90 days from today we are down about: $LCID    -33% $PSNY  -42.27% $RIVN    -31.71% $NIO      -23.17%  (most volatile in movement  - go up fast and drop fast),PSNY,-0.2732
2518,2023-05-12 14:59:45+00:00,Buying here $PSNY New average $3.68,PSNY,0.0
2519,2023-05-12 15:47:43+00:00,"$TSLA #TESLA $LCID $RIVN $PSNY #FSR $NIO manufacturers have a responsibility to ensure that their vehicles are safe for drivers, regardless of how issues are addressed. So an OTA might not be a recall it is still a form of correction. What should they be addressed as?",PSNY,0.6705
2520,2023-05-12 17:20:59+00:00,"$psny I don’t see any potential boost points in near future. Stock price can easily go below 3, waiting for opportunities around 2.5. I believe according to this earning result, 2024 will be an important year for the company to truly grow, 2023 is more about building foundations.",PSNY,0.886
2521,2023-05-12 18:01:23+00:00,Ill be adding $PSNY next week as well.,PSNY,-0.1779
2522,2023-05-12 18:13:48+00:00,$PSNY $ICU like if u are still in Ill be adding a lot of both next week. Fortunate dip timing for me. But still hate to see the red.,PSNY,-0.6428
