"timestamp","content","symbol"
"2023-01-02 17:01:44+00:00","*I always pick 20 stocks for the new year but only posted 10 from 2022 because there wasn’t enough room in a single tweet* My last 10 picks for 2023!   (not in any particular order)  1. $RE 2. $WCN  3. $DG  4. $VLO  5. $HSIC  6. $GIS  7. $CTVA  8. $NOC  9. $RYI  10. $MUR","GIS"
"2023-01-03 21:32:20+00:00","#short #watchlist for #trading on #nyse #nasdaq between $80 and $90: $ADM $CF $GIS","GIS"
"2023-01-04 01:43:08+00:00","Short candidates for Wed are $SLB $VRTX $EXTR $ON $CI $CTVA $AMZN $GIS","GIS"
"2023-01-05 17:31:26+00:00","General Mills $GIS has an ex dividend date of January 9","GIS"
"2023-01-06 11:29:13+00:00","$GLD $GOLD $JNUG $NUGT $NEM They laughed at our Gold swing back at the lows in October.  Now they chase at 1 year highs !! Always remember Wall Street manipulates everything.  Was the same with Consumer Staples 10 months ago $CPB $GIS $LW lows to highs.  #recession","GIS"
"2023-01-06 12:49:28+00:00","Ex Div on Monday: $T 0.28 $VZ 0.65 $DRI 1.21 $GIS  .54 $LNC 0.45 $LUV 0.18 $AMZA* 0.22 $EQNR 0.76 $INTU 0.78 $ORCL 0.32 *ETF amounts are estimates. @tastyliveshow","GIS"
"2023-01-06 19:30:48+00:00","$GIS General Mills, Inc.: Reference Price 61.94, 3 Year Prediction 59.8, Potential -3.0%, #GIS","GIS"
"2023-01-06 20:14:13+00:00","What is up with the volume on $GIS ?? Gamma pumping this through Jan 20? Crazy looking volume. $K $CL $KMB","GIS"
"2023-01-06 23:25:52+00:00","Current portfolio allocation: Cash - 44.9% $UUP - 11.9% - US Dollar fund  $IAU - 6.8% - Gold $BNDD - 5.9% - Deflation ETF $GIS - 5.1% - Consumer staples  $HCA - 5.1% - Hospital operator  $PINK - 4.9% - Healthcare ETF $PRGO - 3.3% - Generic drugs $DPZ - 3.3% - Restaurant chain","GIS"
"2023-01-09 12:42:17+00:00","Bear Forecasts January 06, 2023 13:15:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $JACK : 0.60 $GIS : 1.02 $DRI : 1.88 $IRM : 2.35 $WELL : 3.10 $CL : 0.63 $LH : 1.11 $SVC : 3.38 $TSN : 1.79 $EHAB : -2.28","GIS"
"2023-01-09 20:37:41+00:00","Bear Forecasts January 09, 2023 12:33:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $TTE : -0.88 $TREE : 6.01 $OKE : 1.05 $RL : -1.57 $TSN : -0.20 $LNC : -1.81 $IRTC : 1.58 $HAS : -0.74 $HUM : -2.80 $GIS : -0.44","GIS"
"2023-01-10 16:21:00+00:00","$GIS, GENERAL MILLS INC, Pallot Mark A,  sold shares valued at 168110 USD, date 2023-01-06, posted 2023-01-10T11:20:18","GIS"
"2023-01-10 16:21:00+00:00","$GIS GENERAL MILLS INC, Pallot Mark A,  purchased shares valued at 120089 USD, date 2023-01-06, posted 2023-01-10T11:20:18 🚀","GIS"
"2023-01-10 20:24:48+00:00","$BARK CEO sounded very bullish at ICR: -Profitability &amp; FCF coming ""very soon"" -Significant gross margin improvements + lower shipping costs -Food &amp; dental products taking off -Intl expansion -No recession impact yet -New CFO from Kind (sold to Mars) &amp; Annies (sold to $GIS)","GIS"
"2023-01-11 16:47:42+00:00","$GIS $K $CHD $CLX $PG $CL Safety names selling...","GIS"
"2023-01-11 19:08:03+00:00","GIS (GENERAL MILLS INC) 🚨 #Insider #stock alert! 💰 #Sale on 2023-01-09 - $GIS 🇺🇸: Walker Sean N (Group President), total amount $2.304.733. Stock has a float of 587.00M shares","GIS"
"2023-01-11 21:30:11+00:00","#short #watchlist for #trading on #nyse #nasdaq between $80 and $90: $CVS $DOX $GIS $MKC","GIS"
"2023-01-12 16:20:32+00:00","Short $GIS using $85 Strike Puts - 1/20 for $2.10","GIS"
"2023-01-12 18:24:01+00:00","Added to $GIS short - $2.30 avg","GIS"
"2023-01-12 20:01:34+00:00","Bear Forecasts January 12, 2023 11:57:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $ALL : -0.78 $BMRN : 0.67 $BMBL : 1.49 $TRGP : 1.26 $HIVE : 17.60 $TSN : -0.87 $YOU : 2.62 $IVV : 0.25 $FIVE : -1.69 $GIS : -1.36","GIS"
"2023-01-12 20:07:13+00:00","Bear Forecasts January 12, 2023 12:03:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $ALL : -0.95 $HLT : 0.85 $BMRN : 0.67 $FXY : 0.15 $BMBL : 1.32 $TSN : -0.91 $SAGE : 5.62 $CCK : 0.43 $HIVE : 17.79 $GIS : -1.36","GIS"
"2023-01-12 21:30:08+00:00","#short #watchlist for #trading on #nyse #nasdaq between $80 and $90: $CVS $GIS $MKC","GIS"
"2023-01-13 18:29:37+00:00","Exit $GIS for a nice profit","GIS"
"2023-01-13 21:27:10+00:00","#short #watchlist for #trading on #nyse #nasdaq between $80 and $90: $GIS $OMC $TJX","GIS"
"2023-01-13 23:04:04+00:00","$GIS, GENERAL MILLS INC, Nudi Jonathon,  sold shares valued at 920479 USD, date 2023-01-11, posted 2023-01-13T18:03:06","GIS"
"2023-01-13 23:04:05+00:00","$GIS GENERAL MILLS INC, Nudi Jonathon,  purchased shares valued at 526507 USD, date 2023-01-11, posted 2023-01-13T18:03:06 🚀","GIS"
"2023-01-16 14:51:59+00:00","After the meme stocks snap off, I expect recession stocks to continue to do well. We also love funeral homes, to ""kill it"" in 2023! Gold plays will 🚀💰 $TSN $GIS  $CSV $GOLD","GIS"
"2023-01-17 16:10:06+00:00","Two stop losses hit $MARA loss $97.45  $GIS loss $25.68 No further trade for today Current Account Value: $40474","GIS"
"2023-01-17 19:29:17+00:00","$pep $gis $spwr Looking hood for bullish reversals here. Kind of bottoming process getting completed","GIS"
"2023-01-18 02:04:51+00:00","#short #watchlist for #trading on #nyse #nasdaq between $80 and $90: $ES $GIS $OMC $PLNT $RPM","GIS"
"2023-01-18 17:04:16+00:00","$GIS $K lows","GIS"
"2023-01-18 17:19:18+00:00","Market is flushing consumer staples stocks. General Mills - $GIS Smucker's - $SJM McDonald's - $MCD Kellogg's - $K Coca Cola - $KO These stocks are overpriced in my opinion. According to the sector rotation, traders will get out of ""safe"" stocks since inflation is going down.","GIS"
"2023-01-18 17:31:12+00:00","🚨 LARGE PUT SWEEP ORDER 🚨 STOCK: $GIS STRIKE: 77 EXPIRY: 4/21/2023 PREMIUM: $274,940","GIS"
"2023-01-18 20:58:27+00:00","Safe"" consumer stocks getting pounded today $KHC $GIS $PM $K etc etc","GIS"
"2023-01-18 21:29:15+00:00","#short #watchlist for #trading on #nyse #nasdaq between $70 and $80: $CLFD $CNC $FTCS $FUL $GIS $MCHP $PNW $SSB","GIS"
"2023-01-18 21:30:58+00:00","$GIS General Mills Inc is falling fast! It's down -4.21% today!","GIS"
"2023-01-19 12:47:30+00:00","Not liking P&amp;G Q. Volume down ugly 6% across almost all categories, twice pace of decline in prior Q, while pricing went up another point  10%. Some of this is China disruption, but $PG clearly hitting some price elasticity here. $UN $CL $PEP $KO $KHC $GIS","GIS"
"2023-01-19 21:40:14+00:00","Long investment ideas in 2023! 👇 $GIS $NEM $CENX $TSN  Emerging markets &amp; possible China type plays too! 2023 will be rough!","GIS"
"2023-01-19 23:03:57+00:00","There are 15 companies in the S&amp;P 500 &amp; NASDAQ 100 that are Oversold based on RSI today: $BAX, $CVS, $DG, $EMR, $GIS, $GPC, $K, $LDOS, $LHX, $LMT, $MKC, $NOC, $PEP, $PFE, $RIVN","GIS"
"2023-01-20 00:30:33+00:00","The year is 2018 and you’re asked basket A or basket B to outperform in 5 years. Feel like vast majority would’ve chose A.  B won. Investing is hard. A $AMZN + 33.6% $NFLX + 15% $GOOG + 56.7% $CRM + 28.7% $DIS - 11% B $GIS + 28.6% $CPB + 10.7% $CAT + 47% $IBM - 11% $PG +62%","GIS"
"2023-01-20 11:38:50+00:00","Long investments 2023 💰 $GIS $FXI $NEM $BOIL","GIS"
"2023-01-20 12:04:04+00:00","What you can do with your money now? 🤔 Get involved in this $GNS movement, along with these other companies getting illegally shorted! After you score big on gains, put it in commodities &amp; emerging markets! The US market is going to 💩 in 2023! Safety 👇 $GIS $NEM $FXI $UNG","GIS"
"2023-01-20 13:42:37+00:00","U.S. CONSUMER STAPLES STOCKS LIMP AFTER SOLID PERFORMANCE IN 2022 $CAG $CL $CPB $GIS $HSY $K $KO $PEP","GIS"
"2023-01-20 16:00:06+00:00","Largest Position Decreases by Corporate Insiders in the Food Products industry through 2023-01-13:      Walker Sean N, $GIS: -23.0% on 2023-01-09 ($2,304,733) Smith Michael Jared, $LW: -13.8% on 2023-01-09 ($1,180,273)","GIS"
"2023-01-21 03:31:08+00:00","A lot of stocks I no longer own are not having a good month: $BAX $RPM $LNN $STNG $GIS $EVA","GIS"
"2023-01-21 19:22:19+00:00","Few stocks I'm looking into starting a position in this upcoming week:  $K $GIS $CPB All at great value right now and being oversold.","GIS"
"2023-01-21 22:26:18+00:00","#SundayPrep ticker list: $DUK $SQ $CL $WYNN $MOS $GOOGL $BA $COIN $CAT $BABA $GIS See you all tomorrow, 5pm EST, live on the @TrueTraderNet YouTube channel.","GIS"
"2023-01-22 14:35:05+00:00","These 4 corporate insiders from the Consumer Staples Sector sold the most stock for the week ending 2023-01-13:      Kellogg W K Foundation Trust | $K ($7,093,330) Milsten Scott | $ELF ($3,133,644) Greenberg Russell | $IPAR ($2,775,760) Walker Sean N | $GIS ($2,304,733)","GIS"
"2023-01-23 14:30:30+00:00","S&amp;P 500's top losers – wk end 01/20 $LUMN-14% $EMR-11% $ALL-8% $PNC-8% $ENPH-8% $GM-8% $SCHW-8% $DISH-8% $F-8% $NOC-8% $GS-8% $MMM-7% $EVRG-7% $HON-6% $ES-6% $RTX-6% $GIS-6% $FSLR-6% $J-6% $GD-6% 7/20 = #industrial #stocks #SP500 $SPY #SPY #alphaprofit","GIS"
"2023-01-23 18:05:19+00:00","Not for nothing but these defensive sure are expensive $UNH 19x $HSY 23x $GIS 18x $MKC 28x $DG 21x $PEP 23x $KO 20x $LLY 40x $$PG 24x $MDLZ 21x while some quality growth trades below market multiples","GIS"
"2023-01-23 23:03:56+00:00","There are 10 companies in the S&amp;P 500 &amp; NASDAQ 100 that are Oversold based on RSI today: $CPB, $CVS, $GIS, $JNJ, $K, $LHX, $LMT, $NOC, $PEP, $PFE","GIS"
"2023-01-24 19:17:50+00:00","🚨 LARGE CALL SWEEP ORDER 🚨 STOCK: $GIS STRIKE: 77 EXPIRY: 4/21/2023 PREMIUM: $345,130","GIS"
"2023-01-24 23:39:08+00:00","Performance from charts published in the last 24 hours $AAPL 1.01%% $DIS 0.29% $TSLA 0.10% $CVX 0.09% $META -0.09% $MSFT -0.22% $GIS -0.50% $SQ -1.07% $OKTA -1.62% $LCID -2.49% $AFRM -7.31% ⚠️I don't have any long or short bias on any of my chart posts, I just trade the chart","GIS"
"2023-01-25 15:15:19+00:00","New MOMO Trend 2 only from Mometic     $GIS,BSX,EFA,EWG #stockstowatch","GIS"
"2023-01-25 17:39:56+00:00","Our top 10 performers are: $WCP Whitecap 317% $MAXR Maxar Tech 221% $ABBV Abbvie 135% $GIS General Mills 130% $XOM ExxonMobil 97% $PM Philip Morris 80% $ATD Alimentation Couche-tard 75% $PZA Pizza Pizza 75% $PPL Pembina 62% $CM CIBC 58% ..wondering who are your winners?👇","GIS"
"2023-01-25 20:00:05+00:00","These 4 corporate insiders from the Food Products Industry sold the most stock for the week ending 2023-01-13:      Kellogg W K Foundation Trust | $K ($7,093,330) Walker Sean N | $GIS ($2,304,733) Smith Michael Jared | $LW ($1,180,273) Nudi Jonathon | $GIS ($920,479)","GIS"
"2023-01-25 20:23:38+00:00","I call out #darkpool in $BJ and there’s @tekmunnee “…how’s that $GIS chart?” I can’t even lmao ☠️🤣💦","GIS"
"2023-01-26 15:14:24+00:00","$gis loading up on the staples play","GIS"
"2023-01-26 23:45:37+00:00","$GIS Upgraded to Buy at UBS.","GIS"
"2023-01-27 12:05:30+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $SIRI 2. $CVS 3. $AG 4. $DISH 5. $NRG 6. $PSTG 7. $ADM 8. $ATVI 9. $AES 10. $GIS 11. $BAX 12. $LLY 13. $OVV 14. $WU 15. $CAH *This is not a trading advice*","GIS"
"2023-01-27 13:26:00+00:00","Analyst PT Upgrade: $CHWY 35 &gt; 55 $GIS 85 &gt; 88 Downgrade: $PII 165 &gt; 112 Initiated: $BILL at 131 $MDB at 205","GIS"
"2023-01-27 13:41:38+00:00","Upgrades 1/27: $AKRO $CABA $CHWY $GIS $IOVA $LVS $MKC $PINC $TAC $TTWO $VIR $VTRS  . Downgrades 1/27: $ALK $AVAH $BWB $CBRE $CFLT $DDOG $FTNT $HES $NOC $OBNK $PII $PLTK $RL $SHW $STLD $TER $TSHA $YMAB","GIS"
"2023-01-27 13:54:01+00:00","U/G $AKRO $CABA $CHWY $GIS $LVS $MKC $PINC $TAC $TTWO $VIR $VTRS  D/G $STLD $DDOG $FTNT $HS  $NOC $SHW $TER #PT $CHWY U/G y PT a $55  $BA  PT a $245  $GE PT a $93 $MA PT a $450 #earnings $KLAC (-4.9%) $INTC (-10% )  $HCA (-3.9%) $CL (-3.6%) $CVX (-1.3%) $V (+1.2%) $AXP (+5.1%)","GIS"
"2023-01-27 14:12:37+00:00","Upgrades:: $CHWY: Wedbush Upgrades to Outperform from Neutral - PT $55 (from $35) $GIS: UBS Upgrades to Buy from Neutral - PT $88 (from $85) $MKC: Bernstein Upgrades to Outperform from Market Perform - PT $90 $TTWO: MoffettNathanson Upgrades to Outperform from Market Perform","GIS"
"2023-01-27 19:59:54+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $ATCO $CAG $CPB $GIS $MRK $SCHW #stocks #stockstobuy #trading #stockmarket #investing","GIS"
"2023-01-28 00:51:30+00:00","4/6 - Reversal Soon?? $ABIO $ALDX $BVS $CLFD $FAZE $FRBA $GLLI $GNTY $IART $LOOP $LUXH $MDVL $OLIT $RANI $REFR $SANW $SURF $WASH $BMTX $CAG $CLAA $FATH $GIS $GOGN $JOB $OGEN $PRK $TBI $USX $WRN","GIS"
"2023-01-28 22:15:11+00:00","Carleton English —&gt; buy $LOW Ben Levisohn —&gt; buy $GIS — Barron’s Roundtable #ActionableTrades","GIS"
"2023-01-30 05:40:54+00:00","Top 4 stocks to watch for the week: $CPB, $ES, $GILD, $GIS, all may climb w/in 10, 10, 16, 10, days up to 2.8%, 0.4%, 8.1%, 2.6%, respectively.  When the fall is triggered, then they all may fall w/in 25, 14, 32, 21, days down to 2.1%, -10.3%, 1.9%, -0.7%, respectively.🙂","GIS"
"2023-01-30 14:49:53+00:00","$GIS looks ready to bump up after a pullback. Chart looks good. Bought some at $77 will add on a breakout, which it looks like it's trying to do.","GIS"
"2023-01-30 23:02:25+00:00","$GIS - General Mills declares $0.54/share quarterly dividend, in line with previous.","GIS"
"2023-01-31 17:11:43+00:00","📈“Value Price” Dividend Stocks💰 Ticker | Div. Yield | P/E $VZ 📲 6.42% | 8 $DE 🚜 1.15% | 18 $KR 🛒 2.31% | 14 $GIS 🥣 2.77% | 16 $FDX 📦 2.41% | 15 $AXP 💳 1.21% | 15.8 $SNA 🧰 2.65% | 14.7 $TXN 💿 2.83% | 18.5 $TSM 🖥️ 1.50% | 14.3 What other stocks  are below $SPY P/E?","GIS"
"2023-02-01 12:30:48+00:00","Collected $253.67 in dividend payments this morning. Great way to start the new  month!  $T $127.78 $VZ $92.00 $GIS $33.89 Long all of these positions. Never selling shares.","GIS"
"2023-02-01 13:40:51+00:00","$GIS dividend payt today. $0.54 per share :) Got $93.96 being reinvested today.","GIS"
"2023-02-01 14:20:01+00:00","Coverage Initiated:: $BEAM: Cantor Fitzgerald initiates at Overweight - PT $62 $EDIT: Cowen initiates at Outperform - PT $15 $GIS: Mizuho Securities initiates at Neutral - PT $75 $NTLA: Cantor Fitzgerald initiates at Overweight - PT $67","GIS"
"2023-02-01 14:53:15+00:00","$GIS had a rating change by Mizuho to Neutral with price target of 75 🤩🎯","GIS"
"2023-02-01 19:59:58+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $AIG $ATCO $CAG $CB $GIS $JNPR $MRNA $PSX #stocks #stockstobuy #trading #stockmarket #investing","GIS"
"2023-02-01 23:10:25+00:00","I received dividend payments today from $T, $VZ, and $GIS! Total: $328.02 💰🤑 A great way to begin a new month! 😎 #dividends #passiveincome #StockMarket","GIS"
"2023-02-01 23:11:47+00:00","I think this next pay check I’m going to invest in companies that are Ultra safe, And maintain low volatility. Ideas: $SJM $gis $ko $wm. That’s still a week away tho","GIS"
"2023-02-01 23:50:57+00:00","Current portfolio allocation: Cash - 41.5% $IAU - 7.0% - Gold $BNDD - 7.0% - Deflation ETF $UUP - 6.9% - US Dollar fund $PINK - 4.8% - Healthcare ETF $GIS - 4.6% - Consumer staples  $AWK - 3.7% - Water utility  $PRGO - 3.4% - Generic drugs $DPZ - 3.4% - Restaurant chain","GIS"
"2023-02-02 00:30:24+00:00","Started out the month with some dividends.  $GIS - $0.22 $T - $8.31 $VZ - $10.46 $DIVO - $2.70 $DIVO didn’t hit my @M1Finance account until this month but shows 1/31 as payout date.  What dividends did you receive today?  #Passivelncome  #Dividends","GIS"
"2023-02-02 14:56:29+00:00","all the 'safety' stox of 2022 getting torched  $PG $CLX  $CL  $KHC  $KO  $KMB  $GIS  $PEP  getting dumped on swap vs Shitcos","GIS"
"2023-02-02 16:19:10+00:00","The rotation of capital in the market is pretty stunning this morning. All the defensive plays getting blown out while risk is on across the board. $GIS $UNH down bad.","GIS"
"2023-02-02 17:52:02+00:00","Dividend Stocks That Ai Can’t Replace $CPB Campbell Soup (2.86% yield) $GIS General Mills (2.77% yield) $HD Home Depot (2.42% yield) $O Realty Income (4.39% yield) $SBUX Starbucks (1.94% yield) $NKE Nike Inc. (1.05% yield) $PEP Pepsi (2.68% yield) Add some 👇","GIS"
"2023-02-02 19:21:51+00:00","Staples $XLP going down slow and steay. Good.✅ $PEP | $GIS | $PG | $UL | $L.CA","GIS"
"2023-02-03 14:54:26+00:00","Picked up $CG $GIS and $K this morning. Let’s see a little swing on these sparkling and delicious #stocks! @Colgate @GeneralMills @KelloggsUS","GIS"
"2023-02-03 19:05:06+00:00","Buying $GIS under $75 is stealing...","GIS"
"2023-02-03 21:27:07+00:00","#short #watchlist for #trading on #nyse #nasdaq between $70 and $80: $CNC $GIS $RIO","GIS"
"2023-02-03 22:18:37+00:00","Initial list of potential shorts in case market wants to come in more: $LNG $FSLR $SHLS $ARRY $SGML $PBF $JNJ $CVX $FUTU $DE $GIS $ORLY $NOC $STNG $PI $NINE (in random order)","GIS"
"2023-02-03 23:03:49+00:00","There are 6 companies in the S&amp;P 500 &amp; NASDAQ 100 that are Oversold based on RSI today: $AMGN, $CNC, $EA, $GIS, $AZN, $SIRI","GIS"
"2023-02-04 15:09:01+00:00","Dividends Received | 30-Jan to 3-Feb $AW.UN: $16.00 $CM: Still waiting to appear! $GIS: $13.50 #SettlingNomadDividends #WeeklyUpdate #Investing #Dividends #SaveInvestRepeat","GIS"
"2023-02-05 22:42:16+00:00","Dividends received last week:  $JPM - $30.00 $BST - $4.74 $T - $4.72 $VZ - $10.46 $GIS - $0.22 $DIVO - $2.70 #passiveincome  #dividends","GIS"
"2023-02-06 20:49:12+00:00","$GIS a move and close over 77.18 the  first level I am watching","GIS"
"2023-02-06 21:30:56+00:00","$GIS General Mills Inc saw an increase of +2.25% today!","GIS"
"2023-02-07 20:40:22+00:00","I am currently underwater on $GIS end of day stop not hit and intraday didn't hit today.  I will continue to hold the name and stick with the plan","GIS"
"2023-02-08 12:05:10+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $MRK 2. $GIS 3. $AMGN 4. $BDX 5. $TRV 6. $PAYX 7. $BAP *This is not a trading advice*","GIS"
"2023-02-09 18:23:05+00:00","Stocks with a +100 Year History of Dividend Payments 💰 $CL ~ Colgate 🪥 $LLY ~ Eli Lilly 🧬 $KO ~ Coca-Cola 🥤 $GIS ~ General Mills 🥣 $XOM ~ Exxon Mobile ⛽️ $PPG ~ PPG Industries 🎨 $PG ~ Procter & Gamble 🧴 $JNJ ~ Johnson & Johnson 💊  $ITW ~ Illinois Tools Works 🛠️  $SWK ~ Stanley Black & Decker 🧰  Do you own any of these?","GIS"
"2023-02-09 20:23:56+00:00","$GIS  took the loss a little over $1 a share loss.  Trade 100% closed.","GIS"
"2023-02-10 03:56:53+00:00","The price deltas between store brand products and the big brands are now truly shocking - sometimes as high as 2.5x   Time to short #staples $XLP $KO $MDLZ $GIS $K $PEP $CL","GIS"
"2023-02-10 15:02:57+00:00","New MOMO Trend 2 only from Mometic     $GIS #stockstowatch","GIS"
"2023-02-13 05:06:39+00:00","Consumer Staples Inside Week: $CAG  $CPB  $TAP $SYY  $GIS $MNST $CLX  $XLP $SPY $QQQ #TheStrat #InsideWeek","GIS"
"2023-02-13 16:00:52+00:00","My choice of recession proof dividend stocks:  ✅ The Procter &amp; Gamble $PG ✅ Waste Management $WM ✅ Johnson &amp; Johnson $JNJ ✅ General Mills $GIS ✅ Lockheed Martin $LMT ✅ The Home Depot, Inc. $HD ✅ NextEra Energy, Inc. $NEE ✅ Altria $MO What's yours?","GIS"
"2023-02-14 20:51:17+00:00","$GIS Strike: 72.50 Expiration: 2023-06-16 Put .GIS230616P72.5 Price: 2.05 Size: 1700 Time: 2023-02-14 3:51:17PM Premium: $348,500.00","GIS"
"2023-02-15 15:59:53+00:00","Kraft-Heinz CEO calls it ‘incredible’ year. Yes incredible for company like $KHC to post 10%+ organic growth with 15 points of price &amp; more to come. 2022 will go down in history books for consumer acceptance of insane staples price rises. $GIS $K $HSY $PEP $KO $UL $XLP $XLY","GIS"
"2023-02-15 16:00:06+00:00","Unusual options contracts &amp; Vol/OI ratios 🚨  $IRM 03/17 50p      46.2  $GIS 06/16 72.5p    16.5  $JBHT 03/17 195c     9.8  $ADM 02/24 79p       9.5  $GIS 01/19 72.5p     9.3  $PGR 03/17 125p      7.6  $PGR 03/17 135p      7.2  $NUE 04/21 190c      6.6  $ROST 05/19 135c     5.5","GIS"
"2023-02-15 19:24:18+00:00","$GIS $K dump safety names for da quality names, Bizarro day today, last time Bizarro day ended in baggies askin why me da next day...","GIS"
"2023-02-16 05:03:41+00:00","You as the  merchant must sell your stock if you are to realize a profit, and the best way to sell a stock is when on the way up while it is still advancing and looking strong to everyone.  $LNG $FSLR $SHLS $ARRY $SGML $PBF $JNJ $CVX $FUTU $DE $GIS $ORLY $NOC $STNG $PI $NINE","GIS"
"2023-02-16 14:11:36+00:00","General Mills down 10% YTD. What's the dealio there? $GIS","GIS"
"2023-02-17 17:06:43+00:00","$gis liking General Mills here for going long . 74 as a Stoploss","GIS"
"2023-02-20 08:46:11+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $T 2. $AMC 3. $LUMN 4. $KO 5. $BRFS 6. $PG 7. $PPL 8. $AG 9. $CL 10. $DE 11. $GIS 12. $CAG 13. $CAT 14. $ED 15. $COLD *This is not a trading advice*","GIS"
"2023-02-20 21:55:57+00:00","📅CAGNY Cong 2023 ~ 02/20 to 02/24 Attending: $PG $PEP $KO $STZ $PM $K $MDLZ $KHC $COTY $FRPT $GIS $CAG $SYY $TWNK $IFF $CLX $CL $CHD $DEO","GIS"
"2023-02-21 08:51:49+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $T 2. $AMC 3. $LUMN 4. $KO 5. $BRFS 6. $PG 7. $PPL 8. $AG 9. $CL 10. $DE 11. $GIS 12. $CAG 13. $CAT 14. $ED 15. $COLD *This is not a trading advice*","GIS"
"2023-02-21 11:37:27+00:00","$GIS reports March 21st BRIEF-General Mills Raises Fiscal 2023 Full-Year Financial Outlook REUTERS - 6:34 AM ET 02/21/23 COMPANY RAISED ITS FISCAL 2023 FULL-YEAR FINANCIAL GUIDANCE","GIS"
"2023-02-21 12:03:56+00:00","General Mills Plans To Expand Its Blue Buffalo Offerings In China And Begin Testing The Brand In Other International Markets In FY24 $GIS","GIS"
"2023-02-21 12:04:08+00:00","General Mills Now Expects FY23 Organic Net Sales Growth Of 10%; Adjusted EPS Growth Of 7-8% In Constant Currency $GIS","GIS"
"2023-02-21 13:12:00+00:00","Mills ups sales view by a point to 10% - nuts that US foods at that level of growth. More notable, margin pressures easing: $GIS now sees profit growing 3 points faster. Even so, staples not stepping off pricing pedal with no resistance from consumer champions like $WMT. $XLP","GIS"
"2023-02-21 13:33:28+00:00","$gis is gushing.  10% eps growth in constant currency and 8% with currency headwinds.  They officially announce next month but fantastic pre announcement.","GIS"
"2023-02-21 13:43:21+00:00","$GIS raises 2023 outlook a few weeks after issuing it. Pandemic brought cereal back from walking dead, more and more people treating their dogs like children, and inflation been justifying all the price increases.","GIS"
"2023-02-21 13:43:35+00:00","GENERAL MILLS RAISES ANNUAL FORECAST BANKING ON PRICE HIKES, STEADY DEMAND $GIS","GIS"
"2023-02-21 13:49:30+00:00","$GIS Cheerios parent General Mills raises fiscal 2023 guidance to reflect continued strong performance","GIS"
"2023-02-21 13:49:39+00:00","* GENERAL MILLS CEO - I AM FRUSTRATED BY PRICING I AM SURE OUR CUSTOMERS ARE TOO BUT THAT IS THE ENVIRONMENT THAT WE ARE LIVING IN - CAGNY CONF @reuters  [raises guidance today] $GIS","GIS"
"2023-02-21 13:52:03+00:00","* GENERAL MILLS CFO - WE DO NOT SEE OUR ELASTICITIES CHANGING FROM THE FIRST HALF OF THE YEAR - CAGNY CONF @reuters $GIS","GIS"
"2023-02-21 14:00:02+00:00","Top 5 Trending Tickers in Fintwit now: (Pre-Market) 1. $WMT Walmart -2.83% 2. $HD Home -3.94% 3. $TECK Teck +5.44% 4. $ALRN Aileron +0.27% 5. $GIS General +2.25% #fintwit #stocks #StockMarket #Stock","GIS"
"2023-02-21 14:23:19+00:00","$GIS raises Adj EPS growth to 7-8% cc from 4-6% &amp; sees organic growth at 10%.  Key to the story is its fastest growing segment - Blue Buffalo which has grown its distribution in the U.S. by four times and more than doubled its household penetration since the acquisition in 2018.","GIS"
"2023-02-21 14:32:12+00:00","$DKNG holding some calls $GIS watching calls","GIS"
"2023-02-21 14:39:57+00:00","Lots of moves in the portfolio today, here we go: SOLD ALL: $GIS, $ADP, $CMCSA, $TD, $BAC, $DE, $KR, $CVS  BOUGHT: $10 $DIS $5 $BA $5 $VTI Sold each holding that was under 3% or my portfolio. My plan is to focus buys on a few stocks I love and buy $VTI with the rest. I'll discuss this more in a later tweet.  #DivTwit #Dividends #Income #Investing #Stocks #StockMarket #Buy #Sell","GIS"
"2023-02-21 15:37:34+00:00","$GIS  General Mills shares are trading higher after the company raised its FY23 guiance.","GIS"
"2023-02-21 15:41:43+00:00","• $GIS shares boosted by the brand’s elevated 2023 guidance. • $DOCU shares fall following analyst downgrade • $MDT shares tick up on Q3 earnings beat.","GIS"
"2023-02-21 16:00:02+00:00","Notable gainers among liquid option names this morning include $TAP (+4.8%), $GIS (+4.1%), $FCX (+3.3%), $OGN (+2.3%), and $LIN (+1.7%),","GIS"
"2023-02-21 16:08:57+00:00","❗ INTRADAY MOVE ALERT ❗   General Mills, Inc.  ( $GIS ) up ⬆️ 4.05% today!","GIS"
"2023-02-21 17:00:02+00:00","Top 5 Trending Tickers in Fintwit now: 1. $WMT Walmart +0.57% 2. $HD Home -5.80% 3. $GIS General +4.94% 4. $ALRN Aileron -44.53% 5. $TECK Teck +0.75% #fintwit #stocks #StockMarket #Stock","GIS"
