time,rawContent
2023-03-01 12:47:55+00:00,"Good morning.  New trading day, new opportunities.  $TSLA $NVDA $AAPL $NVDA  $FCX $CLF $AAPL $MSFT $QQQ $IWM $DIA $BA $C $DE $GS $MS $PENN $MGM $LVS"
2023-03-01 13:13:28+00:00,"Macao gambling revenues hit $1.2 billion last month, up 33% from last year, if 59% off pre-pandemic pace. Still, good news for $LVS, $MGM, $WYNN, $MLCO."
2023-03-01 13:53:29+00:00,Jesus how is this at $13 bucks still.  Killing it in Macau $MLCO $LVS $MGM $WYNN - This $MLCO call should boost them all.
2023-03-01 14:08:52+00:00,China posts very good economic numbers as the reopening is beginning to bear fruit. Macau getting back in business. $lvs $dis $tsla $mgm
2023-03-01 15:26:17+00:00,$LVS watching break of $58.81 🧐🧐👍
2023-03-01 15:27:07+00:00,"$WYNN +3.6%, $LVS +2% as casinos strong on the China move"
2023-03-01 16:40:35+00:00,Traders in the $BIDU $COIN $HPQ $LI $LVS $TWLO $SPY $QQQ today
2023-03-01 18:50:29+00:00,"$LVS $55.00 Sep 15 2023 PUT ⬇️🌊 Underlying: $59.09 % Difference: 7.44% Daily $ Volume: $992,550 Volume: 2,545 OI: 207 IV: 34.62% Bid/Ask: $3.85/$3.95"
2023-03-01 19:25:03+00:00,"Actually, I still have $VKTX.  It was $TVST that stopped out.  Typo.  I also bought $LVS.  This market does not look great.  I think $280 on QQQ looks good.  That would be a 61.8 retrace, 200 and 20 week MA's, and Support.  If we make it there, I doubt it breaks without news."
2023-03-01 19:53:05+00:00,$MBI Jan 19 2024 10 Call $XLY Mar 24 2023 175 Call (Weekly) $UNVR Jun 16 2023 40 Call $LVS Mar 31 2023 63 Call (Weekly)
2023-03-01 19:59:41+00:00,"BUY +10,000 $LVS 100 (Weeklys) 31 MAR 23 63 CALL @ 0.76"
2023-03-01 20:11:32+00:00,"$LVS $63.00 Mar 31 2023 CALL ⬆️🌊 Underlying: $58.84 % Difference: 6.61% Daily $ Volume: $715,286 Volume: 10,004 OI: 20 IV: 32.31% Bid/Ask: $0.66/$0.77"
2023-03-02 15:15:27+00:00,$LVS might get cute
2023-03-03 09:50:56+00:00,MACAU'S Q4 GDP SHRINKS 23.4% Y/Y $MGM $LVS $WYNN
2023-03-03 12:08:56+00:00,Stocks with positive macd crossover 1. $CRM 2. $VALE 3. $KR 4. $SU 5. $BRFS 6. $ATVI 7. $MMM 8. $HAL 9. $HL 10. $SFM 11. $LVS 12. $RUN 13. $COP 14. $PAA 15. $CARR *This is not a trading advice*
2023-03-03 12:09:02+00:00,"8. $LVS    C: 60,17 $   V: 5.877.500 Atr: 1,58 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Macd Crossover: + Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 57,80 Limit Order: 64,91 *This is not a trading advice*"
2023-03-03 13:11:20+00:00,"Good morning.  Last trading session of the week, let's have an incredible day!  $TSLA $ARKK $QQQ $IWM $NET $CRWD $OKTA $DDOG $NUE $X $STLD $TECK $TNK $COP $DVN $OXY $UNG $LVS $WYNN $PENN $MGM $BYD $FCX $BAC $MS $GS $JPM $BAC $BA"
2023-03-03 13:42:41+00:00,"I had options of $LVS w/ $50 strike.  Made a 30% profit when I sold them.  If I'd held on, I'd be up over 300%.  BUT, I noted it, looked at my why's and thoughts, and learned.  Fretting over profits you could have made is a bad mentality.  I'll take 30% over and over and over 💸"
2023-03-03 13:51:20+00:00,"Todays Watchlist 👇🚨 $NFLX   $COIN   $PINS $OKTA   $LVS   $ZS $DXCM   $TSLA   $META Always manage your risk and take profits when profits come! SEE MONEY, TAKE MONEY! #InvestrWatchlist"
2023-03-03 15:00:23+00:00,$LVS 52 wk high
2023-03-03 18:18:54+00:00,"$LVS Strike: 67.50 Expiration: 2023-03-17 Call .LVS230317C67.5 Price: 0.06 Size: 1000 Time: 2023-03-03 1:18:54PM Premium: $6,000.00"
2023-03-03 18:27:59+00:00,"$LVS Strike: 62.50 Expiration: 2023-03-17 Call .LVS230317C62.5 Price: 0.68 Size: 1491 Time: 2023-03-03 1:27:59PM Premium: $101,388.00"
2023-03-03 20:56:04+00:00,Bet On It: Ohio surpasses $1B spent on sports betting in first month $LVS $MGM $WYNN $MLCO $BYD $BRAG $CZR $CHDN $BALY $DKNG $PDYPY $GAN $GENI $PENN $RSI
2023-03-03 21:03:27+00:00,"General Electric $GE, MGM Resorts $MGM, Booking $BKNG, Fiserv $FISV, First Solar $FSLR, Las Vegas Sands $LVS and Stellantis $STLA all hit new 52 Week Highs today"
2023-03-03 23:03:58+00:00,"There are 19 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $ACGL, $ANSS, $BKNG, $BWA, $CRM, $CTLT, $FSLR, $GWW, $LIN, $LVS, $MGM, $MOS, $STLD, $TT, $URI, $WST, $WYNN, $PANW, $SGEN"
2023-03-04 01:44:30+00:00,"I added to $LVS, $OI, and $VKTX.  Its' a good problem to have when there are more stocks to buy than you have room for.  I wish I had $FSLR, $MELI, $MBLY, $IRDM, $STLD, $AXON, and $ALGM.  Instead, I'll keep some cash handy instead of going all in.  Patience!!!"
2023-03-04 10:55:31+00:00,"$LVS, $MGM, $WYNN 52-Week Highs #6 Industry"
2023-03-04 15:11:23+00:00,Past 5 days: $WBD closed at $15.47 down 2.30% $IGT closed at $27.20 up 4.85% $WYNN closed at $105.83 up 10.5% $MGM closed at $45.91 up 6.86% $LVS closed at $60.81 up 9.47% $CZR closed at $54.43 up 7.74% $WWE closed at $83.58 down 2.43% $MSGS closed at $195.26 up 2.45%
2023-03-06 00:21:51+00:00,Good amount of buying coming into casinos as well. $WYNN $MGM $LVS $MLCO continue to make higher highs
2023-03-06 12:43:26+00:00,"Good morning.  New trading week, new trading session, let's have another outstanding week!  $TSLA $ARKK $IWM $QQQ $AAPL $MSFT $GOOG $META $NVDA $AMD $DIS $BA $NUE $X $FCX $LVS $MGM"
2023-03-08 20:04:14+00:00,"I have my stable of horses.  While the market has been pulling back, I have some that are at, or near new highs: $TMDX, $FOUR, $ACLS.  I have several that are still beating the market: $VKTX, $LVS, $OI, and some that got cut: $INSP, $DXCM, $AMOT.  Be ruthless.  Only the best!"
2023-03-09 13:01:17+00:00,"Good morning.  New trading day, new opportunities.  Let's have a great day!  $TSLA $AAPL $MSFT $META $NFLX $ROKU $DIS $MGM $LVS $PENN $DKNG $NVDA $AMD $QCOM $MU $MRVL $BAC $JPM $C"
2023-03-09 20:36:58+00:00,"$LVS Strike: 58.00 Expiration: 2023-03-10 Put .LVS230310P58 Price: 1.53 Size: 1500 Time: 2023-03-09 3:36:58PM Premium: $229,500.00"
2023-03-10 01:53:40+00:00,No follow-through equity rally today. I sold long trades early in the morning. I bought more in power hour  The most names I've seen on sale in a day in a while I monetized all $GOOGL shorts I'm playing bounces in $NET $PINS $LVS Mostly cash or equivalent in trading accounts
2023-03-10 05:32:07+00:00,"$LVS [Mar-17 60.00 Calls] Option volume Up +492.28% |  Volume: 3,684 vs 622|"
2023-03-10 14:43:13+00:00,"$LVS Strike: 55.00 Expiration: 2023-04-21 Put .LVS230421P55 Price: 2.72 Size: 1823 Time: 2023-03-10 9:43:13AM Premium: $495,856.00"
2023-03-10 14:43:13+00:00,"$LVS Strike: 55.00 Expiration: 2023-04-21 Call .LVS230421C55 Price: 3.03 Size: 1823 Time: 2023-03-10 9:43:13AM Premium: $552,369.00"
2023-03-10 22:17:22+00:00,I think we bounce here  As always I'm looking for rallies to sell into as today I averaged down into $NET &amp; $LVS  Opened $RTX position too  I missed getting short 2 days ago in stuff...oh well
2023-03-11 18:58:25+00:00,Past 5 days: $WBD closed at$14.35 down 8.27% $IGT closed at $23.83 down 12.51% $WYNN closed at $108.34 down 6.28% $MGM closed at$42.68 down 7.12% $LVS closed at $56.22 down 6.57% $CZR closed at $47.31 down 14.48% $WWE closed at $81.13 down 2.47% $MSGS closed at $187.11 down 4.59%
2023-03-12 17:23:41+00:00,Strat Yearly Updates #SSS50PercentRule - $AAPL* $AZN* $NVCR $PANW 1 - $ANET $BNTX* $DKS* $PFE 3u - $FSLR 2d-2u rev - $GE $LVS $UAL* $WYNN 2u - $MPC $ON $ULTA
2023-03-13 12:57:26+00:00,"Good morning.  New trading week, new opportunities.  Let's have a day!  $TSLA $BAC $WAL $APO $SCHW $SPY $XLF $DIA $QQQ $MSFT $IWM $JPM $WFC $PNC $C $RF $ZION $COF $MGM $LVS $NVDA"
2023-03-15 04:53:07+00:00,Morgan Stanley's note on Macua is crap.  $MLCO mass market share is not to be underestimated.$MGM and $WYNN will not put perform $LVS.  Have their analysts even walked into a Macau casino this month. @petenajarian @Stephanie_Link
2023-03-15 17:39:27+00:00,DailyDown5 $LAD $209.03 -5.18% -20.61% -23.78% -6.11% 28.32 $LNC $21.79 -7.36% -25.50% -35.55% -38.24% 19.04 $LNN $137.99 -5.38% -7.80% -11.67% -20.04% 34.87 $LTHM $19.95 -5.67% -15.07% -18.40% -20.77% 31.02 $LVS $52.38 -6.26% -11.30% -7.80% 11.14% 32.00
2023-03-15 19:00:02+00:00,Unusual options contracts &amp; Vol/OI ratios 🚨  $UAL 01/17 45c      59.3  $GM 03/31 37c       37.2  $SCHW 05/19 80c     29.3  $GS 09/15 200p      24.5  $LVS 03/24 54c      24.2  $CCL 03/31 6.5p     22.1  $WYNN 04/06 115c    21.6  $KMX 03/24 55p      21.1  $JPM 03/24 126p     18.1
2023-03-15 19:00:24+00:00,"REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $AN $CDW $DDS $EVR $GVA $LVS $NUE $PAG $RCL $RL $SBUX $SITE $SNA $TDY $TPX $URI $WCC $WFRD #stocks #stockstobuy #trading #stockmarket #investing"
2023-03-16 01:28:05+00:00,Rotation underway - Week to date: $AMD +8.4% $AMZN +6.0% $GOOGL +6.0% $META 10.1% $MSFT +6.7% $NVDA +5.5% $QQQ +3.6% ----- $BAC -5.8% $CAT -4.2% $CVX -3.6% $LVS -5.5% $NUE -8.8% $XME -5.9%
2023-03-16 19:53:07+00:00,"$LVS Strike: 53.00 Expiration: 2023-03-17 Put .LVS230317P53 Price: 0.11 Size: 1239 Time: 2023-03-16 3:53:06PM Premium: $13,629.00"
2023-03-16 19:53:07+00:00,"$LVS Strike: 55.00 Expiration: 2023-03-17 Call .LVS230317C55 Price: 0.25 Size: 1239 Time: 2023-03-16 3:53:06PM Premium: $30,975.00"
2023-03-17 13:56:57+00:00,"$LVS Strike: 53.00 Expiration: 2023-03-17 Put .LVS230317P53 Price: 0.11 Size: 1500 Time: 2023-03-17 9:56:57AM Premium: $16,500.00"
2023-03-17 21:30:55+00:00,$LVS Las Vegas Sands Corp saw an increase of +0.40% today!
2023-03-18 14:41:45+00:00,Past 5 days $WBD closed at$14.34 up 3.25% $IGT closed at $25.02 up 11.19% $WYNN closed at $107.04 up .98% $MGM closed at$41.25 down .99% $LVS closed at $54.69 down 1.22% $CZR closed at $43.19 down 5.70% $WWE closed at $83.33 up 3.60% $MSGS closed at $183.48 down .99%
2023-03-20 13:41:19+00:00,$AAPL $LVS $NVDA $TSLA are the plays this week. I’m betting the Fed holds off!
2023-03-20 18:06:08+00:00,"We have identified an unusual $LVS block that expires on April 21, 2023 with a strike price of $63.00 21,262 CALL contracts with a price of $0.33 (Bid) were sold at a $701,646 premium. The price of $LVS at the time of execution (1:51 PM ET) was $55.64"
2023-03-20 20:26:54+00:00,#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $AXNX $CSCO $LNW $LVS $MU $NATI
2023-03-21 13:29:35+00:00,OGFOLIO og LAZY TODAY not gonna post all poshun much inless v interesting. instead u get this crap: $ccj long $spy $spxl long $qqq $tqqq long $cpri long $u long $boil long $ally long $lvs short $pdd short gonna take some SICK GAINS at bell and add NASTY hedges for focm
2023-03-21 20:26:12+00:00,#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $LNW $LVS $MU $NATI
2023-03-22 12:00:02+00:00,"Good morning.  New trading day, new opportunities.  Let's have another outstanding session.  $TSLA $ARKK $QQQ $IWM $NVDA $MGM $WYNN $LVS $FCX $X $OIH $AAPL $NFLX $META $MSFT $DE"
2023-03-22 16:32:20+00:00,Bearish on $DKNG $LVS $MGM $WYNN $MELI $DKNG to name a few that aren’t your usual qqq type of names. Yep got bears on them too.
2023-03-23 12:56:36+00:00,Good morning #MTOptions!  Let's absolutely crush the day!  $TSLA 4QQQ $IWM $MGM $LVS $BAC $JPM $C $PNC $TER $TTD $ASAN $SNOW $NVDA $AMD $AAPL $MSFT $META $NFLX $C $FCX $XLF $NUE
2023-03-23 13:50:19+00:00,#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $AMX $ARCO $BSBR $CAT $DE $DOCU $DOW $F $GE $GM $JPM $LVS $MELI $NUE $TD  #scnReversal    DateTime: 2023-03-23 09:50 ET
2023-03-23 19:43:49+00:00,"$LVS Strike: 55.00 Expiration: 2023-04-21 Put .LVS230421P55 Price: 2.42 Size: 4000 Time: 2023-03-23 3:43:49PM Premium: $968,000.00"
2023-03-23 19:43:49+00:00,"$LVS Strike: 55.00 Expiration: 2023-04-21 Call .LVS230421C55 Price: 2.29 Size: 4000 Time: 2023-03-23 3:43:49PM Premium: $916,000.00"
2023-03-23 19:44:10+00:00,$LVS calls
2023-03-24 13:11:11+00:00,"Good morning.  New trading day, new opportunities.  Let's have a great session.  $TSLA $META $QQQ $ARKK $MGM $LVS $DE $BA $V $MA $BAC $PNC $JPM $IWM $RF $XLF $C $MSFT $AMD $NVDA $MU"
2023-03-24 13:34:24+00:00,"$LVS Strike: 52.00 Expiration: 2023-03-24 Put .LVS230324P52 Price: 0.05 Size: 1999 Time: 2023-03-24 9:34:24AM Premium: $9,995.00"
2023-03-24 13:51:23+00:00,Seeing puts on $WYNN $MGM and $LVS my screen isn't loading on the left side so can't confirm the total premium
2023-03-24 16:55:12+00:00,$MLCO green rest red $MGM $LVS $WYNN $PENN
2023-03-24 18:35:24+00:00,"$LVS $50.00 May 19 2023 PUT ⬇️🌊 Underlying: $53.97 % Difference: 7.94% Daily $ Volume: $428,916 Volume: 2,306 OI: 570 IV: 43.39% Bid/Ask: $1.84/$1.88"
2023-03-24 22:04:14+00:00,"There are 8 companies in the S&amp;P 500 &amp; NASDAQ 100 that flashed SMAC Sell Signals today: $AXP, $CBOE, $CHRW, $IR, $LVS, $ODFL, $URI, $ZTS"
2023-03-25 12:46:27+00:00,Past 5 days: $WBD closed at$14.00 down 2.70% $IGT closed at $24.99 down 1.29% $WYNN closed at $106.58 down 1.03% $MGM closed at $41.11 down 1.68% $LVS closed at $54.35 down 1.03% $CZR closed at $42.40 down 3.53% $WWE closed at $84.95 up .97% $MSGS closed at $188.36 up 2.02%
2023-03-26 21:11:57+00:00,Strat Weekly Setups 1 - $AA $ABT $APA $BA $BRK.B $CAR $CAT $CCJ $CCL $COP $CORN $CTRA $CVX $DAC $DBC $DE $DOCU $DVN $ENPH $EOG $F $FDX $GD $GE $GILD $GS $HES $HON $IBM $ICLN $INTC $K $LMT $LVS $MSFT $NUE $OXY $PXD $SIG $TBT $TPR $TRIP $UBER $ULTA $UPS $URA $USO $WDAY $WM
2023-03-27 13:10:12+00:00,"What would you do if… If u would do a comparable analysis of $ABNB would look at online travel sites like $BKNG $TCOM $EXPE  or hotels like $MAR $LVS $HLT,  both  or other? #investing #analysis #finance #stocks #stockmarket"
2023-03-27 17:53:19+00:00,Today's Top Unusual Options Activity:  - $WMT 4/06 144 put - $IBM 4/21 116 put - $LVS 3/31 54 call - $SE 1/17/25 80 call - $RUN 4/21 24 call - $DVN 10/20 50 call - $DVN 10/20 45 call - $SCHW 3/31 48.5 put
2023-03-28 12:16:14+00:00,"Good morning!  New trading day, new opportunities.  Let's continue this MONSTER year!  $AAPL $QQQ $IWM $DIA $SPY $TSLA $NIO $BABA $BIDU $PDD $JD $NVDA $AMD $QCOM $MSFT $ETA $SNAP $PINS $MGM $LVS $WYNN $GS $MS $BAC $C"
2023-03-29 12:44:19+00:00,"Good morning.  New trading day, new opportunities.  Let's have a great day.  $TSLA $ARKK $QQQ $IWM $MSFT $AAPL $NVDA $MGM $LVS $WYNN $RF $BAC $WOLF $MU $QCOM $DE $BA $FCX $V $MA $S"
2023-03-29 16:37:32+00:00,What’s the Marina Bay Sands worth on a standalone basis? $LVS
2023-03-30 18:38:21+00:00,Moody's affirms Las Vegas Sands' rating; outlook changed to stable $LVS
2023-03-30 19:11:47+00:00,$LVS  Put/Call: 3867/7547
2023-03-30 20:10:02+00:00,Paul Torres-Cohen $LVS
2023-03-31 11:17:52+00:00,Stocktwits rankings ⚡️ Trending: 1. $DWAC 2. $ASTS 3. $RUM 4. $UHG 5. $MCB 6. $LVS 7. $EC 8. $YLCO 9. $IONQ 10. $APLM Most active: 1. $SPY 2. $MULN 3. $TRKA 4. $DWAC 5. $BBBY 6. $AMC 7. $QQQ 8. $FRC 9. $BTC.X 10. $TSLA
2023-03-31 12:14:25+00:00,"SOME OI NET CHANGES >> $DAO (+9999 Calls, +2 Puts) $UNH (+8459 Calls, +5270 Puts) $ULTA (+2752 Calls, +1662 Puts) $CLF (+23k Calls, +5893 Puts) $AI (+12k Calls, +6688 Puts) $LVS (+5558 Calls, +3150 Puts) $BA (+8517 Calls, +5994 Puts) $GLD (+67k Calls, +46k Puts) $SLV (+215k Calls, +11k Puts) $RMBS (+2431 Calls, +809 Puts) $LMND (+2678 Calls, +227 Puts)"
2023-03-31 15:33:16+00:00,Anyone still in those $lvs 56c @.25 from the other day they're 1.02 now! We got in them for a run into Macau May number dropping tomorrow.
2023-03-31 17:55:30+00:00,"$LVS Strike: 58.00 Expiration: 2023-04-06 Call .LVS230406C58 Price: 0.55 Size: 2500 Time: 2023-03-31 1:55:29PM Premium: $137,500.00"
2023-03-31 17:55:30+00:00,"$LVS Strike: 54.00 Expiration: 2023-04-06 Call .LVS230406C54 Price: 3.30 Size: 1000 Time: 2023-03-31 1:55:29PM Premium: $330,000.00"
2023-03-31 19:08:39+00:00,Monday:  - Auto deliveries + Macau Gaming $TSLA $LVS $WYNN $RIVN $NIO  - Disney Annual Meeting $DIS Wednesday:  - $WMT INVESTOR DAY +  - $COST MARCH SALES
2023-03-31 20:26:14+00:00,#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $ARKW $DAR $FIS $LOGI $LVS $MGA $MNST $THC $TXG $UDOW
2023-04-01 22:02:51+00:00,Past 5 days: $WBD closed at $15.10 up 5.59% $IGT closed at $26.80 up 6.35% $WYNN closed at $111.91 up 4.61% $MGM closed at $44.42 up 7.08% $LVS closed at $57.45 up 5.39% $CZR closed at $48.81 up 13.08% $WWE closed at $91.26 up 6.82% $MSGS closed at $194.85 up 3.48%
2023-04-03 10:14:13+00:00,First out// $LVS: Reuters Reported Earlier Macau Government Said March Gaming Revenue Up 246.9% YoY To Highest Level Since January
2023-04-03 10:20:36+00:00,"Good morning ☀️  Futures are mixed with strength in oil $OXY $CVX $XOM. Additionally, clear strength in casino names $WYNN $LVS. $TSLA slightly red after delivery numbers."
2023-04-03 10:26:03+00:00,"Gapping up: $RIG +6.8%, $MRO +5.8%, $HAL +5.5%, $BUR +5.2%, $USO +4.8%, $OXY +4.7%, $DVN +4.6%, $WYNN +4.5%, $SU +4.4%, $SLB +4.4%, $SHEL +4.2%, $TTE +4.2%, $BP +4.1%, $CVX +3.6%, $E +3.5%, $COP $XOM  $MLCO $PBR $LVS $PPTA  $ATO $CNQ $TVTX  $XPEV $MGM  $SDRL $LI"
2023-04-03 10:33:58+00:00,"$LVS $MGM $MLCO $WYNN Shares Of Some U.S, Casino Stocks Higher On Strong March Macau Gaming Revenue DataBENZINGA - 6:11 AM ET 04/03/23"
2023-04-03 11:13:57+00:00,Shares of casino stocks are trading higher after Macau March gaming revenue reportedly increased to the highest level since January of 2020. $LVS $MGM $WYNN $CZR
2023-04-03 11:14:41+00:00,Shares of casino stocks are trading higher after Macau March gaming revenue reportedly increased to the highest level since January of 2020. $LVS $MGM $WYNN $CZR
2023-04-03 13:06:44+00:00,"Long Watches: $HAL, $DLTR, $TECK, $LVS, $UNH, $COP! Short Watches: $TSLA, $WWE, $SQ, $MSFT, $UAL!"
2023-04-03 13:19:40+00:00,"Long: $CVX, $XOM, $M, $PINS, $LVS, $MCD   Short: $DAL, $UAL, $SQ, $TSLA"
2023-04-03 13:32:44+00:00,$LVS - MACAU SAYS MARCH GAMBLING REVENUE UP 246.9 PCT FROM A YEAR EARLIER TO 12.7 BLN PATACAS - Reuters News
2023-04-03 13:33:14+00:00,Out for 460% $LVS -------
2023-04-03 13:33:14+00:00,$LVS - MACAU SAYS MARCH GAMBLING REVENUE UP 246.9 PCT FROM A YEAR EARLIER TO 12.7 BLN PATACAS - Reuters News
2023-04-03 18:16:52+00:00,"460% this morning on weekend $LVS calls then got puts after I sold, now up 56% on the 58p.."
2023-04-03 18:18:26+00:00,$LVS $MLCO lows
2023-04-03 20:27:27+00:00,#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $CNQ $DAR $DOW $DVN $GNR $IMO $KBR $LVS $SLB $UDOW $VTLE
2023-04-04 12:29:02+00:00,Don’t sleep on gambling and casino stocks in Q2 $LVS $MGM $WYNN $DKNG
2023-04-06 13:55:31+00:00,"Wow the $LVS strangle we had end of day last friday, the calls paid 480%  Monday morning, and the puts came back to life.  The 58p @.30 alerted on Friday are 2.40 this morning."
2023-04-06 17:55:41+00:00,New MOMO Trend 2 only from Mometic     $LVS #stockstowatch
2023-04-09 10:13:24+00:00,#FakeNews? sad! Fake stock tips? Sadder. Now pass on Las Vegas Sands Corp. $LVS #Wallstreet
2023-04-10 13:26:40+00:00,"👀ing to add to $GOLD $GC_F $GLD and $TLT long positions, and may begin legging into an $LVS long position. Will likely take some profits on $USD $UUP $DXY ; it is currently a max-sized long position."
2023-04-11 14:22:22+00:00,Billionaire Leon Cooperman Warns of More Economic Turbulence Ahead — He’s Using These 2 Stocks for Protection: Las Vegas Sands $LVS and SunOpta Inc $STKL. Thoughts on $LVS AND $STKL?
2023-04-11 20:23:23+00:00,$LVS Las Vegas Sands initiated with a Buy at Roth MKM  gets a $74 price target
2023-04-11 20:44:00+00:00,"$LVS Roth starts with buy, pt $74 on Macau. ""we believe Macau is in the early innings of a multi-year growth cycle"""
2023-04-11 21:30:48+00:00,$LVS Las Vegas Sands Corp is falling fast! It's down -1.91% today!
2023-04-12 12:37:44+00:00,+Initiations 4/12: $ACCD $ALRS $ALZN $ATLX $CERT $CNXC $DV $EVH $GLOB $LVS $NXGN $PHR $PRVA $PSNY $RCM $TRVI $WPM  . -Initiations 4/12:
2023-04-12 13:15:50+00:00,Wednesday’s biggest analyst calls: Citi reiterates Netflix as buy Goldman Sachs reiterates Tesla as buy Roth MKM initiates Las Vegas Sands as buy UBS upgrades Goldman Sachs to buy from neutral Deutsche adds a catalyst call buy on Honeywell $NFLX $TSLA $LVS $GS $HON
2023-04-13 10:50:56+00:00,"$LVS Wells Fargo Maintains Overweight on Las Vegas Sands, Raises Price Target to $68"
2023-04-13 11:14:56+00:00,"Wells Fargo Maintains Overweight on Las Vegas Sands, Raises Price Target to $68 $LVS"
2023-04-13 15:18:58+00:00,"$LVS 60C @ 2.60 Exp:16-Jun-23 --  📷📷📷 &lt;R&gt; Total(Day): $308,252"
2023-04-13 19:24:14+00:00,#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $AAL $INO $LVS $MRAI $SBSW $VTGN  #scnDollHiVol    DateTime: 2023-04-13 15:24 ET
2023-04-14 06:00:23+00:00,Paul Torres-Cohen $LVS
2023-04-14 16:52:54+00:00,"$LVS Strike: 63.00 Expiration: 2023-04-21 Call .LVS230421C63 Price: 0.12 Size: 5000 Time: 2023-04-14 12:52:54PM Premium: $60,000.00"
2023-04-14 16:52:54+00:00,"$LVS Strike: 59.00 Expiration: 2023-04-21 Call .LVS230421C59 Price: 0.93 Size: 4000 Time: 2023-04-14 12:52:54PM Premium: $372,000.00"
2023-04-14 18:06:31+00:00,A few big names reporting next week: Mon - $SCHW Tues - $NFLX $GS $JNJ $LMT $IBKR $MCB $UAL $WAL Wed - $TSLA $AA $FFIV $IBM $LVS $ABT $MS Thurs - $ALK $BANC $T Fri -
2023-04-14 19:25:40+00:00,Look ahead to next week:  Mon: n/a Tues: $BAC $JNJ $NFLX $UAL report earnings  Wed: $IBM $LVS $TSLA report earnings  Thurs: $AXP $TSM report earnings Fri: $FCX reports earnings
2023-04-15 12:50:00+00:00,Some implied moves for #earnings next week - 163 companies reporting(1of3): $TSLA 8.3% $NFLX 8.8% $BAC 5.1% $JNJ 2.2% $LMT 2.9% $GS 3.9% $MS 4.3% $IBM 4.4% $LRCX 5.3% $AA 7.5% $LVS 5.5% $DFS 6.2% $FFIV 6.2% $CCI 3.4% $EFX 5.6% $CALX 11.4% $T 4.2% $TSM 5.0%
2023-04-16 19:56:01+00:00,Strat Weekly Setups 1 - $AA $ABNB $ABT $ANET $CAR $CAT $CI $CIBR $COST $CPB $DE $ENPH $FDX $FSLR $GOOG $HAL $HD $HSY $IDRV $IWM $JNJ $LI $LRCX $LULU $LVS $MCHP $MCK $MGM $MNST $MPC $MS $NEM $NIO $NTR $NUE $ON $ORCL $OSTK $OXY $PEP $PFE $PG $RBLX $ROKU $SLB $TPR $TWLO $TXN
2023-04-17 03:56:22+00:00,Strat Focus List (by sector) -  🐂 $RIOT $LVS $RBLX $AXP $HON $CAT $FDX $UPS $PANW $QQQ $GOOG $MSFT $AAPL $AMZN $NVDA $XLE $COP $SLV 🐻 $BA $PDD $CI
2023-04-18 12:01:46+00:00,#earnings after the close Wed: $AA $CCI $DFS $EFX $FFIV $FNB $FR $IBM $KMI $LRCX $LVS $REXR $STLD $TSLA $WTFC and $ZION
2023-04-18 21:43:22+00:00,Largest stocks that report earnings tomorrow Tesla $TSLA $ASML Abbott $ABT Morgan Stanley $MS Elevance $ELV $IBM Lam Research $LRCX Crown Castle $CCI US Bancorp $USB Las Vegas Sands $LVS Travelers $TRV Kinder Morgan $KMI Baker Hughes $BKR Nasdaq $NDAQ Discover Financial $DFS
2023-04-18 21:59:36+00:00,$LVS : Looking into its earnings tomorrow after market entered $58.36 and expecting more than expecting this year!! Last 2 years it was pained by COVID!!  This year it should be on top!! Remember : Take profit when u!! @mukund
2023-04-19 01:21:37+00:00,$LVS Las Vegas Sands Q1 earnings expected : EPS Estimate is $0.18 (+143.9% Y/Y) and Rev Est is $1.83B (+94.1% Y/Y).
2023-04-19 01:27:59+00:00,Largest stocks that report earnings today Tesla $TSLA $ASML Abbott $ABT Morgan Stanley $MS Elevance $ELV $IBM Lam Research $LRCX Crown Castle $CCI US Bancorp $USB Las Vegas Sands $LVS Travelers $TRV Kinder Morgan $KMI Baker Hughes $BKR Nasdaq $NDAQ Discover Financial $DFS
2023-04-19 12:24:51+00:00,Top Earnings Wed 4/19 Aft: $AA $BANR $BDN $CALX $CCI $CNS $DFS $EFX $EGBN $FFIV $FNB $FR $GSBC $IBM $KMI $LBRT $LRCX $LVS $MCRI $MIND $MMLP $NBHC $REXR $RLI $SLG $STLD $TSLA $WTFC $ZION
2023-04-19 13:18:09+00:00,On watch 🤑 $NFLX $TSLA $BABA $NVDA $AAPL $DIS $ENPH $MS $META $MSFT Gainers 🔥 $WAL $LUNR $MCB $BVXV $LEGN $VYNE $EVOK IPO $UCAR Earnings (AMC) $TSLA $IBM $LRCX $LVS $FFIV $ZION
