"timestamp","content","symbol"
"2023-03-01 15:21:33+00:00","$MGM $WYNN highs","WYNN"
"2023-03-01 15:23:10+00:00","Almost 3 bags now on $WYNN 113C OVERNIGHT","WYNN"
"2023-03-01 15:27:07+00:00","$WYNN +3.6%, $LVS +2% as casinos strong on the China move","WYNN"
"2023-03-01 15:27:28+00:00","wow 5 bagger now $wynn 113c .22-1.20","WYNN"
"2023-03-01 18:05:28+00:00","$wynn back up to near HOD 3.97%  Those 113c @.22 are 1.17","WYNN"
"2023-03-01 21:16:12+00:00","And that's a warp for today! Index's holding the 200D, for now. $FSLR monster... $CAT $WYNN nice moves.. $META gave a day 2 before reversing. $CRM monster AH 2 trades on it! HAGN!!!","WYNN"
"2023-03-01 23:54:22+00:00","Hot stocks! Ticker Price Vol x10dAV $FSLR +15.7% +336% 9.42 $OKTA  +0.2%  +30% 1.76 $RETA +198.9% +109% 5.08 $SNOW  +0.1%  +72% 1.63 $WYNN  +3.6%   +3% 1.44 (2/2)","WYNN"
"2023-03-02 02:56:07+00:00","Our 5+5=10 watchlist tickers (and extras) = FIRE 🔥 Today = green numbers 🟢 🟢 🟢 🟢 🟢 🟢 $KDP 200% $NEM 133.33% $MGM 475% $WYNN 1350% See our ticker commentary inside PRIVATE discord Also, triggers and PT’s given nightly We alert, you trade, you win","WYNN"
"2023-03-02 09:09:21+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $WINA 3 $BKNG 2 $VC 2 $OSW 2 $WYNN 1 $CPRT 1 $BJRI 1 $BLMN 1 From:2023/02/23〜","WYNN"
"2023-03-02 15:09:51+00:00","$WYNN keep on watch nice b/o daily 113. Room to 114.43-116","WYNN"
"2023-03-02 15:15:39+00:00","$wynn  $112.50 can see $115.50 best hotel out there too :p","WYNN"
"2023-03-02 15:20:02+00:00","imagine using stoploss on $wynn like what do you think? they go bankrupt? lmfaooo dont listen to my nonsense kthx","WYNN"
"2023-03-02 15:26:58+00:00","$WYNN REPEAT BULL SWEEPER DETECTED","WYNN"
"2023-03-02 18:01:52+00:00","$WYNN Strike: 100.00 Expiration: 2023-05-19 Put .WYNN230519P100 Price: 3.40 Size: 2000 Time: 2023-03-02 1:01:52PM Premium: $680,000.00","WYNN"
"2023-03-02 18:09:18+00:00","$WYNN Strike: 110.00 Expiration: 2023-05-19 Put .WYNN230519P110 Price: 6.80 Size: 2000 Time: 2023-03-02 1:09:18PM Premium: $1,360,000.00","WYNN"
"2023-03-02 18:09:39+00:00","$WYNN Strike: 110.00 Expiration: 2023-05-19 Call .WYNN230519C110 Price: 10.35 Size: 2000 Time: 2023-03-02 1:09:39PM Premium: $2,070,000.00","WYNN"
"2023-03-02 18:10:11+00:00","💥 OPTION PLAY! 💥  Ticker: $WYNN Type: Call Strike: $110.00 Price: $10.35 Size: 2000 Expiration: 2023-05-19 Premium: $2,070,000.00","WYNN"
"2023-03-02 18:19:53+00:00","🚨 LARGE BLOCKTRADE ACTIVITY 🚨 STOCK: $WYNN SHARES: 200,000 @ $112.55 AMOUNT: $22.51 MILLION","WYNN"
"2023-03-02 21:21:32+00:00","$WYNN Rising Price and Volume Daily appearances since 2010: 147 Close 5 days later ±: Avg: 0.12 SD: 7.36 Worst: -25.42 Best: 29.69 10 days later: Avg: -0.76 SD: 9.83 Worst: -37.04 Best: 18.62 30 days later: Avg: -3.09 SD: 18.86 Worst: -89.68 Best: 40.86","WYNN"
"2023-03-02 21:26:41+00:00","#long #watchlist for #trading on #nyse #nasdaq between $100 and $150: $AMAT $AME $DRI $DUOL $FISV $FNV $IBB $LSI $MTZ $PPG $QCOM $STLD $TEL $TER $WAB $WYNN","WYNN"
"2023-03-03 09:09:20+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $WINA 3 $WYNN 2 $BKNG 2 $VC 2 $FTDR 1 $CPRT 1 $OSW 1 From:2023/02/24〜","WYNN"
"2023-03-03 09:50:56+00:00","MACAU'S Q4 GDP SHRINKS 23.4% Y/Y $MGM $LVS $WYNN","WYNN"
"2023-03-03 11:30:01+00:00","Investors were granted class certification status in its #classaction against #WynnResorts. The #MeToo related case alleges that company officers, board members, and senior management knew about – or recklessly disregarded – Steve Wynn’s misconduct and concealed them. #ESG $WYNN","WYNN"
"2023-03-03 13:11:20+00:00","Good morning.  Last trading session of the week, let's have an incredible day!  $TSLA $ARKK $QQQ $IWM $NET $CRWD $OKTA $DDOG $NUE $X $STLD $TECK $TNK $COP $DVN $OXY $UNG $LVS $WYNN $PENN $MGM $BYD $FCX $BAC $MS $GS $JPM $BAC $BA","WYNN"
"2023-03-03 13:59:35+00:00","🚨 LARGE DARKPOOL ACTIVITY 🚨 STOCK: $WYNN SHARES: 177,000 @ $113.41 AMOUNT: $20.07 MILLION","WYNN"
"2023-03-03 16:42:15+00:00","$WYNN OTM calls noted in Tuesday chat Mar 112 moved 583%","WYNN"
"2023-03-03 18:20:10+00:00","$WYNN in the 52 week high list (I do own some in an investment account)  bought when no one wanted the name.","WYNN"
"2023-03-03 19:50:26+00:00","Is $WYNN actually generating any FCF?","WYNN"
"2023-03-03 20:56:04+00:00","Bet On It: Ohio surpasses $1B spent on sports betting in first month $LVS $MGM $WYNN $MLCO $BYD $BRAG $CZR $CHDN $BALY $DKNG $PDYPY $GAN $GENI $PENN $RSI","WYNN"
"2023-03-03 20:58:04+00:00","New Record High for $WYNN at $115.93. The #TCLevel was triggered 56 day(s)   ago at $93.57. +23.9% since then. #SwingTrading","WYNN"
"2023-03-03 21:26:51+00:00","#long #watchlist for #trading on #nyse #nasdaq between $100 and $150: $CHRD $DKS $DY $FNV $GTLS $H $IBB $LSI $MPC $OC $PPG $SAP $SPOT $STLD $TTC $VMW $WLK $WYNN $XOP","WYNN"
"2023-03-03 23:03:58+00:00","There are 19 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $ACGL, $ANSS, $BKNG, $BWA, $CRM, $CTLT, $FSLR, $GWW, $LIN, $LVS, $MGM, $MOS, $STLD, $TT, $URI, $WST, $WYNN, $PANW, $SGEN","WYNN"
"2023-03-04 10:55:31+00:00","$LVS, $MGM, $WYNN 52-Week Highs #6 Industry","WYNN"
"2023-03-04 15:11:23+00:00","Past 5 days: $WBD closed at $15.47 down 2.30% $IGT closed at $27.20 up 4.85% $WYNN closed at $105.83 up 10.5% $MGM closed at $45.91 up 6.86% $LVS closed at $60.81 up 9.47% $CZR closed at $54.43 up 7.74% $WWE closed at $83.58 down 2.43% $MSGS closed at $195.26 up 2.45%","WYNN"
"2023-03-04 21:05:01+00:00","When our staple alerts are light, watchlist goes nuts! This week, 5+5=10 watchlist tickers= $MOS 1000%  $WYNN 1350% $CLF 225% $ABT 300%, then 284.62% another day $INTC 287.50% $VFC 480% $MGM 474% Inside PRIVATE discord, see triggers / PT’s JOIN NOW We alert, you trade, you win","WYNN"
"2023-03-05 14:20:28+00:00","Watchlist for the week: $AVGO 641-644 $BKNG 2650-2700 $JNJ 150-152 (try again) $MELI 1280-1300 $NVDA 242-245 $PANW 200 $WYNN 117-120","WYNN"
"2023-03-05 16:50:50+00:00","$WYNN [Mar-17 115.00 Calls] Option volume Up +260.66% |  Volume: 220 vs 61|","WYNN"
"2023-03-06 00:21:51+00:00","Good amount of buying coming into casinos as well. $WYNN $MGM $LVS $MLCO continue to make higher highs","WYNN"
"2023-03-06 11:18:48+00:00","Who else has been watching casinos ? $WYNN $MGM","WYNN"
"2023-03-06 12:30:01+00:00","S&amp;P 500's top 20 winners - wk end 3/3 $FSLR 30% $CRM 15% $STLD 15% $XRAY 13% $ILMN 13% $DXCM 12% $MOS 11% $SEDG 10% $F 10% $WYNN 10% $NUE 10% $PXD 10% $FCX 10% $AVGO 10% $CTLT 9% $ALGN 9% $ENPH 9% $VRSK 9% $CZR 9% $META 9% 5/20 = #healthcare #technology #stocks #SP500 $SPY #SPY","WYNN"
"2023-03-06 16:29:59+00:00","Breaking: Remember when Dan Crenshaw (R) TX bought Wynn Resorts $WYNN on 10/25? Well he's now up 100% on the trade and continues to be one of the best Politician traders out there Republican. Democrat. Both sides continue to profit.","WYNN"
"2023-03-06 23:03:58+00:00","There are 7 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $ACGL, $BKNG, $FSLR, $GWW, $MOS, $WYNN, $SGEN","WYNN"
"2023-03-08 09:09:21+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $WYNN 3 $INSE 2 $PBPB 2 $BKNG 2 $WINA 2 $CPRT 1 $TA 1 $FTDR 1 $VC 1 From:2023/03/01〜","WYNN"
"2023-03-08 10:33:34+00:00","$spx only thing worth owning here is strong free cash flow high dividend paying companies. $vow3 $vwapy $vwagy $meta might also be worth a shot on that year of efficiency mantra, think it will fair better than the rest of the fangs. otherwise different but $wynn with much better","WYNN"
"2023-03-09 09:09:24+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $PBPB 3 $INSE 2 $WYNN 2 $BLBD 1 $KBAL 1 $VC 1 $BKNG 1 $CPRT 1 $TA 1 From:2023/03/02〜","WYNN"
"2023-03-09 18:07:59+00:00","Short $WYNN $110.50 - 15,000 shares","WYNN"
"2023-03-09 18:14:52+00:00","$DIS Says Linking Sports Betting With Programming Is `Inevitable'  $DKNG $PENN $WYNN $CZR","WYNN"
"2023-03-09 18:41:13+00:00","This is what we call #fun $SPY $WMT $IWM $GOOGL $NKE $COIN $WYNN $SBUX $MU $FSLR $ARKK #woke","WYNN"
"2023-03-09 20:49:16+00:00","Exit $WYNN with .90 profit on 15,000 shares","WYNN"
"2023-03-09 21:43:01+00:00","These 6 sportsbooks will start taking mobile bets in Massachusetts at 10AM ET tomorrow according to @ButlerBets  Barstool $PENN BetMGM $MGM Caesars $CZR DraftKings $DKNG  FanDuel $PDYPY WynnBet $WYNN","WYNN"
"2023-03-10 09:09:22+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $PBPB 4 $KBAL 2 $INSE 2 $BLBD 1 $VC 1 $BKNG 1 $CPRT 1 $TA 1 $WYNN 1 From:2023/03/03〜","WYNN"
"2023-03-10 11:34:27+00:00","#SundayPrep ticker list: $DUK $SQ $CL $WYNN $MOS $GOOGL $BA $COIN $CAT $BABA $GIS See you all tomorrow, 5pm EST, live on the TrueTraderNet YouTube channel.","WYNN"
"2023-03-10 13:26:43+00:00","These 6 sportsbooks will start taking mobile bets in Massachusetts at 10AM ET tomorrow according to @ButlerBets  Barstool $PENN BetMGM $MGM Caesars $CZR DraftKings $DKNG  FanDuel $PDYPY WynnBet $WYNN 🔋🔋🔋🔋🔋🔋🔋🔋🔋🔋🔋","WYNN"
"2023-03-10 14:41:29+00:00","Massachusetts begins mobile sports betting this morning at 10 A.M. EST. The six operators launching today are: • Barstool Sportsbook $PENN • BetMGM $MGM • Caesars Sportsbook $CZR • DraftKings $DKNG • FanDuel $FLTR.LN • WynnBet $WYNN","WYNN"
"2023-03-10 20:01:01+00:00","UNUSUAL PAPER #OptionsFlow $WYNN $130.00 CALL EXPIRES = 01/19/2024 SIZE = 500 OI = 598 COST = $530,000 STOCK PRICE = $111.13 #WYNN #options #stockmarket #trading #stocks #stockstowatch #unusualoptions","WYNN"
"2023-03-10 23:50:04+00:00","$WYNN, WYNN RESORTS LTD, Billings Craig Scott,  sold shares valued at 787968 USD, date 2023-03-08, posted 2023-03-10T18:49:30","WYNN"
"2023-03-10 23:52:40+00:00","$WYNN, WYNN RESORTS LTD, Whittemore Ellen F,  sold shares valued at 285440 USD, date 2023-03-08, posted 2023-03-10T18:52:04","WYNN"
"2023-03-11 16:12:52+00:00","$xbi intellectual property holders with little cash in the bank should feel good now, better than holding bubbles in $sivb #SVB #SVBCollapse #SVBBankrun  $BLUE $EDIT $MRNA $FUBO $SOFI $CFG $WYNN","WYNN"
"2023-03-11 18:58:25+00:00","Past 5 days: $WBD closed at$14.35 down 8.27% $IGT closed at $23.83 down 12.51% $WYNN closed at $108.34 down 6.28% $MGM closed at$42.68 down 7.12% $LVS closed at $56.22 down 6.57% $CZR closed at $47.31 down 14.48% $WWE closed at $81.13 down 2.47% $MSGS closed at $187.11 down 4.59%","WYNN"
"2023-03-11 20:09:53+00:00","Strat Weekly Setups 1 - $BILI $BNTX $CPB $CRM $FNKO $LOW $MPC $NIO $PEP $WYNN $XLU 3u - $GLD 3d - $AAL $ABBV $ABNB $ABT $ADSK $AFRM $AMZN $AXP $BETZ $BSX $C $CAR $CAT $CCL $CIBR $CMCSA $COIN $CRSP $CRWD $CVX $CZR $DAL $DBX $DE $DFS $DIS $DOCU $EA $EXPE $FDX $FL $GD $GILD $HES","WYNN"
"2023-03-12 13:23:38+00:00","Strat Monthly Updates #SSS50PercentRule - $BRK.B $MCD $MGM $TBT $TTWO* $UAL* $WYNN* 1 - $MARA $MU $NCLH $RTX* 2d-2u rev - $KR 3d - $PYPL* 2u-2d rev - $ADSK* $AMZN $AXP $BETZ $BIDU* $BITO $C $CAR $CCL $CIBR $COIN $COST $CRSP $CZR $DAC* $DASH $DDOG $DFS $DIS","WYNN"
"2023-03-12 17:23:41+00:00","Strat Yearly Updates #SSS50PercentRule - $AAPL* $AZN* $NVCR $PANW 1 - $ANET $BNTX* $DKS* $PFE 3u - $FSLR 2d-2u rev - $GE $LVS $UAL* $WYNN 2u - $MPC $ON $ULTA","WYNN"
"2023-03-13 12:25:50+00:00","Paul Torres-Cohen $WYNN","WYNN"
"2023-03-13 13:54:48+00:00","Can anyone help to make $FFIE back to1? As we goes ""Better save one life than build a seven-storey pagoda"" @FaradayFuture $TSLA $NVDA  $MU $AMZN $MSFT $BABA $NFLX $ADBE $AXP $IBM $CSCO $CVX $INTC $DD $DIS $MCD $MMM $PG $TRV $UNH $NKE $UTX $VZ $WBA $WYNN $XLNX $ACN $FB $NFLX $DLTR","WYNN"
"2023-03-13 16:37:34+00:00","$WYNN Strike: 104.00 Expiration: 2023-03-17 Put .WYNN230317P104 Price: 1.46 Size: 1000 Time: 2023-03-13 12:37:34PM Premium: $146,000.00","WYNN"
"2023-03-13 20:01:41+00:00","$wynn 8% position added","WYNN"
"2023-03-13 20:03:34+00:00","25% $STT, 15% $LSCC, 8% $WYNN, 8% $RCL, 8% $EXAS, 8% $PEN, and 8% $URI. Remaining funds in cash.","WYNN"
"2023-03-15 04:53:07+00:00","Morgan Stanley's note on Macua is crap.  $MLCO mass market share is not to be underestimated.$MGM and $WYNN will not put perform $LVS.  Have their analysts even walked into a Macau casino this month. @petenajarian @Stephanie_Link","WYNN"
"2023-03-15 14:49:51+00:00","$WYNN Put/Call: 5547/2934","WYNN"
"2023-03-15 15:07:25+00:00","DailyDown5 $ULCC $9.23 -6.62% -21.40% -20.39% -24.55% 25.77 $UP $0.87 -5.85% -24.49% -23.82% -19.59% 24.48 $VCSA $0.91 -30.53% -35.00% -38.93% -27.78% 25.31 $VRT $12.98 -6.92% -17.50% -10.20% -4.94% 32.39 $WYNN $102.75 -5.15% -9.50% -5.42% 20.94% 40.85","WYNN"
"2023-03-15 15:36:50+00:00","$WYNN $115.00 Apr 06 2023 CALL ⬆️🌊 Underlying: $102.12 % Difference: 11.20% Daily $ Volume: $150,750 Volume: 2,250 OI: 104 IV: 41.54% Bid/Ask: $0.58/$0.76","WYNN"
"2023-03-15 15:58:03+00:00","$WYNN is weak today with a performance of -4.58% compared to a -1.5% of the   $SPY","WYNN"
"2023-03-15 17:09:33+00:00","DailyDown5 $WYNN $102.69 -5.21% -9.56% -5.48% 20.87% 40.76 $X $23.89 -11.70% -19.31% -14.54% -10.38% 29.29 $XOM $100.42 -6.10% -8.69% -15.73% -3.12% 26.50 $ZENV $0.92 -8.91% -25.81% -23.97% -36.11% 34.39","WYNN"
"2023-03-15 19:00:02+00:00","Unusual options contracts &amp; Vol/OI ratios 🚨  $UAL 01/17 45c      59.3  $GM 03/31 37c       37.2  $SCHW 05/19 80c     29.3  $GS 09/15 200p      24.5  $LVS 03/24 54c      24.2  $CCL 03/31 6.5p     22.1  $WYNN 04/06 115c    21.6  $KMX 03/24 55p      21.1  $JPM 03/24 126p     18.1","WYNN"
"2023-03-16 20:21:10+00:00","$WYNN Engulfing Daily appearances since 2010: 98 Close 5 days later ±: Avg: 1.50 SD: 6.41 Worst: -15.48 Best: 22.05 10 days later: Avg: 0.70 SD: 8.78 Worst: -28.26 Best: 23.40 30 days later: Avg: -0.17 SD: 15.79 Worst: -54.10 Best: 47.92","WYNN"
"2023-03-17 17:47:11+00:00","$WYNN I am eyeing a close below the 50 MA with a 2-day confirmation to exit my position and book sizable gains. Of course I am not rooting for this 😎","WYNN"
"2023-03-17 23:06:33+00:00","$WYNN WYNN RESORTS LTD, Billings Craig Scott,  purchased shares valued at 641524 USD, date 2023-03-16, posted 2023-03-17T19:05:55 🚀","WYNN"
"2023-03-18 14:41:45+00:00","Past 5 days $WBD closed at$14.34 up 3.25% $IGT closed at $25.02 up 11.19% $WYNN closed at $107.04 up .98% $MGM closed at$41.25 down .99% $LVS closed at $54.69 down 1.22% $CZR closed at $43.19 down 5.70% $WWE closed at $83.33 up 3.60% $MSGS closed at $183.48 down .99%","WYNN"
"2023-03-18 21:44:55+00:00","Strat Focus List (based on D/W/M/Q/Y TFC and BF) $WYNN $CRWD $OKTA $TSM $QQQ $SHOP $ABNB $SQ $SPOT $GDXJ $COIN $ABBV","WYNN"
"2023-03-20 12:27:28+00:00","Good morning.  New trading week, new opportunities.  Let's have another outstanding week.  $TSLA $ARKK $QQQ $NVDA $AMD $AAPL $MSFT $META $BAC $HIG $JPM $GS $MS $C $PNC $IWM $XLF $WYNN","WYNN"
"2023-03-20 13:20:00+00:00","Casino stocks on watch in the next few months $WYNN $MGM $WH 🎰 Healthcare as well $ABBV $PODD $NVST 🏥 Both sectors are bullish long term in this economy with a lot of institutional positioning through options and ATSs, aka dark pools. Follow them for market sentiment and to time volatility of super cycles and sector rotations.","WYNN"
"2023-03-20 14:58:04+00:00","The top performer of today among our Long ideas is $WYNN with a top   performance of 1.78%, followed by $NKE with a top performance of 1.52%","WYNN"
"2023-03-20 15:16:43+00:00","New MOMO Trend 2 only from Mometic     $WYNN,VUG #stockstowatch","WYNN"
"2023-03-20 20:21:07+00:00","$WYNN Engulfing Daily appearances since 2010: 98 Close 5 days later ±: Avg: 1.50 SD: 6.41 Worst: -15.48 Best: 22.05 10 days later: Avg: 0.70 SD: 8.78 Worst: -28.26 Best: 23.40 30 days later: Avg: -0.17 SD: 15.79 Worst: -54.10 Best: 47.92","WYNN"
"2023-03-21 13:52:18+00:00","$WYNN Wonderful move off the 50 MA. Looking to add above $110... 😎","WYNN"
"2023-03-21 14:58:04+00:00","The top performer of today among our Long ideas is $BYND with a top   performance of 2.51%, followed by $WYNN with a top performance of 2.4%","WYNN"
"2023-03-21 16:55:43+00:00","$WYNN mention","WYNN"
"2023-03-22 12:00:02+00:00","Good morning.  New trading day, new opportunities.  Let's have another outstanding session.  $TSLA $ARKK $QQQ $IWM $NVDA $MGM $WYNN $LVS $FCX $X $OIH $AAPL $NFLX $META $MSFT $DE","WYNN"
"2023-03-22 16:32:20+00:00","Bearish on $DKNG $LVS $MGM $WYNN $MELI $DKNG to name a few that aren’t your usual qqq type of names. Yep got bears on them too.","WYNN"
"2023-03-23 01:21:11+00:00","$WYNN short below 105.25 - target 97.5 ; and then we see.","WYNN"
"2023-03-23 14:01:05+00:00","$AAPL $NFLX partnerships on streaming OMG @netflix can you confirm? If YES 400 coming very fast ….thoughts? @smartertrader @timseymour @RedDogT3 @Street_Insider @CNBCFastMoney @MadMoneyOnCNBC $TSLA $ROKU $WYNN $NVDA $AI $FRC $LRCX","WYNN"
"2023-03-24 13:51:23+00:00","Seeing puts on $WYNN $MGM and $LVS my screen isn't loading on the left side so can't confirm the total premium","WYNN"
"2023-03-24 16:55:12+00:00","$MLCO green rest red $MGM $LVS $WYNN $PENN","WYNN"
"2023-03-25 12:46:27+00:00","Past 5 days: $WBD closed at$14.00 down 2.70% $IGT closed at $24.99 down 1.29% $WYNN closed at $106.58 down 1.03% $MGM closed at $41.11 down 1.68% $LVS closed at $54.35 down 1.03% $CZR closed at $42.40 down 3.53% $WWE closed at $84.95 up .97% $MSGS closed at $188.36 up 2.02%","WYNN"
"2023-03-27 02:14:21+00:00","Strat Focus List (by sector) -  $DKNG $FSLR $QQQ $AAPL $AMZN $TSLA $SHOP $CRM $DKS $DASH $WYNN $Z $FDX $CIBR $NET $TSM","WYNN"
"2023-03-28 12:16:14+00:00","Good morning!  New trading day, new opportunities.  Let's continue this MONSTER year!  $AAPL $QQQ $IWM $DIA $SPY $TSLA $NIO $BABA $BIDU $PDD $JD $NVDA $AMD $QCOM $MSFT $ETA $SNAP $PINS $MGM $LVS $WYNN $GS $MS $BAC $C","WYNN"
"2023-03-28 16:58:05+00:00","$WYNN is strong today with a performance of 0.44% compared to a -0.31% of   the $SPY","WYNN"
"2023-03-28 18:57:36+00:00","$SPY Apr 6 2023 431 Call (Weekly) $WYNN Apr 28 2023 108 Call (Weekly) $QCOM May 5 2023 140 Call (Weekly) $BABA Apr 6 2023 112 Call (Weekly)","WYNN"
"2023-03-29 12:44:19+00:00","Good morning.  New trading day, new opportunities.  Let's have a great day.  $TSLA $ARKK $QQQ $IWM $MSFT $AAPL $NVDA $MGM $LVS $WYNN $RF $BAC $WOLF $MU $QCOM $DE $BA $FCX $V $MA $S","WYNN"
"2023-03-29 14:09:08+00:00","$WYNN nice #Daytrader level exactly at $111.45. Shorts should make it rain there.","WYNN"
"2023-03-29 14:20:03+00:00","$WYNN Deutsche Bank Maintains Buy on Wynn Resorts, Raises Price Target to $134","WYNN"
"2023-03-29 14:23:36+00:00","We only $Wynn around here. its the internet bro","WYNN"
"2023-03-29 14:28:11+00:00","$WYNN 111 break on watch room to 112.17-113.09. Keep on watch","WYNN"
"2023-03-29 14:58:15+00:00","$WYNN Deutsche Bank analyst Carlo Santarelli maintains Wynn Resorts with a Buy and raises the price target from $128 to $134 #Stocks @WynnLasVegas","WYNN"
"2023-03-29 20:55:48+00:00","#Maintains $SMPL [Simply Good Foods]: Stephens &amp; Co. Maintains Overweight Raises Price Target $40 --&gt; 43 $WYNN [Wynn Resorts]: Deutsche Bank Maintains Buy Raises Price Target $128 --&gt; 134","WYNN"
"2023-03-30 17:24:29+00:00","$WYNN Strike: 115.00 Expiration: 2023-04-06 Call .WYNN230406C115 Price: 0.35 Size: 1500 Time: 2023-03-30 1:24:28PM Premium: $52,500.00","WYNN"
"2023-03-30 17:25:07+00:00","$WYNN Strike: 110.00 Expiration: 2023-04-06 Call .WYNN230406C110 Price: 1.66 Size: 1700 Time: 2023-03-30 1:25:07PM Premium: $282,200.00","WYNN"
"2023-03-30 19:54:31+00:00","🇨🇳😆 the new safe heaven now $BABA $BIDU $PDD $NIO $BEKE $XPEV $KWEB $KGRN $CQQQ $WYNN","WYNN"
"2023-03-31 02:39:47+00:00","Cheap put options and hedges: $PXD puts cheaper than 89% of history, $SPY 89%, $IYR 89%, $QQQ 89%, $IWM 89%, $XOP 89%, $WYNN 89%","WYNN"
"2023-03-31 03:42:33+00:00","$WYNN 3% up in Hong cong market any news? @HedgehogPlus  Weekend data reporting any trades? $BABA $JD $TSLA $NFLX $AMD $INTC $SPX","WYNN"
"2023-03-31 15:58:19+00:00","$WYNN ⚡️looking for 110.80 cross","WYNN"
"2023-03-31 16:36:34+00:00","in $wynn 115c 4/6 at .50","WYNN"
"2023-03-31 17:49:38+00:00","#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $DBD $SOND $STER $WU $WYNN  #scnDollHiVol    DateTime: 2023-03-31 13:49 ET","WYNN"
"2023-03-31 19:04:54+00:00","$TSLA CFRA RAISES OPINION ON SHARES OF TESLA, INC. TO STRONG BUY FROM BUY We raise our 12-month target 275 @smartertrader @MadMoneyOnCNBC @CNBCFastMoney $NOW $SNOW $ALGN $WYNN $AI","WYNN"
"2023-03-31 19:08:39+00:00","Monday:  - Auto deliveries + Macau Gaming $TSLA $LVS $WYNN $RIVN $NIO  - Disney Annual Meeting $DIS Wednesday:  - $WMT INVESTOR DAY +  - $COST MARCH SALES","WYNN"
"2023-04-01 16:54:20+00:00","Data next week: Macau gaming revenue $MLCO $WYNN $CZR $MGM Delivery Q1 for: $TSLA $RIVN $GM $F $NIO, $LI $XPEV Airlines monthly report: $AAL $DAL $UAL $ALK Vaccine conf: $TNXP $VXRT $VAXX $SNY $JNJ $MRNA $ZTS @BlackBoxStocks @HellsBellsBBS @benderprofitbox @MrStonkington $SPY","WYNN"
"2023-04-01 17:23:12+00:00","We look to our 5+5=10 watchlists for tickers ready to move Our methodology has been ripping since 01/30/23 March winners: $WYNN 1350% $ZS 1000%   $BAC 3800%   $BX 1000% $INTC 1283.33% $LAZR 1900% $ONON 1250% $BABA 6233% $INTC 2500% $RMBS 1200% We alert, you trade, you win","WYNN"
"2023-04-01 22:02:51+00:00","Past 5 days: $WBD closed at $15.10 up 5.59% $IGT closed at $26.80 up 6.35% $WYNN closed at $111.91 up 4.61% $MGM closed at $44.42 up 7.08% $LVS closed at $57.45 up 5.39% $CZR closed at $48.81 up 13.08% $WWE closed at $91.26 up 6.82% $MSGS closed at $194.85 up 3.48%","WYNN"
"2023-04-03 10:20:36+00:00","Good morning ☀️  Futures are mixed with strength in oil $OXY $CVX $XOM. Additionally, clear strength in casino names $WYNN $LVS. $TSLA slightly red after delivery numbers.","WYNN"
"2023-04-03 10:26:03+00:00","Gapping up: $RIG +6.8%, $MRO +5.8%, $HAL +5.5%, $BUR +5.2%, $USO +4.8%, $OXY +4.7%, $DVN +4.6%, $WYNN +4.5%, $SU +4.4%, $SLB +4.4%, $SHEL +4.2%, $TTE +4.2%, $BP +4.1%, $CVX +3.6%, $E +3.5%, $COP $XOM  $MLCO $PBR $LVS $PPTA  $ATO $CNQ $TVTX  $XPEV $MGM  $SDRL $LI","WYNN"
"2023-04-03 10:33:58+00:00","$LVS $MGM $MLCO $WYNN Shares Of Some U.S, Casino Stocks Higher On Strong March Macau Gaming Revenue DataBENZINGA - 6:11 AM ET 04/03/23","WYNN"
"2023-04-03 11:13:57+00:00","Shares of casino stocks are trading higher after Macau March gaming revenue reportedly increased to the highest level since January of 2020. $LVS $MGM $WYNN $CZR","WYNN"
"2023-04-03 11:14:41+00:00","Shares of casino stocks are trading higher after Macau March gaming revenue reportedly increased to the highest level since January of 2020. $LVS $MGM $WYNN $CZR","WYNN"
"2023-04-03 12:56:42+00:00","$LVS up 4%, looks like it's going to pay 3-4 bags on this move for our weekend hold. Note last month we were we in $Wynn for Macau gaming data and that paid off big too.  Another great monthly trade to look for the start of every month.","WYNN"
"2023-04-03 12:59:47+00:00","Watching $RBLX $WYNN $CVX $FSLR to name a few today! 👀","WYNN"
"2023-04-03 12:59:48+00:00","Energy stocks are on the rise with crude prices spiking. Focus on $OXY $XOM $CVX $MRO $APA.  Other long ideas $NOVA $WYNN $AI.","WYNN"
"2023-04-03 13:12:11+00:00","$WYNN ABOVE 116.8 for call 📈(room to 120)  Revenue hit post pandemic highs.","WYNN"
"2023-04-03 13:25:28+00:00","- $LVS $WYNN 4%+ Macau March Gaming Rev - $XLE 4.19%  opec cuts - $DIS investor day today - $DAL -2% earnings next week - $WMT .24%  Investor Day Wednesday","WYNN"
"2023-04-03 13:38:46+00:00","$WYNN clearing to fresh highs w/ Macau numbers","WYNN"
"2023-04-03 16:16:31+00:00","$WYNN nice giveback..","WYNN"
"2023-04-03 16:21:47+00:00","Traders in the Thinktank have been following $AI $ROKU $OXY $WYNN $SPY $QQQ today","WYNN"
