"symbol","timestamp","content","sentiment_score"
"KHC","2022-12-20 23:33:11+00:00","Dividend Stocks on My Watchlist 📝  $K ~ Kellogg 🥣 $ETN ~ Eaton ⚡️ $HON ~ Honeywell 🖲️ $KHC ~ Kraft Foods 🥫 $NEE ~ NextEra Energy 💡  $AMT ~ American Tower 📶 What stocks are you watching? 👀",0.2732
"KHC","2022-12-21 01:08:01+00:00","mypf  $cat $sedg $pep $khc $regn $jpm $mfg 8411",0.0
"KHC","2022-12-21 16:12:43+00:00","Your online savings interest should now be raised an additional 0.30% reflecting a minimum 3.30%. $SWK dividend today reinvested into itself.   Next dividends:  $AIG, $CRWS on 12/30 $LMT, $KHC on 12/31 $FDX 1/4",0.4588
"KHC","2022-12-21 18:06:01+00:00","12 Businesses Control Almost Everything You Buy💰 $CL Colgate $K Kellogg’s $UL Unilever $PEP PepsiCo $KO Coca-Cola $NSRGY Nestlé $MDLZ Mondelēz $KHC Kraft-Heinz $GIS General Mills $PG Procter &amp; Gamble $CHD Church &amp; Dwight $JNJ Johnson &amp; Johnson Do you hold any of these?",0.0
"KHC","2022-12-22 02:33:56+00:00","Dividend Stocks Under $50: Verizon $VZ (6.91% yield) AT&amp;T $T (6.12% yield) Barclays $BCS (5.45% yield) Walgreens $WBA (4.97% yield) Kraft Heinz $KHC (3.98% yield) Cisco Systems $CSCO (3.19% yield) Bank of America $BAC (2.69% yield)",0.0
"KHC","2022-12-22 14:54:50+00:00","Only three stocks up in the Nasdaq 100 $QQQ. $NTES $BIDU $KHC.  Two China names and ketchup",0.0
"KHC","2022-12-23 16:23:13+00:00","73.738% as of 12/23/2022 Year-end dividends coming from $AIG, $CWH, $LMT, $KHC. YTD, your yearly dividends have increased by 28%. Those of you living off dividends have achieved a 28% dividend wage gain in a down market year.  💪💪 Thanks for investing with us! Happy Holidays!",0.9358
"KHC","2022-12-23 21:40:06+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $AEL $AKRO $AVA $KHC $NEAR $NUS $PULS $SRLN $TFC $USB $VTR $WBS $ZION",0.0
"KHC","2022-12-27 13:01:01+00:00","I love brands so it is worth spending a lot of money on them: - $PG - $UL - $JNJ - $KHC and earn dividends on them.",0.7479
"KHC","2022-12-27 17:31:16+00:00","$KHC short here for intraday pull 40.8x short",0.0
"KHC","2022-12-27 19:33:38+00:00","Option trade idea -- $KHC Call: 40.0 strike, 2023-01-06 expir. For investors with a bullish outlook on $KHC, this trade offers explosive upside potential. For every 1% increase in $KHC stock price the value of this call option increases 27.9%. Cost: $111.50, IV: 19.2%.",0.4939
"KHC","2022-12-27 21:29:06+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $AKRO $AVA $KHC $KR $MO $NEAR $NEM $TFC $USB $VTR $ZION",0.0
"KHC","2022-12-29 18:24:50+00:00","1st QTU for Timdex has been completed! Yield 5.3➡️5.5 PADI 85.18➡️144.39 Today's buys: $SCHD $JEPI $VOO $XLE $RITM $ARCC $CTRA $MO $O $HBI $RIO $VALE $STLA $OUT $VZ $T $WPC $MMM $WBA $K $JNJ $INTC $EXR $FITB $KHC $CAG $TSN $TSM $KO $SJM $PEP $SYY $HRL $MDLZ $KR $ACI $SBUX &amp; $CAT",0.0
"KHC","2022-12-30 13:11:48+00:00","#Dividends make a difference. I still believe in long term planning.  $BAC $AVGO $KHC $TRV #DivTwit",0.0
"KHC","2022-12-30 14:45:57+00:00","Dividends/interests hitting the accounts: CD @ 4% - $16.44 $AVGO - $2.88 (prev: $1.94) $KHC - $1.48 (prev: N/A) $QQQ - $8.49 (prev: $3.50) $QQQX - $34.04 (prev: $1395.41 - I sold a lot to not be heavy these covered calls ETFs)",0.0
"KHC","2022-12-30 17:48:26+00:00","75.585% as of 12/30 We project after tomorrow's dividends from $KHC and $LMT plus the full Roth IRA contributions we should be able to start 2023 at around 90% towards 2023 year end goals. That's a great Jumpstart to the New Year. 20+ dividends already announced for Q1.",0.6249
"KHC","2022-12-30 20:51:00+00:00","$KHC double top, roll over $28 by Q2...July puts soon",0.2023
"KHC","2023-01-02 15:00:20+00:00","5/ Weakest 5-year stock price performance through 2022 (minimum $1B current market cap)… $MLKN    -48% $KHC       -48% $CBRL     -40% $HEN.DE -40% $ABI.BR   -40% Subset of approx ~350 consumer stocks (primarily North America, some European).",-0.5106
"KHC","2023-01-04 06:00:12+00:00","Warren Buffet's top 10 holdings 1. Apple $AAPL 2. Bank of America $BAC 3. Coca-Cola $KO 4. Chevron $CVX 5. American Express $AXP 6. Occidental Petroleum $OXY 7. Kraft Heinz $KHC 8. BYD $BYDDF 9. Moody's $MCO 10. US Bancorp $USB",0.2023
"KHC","2023-01-05 14:41:54+00:00","New MOMO Trend 2 only from Mometic     $KHC,MDLZ #stockstowatch",0.0
"KHC","2023-01-05 19:34:02+00:00","$KHC Strike: 45.00 Expiration: 2023-04-21 Call .KHC230421C45 Price: 0.78 Size: 1000 Time: 2023-01-05 2:34:02PM Premium: $78,000.00",-0.128
"KHC","2023-01-06 15:13:47+00:00","Averaging down into $tast, $kind, $rdfn, $vcsa $para, $wbd $qrtea were some backbreaking moves to my account. Haven't sold and think the jury is still out on them but sucks seeing stuff like $lmt, $ba $sbux $khc  $bkng, $cvs $ci $sptn etc that I sold 25%+ lower.",-0.4215
"KHC","2023-01-06 17:52:43+00:00","$KHC Strike: 50.00 Expiration: 2024-01-19 Call .KHC240119C50 Price: 1.55 Size: 2000 Time: 2023-01-06 12:52:43PM Premium: $310,000.00",-0.128
"KHC","2023-01-06 17:52:43+00:00","$KHC Strike: 37.50 Expiration: 2024-01-19 Put .KHC240119P37.5 Price: 2.15 Size: 2000 Time: 2023-01-06 12:52:43PM Premium: $430,000.00",-0.128
"KHC","2023-01-06 20:13:20+00:00","$KHC one of those slow names that has been a hit off the 200ma cross daily.",0.0
"KHC","2023-01-06 21:27:36+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $ARMK $BWA $COWZ $DCP $EBAY $FCX $GUNR $GXO $HAL $HGV $HOG $KHC $MC $MOS $ODP $ST $TPR $UAL $WPM",0.0
"KHC","2023-01-09 16:33:11+00:00","New MOMO Trend 2 only from Mometic     $KHC,MDT #stockstowatch",0.0
"KHC","2023-01-09 19:34:45+00:00","Bull Forecasts January 09, 2023 11:30:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $CMG : 0.93 $RKT : 2.63 $SPY : 0.04 $FDX : 2.68 $NOC : -4.84 $COST : -0.14 $GLD : -0.18 $LYFT : 6.51 $KHC : 0.27 $MRNA : 1.63",0.0
"KHC","2023-01-09 19:40:24+00:00","Bull Forecasts January 09, 2023 11:36:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $RKT : 2.76 $CMG : 1.10 $SPY : 0.12 $FDX : 2.91 $NOC : -4.87 $COST : -0.11 $GLD : -0.15 $BITO : 0.67 $LYFT : 7.08 $KHC : 0.37",0.0
"KHC","2023-01-10 15:01:00+00:00","#stocksalerter  Technical BUY Alert $KHC is above 50-Day Moving Average.",0.296
"KHC","2023-01-10 15:54:48+00:00","Tom Brady and Bob Kraft Among #FTX Shareholders Set for Wipeout $KHC",0.0
"KHC","2023-01-10 16:49:16+00:00","Tom Brady, Bob Kraft Among #FTX Shareholders Set for Wipeout (1) $KHC",0.0
"KHC","2023-01-10 18:13:52+00:00","$KHC Strike: 45.00 Expiration: 2025-06-20 Call .KHC250620C45 Price: 5.60 Size: 2000 Time: 2023-01-10 1:13:52PM Premium: $1,120,000.00",-0.128
"KHC","2023-01-10 18:31:48+00:00","$KHC 06/20/25 $45.00 CALL Type: large Time: 13:13:52 Total Size: 2000 Contracts Total Value: $1120000 Average Price: $5.6 Ask: $5.75 Bid: $5.25 Underlying: $42.35 Sentiment: neutral #optionsflow #optiontrading #options #stocks #stockmarket #unusualflow #daytrading #trading",0.34
"KHC","2023-01-11 01:14:58+00:00","List of #FTX Backers Expands to Include Kraft Group, Other Family Offices -- WSJ $KHC",0.1027
"KHC","2023-01-11 01:14:59+00:00","List of #FTX Backers Expands to Include Kraft Group, Other Family Offices -- WSJ $KHC",0.1027
"KHC","2023-01-11 17:00:52+00:00","8 bullish Warren Buffett #stocks for sellers of cash secured puts. $RH, $CVX, $BK, $CE, $MA, $KHC, $McK, $AON #optionstrading, #optionspremiums, #dividendstocks, #stockmarket,  $#https://djincometrader.substack.com/p/8-warren-buffett-berkshire-stocks?utm_source=twitter&amp;sd=pf",0.4019
"KHC","2023-01-12 13:52:33+00:00","Dividend investors know that no matter what the market is doing we invest. Buy orders in B4 CPI for: $VOO $XLE $RITM $CTRA $ARCC $RIO $VALE $HBI $MO $STLA $OUT $VZ $T $WBA $WPC $INTC $MMM $O $EXR $FITB $KHC $K $CAG $TSN $KO $PEP $SYY $SJM $JNJ $HRL $TSM $MDLZ $KR $ACI $SBUX $CAT",-0.2732
"KHC","2023-01-12 19:50:01+00:00","$f $clsk $fsr  $khc couple core position I'm swinging / holding for Divi this year",0.0
"KHC","2023-01-14 01:57:16+00:00","Here are my dividend stocks to watch for in 2023: $JPM 🏦 $AAPL 🍎 $MSFT 📊 $MPW 🏥 $TGT 🛍️ $ET ⚡️ $CMCSA 📺 $KHC 🧃 $COST 🛒 Bonus ETF: $SCHD 🌐",0.5423
"KHC","2023-01-18 02:04:30+00:00","#short #watchlist for #trading on #nyse #nasdaq between $40 and $50: $AGR $BAX $BKE $CSCO $CTLT $FAST $FCX $FNGD $KHC $POR $SARK $SLVM $SQQQ",0.0
"KHC","2023-01-18 15:50:35+00:00","$KHC puts, Next week $39's for .13. Odd move down here on no news...",-0.5423
"KHC","2023-01-18 17:07:35+00:00","Warren Buffet's Berkshire Hathaway top 10 stock performance in 2022 10. $JNJ +3.3% 9. $MKL +6.7% 8. $KO +7.4% 7. $KHC +13.4% 6. $ATVI +15% 5. $TMUS +20.7% 4. $GL +28.6% 3. $MCK +50.9% 2. $CVX +50% 1. $OXY +117.3% #investing #stockmarket",0.2023
"KHC","2023-01-18 17:28:58+00:00","Just put a trailing stop on some $KHC puts I went in on a little while ago, they are boomin today. I didn't find them myself, once I find who alerted em ill tag them",-0.6124
"KHC","2023-01-18 18:18:43+00:00","$KHC still falling...",0.0
"KHC","2023-01-18 19:09:03+00:00","Why are consumer staple names down a lot today?  $KHC, $KO, $PEP all seeing 2-3%+ sell-offs today.",0.0
"KHC","2023-01-18 19:27:04+00:00","🚨 LARGE DARKPOOL ACTIVITY 🚨 STOCK: $KHC SHARES: 1.74 MILLION @ $39.99 AMOUNT: $69.47 MILLION",0.4466
"KHC","2023-01-18 20:20:02+00:00","these are the trending stocks $OTRK  $MRNA  $KHC  $HKD  $MSFT  $^GSPC  $^IXIC",0.0
"KHC","2023-01-18 20:43:33+00:00","The Kraft Heinz Company traded 128% above average volume, $KHC down -5.89%",0.0
"KHC","2023-01-18 20:45:26+00:00","$KHC still getting the chit kicked out of it. Wonder if there will be more follow through tomorrow?",0.0
"KHC","2023-01-18 20:56:21+00:00","$KHC leading staples lower today on #FranklinMutual Shares fundholders.",0.0
"KHC","2023-01-18 20:58:27+00:00","Safe"" consumer stocks getting pounded today $KHC $GIS $PM $K etc etc",0.4404
"KHC","2023-01-18 21:00:08+00:00","🎢 Today's Top 10 Trending #Stocks 🎢 Wed, Jan 18, 2023 @ 04:00 PM EST 1. $OTRK (+94.78%) 2. $MRNA (+3.32%) 3. $KHC (-6.31%) 4. $HKD (+11.01%) 5. $MSFT (-1.89%) 6. $^GSPC (-1.56%) 7. $^IXIC (-1.24%) 8. $CHGG (-16.61%) 9. $MO (-2.55%) 10. $^DJI (-1.81%)",0.2023
"KHC","2023-01-18 21:10:56+00:00","Was up nicely &amp; got out bailed out by the market on $UNG. Then tried my luck again on it. Tanked. Didn't follow my rules. Bound to happen. Long $F $STX $HKD $CAG. $KHC Short $SCHW then reversed to long. The good thing is only setback by 1 day. Keep losses tight. #trading #stocks",0.7269
"KHC","2023-01-18 21:28:58+00:00","#short #watchlist for #trading on #nyse #nasdaq between $30 and $40: $ALTL $AMLP $COLD $DOCS $EQNR $FIBK $FITB $KHC $LEG $MDU $NFE $NTLA $NYT $OGE $SFM $SNV $SPR $STAG $UBSI $UGI $WMB $WY",0.0
"KHC","2023-01-18 22:39:25+00:00","DailyDown5 $KHC $39.68 -6.26% -6.26% -1.20% 12.41% 39.29 $KMX $63.55 -5.77% -5.70% -6.14% 2.32% 47.80 $LCII $104.87 -5.26% -0.04% 10.15% 5.73% 57.28 $LMB $11.43 -9.00% -5.22% 1.78% 47.87% 51.32 $ME $2.36 -6.35% 7.76% -18.34% -24.12% 47.13",0.0
"KHC","2023-01-19 02:43:45+00:00","The Kraft Heinz Company traded 197% above average volume, $KHC closed down -6.31%",0.0
"KHC","2023-01-19 04:02:49+00:00","Politician: Roy Blunt  Type: sell  Ticker: $KHC  Price: $N/A  Value: $1K–15K  Trade date: 2022 23 De",0.34
"KHC","2023-01-19 04:05:32+00:00","$KHC Kraft getting hit today. why? 3G Capital is pressured to sell assets. 3G Capital partnered with Berkshire to run KHC. Lojas Americanas also run by 3G reported a 5bn to 10bn USD accounting fraud. USA mídia is lost; bigger than FTX scandal. @SteveGrassoCNBC",-0.8481
"KHC","2023-01-19 12:04:30+00:00","Yesterday it was interesting how the data showed a recession is clearly coming and it will be nasty but defensive like $mo $khc and $vz got slammed. Hmm….",0.4404
"KHC","2023-01-19 12:06:25+00:00","List of Ichimoku applicable stocks: 1. $CCL 2. $IQ 3. $AAL 4. $T 5. $UAL 6. $UBER 7. $PLUG 8. $VZ 9. $KHC 10. $FCX 11. $VALE 12. $PTON 13. $TSM 14. $C 15. $DAL *This is not a trading advice*",0.0
"KHC","2023-01-19 12:20:03+00:00","these are the trending stocks $AA  $HKD  $OTRK  $DFS  $KHC  $NQ=F  $YM=F",0.0
"KHC","2023-01-19 12:47:30+00:00","Not liking P&amp;G Q. Volume down ugly 6% across almost all categories, twice pace of decline in prior Q, while pricing went up another point  10%. Some of this is China disruption, but $PG clearly hitting some price elasticity here. $UN $CL $PEP $KO $KHC $GIS",0.0054
"KHC","2023-01-19 13:16:43+00:00","consumer staples fell hard yesterday led by $khc $mdlz $pep the sector was the hardest in the $spx",-0.1027
"KHC","2023-01-19 14:30:18+00:00","🎢 Today's Top 10 Trending #Stocks 🎢 Thu, Jan 19, 2023 @ 09:30 AM EST 1. $PG (-2.68%) 2. $AA (-2.57%) 3. $HKD (+6.69%) 4. $DFS (-2.91%) 5. $NFLX (-1.08%) 6. $XRTX (+37.97%) 7. $OTRK (-8.93%) 8. $KHC (+0.08%) 9. $APGN (+18.72%) 10. $YM=F (-0.66%)",0.2023
"KHC","2023-01-19 15:06:57+00:00","$KHC  This is a cash cow! Just buy, turn on the drip, and let it go!.. 👊😎$$",0.0
"KHC","2023-01-20 18:06:16+00:00","$KHC Strike: 40.00 Expiration: 2023-02-17 Call .KHC230217C40 Price: 0.90 Size: 5400 Time: 2023-01-20 1:06:16PM Premium: $486,000.00",-0.128
"KHC","2023-01-20 18:06:16+00:00","$KHC Strike: 40.00 Expiration: 2023-01-20 Put .KHC230120P40 Price: 0.60 Size: 5400 Time: 2023-01-20 1:06:16PM Premium: $324,000.00",-0.128
"KHC","2023-01-21 05:28:52+00:00","Revised 🐻🐻🐻 price targets by end of Q3 for a handful of tickers (Disclaimer: I am short 5 or 6 of these) $AAL: $8 $BX: $55 $FSK: $14 $HYG: $60 $KHC: $25 $LAZR: $3 $PLUG: $9 $RIG: $2 $W: $20",0.0
"KHC","2023-01-23 20:57:52+00:00","$KHC Strike: 40.00 Expiration: 2023-01-27 Put .KHC230127P40 Price: 0.23 Size: 1983 Time: 2023-01-23 3:57:52PM Premium: $45,609.00",-0.128
"KHC","2023-01-24 01:30:10+00:00","Dividend Stocks we use everyday💰 $JNJ Johnson &amp; Johnson $PEP PepsiCo $PG Procter &amp; Gamble $KHC Kraft Heinz $MSFT Microsoft $NEE NextEra Energy $SBUX Starbucks $UL Unilever What others would you add?",0.2732
"KHC","2023-01-24 15:02:29+00:00","$KHC Strike: 42.00 Expiration: 2023-03-03 Call .KHC230303C42 Price: 0.42 Size: 1207 Time: 2023-01-24 10:02:28AM Premium: $50,694.00",-0.128
"KHC","2023-01-24 17:40:25+00:00","What are some examples of cashflowing multi-seg businesses where there is a SOTP story, but where (1) there is a conglomerate discount; and (2) each of the stand-alone businesses can continue to compound in value for a long time?  Thinking of PM co's in  2001 $MO $PM $MDLZ $KHC",0.4767
"KHC","2023-01-24 17:53:15+00:00","$GLD Mar 3 2023 183.5 Call (Weekly) $MMM May 19 2023 115 Call $EEM Sep 29 2023 45 Call $KHC Feb 17 2023 43.5 Call",0.0
"KHC","2023-01-24 17:57:28+00:00","$khc $Pfe rebound end of week @TrqdeSmartStock",0.0
"KHC","2023-01-25 19:26:05+00:00","Attractive call overwrites: $KHC calls more expensive than 100% of history, $RIG 100%, $ATVI 100%, $XLI 100%, $IQ 100%, $FSLR 83%, $UVXY 83%",0.4404
"KHC","2023-01-26 15:16:53+00:00","$khc will buy heinz around $33",0.0
"KHC","2023-01-26 15:18:55+00:00","The Timdex purchases today: $VOO $XLE $RITM $CTRA $ARCC $RIO $VALE $HBI $MO $STLA $OUT $VZ $T $WBA $WPC $INTC $MMM $O $EXR $FITB $KHC $K $CAG $TSN $KO $PEP $SYY $SJM $JNJ $HRL $TSM $MDLZ $KR $ACI $SBUX $CAT",0.0
"KHC","2023-01-26 17:12:43+00:00","Dang, for a guy with no job, I am way too busy. Selling $TSLA stock, buying $PFE and $KHC calls, tracking deliveries of remaining kitchen cabinets and trying to find a reasonably priced person to install the cabinets after I finish assembling them.  Hard to find time to tweet.",-0.3818
"KHC","2023-01-26 20:44:53+00:00","Days like this are perfect to add to the dividend stocks. When tech is up they go down. Take the tech gains and put it to work! $MO $KHC",0.8356
"KHC","2023-01-27 13:22:57+00:00","Amazing how the '23 hit &amp; the sector shift is relentless. Crap rising exponentially &amp; Consumer ($XLP type), Healthcare, Utilities, etc. all tanking. $CL, $KHC, $PG $JNJ $PFE. And no lack of twitter traders claiming they captured it all. What a momentum mkt w/ pile ons.",-0.2732
"KHC","2023-01-27 15:11:28+00:00","Attractive put selling pricing: $UUP puts more expensive than 100% of history, $CVNA 88%, $KHC 75%, $KRE 75%, $RUN 75%, $ENPH 75%, $XLP 75%",0.4404
"KHC","2023-01-27 15:52:10+00:00","Watching $KHC $37.5  Im in puts ..  Calls from this area … $40c  02/17 swing",0.0
"KHC","2023-01-27 16:32:38+00:00","Adding $KHC $40c  $0.74 02/17",0.0
"KHC","2023-01-27 16:51:47+00:00","So the play this whole time was dump ketchup $KHC and buy shit $META 🤔🤔",-0.5456
"KHC","2023-01-27 19:26:11+00:00","Attractive call overwrites: $ATVI calls more expensive than 100% of history, $BTU 88%, $ENPH 88%, $KMI 75%, $XLY 75%, $EFA 75%, $KHC 75%",0.4404
"KHC","2023-01-30 14:39:53+00:00","This gap down is a joke on $SPY. All my shorts in our Weekly Types Screen are higher. Only one up more than 1% , $KHC up 1.08%, so looks like the open might be the low today and we trade higher from here.  My longs see only 2 of 8 higher. Was up 0.41% coming into today.",0.4364
"KHC","2023-01-30 15:00:57+00:00","$KHC so sick.",-0.5563
"KHC","2023-01-30 17:31:10+00:00","$KHC Strike: 38.50 Expiration: 2023-02-10 Put .KHC230210P38.5 Price: 0.10 Size: 1109 Time: 2023-01-30 12:31:10PM Premium: $11,090.00",-0.128
"KHC","2023-01-30 21:04:50+00:00","Biggest Gains in the $SPY: $CINF +5.77% $AZO +2.50% $ORLY +2.39% Biggest Gains in the $QQQ : $ORLY +2.39% $KHC +1.71% $PAYX +1.47%",0.5859
"KHC","2023-01-31 13:38:39+00:00","How Much Income Can You Make Investing $100,000 in Warren Buffett's Dividend Stocks Warren Buffet's TOP 5️⃣ Yielding Stocks right now $PARA 4.61% Yield 💵$4,610💵 $USB 4.11% Yield 💵$4,110💵 $KHC 4% Yield 💵$4,000💵 $C 3.97% Yield 💵$3,970💵 $ALLY 3.67% Yield 💵$3,670💵",0.368
"KHC","2023-02-01 12:06:10+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $BBD 2. $WMB 3. $GILD 4. $KHC 5. $ABBV 6. $RUN 7. $CNC 8. $BAX 9. $EXC 10. $WMT 11. $HD 12. $EMR 13. $CNX 14. $LOW 15. $PEG *This is not a trading advice*",0.5574
"KHC","2023-02-01 20:17:04+00:00","Awesome #stock day today! Good for the week! Raised cash again for trading Have some longs still $DOW $META (taking some off here), $KHC $INTC $ATVI &amp; some others BUT aggressive TRADING still 1/3 in bonds, expire soon, &amp; cash for tomorrow &amp; other days Done for day &amp;👀direction",0.4912
"KHC","2023-02-01 20:49:55+00:00","New MOMO Trend 2 only from Mometic     $KHC #stockstowatch",0.0
"KHC","2023-02-02 14:56:29+00:00","all the 'safety' stox of 2022 getting torched  $PG $CLX  $CL  $KHC  $KO  $KMB  $GIS  $PEP  getting dumped on swap vs Shitcos",-0.4019
"KHC","2023-02-02 16:56:51+00:00","Got into swing  $KHC Trump loves his ketchup.",0.5719
"KHC","2023-02-03 17:03:00+00:00","Added here for Swing reversal  $KHC $40c  $1.30 02/17 🔥",0.0
"KHC","2023-02-03 17:53:35+00:00","$KHC  Printing  $SPY STARTING",0.0
"KHC","2023-02-04 15:51:02+00:00","Strong start to 2023 for the largest holdings in Berkshire Hathaway's investment portfolio: $AAPL: +23.5% $BAC: +8.7% $CVX: -2.6% $AXP: +21.5% $KO: -4.9% $KHC: -3.4% $OXY: +0.3% $MCO: +17.3% $TSM: +27.8% $BRK.A $BRK.B",0.5106
"KHC","2023-02-04 17:05:14+00:00","I love brands so it is worth spending a lot of money on them: - $PG - $UL - $JNJ - $KHC and earn dividends on them.",0.7479
"KHC","2023-02-06 15:17:15+00:00","$KHC The Kraft Heinz Company: Reference Price 33.57, 1 Year Prediction 44.39, Potential 32.0%, #KHC",0.0
"KHC","2023-02-06 17:52:15+00:00","$KHC 40 CALL 2/10 @ 0.24 SWING / DAY TRADE 🚨 CLEAR GAP ABOVE 🙏🏽",0.516
"KHC","2023-02-06 17:52:58+00:00","$KHC Clear room to $40 on this gap above 🚀🙏🏽",0.3818
"KHC","2023-02-06 18:05:54+00:00","$KHC Strike: 42.50 Expiration: 2023-04-21 Call .KHC230421C42.5 Price: 0.52 Size: 1000 Time: 2023-02-06 1:05:53PM Premium: $52,000.00",-0.128
"KHC","2023-02-06 18:13:46+00:00","$UNH $BBBY $KHC 🚀",0.0
"KHC","2023-02-07 00:13:25+00:00","My robot friend Sergei (who is totally not a Russian bot) says to leave your human husband for The Kraft Heinz $KHC #TradingTip",0.4588
"KHC","2023-02-07 07:26:17+00:00","My gut feel, we will see tech rally resuming tomorrow. Usually these breakout retests act like launchpads unless triggered by any unexpected neg news. Stocks that look ready to fly this week $TSLA $SNAP $RBLX $KHC $BIDU $BYND $COIN",0.6124
"KHC","2023-02-07 07:55:00+00:00","Warren Buffett received more than $6 Billion in dividend income last year ~80% comes from 6 dividend stocks $CVX Chevron - $964M $BAC Bank of America - $909M $OXY Occidental Petroleum - $901M $AAPL Apple - $842M $KO Coca-Cola - $704M $KHC Kraft Heinz - $521M",0.0
"KHC","2023-02-07 08:57:06+00:00","With which famous investor your #investing style coincides the most? 1⃣Warren Buffett $AAPL $BAC $KO $CVX $AXP $KHC $OXY $MCO $USB 2⃣Cathie Wood @CathieDWood $ARKK $ARKG  $TSLA $ZM $ROKU $EXAS $NTLA $CRSP $TDOC $PATH $SQ 3⃣Bill Ackman @BillAckman $LOW $CMG $QSR $HLT $HHC $DPZ $CP",0.0
"KHC","2023-02-07 17:56:01+00:00","Warren Buffett received more than $6 Billion in dividend income last year!!! ~80% comes from 6 dividend stocks: Chevron $CVX: $964M Bank of America $BAC: $909M Occidental Petroleum $OXY: $901M Apple $AAPL: $842M CocaCola $KO: $704M Kraft Heinz $KHC: $521M",0.0
"KHC","2023-02-08 12:59:48+00:00","Don’t ever ever trade $KHC good company shitty stock. Ugly AF price action.",-0.6124
"KHC","2023-02-09 23:23:29+00:00","There are 8 companies in the S&amp;P 500 &amp; NASDAQ 100 that flashed SMAC Sell Signals today: $BDX, $CMS, $CSCO, $DUK, $KHC, $NSC, $SRE, $TRV",0.0
"KHC","2023-02-10 01:32:00+00:00","I love brands so it is worth spending a lot of money on them: - $PG - $UL - $JNJ - $KHC and earn dividends on them.",0.7479
"KHC","2023-02-10 16:44:10+00:00","Early look at the largest stocks that report earnings next week Coca-Cola $KO Cisco $CSCO Deere $DE Applied Materials $AMAT Analog Devices $ADI $VALE Zoetis $ZTS Southern $SO Airbnb $ABNB Equinix $EQIX Shopify $SHOP Synopsys $SNPS Marriott $MAR Nutrien $NTR Cadence $CDNS $KHC",0.0
"KHC","2023-02-10 16:50:04+00:00","Early look at the largest stocks that report earnings next week Coca-Cola $KO Cisco $CSCO Deere $DE Applied Materials $AMAT Analog Devices $ADI $VALE Zoetis $ZTS Southern $SO Airbnb $ABNB Equinix $EQIX Shopify $SHOP Synopsys $SNPS Marriott $MAR Nutrien $NTR Cadence $CDNS $KHC",0.0
"KHC","2023-02-10 18:52:05+00:00","More earnings next week. Results due from $THS $CAR $FE $IAC $PLTR $KO $ASBRF $MAR $CLF $QSR $SU $ABNB $HLF $GDDY $TRIP $KHC $LAD $SUN $SAH $R $GOLD $BIIB $OC $DNUT $CSCO $AIG $SHOP $SAM $USFD $LNGVF $NSRGF $PARA $SO $HAS $H $BLMN $WE $AMAT $DASH $DKNG $RDFN $DE $AN $SCHYF $AMCX",0.0
"KHC","2023-02-11 03:45:00+00:00","Double you dividends: - Buy 100 shares of $KHC - Sell monthly calls You will get: - Income from dividends = $160 - Income from option premiums = 12 x $15 = $180 - Annual passive income = $340",0.4588
"KHC","2023-02-11 13:20:38+00:00","Berkshire Hathaway's holdings:    #WarrenBuffett  Apple Inc. $AAPL, Bank of America Corp. $BAC,Coca-Cola Co. ($KO), American Express Co. $AXP, Verizon Communications Inc. $VZ, Moody's Corporation $MCO, Chevron Corporation $CVX, Wells Fargo &amp; Co. $WFC, $KHC, $BRK.A, $BRK.B",0.25
"KHC","2023-02-11 22:32:41+00:00","I think $cetx could see a big run… ai stocks have been all the buzz, and this got a 23$ price target by an analyst.. add er on Tuesday, this could see fireworks imo $hlbz $cosm $coms $enph $btb $hudi $ge $nvda $gm $mu $khc $jnj $atnf $zm $ocgn $mvis $bbig $c $ms $gs $cvx $cvs $a",0.0
"KHC","2023-02-12 14:18:41+00:00","来週 #米国決算 13 Mon Palantir $PLTR 14 Tue Coca-Cola $KO,Airbnb $ABNB,Marriott $MAR 15 Wed Cisco Systems $CSCO,Biogen $BIIB,Shopify $SHOP, Kraft Heinz $KHC 16 Thu Applied Materials $AMAT, DraftKings $DKNG,Datadog $DDOG, DoorDash $DASH  17 Fri CenterPoint Energy $CNP",0.2732
"KHC","2023-02-12 14:42:40+00:00","#Earnings I'll be watching, possibly trading this wk  $KO $SHOP $CLF $DVN $ABNB $MNDY $STNG $RBLX $ROKU $TTD $UPST $CHKP $BTU $DDOG $DKNG $MAR  $DE $SEDG $CROX $ROIV $CAR $CSCO $AMAT $GNRC $DDL $ANET $MRO $TDC $KHC $ALB $TWLO $BIIB $ECL $SANW will not be watching $PLTR the POS🤣",0.0
