"symbol","timestamp","content","sentiment_score"
"TJX","2023-01-25 17:07:49+00:00","stocks to watch today! $SLB, $TJX, $ROST, $GL and $RNR",0.0
"TJX","2023-01-26 14:21:46+00:00","Most active stocks in today's pre market trading Tesla $TSLA American $AAL Amazon $AMZN Ford $F Truist $TFC $TJX Apple $AAPL $AMD Nvidia $NVDA Carnival Plug Power $PLUG Las Vegas Sands $LVS Microsoft $MSFT Google $GOOGL JetBlue $JBLU Palantir $PLTR Carvana $CVNA Pfizer $PFE",0.5709
"TJX","2023-01-26 20:53:17+00:00","🚨 LARGE CALL SWEEP ORDER 🚨 STOCK: $TJX STRIKE: 100 EXPIRY: 1/17/2025 PREMIUM: $269,100",-0.3034
"TJX","2023-01-27 09:55:08+00:00","Industry plays are fun. But, we ought to look more closely sometimes.  One is not like the other  $TJX $BURL $UNP $CP $WMT $TGT $MCD $CMG  $ACHC $EHC And running long-short pair trades can be very interesting.",0.6091
"TJX","2023-01-27 15:15:32+00:00","Jim Cramer says ‘Bed Bath $BBBY does a huge business with Deckers' Uggs.. might avoid that one for now... Buy $TJX.’ Time to short $TJX?",0.0258
"TJX","2023-01-27 18:28:30+00:00","$TJX Strike: 86.00 Expiration: 2023-03-03 Call .TJX230303C86 Price: 1.15 Size: 1670 Time: 2023-01-27 1:28:29PM Premium: $192,050.00",-0.128
"TJX","2023-01-27 19:13:24+00:00","President Trump thinks your portfolio is sad! Improve it and sell your human children and buy TJX Companies (The) $TJX #StonksOnlyGoUp",-0.126
"TJX","2023-01-27 22:08:49+00:00","A great 2 weeks of watchlist tickers= Great plays, wins to: $TSM 230%  $TJX 142.86  $BAC 136.36%  $MO 236.36% $CAT 266.67%   $ET 150%   $NKLA 450%   $SQ 238.89% Watch for a few days, only 1 or 2 have to work= SUCCESS Join now= added 2023 features We alert, you trade, you win",0.9789
"TJX","2023-01-30 12:05:07+00:00","Stocks with positive macd crossover 1. $XPEV 2. $CSCO 3. $AGNC 4. $JPM 5. $CVS 6. $CNX 7. $WMT 8. $NLY 9. $SPWR 10. $VRM 11. $TJX 12. $FHN 13. $IP 14. $EQNR 15. $CAH *This is not a trading advice*",0.5574
"TJX","2023-01-30 21:20:52+00:00","$TJX Three Black Crows Daily appearances since 2010: 29 Close 5 days later ±: Avg: 0.42 SD: 1.64 Worst: -2.95 Best: 5.20 10 days later: Avg: 0.58 SD: 2.03 Worst: -3.50 Best: 6.23 30 days later: Avg: 1.03 SD: 3.84 Worst: -9.83 Best: 10.07",0.0772
"TJX","2023-01-30 22:17:59+00:00","#short #watchlist for #trading on #nyse #nasdaq between $80 and $90: $ACM $ADM $CHK $OMC $TJX $VCIT",0.0
"TJX","2023-01-31 04:11:58+00:00","Here are a few quality companies I have held over 8 years that still have room to run, imo: $NVR: home builder able to secure capital light lot option contracts.   $TTC: Toro, you can count on it! $TJX: original ‘treasure hunt‘ retailer $TSCO: also sells a ton of dog food",0.6114
"TJX","2023-01-31 22:17:36+00:00","$MORN on $TJX $ROST vs. e-comm: ""20%-60% discounts relative to the full-price channel result in superior economics after shipping &amp; return costs... vendors’ desire for discretion also favors physical stores that can discreetly sell merchandise without diluting top brands’ cachet",0.7655
"TJX","2023-02-01 05:44:33+00:00","Current portfolio: $AXON (2/4) $MNST (1/4) $NE (1/4) $PRDO (1/4) $QSR (1/4) $SCPL (1/4) $TXRH (1/4) $WNC (1/4) Exposure = 56,5% Risk Open = -2,87% Focuslist: $BBW $CPA $GEO $IBKR $PWR $TJX $TTC $UTHR $QQQ $SPY $IWM",-0.2732
"TJX","2023-02-02 12:05:09+00:00","Stocks with positive macd crossover 1. $IQ 2. $VZ 3. $BSX 4. $MO 5. $BIDU 6. $WMB 7. $CLF 8. $MDLZ 9. $TXN 10. $EW 11. $STLA 12. $COTY 13. $X 14. $KR 15. $TJX *This is not a trading advice*",0.5574
"TJX","2023-02-02 21:37:59+00:00","New game: go to your watch list and see what is showing relative strength in after hours.  $AXON $DPZ $CHGG $MAA $NRG $TJX $PEP $BAM $LNG $AWK are a few on mine. Just noting, nothing actionable",0.4939
"TJX","2023-02-02 22:37:08+00:00","BlackRock Inc. reports 6.7% stake in $TJX (TJX COMPANIES INC ) BlackRock Inc. reports 6.8% stake in $MRNA (Moderna, Inc.) BlackRock Inc. reports 6.6% stake in $USB (US BANCORP ) 6/9",0.0
"TJX","2023-02-03 13:44:16+00:00","New MOMO Trend 2 only from Mometic     $TJX #stockstowatch",0.0
"TJX","2023-02-03 16:16:22+00:00","$TJX $88.00 Feb 24 2023 CALL ⬆️🌊 Underlying: $80.43 % Difference: 8.60% Daily $ Volume: $184,529 Volume: 5,198 OI: 118 IV: 31.08% Bid/Ask: $0.33/$0.38",0.0
"TJX","2023-02-03 16:27:29+00:00","Added More $YEXT $TJX $RMBS $SHOP APR 80 Calls cashed in My Shop 70 calls Apr",0.0
"TJX","2023-02-03 19:19:23+00:00","Today's Top Unusual Options Activity:  - $LAZR 2/10 8 put - $ETSY 1/17/25 90 put - $AAPL 2/10 155 put - $GENE 2/17 2.5 call - $AGNC 3/03 12.5 call - $AI 2/03 28 call - $MSFT 5/19 290 call - $TJX 2/24 88 call",0.2023
"TJX","2023-02-04 16:53:23+00:00","Remained Inside on the Week: $AKRO, $CECO, $EXTR, $FCX, $FLR, $HALO, $ICVX (hammer), $LLY (hammer), $NINE, $NIO, $OIH, $PLL, $RTX, $TJX, $WRLD, $XOM",0.0
"TJX","2023-02-04 21:16:58+00:00","Strat Weekly Setups 1 - $CL $FCX $GD $LCID $LLY $LUV $MA $MCD $MMM $MPC $MRK $NIO $PDD $RTX $SAVA $SO $TJX $TTWO $XOM 3u - $DAL $FDX $LULU $M $UUP 2d-2u rev - $ABT $FNKO $HZNP $IBM $MU $PFE",0.0
"TJX","2023-02-05 06:19:28+00:00","$TJX a hot digit come Monday the shipping yards got a fresh plunder of new materials",0.3182
"TJX","2023-02-05 19:00:17+00:00","Dividends this week 2023-02-06:  $INTC $BTI $MET $ET $LNG 2023-02-07:  $SLB $STZ $URI $MKTX $ST 2023-02-08:  $DE $TJX $ADM $PAYX $RMD 2023-02-09:  $V $MA $SCHW $SBUX $TFC 2023-02-10:  $AXP $NUE $CARR $GWW $JEF",0.0
"TJX","2023-02-05 19:21:43+00:00","$BURL $TJX $ROST Morgan Stanley on SpecialtyRetail,DeptStores&amp;Brands:  Softlines Retail stocks typically outperform the broader market during recessions, &amp; by a material amount (~110 points on a 12M basis, on average). Put simply, they are quintessential early-cycle winners.",0.4767
"TJX","2023-02-06 12:36:29+00:00","$TJX JP Morgan Maintains Overweight on TJX Companies, Raises Price Target to $95-Option activity here Friday",0.0085
"TJX","2023-02-06 20:06:49+00:00","Dividend Stocks are Found in all Industries💰 Real Estate 🏢 $O $SPG $VICI $DLR $AMT $ADC $STAG Retail 🛒 $HD $DG $TJX $NKE $TSCO $COST Consumer🧍 $PG $KO $MO $PEP Tech💻 $TXN $TSM $INTC $AAPL $MSFT Industrial 🏭 $DE $WM $LMT Utility🔋 $XEL $NEE What others would you add?",0.0
"TJX","2023-02-07 12:43:18+00:00","Ex Div Tomorrow: $ADM 0.45 $RMD 0.44 $TJX 0.3 $PAYX 0.79 $SIRI 0.02 @tastyliveshow",0.0
"TJX","2023-02-07 15:20:56+00:00","$TJX Strike: 82.00 Expiration: 2023-02-17 Call .TJX230217C82 Price: 0.21 Size: 1200 Time: 2023-02-07 10:20:56AM Premium: $25,200.00",-0.128
"TJX","2023-02-07 19:00:13+00:00","Dividends happening tomorrow 2023-02-08:  $DE $TJX $ADM $PAYX $RMD",0.0
"TJX","2023-02-07 23:12:50+00:00","WELLINGTON MANA... reports 7.98% stake in $TJX (TJX COMPANIES INC ) WELLINGTON MANA... reports 4.75% stake in $CB (Chubb Ltd) BlackRock Inc. reports 6.9% stake in $CB (Chubb Ltd) 4/9",0.0
"TJX","2023-02-08 05:13:45+00:00","2 stocks in ‘treasure hunt‘ retail that have lower cost of capital &amp; higher ROIC: $TJX and $WINA -TJX: 5 yr ROIC of 21% - 8% wacc = 13% spread  -5 yr rev growth 7.5%, use 6% fwd -fwd EV/EBIT of 21 -McKinsey val: 13 spread + 6 rev = 19 / 21 mult = .9 so slightly over valued 1/3",0.5082
"TJX","2023-02-08 17:49:02+00:00","$TJX making more highs on the day",0.0
"TJX","2023-02-08 18:01:29+00:00","I like $TJX long term.",0.3612
"TJX","2023-02-09 19:40:58+00:00","Added this week to United Health  $UNH, Nike $NKE, Visa $V, McDonalds $MCD, TJX Stores $TJX, Merck $MRK and S&amp;P Global $SPGI",0.4215
"TJX","2023-02-10 21:21:04+00:00","$TJX Below Avg Volume Daily appearances since 2010: 163 Close 5 days later ±: Avg: 0.08 SD: 1.62 Worst: -5.57 Best: 8.94 10 days later: Avg: 0.40 SD: 2.45 Worst: -7.03 Best: 10.46 30 days later: Avg: 0.12 SD: 5.03 Worst: -24.62 Best: 14.67",0.0772
"TJX","2023-02-13 17:20:37+00:00","$TJX $65.00 Mar 17 2023 PUT ⬇️🌊 Underlying: $80.59 % Difference: 23.98% Daily $ Volume: $135,000 Volume: 6,000 OI: 130 IV: 44.79% Bid/Ask: $0.15/$0.30",0.0
"TJX","2023-02-13 19:19:40+00:00","Today's Top Unusual Options Activity:  - $GOOGL 3/31 105 call - $MLCO 2/17 13.5 call - $MSFT 5/19 315 call - $TJX 3/17 65 put - $BBBY 2/17 1.5 call - $BILI 3/17 28 call  - $TRU 2/17 65 put",0.2023
"TJX","2023-02-14 18:01:30+00:00","$TJX Strike: 80.00 Expiration: 2023-02-17 Put .TJX230217P80 Price: 0.43 Size: 1000 Time: 2023-02-14 1:01:30PM Premium: $43,000.00",-0.128
"TJX","2023-02-16 05:28:51+00:00","Current portfolio: $AAPL (1/4) $ANET (1/4) $ASO (1/4) $GILD (1/4) $IBKR (1/4) $LW (1/4) $MNST (2/4) $PFG (1/4) $PWR (1/4) $TXRH (2/4) $WSC (2/4) $XENE (1/4) Exposure = 93% Open Risk = -3,11% Focuslist: $AGYS $CVRX $PCAR $SLGN $TJX $WWE $QQQ $SPY $IWM",-0.2732
"TJX","2023-02-17 14:37:19+00:00","$TJX short still working. Earnings next week. People do like winners, Marshall’s, etc. including myself wouldn’t be surprised if they beat. 🍿",0.7579
"TJX","2023-02-17 15:49:59+00:00","🚨Busiest week of Q4 earnings next week.  Over 1,500 equities reporting. Some notables: $NVDA $WMT $HD $BABA $INTU $MDT $DTEGY $BKNG $RIO $TJX $EOG $MRNA $MELI $ETSY $U $SQ $BIDU $OSTK $W $CVNA $EBAY $COIN $CM",0.0
"TJX","2023-02-17 21:38:45+00:00","Notable companies reporting earnings next and their +/- implied move: $WMT- 3.0% $HD- 4.5% $COIN- 18.5% 👀 $PANW- 7.6% $TJX- 5.0% $BIDU- 7.0% $NVDA- 7.9% $TDOC- 15.7% $LCID- 15.5% $ETSY- 10.7% $BABA- 6.1% $MRNA- 7.8% $SQ- 10.6% $CVNA- 26.3% 👀 $EOG-4.8% Watch @TDANetwork",0.0
"TJX","2023-02-18 14:53:53+00:00","Strat Weekly Setups 1 - $ADSK $AMAT $APPS $AVGO $BBY $BIDU $BILI $BRK.B $CCL $CORN $COST $CVS $CZR $DISH $EBAY $EXPE $F $FDX $FNKO $GS $HD $INTC $IWM $JETS $JPM $LI $LOW $LUV $M $MCHP $MSFT $NUE $ON $ORCL $OSTK $PG $QQQ $RACE $RCL $SIG $SPLK $SQ $T $TJX $TPR $TXN $URA",0.0
"TJX","2023-02-19 02:22:50+00:00","⚡️Some implied moves for #earnings next week⚡️ +/- implied move: $WMT- 3.0% $HD- 4.5% $COIN- 18.5% 👀 $PANW- 7.6% $TJX- 5.0% $BIDU- 7.0% $NVDA- 7.9% $TDOC- 15.7% $LCID- 15.5% $ETSY- 10.7% $BABA- 6.1% $MRNA- 7.8% $SQ- 10.6% $CVNA- 26.3% 👀 $EOG-4.8%",0.0
"TJX","2023-02-19 17:25:17+00:00","High nominal income growth/slowing headline inflation is lifting real income &amp; real consumer spending which is now on track to grow 3% Q/Q annual rate.  70% of GDP = consumer.  Will be interesting to hear EPS this week - esp inventory:  $HD $TJX $BBWI $TAP $WMT and others.",0.4019
"TJX","2023-02-19 18:25:00+00:00","Earnings this week! Monday: President's Day - Stock Market is closed Tuesday: $WMT, $HD, $COIN, $PSA Wednesday: $BIDU, $WING, $TJX, $FVRR $NVDA, $LCID, $U, $ETSY, $TDOC Thursday: $BABA, $MDNA, $DPZ, $PLNT, $NKLA $SQ, $MELI, $BKNG, $WBD, $CVNA, $INTU",0.0
"TJX","2023-02-19 19:10:09+00:00","Week Ahead Watch: Mon: PBOC rate decision. US markets closed Tue: Earnings from $WMT $HD. Markit PMIs, existing home sales Wed: FOMC meeting minutes. $TJX $BIDU $NVDA $EBAY $ETSY Thu: $BABA $BKNG $DPZ $KDP Fri: PCE Deflator, new home sales",0.0
"TJX","2023-02-20 01:23:16+00:00","Stacked week for markets and $SPX that should present some volatility: $HD $WMT $NVDA $TJX $SO $EOG $BKNG Some fun ones:  $COIN $SQ $LCID $BROS Economic releases: -FOMC Minutes -Personal Income -GDP est -PCE -Personal Spending I’m ready",0.7003
"TJX","2023-02-20 01:54:11+00:00","$HD $WMT $PANW are set to report results on Tuesday, followed by $NVDA  $LCID  $EBAY and $TJX on Wednesday. $BABA $SQ $BKNG $INTU $MRNA $NEM and $WBD headline a crowded Thursday",0.0
"TJX","2023-02-20 13:44:07+00:00","Earnings this week! Monday: President's Day - Stock Market is closed Tuesday: $WMT, $HD, $COIN, $PSA Wednesday: $BIDU, $WING, $TJX, $FVRR $NVDA, $LCID, $U, $ETSY, $TDOC Thursday: $BABA, $MDNA, $DPZ, $PLNT, $NKLA $SQ, $MELI, $BKNG, $WBD, $CVNA, $INTU",0.0
"TJX","2023-02-20 13:44:26+00:00","Week ahead Tuesday $WMT &amp; $HD report pre mkt $COIN after  Wednesday $BIDU $LCID $U $ETSY  $NVDA Thursday $BABA $SQ $MRNA $MELI $W $TJX Friday PCE Pre Mkt",0.0
"TJX","2023-02-20 15:04:44+00:00","$SPY Week Ahead Watchlist - 2/21-24: Tues: Mfg., Services #PMIs, Existing #Home Sales; $WMT $HD $COIN Wed: #Fed Minutes; $NVDA $BIDU $LCID $ETSY $TJX Thurs: Q4 #GDP, Jobless Claims; $SQ $BABA $MRNA Fri: PCE #Inflation, New #Home Sales",0.0
"TJX","2023-02-20 19:26:21+00:00","Some implied moves for #earnings next week - 810 companies reporting(3of4): $MTTR 20.3% $BMBL 17.3% $MGNI 21.1% $COIN 19.4% $BIDU 7.5% $TJX 5.1% $FVRR 17.9% $WING 13.6% $OSTK 16.4% $GRMN 7.2% $WIX 15.5% $IQ 14.7% $EDIT 9.9% $EVBG 15.6% $PANW 7.7%",0.0
"TJX","2023-02-20 19:30:09+00:00","Market Movers - For the Week MON: President's Day $WMB $NDSN TUES: $WMT $HD $MDT $PSA $COIN $PANW WED: FOMC Meeting Minutes $NVDA $PBR $BIDU $TJX $EBAY THURS: 4Q GDP - 2nd rev. $BABA $INTU $BKNG $AMT $MNST FRI: PCE Price Index &amp; New Home Sales (Jan) Michigan Consumer Sent (Feb)",-0.7034
"TJX","2023-02-20 21:17:53+00:00","Week Ahead Watchlist - 2/20-24: *Mon: Presidents’ Day - U.S. Stocks Closed *Tues: Mfg., Services PMIs, Existing Home Sales; $WMT $HD $COIN *Wed: Fed Minutes; $NVDA $BIDU $LCID $ETSY $TJX *Thurs: Q4 GDP, Jobless Claims; $SQ $BABA $MRNA *Fri: PCE Inflation, New Home Sales $SPY",0.0
"TJX","2023-02-21 07:21:36+00:00","The Week Ahead Feb 20st to 24th 👉 TUESDAY Mfg. Services PMIs, Existing Home Sales. Earnings: $WMT $HD $COIN 👉WEDNESDAY: Fed Minutes;  Earnings: $NVDA $BIDU $LCID $ETSY $TJX 👉 THURSDAY: Q4 GDP, Jobless Claims. Earnings: $SQ $BABA $MRNA 👉 FRIDAY: PCE Inflation, New Home Sales",0.0
"TJX","2023-02-21 12:44:00+00:00","52 companies reporting #earnings Wednesday before the open including: $AROC $BIDU $CSTM $GRMN $IQ $OSTK $TJX $TRGP $VRT $WWW",0.0
"TJX","2023-02-21 12:52:55+00:00","$TJX reports tomorrow and has been on a run this year. Discount retail is the theme now",0.0
"TJX","2023-02-21 14:22:39+00:00","TJX SALES MAY SURGE IN 2023 ON BARGAIN HUNTING FOR TOP FASHION BRANDS $TJX",0.6207
"TJX","2023-02-21 15:33:18+00:00","$TJX Mar 24 2023 83 Call (Weekly) $VIXY Feb 24 2023 17 Call (Weekly) $ARBE May 19 2023 12.5 Call $JD Feb 24 2023 47 Call (Weekly)",0.0
"TJX","2023-02-21 16:17:59+00:00","$TJX earnings before market Wednesday. Ready for war !",-0.4003
"TJX","2023-02-21 18:45:06+00:00","Earnings for Wed, Feb 22 BEFORE THE 🔔 $TJX TJX Companies Inc. ⏰ 7:35 AM ET 🎯 EPS: $0.89 | Rev: $14.03 B $BIDU Baidu, Inc. ⏰ 4:00 AM ET 🎯 EPS: $2.14 | Rev: $4.66 B $WING Wingstop Inc. ⏰ 8:00 AM ET 🎯 EPS: $0.42 | Rev: $100.62 M",0.0
"TJX","2023-02-21 20:27:25+00:00","Implied EPS Movers for tonight $COIN +/-15.6%  $PANW +/-6.9%  $CZR +/-5.2%  $FANG +/-4.9%, $TOL +/-4.7%  Implied EPS Movers for tomorrow AM  $OSTK +/-12.1%  $WING +/-10.3%, $WIX +/-10.1%   $TJX +/-4.3%,",0.0
"TJX","2023-02-21 21:00:20+00:00","Earnings happening tomorrow 2023-02-22:  $NVDA $RIO $TJX $PBR $PXD $BCS $STLA $ANSS $EXR $BMRN",0.0
"TJX","2023-02-21 21:12:05+00:00","Short $TJX into earnings",0.0
"TJX","2023-02-21 23:12:32+00:00","The market is forward thinking. This was crucial step for me understanding what’s happening $SPY $TJX $SNAP",0.0
"TJX","2023-02-22 00:02:51+00:00","Largest stocks that report earnings tomorrow Nvidia $NVDA $RIO $TJX Baidu $BIDU Pioneer $PXD $EBAY Ansys $ANSS Extra Space $EXR Sun Comm $SUI Coterra $CTRA Icon $ICRL Garmin $GRMN Targa $TRGP Mosaic $MOS Lucid $LCID $ETSY Unity $U Texas Pacific $TPL NetApp $NTAP $APA",0.0
"TJX","2023-02-22 01:33:48+00:00","Notable #Earnings before the bell tomorrow: $TJX $BIDU $WING $FVRR $OSTK $GRMN $WIX $DSX $IQ $BRY $RGEN $EDIT $AVA $IONS",0.0
"TJX","2023-02-22 12:34:59+00:00","$TJX The TJX Companies, Inc. Reports Q4 and FY23 Results; Above-Plan Q4 FY23 U.S. Comp Sales Growth of 4% and Q4 FY23 Marmaxx Comp Sales Growth of 7%; Plans to Increase Dividend by 13% and to Buy Back $2.0 to $2.5 Billion of Stock in FY24",0.7579
"TJX","2023-02-22 12:36:11+00:00","$TJX  The TJX Companies, Inc. Reports Q4 and FY23 Results; Above-Plan Q4 FY23 U.S. Comp Sales Growth of 4% and Q4 FY23 Marmaxx Comp Sales Growth of 7%; Plans to Increase Dividend by 13% and to Buy Back $2.0 to $2.5 Billion of Stock in FY24",0.7579
"TJX","2023-02-22 12:37:41+00:00","TJX COS. (TJX) PLANS 13% DIVIDEND INCREASE, TO BUYBACK UP TO $2.5B IN STOCK $TJX",0.4648
"TJX","2023-02-22 12:51:14+00:00","$TJX we are trending on Bloomberg right now. Huge beat here looks very good.",0.6697
"TJX","2023-02-22 12:51:57+00:00","$TJX - TJX sees weak annual profit as costs bite - intends to raise dividend by 12.7% to $0.3325, announces $2.0-$2.5B buyback",0.0
"TJX","2023-02-22 12:57:29+00:00","$TJX | TJX Companies Q4 Earnings:  - EPS $0.89 (Est. $0.89) - Sales $14.52B (Est. $14.06B) $TJX | TJX Companies: Expects To Increase Dividend From $0.295 To $0.3325/Share",0.3182
"TJX","2023-02-22 13:11:21+00:00","$TJX US comp accelerated both in apparel (+7%) &amp; home (-7%) from Q3. Between $WMT &amp; $TJX, iota of truth in value formats (especially in apparel) gaining share among tighter goods spend, but generally very solid overall. $XLY $XRT $HD $ROST $DDS $M $JWN $TGT $KR",0.7343
"TJX","2023-02-22 13:37:03+00:00","$TJX Q4 EPS $0.89, Inline, Sales $14.52B Beat $14.06B Est.; US Comps +4% with Marmaxx +7%, HomeGoods -7%; For Q2 is planning for comps to be +2-3%, PPM of 9.2-9.5%, EPS of .$68-.$71 vs $.74 Est.; For FY '24, comps of +2-3%, EPS of $3.39-$3.51 vs $3.57 Est.",0.0
"TJX","2023-02-22 13:41:13+00:00","T.J. MAXX PARENT SEES WEAK ANNUAL PROFIT PRESSURED BY RISING COSTS $TJX",-0.2263
"TJX","2023-02-22 14:01:36+00:00","Long Watches: $PANW, $TOL, $AA, $MSFT, $BIDU, $CRWD, $IQ, $ATVI! Short Watches: $ZIP, $SNOW, $OSTK, $TJX!",0.0
"TJX","2023-02-22 14:13:50+00:00","Why the hell are $TJX inventories down 2.4% yy when we're in the most over-inventoried apparel environment in a generation? It should be using its balance sheet more aggressively. We've been long since $62 and the stock's pushing $80, but I don't like this data point.",-0.74
"TJX","2023-02-22 14:30:02+00:00","🎢 Today's Top 10 Trending #Stocks 🎢 Wed, Feb 22, 2023 @ 09:30 AM EST 1. $BIDU (-0.63%) 2. $AMC (+16.41%) 3. $PANW (-1.41%) 4. $INTC (-5.61%) 5. $OSTK (-8.26%) 6. $COIN (-4.80%) 7. $LLAP (-5.00%) 8. $FVRR (-4.02%) 9. $SRNE (+9.03%) 10. $TJX (-1.27%)",0.2023
"TJX","2023-02-22 14:58:09+00:00","Long Watches: $PANW, $TOL, $AA, $MSFT, $BIDU, $CRWD, $IQ, $ATVI! Short Watches: $ZIP, $SNOW, $OSTK, $TJX!",0.0
"TJX","2023-02-22 15:00:02+00:00","Unusually heavy option volume on today's open include $KEYS, $TJX, $RL, $CSGP, and $FANG.",0.0
"TJX","2023-02-22 15:41:17+00:00","$COIN +1%: EPS, rev. &amp; verified users beat; Subs. &amp;  svcs. rev. helped offset Q/Q fall in trading volumes $TJX -1%: Rev. &amp; SSS beat; Raised div. &amp; new $2.5bln buyback prog.; Disappointing guidance $CRL -12%: FY outlook light &amp; received US DoJ subpoena for NHP supply chain",-0.4939
"TJX","2023-02-22 16:03:33+00:00","⚡ TJX Companies Inc $TJX Q4 2023 conference call just started. Tune in live on Quartr.",0.0
"TJX","2023-02-22 16:14:46+00:00","During the last month of 2022, foot traffic to $TJX's  @tjmaxx &amp; @marshalls was up by 3.0% &amp; 4.7% relative to Dec 2021. By Jan 2023, both chains saw positive YoY foot traffic growth – T.J. Maxx (+14.6%) and Marshalls (+15.2%) relative to 2022.  #earnings #retail",0.7351
"TJX","2023-02-22 16:17:11+00:00","First out// $TJX: TJX Companies Exec Says In Q4 Within Merchandise Margin, Strong Mark-On Was Offset By Higher Markdowns Vs Exceptionally Low Markdowns Last",0.228
"TJX","2023-02-22 16:55:22+00:00","$TJX says expect wage and supply chain costs to moderate in FY'25",0.0
"TJX","2023-02-22 16:57:04+00:00","$TJX says they have increased prices on some items, but price changes because inventory turnaround so fast. So higher prices don't stick around too long.",0.1406
"TJX","2023-02-22 17:00:04+00:00","$TJX said its inventory is still up 1% on store basis, but came in lower because of shrink",-0.4215
"TJX","2023-02-22 18:31:17+00:00","Today's Top Unusual Options Activity:  - $RIG 4/21 5 put - $AMZN 3/31 108 call - $DBX 7/21 26 call - $DKNG 3/17 18 put - $NKE 3/24 140 call - $TJX 3/17 83 call - $CHPT 2/24 11 call",0.2023
"TJX","2023-02-22 19:30:45+00:00","$tjx love but they must buy in pallets don't love that",0.8555
"TJX","2023-02-22 19:36:20+00:00","i could have shorted  $TJX but doing that again   sell setup",0.0
"TJX","2023-02-22 19:41:16+00:00","u see how beautiful $TJX short   didn't go far    at least u would be up",0.5994
"TJX","2023-02-22 19:50:49+00:00","omg  $TJX",0.0
"TJX","2023-02-22 20:37:18+00:00","$TJX down 2% after reporting higher-than-expected sales but a lower-than-expected year-ahead outlook. The company expects same-store sales growth of 2%-3% and adjusted EPS of $3.29-$3.41 for the fiscal year ending Feb 2024, both below analysts' consensus estimate. #StockMarket",0.5267
"TJX","2023-02-22 21:30:44+00:00","STOCK MARKET TODAY: DOW CLOSES LOWER AS FED MINUTES KEEP RATE-HIKE WORRIES ALIVE $CL $COIN $DJI $DXY $INTC $IXIC $PANW $TJX",-0.34
"TJX","2023-02-22 22:20:05+00:00","(2/22) -Winners:  $COIN .48 -&gt; .91 $NFLX .96 -&gt; 1.25 $UPST .36 -&gt; .55 $TJX .37 -&gt; .68 $PYPL .61 -&gt; .77 $RIOT .18 -&gt; .23 $AMC calls -Losers: $APPL calls $GOOG calls  $TJX lotto call ~Both losers were green by 20%+ just got greedy personally   ~Follow for more plays and thoughts 💭",-0.5279
"TJX","2023-02-22 22:41:18+00:00","TJX $TJX, owner of TJ Maxx, said it earned 89 cents per share on revenue of $14.5 billion. However, TJX shares fell 2.5% to $76.85 per share, in premarket trading. #StockMarket #tjx",0.6808
"TJX","2023-02-22 23:42:00+00:00","Not entirely sure who can do better $TJX:  US sss 4%, Marmaxx 7%, inventories down 2% against a 5% increase in total sales.  Inventory merchandise aplenty given the issues at big boxes + market share gains and a new $2B bb.  Boring is good.  And congrats to a great mgmt team.",0.9405
"TJX","2023-02-23 00:20:07+00:00","$TJX EPS Reported: $0.89 vs. $0.78 = +14% EPS Est: $0.89 vs. $0.78 = +14% Met the street Revenue: +5% Revenue Est: +2%",0.0
"TJX","2023-02-23 11:42:34+00:00","Cheap call option upside: $SNAP calls cheaper than 86% of history, $MDT 86%, $SLV 86%, $TJX 86%, $PANW 86%, $NVDA 86%, $OSTK 86%",0.0
"TJX","2023-02-23 13:49:42+00:00","$TJX Morgan Stanley analyst Alexandra Steiger maintains TJX Companies with a Overweight and raises the price target from $85 to $90",-0.3612
"TJX","2023-02-23 15:30:33+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $A $APD $ARMK $BABA $BCS $BKE $BLK $CWAN $GEO $MA $TJX $WDS #stocks #stockstobuy #trading #stockmarket #investing",0.4466
"TJX","2023-02-23 15:40:44+00:00","$TJX TJX Companies, Inc. (The): Reference Price 69.53, 1 Year Prediction 71.47, Potential 3.0%, #TJX",0.0
"TJX","2023-02-23 17:18:40+00:00","$TJX Credit Suisse Maintains Outperform on TJX Companies, Raises Price Target to $89 Baird Maintains Outperform on TJX Companies, Raises Price Target to $90 Morgan Stanley Maintains Overweight on TJX Companies, Raises Price Target to $90",0.0258
"TJX","2023-02-24 11:42:04+00:00","Cheap call option upside: $TJX calls cheaper than 88% of history, $SLV 88%, $NEM 88%, $GDXJ 88%, $GDX 88%, $VALE 88%, $MOS 88%",0.0
"TJX","2023-02-24 18:50:20+00:00","$TJX Strike: 77.50 Expiration: 2023-03-03 Call .TJX230303C77.5 Price: 0.85 Size: 2000 Time: 2023-02-24 1:50:20PM Premium: $170,000.00",-0.128
"TJX","2023-02-24 18:50:20+00:00","$TJX Strike: 78.00 Expiration: 2023-03-03 Call .TJX230303C78 Price: 0.64 Size: 4000 Time: 2023-02-24 1:50:20PM Premium: $256,000.00",-0.128
"TJX","2023-02-24 20:25:57+00:00",".@jonnajarian’s alert on the $TJX March $77 calls from the 3@3 sounded great so I got in at $1.28. Love the @MarketRebels!  #UnusualActivity  Almost bourbon Smoked Old Fashioned time!!  🥃",0.9077
"TJX","2023-02-27 11:41:11+00:00","Cheap call option upside: $TJX calls cheaper than 88% of history, $GDX 88%, $BKNG 88%, $XLB 88%, $APA 88%, $MOS 88%, $MELI 88%",0.0
