"symbol","timestamp","content","sentiment_score"
"BTI","2023-02-09 08:15:30+00:00","At least I made one right decision since November. Getting out of $BATS $BTI :/",-0.34
"BTI","2023-02-09 11:23:11+00:00","British American Tobacco $BATS.L $BTI FY2022 results were great! 🎯Revenue of £27.66B (+7.7% Y/Y) 🎯Adj. EPS of 371.40p (+5.8% Y/Y or +12.9% in CC) For FY23: 🎯3-5% organic revenue growth 🎯Mid-single digit CC adj. EPS growth 🎯Yield 7% Tobacco is strong, guys 💪 $PM $MO",0.9168
"BTI","2023-02-09 12:25:18+00:00","Bought $bti back today (half position I had). Sold them end of last year and the drop makes them relative attractive again (8% yield, 230p/2900p).",0.2023
"BTI","2023-02-09 12:43:50+00:00","There's always a sale somewhere... looks like today it will be $BTI.  I've checked out the news, but its down pre-market.  Hoping to pick up a few.",0.6652
"BTI","2023-02-09 14:05:58+00:00","Got #DayTrading opportunities on the board today. A lot going on $BTI - 34.5 and 33.65 (long) $TPX - 37.53 and 36.75 (long)  $BAX - 39.52, and 37.70 and 27.70 (long) $DIS - 129.50 (short) $IFF 102.05 (long) $TPR - 50.25 (short) $WYNN - 120.30 (short) $MAS - 48 &amp; 46.10 (long)",0.3818
"BTI","2023-02-09 14:20:43+00:00","$AFRM 13.58 $BTI 37.22  35.5 $UPST 17.75 $BAX 42.58  39.83 $NE 41.1  39.81 $APPS 12.61  10.77 $GMED 66.73  64.1 $MAT  18.6  17.73",0.0
"BTI","2023-02-09 14:32:14+00:00","Picked up 10 shares of $BTI",0.296
"BTI","2023-02-09 14:43:22+00:00","Stocks Outside N.A🌐  France🇫🇷 $OR L’Oreal $LVMH LVMH Switzerland🇨🇭 $NESN Nestle $SOON Sonova Netherlands🇳🇱 $ASML  ASML $HINY Heineken  Italy🇮🇹  $RACE Ferrari $MONC Moncler  China🇨🇳  $BABA Alibaba $TCEHY Tencent UK🇬🇧 $UL Unilever $BTI  British American Tobacco What else?👇",0.0
"BTI","2023-02-09 15:07:33+00:00","My anchor stocks $BTI $MO $T $VZ $WBA are all in the red, while $SPY #ES_F #NQ_F are up.  Something isn’t adding up.",0.0
"BTI","2023-02-09 17:04:33+00:00","British American Tobacco $BATS $BTI surprises with decision to halt buybacks",0.2263
"BTI","2023-02-09 18:11:26+00:00","Today I added 5,000 $BATS $BTI shares at £29.06 / $35.45 per share. 7.95% dividend yield that's growing 4-6% per year, with incremental growth from next gen products in 2024-2030. 100% cashflow business that pays my bills and then some. I now have 30,000 shares.",0.836
"BTI","2023-02-09 18:47:32+00:00","Today I picked up 1 $PG and 11 $BTI (new position) PADI increase of $32.69",0.3182
"BTI","2023-02-09 18:48:41+00:00","RRP growth for $BTI and $PM are getting exciting.  Every time I ask a c-store what’s moving, they say: 1. JUUL still crushing it $MO 2. Vuse rising up, but not nearly volume of JUUL 3. Zyn $PM / $SWMAY dominates oral nic On! presence in FL is pretty strong from what I’ve seen.",0.9098
"BTI","2023-02-09 18:49:52+00:00","British American Tobacco $BTI increased quarterly dividends by 6% to 57.72 pence/share This is the 26th consecutive annual dividend increase for this international dividend aristocrat",0.5267
"BTI","2023-02-09 20:21:57+00:00","Today, picked up one share of $SCHD and $BTI #DivTwit #passiveincome  Did you add any shares? #stocks",0.5267
"BTI","2023-02-09 21:00:14+00:00","Earnings happening tomorrow 2023-02-10:  $BTI $ENB $IQV $FTS $MGA $WPC $NWSA $NWL $AIRC $ESNT",0.0
"BTI","2023-02-10 00:10:34+00:00","Added another share of $BATS.L today on the dip following earnings. Up to 26 shares, looking to build to around 40 shares initially. PADI -&gt; £738.42 Do you hold $BATS.L $BTI?",0.6808
"BTI","2023-02-10 00:37:48+00:00","How’s this for an Odd Couple? I bought more $BTI &amp; $GOOGL today! #investing",-0.3802
"BTI","2023-02-10 08:04:14+00:00","British American Tobacco surprises with decision to halt buybacks $BTI",0.2263
"BTI","2023-02-10 13:00:00+00:00","Today's earnings reports 🗓️ Honda Motor Company, Ltd. $HMC British American Tobacco p.l.c. $BTI Enbridge Inc $ENB",0.0
"BTI","2023-02-10 16:46:14+00:00","You could expect some volume into defensives in this environment.  Some interesting (i.e. mixed) activity today: #Utilities $XLU +1.4% $VPU +1.3% #tobacco $MO +0.8% $BTI +0.4% $PM -0.4% #alcohol $TAP +0.17% $bud +0.09% $heiny -1.3% $cabgy -0.3% $vwe -10% (ouch,withdrawn guid.)",0.34
"BTI","2023-02-10 17:09:25+00:00","Why have $DOW #DuPont $DD chems used to cause harm in lab animals NEVER blamed for causing harm to humans? 🤔 $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $BTI $PM $ULCC $MDLZ $CPB $EMN",-0.6647
"BTI","2023-02-10 17:11:52+00:00","Why is exposure to $DOW #DuPont $DD chems used to cause maladies in lab animals NOT listed as risk factor? 🤔 $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $BTI $PM $ULCC $MDLZ $CPB $EMN",0.2057
"BTI","2023-02-10 17:21:31+00:00","Why did #salesFORCE $CRM block access to JohnsonAndToxin site from every education facility in world? 🤔 $XLV $DD $DOW $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $BTI $PM $ULCC $MDLZ $CPB $EMN",-0.4404
"BTI","2023-02-10 21:03:07+00:00","Today added $BTI.  PADI $2497.49➡️$2,500.14 🧱by🧱 #investing #dividends #bearmarket",0.0
"BTI","2023-02-11 19:27:05+00:00","British American Tobacco $BTI announces a 6% dividend hike.  But they are also pausing buybacks.  For now.",0.0
"BTI","2023-02-13 10:32:52+00:00","JPMorgan cut the price target for British American Tobacco $BTI $BATS.L to 3600p from 4000p stay overweight #tobacco",-0.5574
"BTI","2023-02-13 15:42:34+00:00","Today I bought: $BTI $BCE $DIVO $PTY And wrote over 30 weekly options contracts. Now, what to do with the rest of my day?  My calendar is... open 💃😘 #FinancialFreedom #passiveincome #investor",0.0
"BTI","2023-02-15 00:09:54+00:00","I've decided to sell my small PA $BTI position not bc I am bearish tobacco but rather bc I think the rich cash flows of US combustibles &amp; the promise of RRPs are best captured through a $MO &amp; $PM pairing, which have been far larger bets for me for some time.",0.9398
"BTI","2023-02-15 15:54:28+00:00","$BTI Sep 15 2023 42 Put $TTD Feb 24 2023 60 Put (Weekly) $PFE Apr 21 2023 37.5 Put $GD Mar 3 2023 232.5 Put (Weekly)",0.0
"BTI","2023-02-16 00:08:36+00:00","Want higher income, check out these HIGH-YIELD stocks/ETFs Investing $5,000 in EACH of these would pay you: $BXP $269/yr $VZ $323/yr $BTI $347/yr $MO $395/yr $MPW $442/yr $JEPI $584/yr GRAND TOTAL: $2,360/yr",0.5622
"BTI","2023-02-16 20:54:31+00:00","Added to my holdings of $BTI this afternoon. #invest",0.0
"BTI","2023-02-17 22:02:42+00:00","Reminder: $BTI is the ultimate anti-obesity drug company",0.0
"BTI","2023-02-18 00:01:01+00:00","Had a limit order in for $BTI at 37.55. It didn’t fill, so you can thank me all for putting a floor in the price",0.4144
"BTI","2023-02-19 05:56:28+00:00","1/2 I did some research on Zin, Velo and On! ( $PM, $BTI and $MO ’s nicotine pouch brands). Several convenience stores around me just carried Zin. The only place I could get Velo and On! was Walgreens (strange, given CVS stopped selling tobacco several tears ago).",-0.5242
"BTI","2023-02-21 17:17:32+00:00","Alright, I'm buying $BTI and increasing $REM. Trimming $ARHS. Trying to preserve some capital here but still like the travel play for 2023. We will see where things go from here.",0.7814
"BTI","2023-02-21 17:21:12+00:00","$BTI Sentiment check new category Risk-Manager in the IT-Community made an example to address a risk, Q: How to avoid dying premature?  1. risk avoidance: stop smoking  2. risk mitigation: vape -&gt; (no burning of tobacco) Communication strategy of big tobacco seems to pay off..",-0.8957
"BTI","2023-02-22 18:11:23+00:00","Sold 15 $T, 5 $VZ, 2 $O. Small positions not currently part of the strategy. Bought these. 3 $BTI 7 $JEPI PADI $671.66➡️$689.22",0.0
"BTI","2023-02-24 15:28:45+00:00","Dollar cost averaging is the strategy. Down days on the market make buying a lot tempting. Stick to the strategy. $VOO $SCHD $JEPI $VNQ $KR $BTI $MO $TSLA",0.0
"BTI","2023-02-24 16:26:20+00:00","It looks like a good buying to in the markets today, are you buying? I did a little: $o, $bti and $abr",0.6597
"BTI","2023-02-24 16:55:31+00:00","$BTI Sep 15 2023 39 Put $BYND Mar 3 2023 21 Put (Weekly) $QQQ Mar 9 2023 270 Put (Weekly) $WBD Mar 10 2023 16.5 Put (Weekly)",0.0
"BTI","2023-02-24 17:35:09+00:00","$LAZR Apr 21 2023 7 Put $DD Mar 17 2023 69 Put $WMT Apr 6 2023 134 Put (Weekly) $BTI Sep 15 2023 39 Put",0.0
"BTI","2023-02-24 17:54:36+00:00","$DD Mar 17 2023 69 Put $BYND Mar 3 2023 21 Put (Weekly) $BTI Sep 15 2023 39 Put $QQQ Mar 9 2023 270 Put (Weekly)",0.0
"BTI","2023-02-24 20:16:42+00:00","Rearranged a few things. Sold the following: 11 $MMM. Long term game plan. Bought: 1 $VOO 2 $TSLA 5 $SCHD 1 $BTI PADI $720.46➡️$676.03.",0.0
"BTI","2023-02-25 18:56:49+00:00","$PAX divvy into $UAN divvy into $BTI divvy this month we gonna run the gauntlet",0.0
"BTI","2023-02-26 01:29:52+00:00","Investing $5,000 in each of these would pay you: $BXP $269/yr $VZ $323/yr $BTI $347/yr $MO $395/yr $MPW $442/yr $JEPI $584/yr Do you receive dividend income from any of these companies? I own a few!",-0.1759
"BTI","2023-02-27 13:08:51+00:00","$BTI is the ultimate pick for #ValueInvesting: - raised its dividend for the last 23 years - lowest payout ratio in the #industry - the industry has a very inelastic #demand - 8.64% annual #dividend yield - cheap with P/E ratio of 8 - 40% undervalued with a huge upside potential",-0.0772
"BTI","2023-02-27 15:59:06+00:00","My top dividend equity holdings are: $BMY $EPD $BTI What are yours?",0.2023
"BTI","2023-02-27 16:13:34+00:00","Sometimes I wonder who these censoring scammers truly work to con? Oblivious consumers? Nah... #Scamming #investors 😉 $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $NVAX $DD $BTI $PM $DOW",0.504
"BTI","2023-02-27 16:16:03+00:00","Why are links to JohnsonAndToxin #BANNED on .@SeekingAlpha @StockTwits @MotleyFool, etc?  #Scamming #investors. 👍 $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC",0.0
"BTI","2023-02-27 21:48:19+00:00","During my week in France and Switzerland, vaping was all over the place… but smoking was *everywhere.* $BTI $PM $MO",0.0
"BTI","2023-02-28 21:49:34+00:00","Today added $JNJ, $BMY, $BTI. PADI $2539.75➡️$2547.05 🧱by🧱 #investing #dividends #bearmarket",0.0
"BTI","2023-03-01 06:14:29+00:00","$BTI is *really* cheap. Earnings are going to grow. Profile of the company will look better a few years out. Absolute savage owns 10%+ of the float.",-0.0258
"BTI","2023-03-01 08:58:54+00:00","2/2023 Top 3 positions: $BTI, $ORI, $ARCC Top 3 dividends: $BTI, $OHI, $ABBV New: $BX, $BXSL, NN Group Added: $GLEN",0.3818
"BTI","2023-03-01 12:35:36+00:00","Ever wonder what 3,749 shares of $BTI looks like?  ~$144,862 invested ~$12,526/yr in dividend cash flow #StockMarket #investing #DivTwit",0.5719
"BTI","2023-03-01 15:15:11+00:00","Looks like a buying day…. If you follow me, these are my Power 5: $VOO $SCHD $JEPI $VNQ $TSLA Sometimes currently supplement these with $KR $BTI and $MO.",0.3612
"BTI","2023-03-02 07:36:52+00:00","A quick thread on $BATS $BTI and their ITC Ltd. stake for those who understand tobacco even better than I do.. I'm looking at you guys: @tobaccoinsider @CoupDeToe @DevinLaSarre   The question here is: How is $BATS $BTI valuing its ITC stake?",0.6486
"BTI","2023-03-02 18:36:29+00:00","Inside scoop for $bti $bat investors. Lost Mary and Elf bar deliveries have been halted and rumours are that they may be banned off UK shelves",-0.5719
"BTI","2023-03-04 21:19:20+00:00","what i still want to accumulate on my #dividend journey for 2023: 20 shares of $PEP 20 Shares of $XOM 25 Shares of $JNJ  20 shares of $TXN 20 Shares of $MMM 10 Shares of $VZ 15 shares of $TROW 10 Shares of $MO 10 Shares of $PM 18 Shares of $BTI #dividendportfolio #stock",0.9538
"BTI","2023-03-05 16:02:20+00:00","Adds to the portfolio this week:  Full Shares:  $ORI, $OMF, $WBA, $T, $BMO, $BNS, $BST, $BTI, $O, $RY, $TD, $CMCSA, $HBAN &amp; $LEG Fractional Shares: $SCHD, $HDV, $JEPI, $VOO, $HD, $KR, $SBUX, $WEC, $VZ 🧱 by 🧱  #investing",0.5267
"BTI","2023-03-06 05:51:03+00:00","$BTI #Bitcoin for the artists ===&amp;gt;  #NFTs",0.0
"BTI","2023-03-07 14:28:40+00:00","New MOMO Trend 2 only from Mometic     $BTI #stockstowatch",0.0
"BTI","2023-03-08 13:41:14+00:00","At 13x NTM (15-yr avg) $BTI is a ~$62 stock  At 17x ($PM) it’s an ~$81 stock  RRP will be profitable in 2024 (a year ahead of schedule) and EPS growth will accelerate  We have reference class data for menthol impact in Canada and EU  ROIC will drift to ROTC over time",0.6705
"BTI","2023-03-09 10:56:13+00:00","1/ $BTI is trading at 10x earnings, lower than during the GFC. A dividend yield of ~8% and EPS growth likely mid-high single digits makes for reasonable IRR. Margins could expand, relatively recession proof but super levered.  The recent VIC write-up covers the $BTI thesis well.",0.8381
"BTI","2023-03-10 04:30:31+00:00","$bti top analyst price target for next week",0.2023
"BTI","2023-03-10 23:35:20+00:00","How much cash do $MO, $PM, and $BTI have at $SIVB? Yeah, that's what I thought.",0.296
"BTI","2023-03-12 19:47:56+00:00","Just met a group of women from Chicago doing a “girls weekend” on the beach in Florida.  All rippin darts like there’s no tomorrow. All had vapes for “places where we can’t smoke”  Vapes = increased nicotine consumptions opps $BTI",0.34
"BTI","2023-03-13 10:58:25+00:00","JPMorgan downgrade British American Tobacco $BATS.L $BTI to neutral from overweight and lower the price target to p3100 from p3600",-0.5719
"BTI","2023-03-13 13:26:44+00:00","Market: Get outta the banks and into staples!… #lowvolatility #supplyanddemand $kr $bti 👀",0.0
"BTI","2023-03-13 18:30:16+00:00","$BTI looking attractive. Boring tobacco stock that just gushes cash.",0.1531
"BTI","2023-03-14 08:09:16+00:00","I learned so much with investing started out with a lot of different stocks $AAPL $TSLA $XOM $JEPI $JPM $BNS $BRKB $KMI $AMZN $SLVO $MO $BTI $ZIM $XLE $PFE and much more 😆 all of that just to end up with 2 ETF’s $VOO &amp; $SCHD all my money into these this is my main focus",0.0
"BTI","2023-03-14 13:51:18+00:00","Buy’s today. 1 $BTI (didn’t tweet from yesterday) 2 $SCHD  PADI $870.37➡️$878.30",0.0
"BTI","2023-03-14 19:52:11+00:00","Good businesses with forward PEs below 9: $CNC,  $BFF.IT, $ARW, $BTI, $BERY, $PINFRA, $SNX, $LGEN.LN, $AER, $AL, $LLOY.LN, $2318, $Ally, $175330",0.4404
"BTI","2023-03-14 20:03:23+00:00","Today added $SCHD, $BTI, $CVS . PADI $2641.85➡️$2649.61 🧱by🧱 #investing #dividends #bearmarket",0.0
"BTI","2023-03-14 20:18:52+00:00","You can buy a Tesla or buy some $tsla You can keep your money in a bank or buy some banks $jpm, $bac, $wfc You can buy some cigarettes or buy some $mo, $pm, $bti You can buy a soda or buy some $ko, $pep You can spy or buy $spy, $voo or $vti Etc. (not financial advice)",0.0
"BTI","2023-03-14 20:27:39+00:00","Buys today included $JEPI $SCHD $VOO $BTI $KHC With these purchases, I am now just over 75% of the way to my $1,200 PADI goal by the end of the year. It looks like I may have to increase my goal! 🎯📈",0.6239
"BTI","2023-03-15 15:27:41+00:00","Added to the following positions this morning: $SCHD $SBUX $DOW $BTI $TD $JEPI $VOO $CVX",0.0
"BTI","2023-03-15 15:37:54+00:00","$BTI British American Tobacco and  $MO Altria  Have an ex dividend date of March 23. $PM Phillip Morris has an ex dividend date of March 22.",0.0
"BTI","2023-03-15 17:24:23+00:00","Sold some puts $SCHD JUL 67 at $2.18  $BTI APR 33 at .38¢ and $MET APR 70 at .78¢ #cashflow",0.0
"BTI","2023-03-15 20:33:18+00:00","Today added $SCHD, $VYM, $BTI, $LYB, $JPM, $SU, $CNQ, $ET, $VICI . PADI $2649.61➡️$2698.89 🧱by🧱 #investing #dividends #bearmarket",0.0
"BTI","2023-03-16 17:02:48+00:00","British American Tobacco (I'm long $BTI) is facing pressure from shareholder GQG Partners to move its primary listing to New York... Would be nice to lose some currency fluctuation, beyond that I'd need to think about it more... What are your thoughts?",-0.2732
"BTI","2023-03-16 19:07:55+00:00","$BTI is trading at 1.1x P/BV. Very hard to see much downside from here unless we have forced selling such as in that March puke during Covid. I’m buying not because it is cheap, but because they’ll stock losing money on RRP next year. I want to be there for the inflection.",-0.7904
"BTI","2023-03-16 20:28:10+00:00","#short #watchlist for #trading on #nyse #nasdaq between $30 and $40: $AAGIY $BROS $BTI $CRC $FLR $HALO $SQQQ $SRC $VTYX",0.0
"BTI","2023-03-17 13:43:18+00:00","$BTI looking to go long around $35",0.0
"BTI","2023-03-17 16:26:35+00:00","On tonight’s Podcast: We discuss “shouldn’t cigarettes companies be marketing to Russian children MORE to help the war effort?” $PM $BTI 🇺🇦",-0.0581
"BTI","2023-03-17 19:14:49+00:00","Bought bulk load of Tabaco stonks today for next week divi. bargain prices : $MO $PM $BTI",0.2023
"BTI","2023-03-17 20:17:54+00:00","Today added $SCHD, $VYM, $BAC, $SPG, $VICI, $ABR, $BTI, $MO, $PM, $CVS.  PADI $2717.66➡️$2764.81 🧱by🧱 #investing #dividends #bearmarket",0.0
"BTI","2023-03-17 20:48:17+00:00","What’s your number 1 #dividend stock for passive income? I’ll go first 💃 $BTI = $12,533.76 a year 3,751 shares You? 👇🔥 #DivTwit #passiveincome #investment",0.5661
"BTI","2023-03-18 12:49:29+00:00","As the price of $BTI drops, it actually gets easier to acquire 206,000 shares. Not harder. Most people don’t know that.",0.6124
"BTI","2023-03-18 14:44:50+00:00","$BTI for 10x trailing pe has me interested",0.4019
"BTI","2023-03-19 18:00:10+00:00","Dividends this week 2023-03-20:  $SPY $QQQ $TTE $VXUS $ECL 2023-03-21:  $QSR $CFG-E $DFAC $STX $VST 2023-03-22:  $TQQQ $NOBL $SQQQ $QLD $SSO 2023-03-23:  $IVV $BTI $IJR $IJH $IWF 2023-03-24:  $NVO $FVD $FTCS $FDL $CIBR",0.0
"BTI","2023-03-20 08:18:53+00:00","Added 2k shares to my monster pile of $BATS $BTI this morning. #206kBTI",0.296
"BTI","2023-03-20 08:58:39+00:00","Imagine thinking that selling an 8% secure dividend is a good idea. $BTI $BATS",0.6486
"BTI","2023-03-20 09:37:30+00:00","Bought $BATS.L ( $BTI). Will buy $MO when the US market opens.",0.0
"BTI","2023-03-20 11:23:17+00:00","Dividend DREAM school 🏫 💃 Ex-date:  If you purchase a stock on or after the ex-date you will NOT get the next #dividend. So… buy before. Ex-dates this week on my list, include: $MO 3/23 $BTI 3/23 $PM 3/22 $AVGO 3/21 $VICI 3/22 $MDT 3/23 $NVO 3/24 #StockMarket #investment",0.4084
"BTI","2023-03-20 15:08:09+00:00","Okay, I’ll bite. What’s 206k $BTI? Is this all @futureformerJD doing? Who we making fun of?",0.6946
"BTI","2023-03-20 22:23:30+00:00","If you google “how many people die from nicotine use” you will get the exact same results as if you google “how many people die from smoking”.  Nicotine consumption is not the same thing as smoking - the health consequences are very different. Perceptions will change. $PM $BTI",-0.8316
"BTI","2023-03-21 12:44:45+00:00","$BTI - Organigram Appoints BAT's Caroline Ferland To The Board Of Directors",0.0
"BTI","2023-03-21 13:38:16+00:00","With about $4k fresh cash 💰 yesterday just bought… 🔥💃 $STWD $O $BTI $JEPQ $BMO $BDJ $CM #dividend #investor #options #FinancialFreedom",0.3182
"BTI","2023-03-21 14:16:53+00:00","The crazy thing about #206kBTI is that if you hit 206,000 shares of $BTI you unlock infinite happiness, but if you go over that amount by just one fraction of a share, you die.",-0.3291
"BTI","2023-03-21 14:25:30+00:00","Some say that seeing Fintwit accounts discuss the virtues of #206kBTI is the kiss of death for $BTI.  I'm here to set the record straight.  We all know that the true kiss of death is if @jimcramer  mentions it.",-0.4215
"BTI","2023-03-21 14:48:22+00:00","New MOMO Trend 2 only from Mometic     $BTI,BSCS #stockstowatch",0.0
"BTI","2023-03-21 19:06:04+00:00","Like $SCHD, $SCHY was reconstituted. Here’s the new Top 10: $GSK 4.11% $ENLAY 4.11% $KDDIY 4.11% $DPSGY 4.10% $UL 4.10% $NTDOY 4.06% $RHHBY 3.99% $WFAFY 3.92% $BTI 3.89% $RIO 3.81% I’ve selected the corresponding ADR. $SCHY holds a different type of shares for each company.",0.6705
"BTI","2023-03-21 19:59:12+00:00","Was a good day to buy some more $MO, $O and $BTI.",0.4404
"BTI","2023-03-21 22:05:42+00:00","$BTI Stock Split??? What do you think?  Would make it much easier to reach the american dream of owning #206kBTI",0.7059
"BTI","2023-03-22 02:16:17+00:00","I don’t understand why people pour so much capital into companies that have no track records of profitability, yet turn their noses up at companies like $BTI that makes $6B in yearly profit like clockwork",0.7783
"BTI","2023-03-22 10:45:29+00:00","People look at banks MTM losses on long term bonds they own now interest rates are higher. They are even spelled out in their 10q.  Its harder to find the big gain companies made by holding long term fixed rate debt. $bti ($bat.l) for eg has 46bn debt - most of it at low fixed",0.1779
"BTI","2023-03-22 18:00:17+00:00","Dividends happening tomorrow 2023-03-23:  $IVV $BTI $IJR $IJH $IWF",0.0
"BTI","2023-03-23 00:35:43+00:00","$BTI $PM $MO I am pleased to report that there have been no runs at the Bank of Newport and Marlboro.",0.1779
"BTI","2023-03-23 14:59:46+00:00","$BTI about to enter my buy zone $33.5-$35",0.0
"BTI","2023-03-23 15:04:52+00:00","Added starter positions of  $BTI $TRP $KO Into my Roth 🔥🔥💰💰💰",0.0
"BTI","2023-03-23 15:05:34+00:00","WHERE IS DART? $BTI BUY MORE SHARE",0.3597
"BTI","2023-03-23 15:15:09+00:00","Buy’s today. 1 $BTI 1 $MO 1 $O (new position) PADI $930.20➡️$943.84",0.0
"BTI","2023-03-23 16:30:19+00:00","$mo $bti $pm Gaurav Jain is the Goat Tobacco analyst! #206kbti",0.0
"BTI","2023-03-23 16:53:01+00:00","Today I bought 100 USD on $bti #bats shares, yes I know is a little but are my saves.",0.3506
"BTI","2023-03-23 17:01:53+00:00","Not exactly a banner stretch for the tobacco names… $MO $PM $BTI Who’s buying?",0.0
"BTI","2023-03-23 18:02:19+00:00","An additional 5,000 shares of $BTI are mine now. A well spent $174,000.",0.5106
"BTI","2023-03-23 18:11:05+00:00","If you’re not buying $MO and $BTI on this dip, idk how to help you.",0.3182
"BTI","2023-03-23 18:31:10+00:00","$BTI January 2025 $35 calls &lt; $3 starting to look interesting",0.4019
"BTI","2023-03-23 19:45:43+00:00","If you’re building a long term portfolio seems insane to me to not have a base of High Divie Blue Chips in sectors w/ strong macro tailwinds. Tobacco $BTI $PM $MO, Metals $BHP $RIO $VALE, and Oil Majors $XOM $CVX $COP $VLO all come to mind. Possibly Pharma and Automotives too?",0.1531
"BTI","2023-03-23 20:20:23+00:00","Today added $SPG, $VYM, $SCHD, $MO, $BTI, $TD, $BAC, $VICI.  PADI $2829.31➡️$2894.01 🧱by🧱 #investing #dividends #bearmarket",0.0
"BTI","2023-03-24 00:06:58+00:00","$BTI under 35 👀 #dividends",0.0
"BTI","2023-03-24 14:26:37+00:00","happy $BTI dividend Record date to those who celebrate",0.8126
"BTI","2023-03-24 18:25:24+00:00","Buy’s today. 1 $BTI 1 $MO PADI $946.48➡️$953.04",0.0
"BTI","2023-03-24 23:34:53+00:00","Think there is real value in $BATS.L $BTI moving their primary listing from the UK to the US.  BAT does next to no business in the UK. Easy win from index inclusion in $XLP and $SPY.",0.7845
"BTI","2023-03-25 21:44:25+00:00","Buys from the past week:  Full shares: $CMCSA, $OMF, $O, $VICI, $KEY, $BEN, $HBAN, $MET &amp; $VZ Fractional shares: $HD, $JPM, $AAPL, $AVGO, $DUK, $JNJ, $KO, $MCD, $MSFT, $PG, $PM, $TROW, $TD, $BTI, $DGRO, $FDVV, $HDV, $JEPI, $JEPQ, $SCHD, $VOO &amp; $VYM #investing",0.5267
"BTI","2023-03-26 12:18:12+00:00","The Dividend DREAM School 🏫  Buying the DIP I almost never “buy the dip”… why? Because I have an investment plan and execute for diversification + stability When do I?  When there’s stock in my portfolio experiencing a short term blip, like $BTI last week #financialeducation",0.6801
"BTI","2023-03-26 22:02:43+00:00","For dividend investors out there pursuing financial freedom - do you ever have the f*** it feeling and just start throwing as much as you can at $MO $BTI $JEPI etc.. to go all out one year to juice the income to your financial freedom income figure?",0.872
"BTI","2023-03-27 13:23:37+00:00","Why are people investing in $DB $BTI $JEPI, it’s a falling knife. I mean if you wanna pump &amp; dump, do it fast before the collapse.",-0.7506
"BTI","2023-03-27 13:23:41+00:00","As of 3/27/2023 1 $MSFT 8.06% 2 $OXY 7.3% 3 $GOOG 6.7% 4 $META 5.7% 5 $XOM 5.3%  6 $GLEN 5.2% 7 $AAPL 4.4% 8 $AMZN 3.9% 9 $PINS 3.2% 10 $HD 2.6% 11-15 $PARA $WWE $TWO $ABBV $COST 16-20  $AFL  $PEP  $AVGO $TCEHY  $UNH 21-30  $V $TXN $AMD $SHOP $SPG $AMSL $BTI $PG $DOCN $SRE",0.0
"BTI","2023-03-27 16:56:23+00:00","STO 1 $BTI 04/21/2023 $34.00 P @ $0.25",0.0
"BTI","2023-03-27 19:37:20+00:00","$BTI Strike: 30.00 Expiration: 2025-01-17 Put .BTI250117P30 Price: 2.25 Size: 1000 Time: 2023-03-27 3:37:20PM Premium: $225,000.00",-0.128
"BTI","2023-03-27 21:30:12+00:00","Here’s everything I bought today: $DIVO $SO $MSFT $BMO $JEPQ $BST $BTI $BDJ AND I sold weekly options… 76 lots, all ✅ as of right now! 😘🔥💃",0.0
"BTI","2023-03-27 23:42:00+00:00","Well, let me tell you, $BTI has been burning up the charts for years! Even with all the regulations and scrutiny, BAT knows how to light up those returns. So why not invest in a co that's been smoking the competition? #dividendgrowth",0.3382
"BTI","2023-03-29 02:01:10+00:00","Today I bought some: $PFE $BTI $WSM PADI increased to $371.89 #dividends #passiveincome",0.2732
"BTI","2023-03-29 12:49:04+00:00","I bought more passive income yesterday: 100 shares - $MO - Total 341 16 shares - $BTI - New position",0.6697
"BTI","2023-03-29 19:28:15+00:00","$BTI #Bitcoin for the artists ===&amp;gt;#NFTs",0.0
"BTI","2023-03-29 20:13:04+00:00","Today added $MRK, $BTI PADI $2901.17➡️$2909.65 🧱by🧱 #investing #dividends #bearmarket",0.0
"BTI","2023-03-29 20:32:02+00:00","1/3 $PM $BTI $MO  One factor US investors miss on pouches is that all products on the market today are those which received approval in 2016 (i.e., no incremental innovation since 2016 because of PMTA approval process).",0.7184
"BTI","2023-03-30 15:48:06+00:00","Monthly #RothIRA deposit brought me more $ARE $BXP and $BTI. Not flashy, just quietly stockpiling tax free #dividends for the long haul.",0.5106
"BTI","2023-03-30 17:05:22+00:00","I guess I'll be buying more $BTI with my website sale proceeds. 🤑",0.0
