"symbol","timestamp","content","sentiment_score"
"MGM","2023-02-09 21:49:07+00:00","Stocks I watch up at least 4% on &gt;=1.5xAvgVol for the day: $QNST: 4.5xAV; +18.4% (Leisure) $AZEK: 3.6xAV; +4.6% (Industrial) $MPWR: 3.2xAV; +10.2% (Semiconductors) $FLNC: 3.1xAV; +9.8% (Green Enrgy) $DHT: 2.9xAV; +13.9% (Oil&amp;Gas) $MGM: 2.8xAV; +6.4% (Leisure) (1 of 3)",0.0
"MGM","2023-02-09 22:45:40+00:00","Today, a case in point was $DIS closed the day -1.31%, $GOOG sank 4.29% and $LYFT tanked 20% after reporting a disappointing quarter after the bell, but $MGM rallied 6.18% and $TSLA rose 3.42% as the most-traded name, $CRYPTO slid 4% below $22,000. #stocknews",-0.2732
"MGM","2023-02-09 23:23:30+00:00","There are 20 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $AXP, $BK, $CINF, $CRM, $CTLT, $FISV, $FOXA, $GWW, $HLT, $MGM, $MPWR, $NVDA, $OMC, $ON, $PH, $RCL, $TDG, $TSLA, $URI, $WYNN",0.0
"MGM","2023-02-10 03:56:25+00:00","@TandA4Eva Couple of factors(imho)  1)overall mkt sucked today and sold off hard 2) DG by ROTH to sell! 3) $WYNN and $MGM competitors(of sorts) just posted great numbers yesterday which may translate to poor numbers for $DKNG",-0.4003
"MGM","2023-02-10 08:58:17+00:00","$MGM MGM Resorts (MGM)  suspends dividend; announces new $2 bln share repurchase program",0.296
"MGM","2023-02-10 15:15:13+00:00","What's the best sports betting stock for Superbowl $MGM $PENN $DKNG",0.6369
"MGM","2023-02-10 16:37:42+00:00","Cursory glance at 2022 Vegas slot win: $WYNN 7.0% $MGM 9.4%",0.5859
"MGM","2023-02-10 18:17:56+00:00","$MGM 16JUN $43.00 P -- $1.1M  (ref: $43.62)",0.0
"MGM","2023-02-10 18:28:41+00:00","$MGM 06/16/23 $43.00 PUT Type: sweep Time: 13:13:26 Total Size: 3496 Contracts Total Value: $1136173 Average Price: $3.25 Ask: $3.25 Bid: $3.1 Underlying: $43.64 Sentiment: bearish #optionsflow #optiontrading #options #stocks #stockmarket #unusualflow #daytrading #trading",0.34
"MGM","2023-02-10 20:49:50+00:00","OVERNIGHT PLAYS -  $MGM LARGER SIZE $DKNG SMALLER",0.25
"MGM","2023-02-11 17:00:05+00:00","Largest Position Decreases by Corporate Insiders in the Hotels, Restaurants &amp; Leisure industry through 2023-02-03:      Erlinger Joseph M., $MCD: -49.0% on 2023-02-03 ($2,078,296) Sanders Corey Ian, $MGM: -13.0% on 2023-02-01 ($1,260,000)",0.0
"MGM","2023-02-11 19:43:47+00:00","Past 5 days: $WBD closed at $15.22 down 5.67% $IGT closed at $26.41 down 1.54% $WYNN closed at $108.64 up 7.07% $MGM closed at $43.83 up 6.29% $LVS closed at $56.81 up 0.39% $CZR closed at $52.17 down 3.38% $WWE closed at $87.84 down 1.06% $MSGS closed at $186.88 up 4.22%",0.0
"MGM","2023-02-12 15:19:08+00:00","Going to be an insane day in Arizona between the golf tournament and the Super Bowl. Could be a record for legal sports betting and drinking today. Expecting a huge day for @BetMGM $mgm",0.6124
"MGM","2023-02-12 21:51:04+00:00","*Super Bowl Gambling Survey* - Fielded on Friday… $DKNG, $MGM, $CZR, $PENN.",0.0
"MGM","2023-02-13 14:31:27+00:00","OVERNIGHT RESULT -  $GOOGL 0.6% $DKNG 1.1% $MGM -0.5% FLAT DUE TO MORE WEIGHTING ON MGM SIZING. WE GO AGAIN TONIGHT",0.0
"MGM","2023-02-13 14:59:44+00:00","INSIDER SELL ALERT on $MGM: Who: WILLIAM HORNBUCKLE Title: CEO AND PRESIDENT Quantity of Shares: -110000 Price: $44.86 Dollar Amount: -$4934699 Owned Shares: 223281 Filing Date: 2023-02-10",0.7456
"MGM","2023-02-13 15:36:01+00:00","MGM seems to be focusing in on higher end operations on the Las Vegas strip. Will this be a good move? $MGM",0.4404
"MGM","2023-02-13 19:20:28+00:00","🚨 LARGE CALL SWEEP ORDER 🚨 STOCK: $MGM STRIKE: 46 EXPIRY: 4/21/2023 PREMIUM: $734,290",-0.3034
"MGM","2023-02-13 21:21:10+00:00","$MGM Engulfing Daily appearances since 2010: 103 Close 5 days later ±: Avg: 0.02 SD: 1.66 Worst: -6.82 Best: 4.92 10 days later: Avg: -0.19 SD: 2.26 Worst: -11.74 Best: 4.14 30 days later: Avg: -0.35 SD: 4.01 Worst: -20.83 Best: 8.89",0.0772
"MGM","2023-02-14 15:49:51+00:00","$MGM $34.00 Sep 15 2023 PUT ⬇️🌊 Underlying: $44.24 % Difference: 30.12% Daily $ Volume: $131,153 Volume: 1,005 OI: 64 IV: 40.84% Bid/Ask: $1.29/$1.32",0.0
"MGM","2023-02-14 16:05:59+00:00","MICHAEL BURRY PORTFOLIO UPDATE STARTED A POSITION IN THESE 7 $BABA $JD $MGM $SKYM $COHR $BKI $WWW SOLD ALL OF HIS SHARES IN  $CHTR $AJRD $LILAK $CXW AND SOLD 50% OF HIS  $GEO POSITION",0.4466
"MGM","2023-02-14 16:08:07+00:00","Michael Burry has initiated investments in seven companies, including $BABA, $JD, $MGM, $SKYM, $COHR, $BKI, and $WWW.  He has sold all of his shares in $CHTR, $AJRD, $LILAK, and $CXW, and has sold 50% of his position in $GEO.",0.296
"MGM","2023-02-14 16:10:20+00:00","MICHAEL BURRY PORTFOLIO UPDATE; LONG: $BABA $JD $MGM $SKYW $COHR $BKI $WWW",0.0
"MGM","2023-02-14 16:10:48+00:00","I front ran Micheal Burry.  He started a position in $BABA and $MGM.  Discussed these last year in the Dec wrap up and a bit before.  Both done well!",0.3382
"MGM","2023-02-14 16:12:39+00:00","MICHAEL BURRY PORTFOLIO UPDATE: STARTED A POSITION IN: $BABA $JD $MGM $SKYM $COHR $BKI $WWW SOLD ALL OF HIS SHARES IN: $CHTR $AJRD $LILAK $CXW AND SOLD 50% OF HIS  $GEO POSITION",0.4466
"MGM","2023-02-14 16:15:22+00:00","MICHAEL BURRY’S CURRENT PORTFOLIO  $GEO 25% $BKI 19.9% $COHR 11.3% $BABA 9.4% $JD 9% $WWW 8.3% $MGM 7.2% $QRTEA 5.5% $SKYW 4.4% * % OF DISCLOSED POSITIONS IN 13F SOURCE @GURGAVIN",0.0
"MGM","2023-02-14 16:19:46+00:00","Looks like Michael Burry is an $mgm investor as well 👀  we love Vegas @GerberKawasaki",0.8316
"MGM","2023-02-14 16:33:35+00:00","Michael Burry has updated his portfolio positions - are you a follower of #MichaelBurry #TheBigShort? $GEO 25% $BKI 19.9% $COHR 11.3% $BABA 9.4% $JD 9% $WWW 8.3% $MGM 7.2% $QRTEA 5.5% $SKYW 4.4%",0.0
"MGM","2023-02-14 16:35:58+00:00","Michael Burry @michaeljburry just updated his portfolio He bought: $BABA $JD $MGM $SKYM $COHR $BKI $WWW Sold all: $CHTR $AJRD $LILAK $CXW Sold half: $GEO",0.0
"MGM","2023-02-14 16:51:10+00:00","MICHAEL BURRY’S CURRENT PORTFOLIO! $GEO 25% $BKI 19.9% $COHR 11.3% $BABA 9.4% $JD 9% $WWW 8.3% $MGM 7.2% $QRTEA 5.5% $SKYW 4.4% #StockMarket #Investing",0.0
"MGM","2023-02-14 19:23:37+00:00","MichaelBurry 13F:  $GEO 25% $BKI 19.9% $COHR 11.3% $BABA 9.4% $JD 9% $WWW 8.3% $MGM 7.2% $QRTEA 5.5% $SKYW 4.4% China, Jail, Gambling. Recession proof stocks",-0.4215
"MGM","2023-02-14 21:02:40+00:00","MICHAEL BURRY PORTFOLIO UPDATE: STARTED A POSITION IN THESE 7 $BABA $JD $MGM $SKYM $COHR $BKI $WWW SOLD ALL OF HIS SHARES IN  $CHTR $AJRD $LILAK $CXW AND SOLD 50% OF HIS  $GEO POSITION",0.4466
"MGM","2023-02-14 22:57:43+00:00","$audusd not done yet!   The $usd is toast (long term) Travel this summer from other countries will be abundant.  $mgm  $nok beautiful financials.  As a financial analyst I would approve many loans.  Heavy position with deep leap ITM",0.636
"MGM","2023-02-14 23:03:50+00:00","There are 26 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $APTV, $AXP, $BWA, $CDNS, $CINF, $CTLT, $FISV, $FOXA, $FTNT, $GWW, $HWM, $MGM, $MPWR, $MS, $NVDA, $ON, $PH, $RCL, $STT, $STX, $TSLA, $URI, $WFC, $WYNN, $GFS, $PANW",0.0
"MGM","2023-02-15 02:36:19+00:00","I am buying bonds after hiding mostly in cash for 2yrs. Mostly short to medium term. A few A rated like $C yielding %5 and a couple speculative like QVC yielding %14.6. Most will be less speculative and short-medium duration like $MGM 9/26 yielding 6.27.",0.7269
"MGM","2023-02-15 21:21:20+00:00","$MGM Three White Soldiers Daily appearances since 2010: 15 Close 5 days later ±: Avg: -0.24 SD: 1.37 Worst: -3.05 Best: 1.98 10 days later: Avg: -0.27 SD: 2.32 Worst: -4.69 Best: 3.11 30 days later: Avg: -0.55 SD: 2.60 Worst: -5.51 Best: 3.91",0.0772
"MGM","2023-02-15 22:37:57+00:00","Which platform did you use to bet on the Super Bowl this past Sunday? #NFL #Superbowl $MGM $PENN $DKNG $CZR $LVS",0.5994
"MGM","2023-02-15 23:04:00+00:00","There are 34 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $ACGL, $ADI, $ALGN, $APTV, $AXP, $BWA, $CDNS, $CDW, $CINF, $CTLT, $FISV, $FOX, $FOXA, $FTNT, $GM, $GPC, $GWW, $HLT, $HWM, $MGM, $MPWR, $MS, $ON, $PH, $RCL, $RE, $STT, $TDG, $TSLA,",0.0
"MGM","2023-02-16 13:17:40+00:00","Good morning.  New trading day, new opportunities.  Let's have an incredible session ahead.  $TSLA $AEHR $AAPL $ASAN $APPS $DE $V $BA $MSFT $NVDA $SNOW $U $RBLX $MRVL $QCOM $AMD $S $C $MGM $PENN $DKNG $WYNN $LVS $TSM $BIDU",0.6705
"MGM","2023-02-16 14:35:05+00:00","Within the consumer discretionary sector, the largest Position Decreases by Corporate Insiders by industry through 2023-02-10:      Reibstein Saul, $PENN: -52% on 2023-02-06 ($1,317,469) Hornbuckle William, $MGM: -39% on 2023-02-09 ($4,934,699)",0.0
"MGM","2023-02-16 15:31:05+00:00","Just bought a little bit more  $NVOS Buy the dip ! $AVYA $SPY $AMD $META $SPY $T $QQQ $SPX $KITT $AAPL $RBDX $NIO $LCID $S $MGM $RMED $NIO $TSLA $SNAP #algo $NFLX $BBBY $PALI $GNS $GME",0.0
"MGM","2023-02-16 17:47:21+00:00","$MGM Strike: 15.00 Expiration: 2025-01-17 Put .MGM250117P15 Price: 0.38 Size: 9200 Time: 2023-02-16 12:47:21PM Premium: $349,600.00",-0.128
"MGM","2023-02-16 17:47:21+00:00","$MGM Strike: 20.00 Expiration: 2025-01-17 Put .MGM250117P20 Price: 0.80 Size: 7000 Time: 2023-02-16 12:47:21PM Premium: $560,000.00",-0.128
"MGM","2023-02-16 17:48:18+00:00","$MGM teasin 45",0.0
"MGM","2023-02-16 21:27:43+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $ADNT $APPN $ATI $GM $LRN $MGM $NVT $Z $ZG",0.0
"MGM","2023-02-16 23:04:48+00:00","There are 16 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $ADI, $BWA, $CDW, $CINF, $CTLT, $FOX, $FOXA, $GM, $GWW, $MGM, $PH, $ULTA, $WST, $WYNN, $ABNB, $SGEN",0.0
"MGM","2023-02-17 15:44:57+00:00","$DKNG now up 16% on solid results and guidance. Keep an eye on others in the gambling sector. FanDuel owner $PDYPY up 3%. $CZR up a bit too. But $MGM $WYNN $PENN all lower.",-0.3612
"MGM","2023-02-17 15:52:44+00:00","Short candidate: $DIS $SPLK $SHOP $PTON $AFRM $MGM $DASH $NVDA",0.0
"MGM","2023-02-17 16:00:04+00:00","Unusual options contracts &amp; Vol/OI ratios 🚨  $MGM 01/17 15p      63.9  $JPM 03/03 140p     11.4  $MOS 06/16 25p       9.5  $LVS 02/17 58c       7.0  $GOOG 02/24 84p      6.5  $WY 07/21 35c        5.2  $HAL 03/03 41c       5.0  $XOM 02/17 113c      4.7  $HST 03/17 19c       4.6",0.0
"MGM","2023-02-17 16:06:57+00:00","$MGM, we are on cold war with China with impending real war. Do you think China will let $MGM an American company to rob their people blind? Think again…",-0.9337
"MGM","2023-02-17 22:44:47+00:00","$MGM, MGM Resorts International, McManus John,  sold shares valued at 869350 USD, date 2023-02-17, posted 2023-02-17T17:43:58",0.6249
"MGM","2023-02-17 22:49:42+00:00","MGM (MGM Resorts International) 🚨 #Insider #stock alert! 💰 #Sale on 2023-02-17 - $MGM 🇺🇸: McManus John (CHIEF LEGAL ADMIN OFC AND SECY), total amount $869.350. Float 325.00M shares",0.7118
"MGM","2023-02-18 15:41:21+00:00","Past 5 days: $WBD closed at $15.43 up 8.44% $IGT closed at $26.60 up .92% $WYNN closed at $109.01 down .66% $MGM closed at $43.58 down 1.50% $LVS closed at $56.015 down 2.44% $CZR closed at $52.80 up 1.15% $WWE closed at $87.99 up 1.02% $MSGS closed at $190.43 up 2.02%",0.0
"MGM","2023-02-18 18:35:05+00:00","Largest Position Decreases by Corporate Insiders in the Hotels, Restaurants &amp; Leisure industry through 2023-02-10:      Reibstein Saul, $PENN: -51.6% on 2023-02-06 ($1,317,469) Hornbuckle William, $MGM: -38.9% on 2023-02-09 ($4,934,699)",0.0
"MGM","2023-02-19 16:56:24+00:00","Vegas continues to be packed busy. Travel and leisure is having a renaissance. Entertainment as well. People are thriving being around other people having fun. Great to see… $mgm $dis $lvs",0.9062
"MGM","2023-02-20 18:18:18+00:00","$IAC current market cap is $4.66 billion while its stake in $MGM is currently trading at $2.82 billion",0.0
"MGM","2023-02-21 04:42:06+00:00","Hope everyone saw Morgan Stanley's note that came out today on Macau. 2023 and 2024 GGR estimates much higher after a robust Feb $MLCO $MGM $LVS $WYNN @petenajarian @jonnajarian @CNBCFastMoney",0.6486
"MGM","2023-02-21 16:35:05+00:00","These 3 corporate insiders from the Hotels, Restaurants &amp; Leisure Industry sold the most stock for the week ending 2023-02-10:      Johnson Marianne Boyd | $BYD ($27,095,155) Hornbuckle William | $MGM ($4,934,699) Niccol Brian R | $CMG ($3,581,419)",0.0
"MGM","2023-02-22 16:29:30+00:00","Casino stocks are going to blow up with China, Hk and Macau open $LVS $MGM $WYNN $MLCO",0.0
"MGM","2023-02-22 21:21:18+00:00","$MGM Below Avg Volume Daily appearances since 2010: 165 Close 5 days later ±: Avg: 0.05 SD: 1.59 Worst: -6.68 Best: 4.88 10 days later: Avg: 0.01 SD: 2.35 Worst: -8.23 Best: 5.44 30 days later: Avg: -0.36 SD: 3.86 Worst: -8.58 Best: 10.37",0.0772
"MGM","2023-02-23 12:21:17+00:00","Good morning.  New trading day, new opportunities!  Let's have a great session!  $TSLA $ARKK $NVDA $BA $DE $MCD $AMD $MU $QCOM $MOS $OXY $COP $BAC $MGM $LVS $FCX $ABNB $DASH $AAPL $MSFT $AI",0.8802
"MGM","2023-02-23 15:14:10+00:00","$GGAA micro float only 84k voule and up 100% ... your next $LUNR???  $SPY $AMD $META $SPY $OCEA $NEO $AMAM $GCI $LNTH $QQQ $SPX $KITT $NIO $LCID $S $MGM $RMED $NIO $TSLA $GME $BBBY $BBIG $HYMC $DWAC $GNS $HLBZ $HKD $OMER $SNES $SOUN $CTLT $RCRT $VCNX $SQL $VS $KPRX $SNES $BURU",0.0
"MGM","2023-02-23 17:16:49+00:00","Massachusetts Approves Nine Sports-Betting Operators  $DKNG $MGM $WYNN $PENN",0.4019
"MGM","2023-02-23 21:21:09+00:00","$MGM Dark Cloud Cover Daily appearances since 2010: 66 Close 5 days later ±: Avg: 0.15 SD: 1.09 Worst: -3.14 Best: 4.88 10 days later: Avg: -0.10 SD: 1.65 Worst: -7.35 Best: 5.47 30 days later: Avg: -0.08 SD: 3.04 Worst: -13.69 Best: 9.68",0.0772
"MGM","2023-02-23 22:49:54+00:00","$nuwe could be setting up for something huge. 2 prs today, and upcoming earnings. $frgt $fami $hymc $ea $wmt $tgt $cosm $kprx $kspn $hkd $rev $hudi $coms $cvna $indo $impp $enph $bidu $pdd $rad $vz $x $c $xom $cvx $oxy $dvn $chk $mgm $msgm $mgam $megl $lev $t $wbd $dis $roku $zm",0.3182
"MGM","2023-02-24 11:05:58+00:00","Good Morning!  Futures down...  PCE @ 8:30 $SQ pt $150 @ Canaccord $SQ PT Raised to $105 @ CS $ADBE pt raised $440 From $400 @ Wolfe $DPZ d/g Neutral @ Baird pt $320 from $400 $INTU pt $510 from $459 @ Piper $MGM int Buy @ Barclays pt $59 $VIPS u/g Buy @ CLSA pt $17",0.4926
"MGM","2023-02-24 11:40:54+00:00","$GMVHY $MGM BetMGM Announces New Pledge to Promote Responsible Gaming in Advertising",0.5994
"MGM","2023-02-24 12:25:59+00:00","Investing 101  When u know something is gonna happen, invest years before it does Super Bowl coming to vegas Nba team coming to vegas March Madness annually  Business conventions annually  Bad Bunny, BTS, Taylor Swift concerts at Allegiant  Buy $mgm it’s going to $100",-0.1779
"MGM","2023-02-24 13:27:56+00:00","Good morning.  What a crazy week and we look forward to ending the week with a strong session and positioning ourselves for next week.  $TSLA $ARKK $QCOM $NVDA $AAPL $MSFT $META $QQQ $IWM $DIA $LVS $WYNN $MGM $FCX $OXY $DVN $COP",0.5859
"MGM","2023-02-24 13:36:39+00:00","+Initiations 2/24: $BMEA $BOWL $CHPT $EIG $ERAS $ITGR $MGM $OBIO  . -Initiations 2/24:",0.0
"MGM","2023-02-24 14:03:00+00:00","Coverage Initiated::  $BEKE: Daiwa Securities initiates at Buy $KMX: Truist Securities initiates at Hold - PT $66 $MGM: Barclays Initiates at Overweight - PT $59 $PRA: Janney initiates at Neutral - PT $21 $WBA: Loop Capital initiates at Buy - PT $45 $YOU: Needham initiates at Buy - PT $40",0.2263
"MGM","2023-02-24 17:51:42+00:00","$GGAA added dip!!!!!!!!!!! micro float  $SPY $AMD $META $SPY $OCEA $NEO $AMAM $QQQ $SPX $KITT $NIO $LCID $S $MGM $RMED $NIO $TSLA $GME $BBBY $BBIG $HYMC $DWAC $GNS $HLBZ $HKD  $SNES $SOUN $CTLT $VCNX $SQL $VS $KPRX $SNES $BURU",0.0
"MGM","2023-02-25 05:08:03+00:00","Big tech is out, 'old economy' is in on Wall Street | $TSLA $OFI $QQQ $NDX $SVIX $UAL $SPX $SAAL $RCL $DWAC $BABA $AHT $AAPL $DAL $PENN $LUV $F $MULN $SING $AMC $GLE $SAVE $DKNG $JETS $NIO $CZR $JBLU $CCL $NCLH $LCID $MGM $BYD $GME $SPY",0.0
"MGM","2023-02-25 12:12:08+00:00","Past 5 days: $WBD closed at $15.55 up 2.06% $IGT closed at $25.50 down 4.79% $WYNN closed at $105.53 down 2.09% $MGM closed at $42.60 down 2.98% $LVS closed at $56.14 down .44% $CZR closed at $50.03 down 4.31% $WWE closed at $85.79 down 2.20% $MSGS closed at $190.05 down .88%",0.0
"MGM","2023-02-27 18:25:10+00:00","Finally B of A buy rating. $17  PT on $MLCO  $LVS $MGM $WYNN  @Stephanie_Link @petenajarian",0.0
"MGM","2023-02-28 10:00:52+00:00","January Las Vegas Harry Reid International Airport traffic +39.5% y/y, +0.4% m/m. Services side of economy continues to hum. $MGM $WYNN",0.0
"MGM","2023-02-28 13:39:47+00:00","Good morning.  New trading session, new opportunities.  Let's have an incredible session ahead!  $TSLA $ARKK $QCOM $NVDA $AAPL $META $NVDA $AI $MSFT $BA $GS $DE $PLTR $SNOW $FCX $X $CLF $U $RBLX $V $MA $AXP $C $BAC $MGM $LVS",0.6996
"MGM","2023-02-28 14:35:04+00:00","Las Vegas Strip Jan. Gambling Rev. Rose 25.74% YoY To $713.2M $LVS $PENN $WYNN $MGM $MLCO",0.0
"MGM","2023-02-28 14:35:38+00:00","Nevada Gaming revenue +18% Las Vegas Gambling Revenue up 25.7% $LVS $MGM $CZR",0.0
"MGM","2023-02-28 16:38:00+00:00","Recent Buys Of Michael Burry: $JD $BKI $MGM $BABA $COHR $WWW $SKYW What are you buying?",0.0
"MGM","2023-03-01 12:26:24+00:00","$MGM $GMVHY MGM RESORTS &amp; BETMGM STRENGTHEN RESPONSIBLE GAMING COMMITMENT WITH 5-YEAR GAMESENSE EXTENSION",0.8555
"MGM","2023-03-01 12:47:55+00:00","Good morning.  New trading day, new opportunities.  $TSLA $NVDA $AAPL $NVDA  $FCX $CLF $AAPL $MSFT $QQQ $IWM $DIA $BA $C $DE $GS $MS $PENN $MGM $LVS",0.6705
"MGM","2023-03-01 13:13:28+00:00","Macao gambling revenues hit $1.2 billion last month, up 33% from last year, if 59% off pre-pandemic pace. Still, good news for $LVS, $MGM, $WYNN, $MLCO.",0.4404
"MGM","2023-03-01 13:53:29+00:00","Jesus how is this at $13 bucks still.  Killing it in Macau $MLCO $LVS $MGM $WYNN - This $MLCO call should boost them all.",-0.4019
"MGM","2023-03-01 14:08:52+00:00","China posts very good economic numbers as the reopening is beginning to bear fruit. Macau getting back in business. $lvs $dis $tsla $mgm",0.4927
"MGM","2023-03-01 15:21:33+00:00","$MGM $WYNN highs",0.0
"MGM","2023-03-01 17:50:08+00:00","$MGM more $MLCO test up",0.0
"MGM","2023-03-01 20:09:22+00:00","$MGM perk",0.0
"MGM","2023-03-01 20:10:41+00:00","BUY +15,000 $MGM 100 (Weeklys) 31 MAR 23 47 CALL @ 0.64",0.0
"MGM","2023-03-01 20:31:00+00:00","$MGM $47.00 Mar 31 2023 CALL ⬆️🌊 Underlying: $44.27 % Difference: 5.82% Daily $ Volume: $900,420 Volume: 15,007 OI: 17 IV: 31.74% Bid/Ask: $0.55/$0.65",0.0
"MGM","2023-03-01 21:21:10+00:00","$MGM Rising Price and Volume Daily appearances since 2010: 167 Close 5 days later ±: Avg: -0.02 SD: 1.08 Worst: -4.19 Best: 2.84 10 days later: Avg: -0.08 SD: 1.71 Worst: -8.14 Best: 4.70 30 days later: Avg: -0.30 SD: 3.42 Worst: -20.21 Best: 6.70",0.0772
"MGM","2023-03-01 21:30:58+00:00","$MGM MGM Resorts International saw an increase of +3.19% today!",0.3802
"MGM","2023-03-01 22:13:55+00:00","$MGM, MGM Resorts International, Mckinney-James Rose,  sold shares valued at 124070 USD, date 2023-03-01, posted 2023-03-01T17:12:21",0.6249
"MGM","2023-03-02 02:56:07+00:00","Our 5+5=10 watchlist tickers (and extras) = FIRE 🔥 Today = green numbers 🟢 🟢 🟢 🟢 🟢 🟢 $KDP 200% $NEM 133.33% $MGM 475% $WYNN 1350% See our ticker commentary inside PRIVATE discord Also, triggers and PT’s given nightly We alert, you trade, you win",0.0431
"MGM","2023-03-02 15:30:43+00:00","$MGM bullish for $2 gain",0.5267
"MGM","2023-03-02 21:21:26+00:00","$MGM Three White Soldiers Daily appearances since 2010: 16 Close 5 days later ±: Avg: -0.29 SD: 1.34 Worst: -3.05 Best: 1.98 10 days later: Avg: -0.19 SD: 2.27 Worst: -4.69 Best: 3.11 30 days later: Avg: -0.55 SD: 2.60 Worst: -5.51 Best: 3.91",0.0772
"MGM","2023-03-02 21:26:15+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $AEM $AKRO $ALGM $BPMC $CARR $CIEN $CRC $HCC $HP $MGM $MORF $MRVL $MTCH $NE $NSA $NTLA $NVT $PICK $PLCE $ROCC $SKX $TNK $TNL $TPX $TSLQ $VTYX",0.0
"MGM","2023-03-03 09:50:56+00:00","MACAU'S Q4 GDP SHRINKS 23.4% Y/Y $MGM $LVS $WYNN",0.0
"MGM","2023-03-03 13:11:20+00:00","Good morning.  Last trading session of the week, let's have an incredible day!  $TSLA $ARKK $QQQ $IWM $NET $CRWD $OKTA $DDOG $NUE $X $STLD $TECK $TNK $COP $DVN $OXY $UNG $LVS $WYNN $PENN $MGM $BYD $FCX $BAC $MS $GS $JPM $BAC $BA",0.4926
"MGM","2023-03-03 14:46:11+00:00","Not a bad week. $AAPL Mar 10 $150 Calls from yesterday are +164%, $VFC Mar 3 $25.5 Calls hit +300%, $MGM Mar 31 $47 Calls are +40%. Only the $XOM Mar 17 $115 Calls that hit late yesterday are down -25%",0.431
"MGM","2023-03-03 15:52:51+00:00","$MGM Strike: 50.00 Expiration: 2023-04-21 Call .MGM230421C50 Price: 0.56 Size: 15705 Time: 2023-03-03 10:52:51AM Premium: $879,480.00",-0.128
"MGM","2023-03-03 15:56:42+00:00","Looks like someone want to keep the party over at MGM Resorts International going. There is a buyer of 15,750 $MGM Apr 21 $50 Calls at $0.56",0.6705
"MGM","2023-03-03 16:00:02+00:00","Unusual options contracts &amp; Vol/OI ratios 🚨  $GOOG 03/10 84p     7.0  $EBAY 04/14 53c     4.0  $MMM 03/24 126c     3.9  $MGM 03/10 38.5p    3.6  $SBUX 04/06 80p     3.5  $COST 03/03 470c    3.2  $MMM 03/24 130c     2.6  $COST 03/03 477.5c  2.5  $TTWO 04/21 115p    2.4",0.0
"MGM","2023-03-03 16:14:39+00:00","$MGM-4-21-23. 48 calls",0.0
"MGM","2023-03-03 18:01:03+00:00","UNUSUAL PAPER #OptionsFlow $MGM $50.00 CALL EXPIRES = 04/21/2023 SIZE = 15,705 OI = 18,934 COST = $879,480 STOCK PRICE = $45.28 #MGM #options #stockmarket #trading #stocks #stockstowatch #unusualoptions",0.0
"MGM","2023-03-03 20:56:04+00:00","Bet On It: Ohio surpasses $1B spent on sports betting in first month $LVS $MGM $WYNN $MLCO $BYD $BRAG $CZR $CHDN $BALY $DKNG $PDYPY $GAN $GENI $PENN $RSI",0.0
"MGM","2023-03-03 21:03:27+00:00","General Electric $GE, MGM Resorts $MGM, Booking $BKNG, Fiserv $FISV, First Solar $FSLR, Las Vegas Sands $LVS and Stellantis $STLA all hit new 52 Week Highs today",0.0
"MGM","2023-03-03 21:21:07+00:00","$MGM Rising Price, Declining Volume Daily appearances since 2010: 84 Close 5 days later ±: Avg: -0.01 SD: 1.19 Worst: -3.05 Best: 3.22 10 days later: Avg: 0.20 SD: 1.38 Worst: -4.69 Best: 4.01 30 days later: Avg: 0.13 SD: 2.49 Worst: -8.44 Best: 7.01",0.0772
"MGM","2023-03-03 23:03:58+00:00","There are 19 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $ACGL, $ANSS, $BKNG, $BWA, $CRM, $CTLT, $FSLR, $GWW, $LIN, $LVS, $MGM, $MOS, $STLD, $TT, $URI, $WST, $WYNN, $PANW, $SGEN",0.0
"MGM","2023-03-04 02:54:33+00:00","Interesting that the Lakers local broadcast has a betting segment when, thanks to California tribes, sports betting isn't legal there. Interesting that $MGM would spend money sponsoring the segment.",0.7864
"MGM","2023-03-04 10:55:31+00:00","$LVS, $MGM, $WYNN 52-Week Highs #6 Industry",0.0
"MGM","2023-03-04 15:11:23+00:00","Past 5 days: $WBD closed at $15.47 down 2.30% $IGT closed at $27.20 up 4.85% $WYNN closed at $105.83 up 10.5% $MGM closed at $45.91 up 6.86% $LVS closed at $60.81 up 9.47% $CZR closed at $54.43 up 7.74% $WWE closed at $83.58 down 2.43% $MSGS closed at $195.26 up 2.45%",0.0
"MGM","2023-03-04 21:05:01+00:00","When our staple alerts are light, watchlist goes nuts! This week, 5+5=10 watchlist tickers= $MOS 1000%  $WYNN 1350% $CLF 225% $ABT 300%, then 284.62% another day $INTC 287.50% $VFC 480% $MGM 474% Inside PRIVATE discord, see triggers / PT’s JOIN NOW We alert, you trade, you win",0.6399
"MGM","2023-03-06 00:21:51+00:00","Good amount of buying coming into casinos as well. $WYNN $MGM $LVS $MLCO continue to make higher highs",0.6124
